timestamp,revid,parentid,sock,user,page,message
2020-07-28T19:41:50+00:00,970024368,970022234,1,Eliko,Wikipedia:Reference desk/Language,"/* Hebrew: the ""ch"" in the Biblical word Pacheggen (in the Book of Esther): */"
2020-07-28T18:25:25+00:00,970012985,970012770,1,Eliko,Wikipedia:Reference desk/Language,"/* Hebrew: the ""ch"" of the Biblical word Pacheggen (in the Book of Esther): */"
2020-07-28T18:23:59+00:00,970012770,970000577,1,Eliko,Wikipedia:Reference desk/Language,"/* Hebrew: the ""ch"" of the Biblical word Pacheggen (in the Book of Esther): */ new section"
2011-07-29T12:52:00+00:00,442035476,442034004,1,Eliko,List of countries by Human Development Index,"The old report of 2009 clearly states that the HDIs are for 2007, while the new report of 2010 clearly states that the HDIs are estimates for 2010. See the tables in both reports"
2011-07-11T08:18:42+00:00,438875473,438860649,1,Eliko,List of countries by Human Development Index,"""Low Human Develpment Countries"", contains 43 countries, and has nothing to do with the category: ""Least Developed countries"", containing 23 countries only . See 2010 HDI Report, p. 227"
2011-03-27T18:59:20+00:00,421020981,421020831,1,Eliko,User talk:Just Step Sideways,/* Hi */
2011-03-27T18:58:21+00:00,421020831,421016972,1,Eliko,User talk:Just Step Sideways,/* Hi */
2011-03-27T18:54:16+00:00,421020215,421002741,1,Eliko,User talk:Casliber,/* Hi */
2011-03-27T17:08:53+00:00,421005017,420972748,1,Eliko,List of countries by Human Development Index,[[Talk:List of countries by Human Development Index#Poland vs Portugal|See talk page]]
2011-03-26T23:08:20+00:00,420889619,420886129,1,Eliko,User talk:Just Step Sideways,/* Hi */
2011-03-26T22:23:15+00:00,420882749,420881506,1,Eliko,User talk:Just Step Sideways,/* Hi */
2011-03-26T22:21:37+00:00,420882479,420882026,1,Eliko,User talk:Casliber,
2011-03-26T22:18:55+00:00,420882026,420809034,1,Eliko,User talk:Casliber,
2011-03-26T22:17:21+00:00,420881774,420881599,1,Eliko,User talk:Alison,/* Hi */ self revert
2011-03-26T22:16:15+00:00,420881599,420872505,1,Eliko,User talk:Alison,/* Hi */
2011-03-26T22:15:44+00:00,420881506,420879238,1,Eliko,User talk:Just Step Sideways,/* Hi */
2011-03-26T22:00:58+00:00,420879238,420879085,1,Eliko,User talk:Just Step Sideways,/* Hi */
2011-03-26T21:59:58+00:00,420879085,420652746,1,Eliko,User talk:Just Step Sideways,/* Hi */ new section
2011-03-26T21:55:44+00:00,420878418,420878209,1,Eliko,User talk:Sandstein,/* Hi */
2011-03-26T21:54:25+00:00,420878209,420872006,1,Eliko,User talk:Sandstein,/* Hi */
2011-03-26T21:15:39+00:00,420872505,420872400,1,Eliko,User talk:Alison,/* Hi */
2011-03-26T21:14:58+00:00,420872400,420693662,1,Eliko,User talk:Alison,/* Hi */ new section
2011-03-26T20:02:32+00:00,420861683,420861336,1,Eliko,User talk:Sandstein,/* Hi */
2011-03-26T20:00:10+00:00,420861336,420856418,1,Eliko,User talk:Sandstein,/* Hi */
2011-03-26T18:57:40+00:00,420851743,420840894,1,Eliko,User talk:Sandstein,/* Hi */
2011-03-26T17:43:27+00:00,420840112,420839875,1,Eliko,User talk:Sandstein,/* Hi */
2011-03-26T17:41:37+00:00,420839875,420837396,1,Eliko,User talk:Sandstein,/* Hi */
2011-03-25T07:55:27+00:00,420626183,420619231,1,Eliko,User talk:Sandstein,/* Hi */
2011-03-24T20:52:55+00:00,420552826,420548336,1,Eliko,List of countries by Human Development Index,"The category: ""Low Human Develpment Countries"", contains 42 countries, and has nothing to do with the category: ""Least Developed countries"", containing 23 countries only . See 2010 HDI Report, p. 227"
