timestamp,revid,parentid,sock,user,page,message
2022-08-14T02:54:16+00:00,1104300840,1104299879,1,反撥,User talk:反撥,/* August 2022 */
2022-08-14T02:42:38+00:00,1104299879,1104284001,1,反撥,User talk:反撥,/* Edit Warring at American Indian Wars */
2022-08-13T23:01:39+00:00,1104276932,1104276153,1,反撥,User talk:反撥,/* Dispute at American Indian Wars */
2022-08-13T22:41:45+00:00,1104274613,1104274251,1,反撥,User talk:反撥,
2022-08-13T22:34:28+00:00,1104273918,1104271168,1,反撥,User talk:反撥,/* Dispute at American Indian Wars */
2022-08-13T22:32:01+00:00,1104273670,1104268552,1,反撥,American Indian Wars,Additional source
2022-08-13T21:47:11+00:00,1104268552,1104268113,1,反撥,American Indian Wars,[[WP:GAME]] [[WP:DEM]]
2022-08-13T21:34:48+00:00,1104267229,1104265249,1,反撥,American Indian Wars,Revert edits that removed sourced content due to one-sided assumptions.
2022-08-13T21:30:27+00:00,1104266753,1104265085,1,反撥,User talk:反撥,/* Dispute at American Indian Wars */
2022-08-13T21:04:58+00:00,1104263850,1104262576,1,反撥,User talk:反撥,/* Dispute at American Indian Wars */
2022-08-13T20:58:41+00:00,1104263020,1104260561,1,反撥,American Indian Wars,Additional source
2022-08-13T20:37:07+00:00,1104260561,1104260225,1,反撥,American Indian Wars,
2022-08-13T20:34:13+00:00,1104260225,1104255274,1,反撥,American Indian Wars,Revert content that was reverted due to improper allegations
2022-08-13T19:48:05+00:00,1104254759,1104214987,1,反撥,American Indian Wars,Unreasonable rv for edits with sources
2022-08-13T13:33:03+00:00,1104212069,1104211500,1,反撥,American Indian Wars,
2022-08-13T13:27:09+00:00,1104211500,1103392332,1,反撥,American Indian Wars,
2022-07-24T12:46:04+00:00,1100152419,1100149998,1,反撥,Nexta,/* Misinformation */
2022-07-24T12:29:51+00:00,1100149998,1093701043,1,反撥,Nexta,/* History */
2022-05-23T01:22:07+00:00,1089301679,1089301229,1,反撥,Amphibious transport dock,
2022-05-23T01:18:53+00:00,1089301229,1087599555,1,反撥,Amphibious transport dock,/* LPD classes */not lpd
2022-05-13T08:11:31+00:00,1087575508,1087575310,1,反撥,Amphibious transport dock,
2022-05-13T08:08:49+00:00,1087575310,1087493674,1,反撥,Amphibious transport dock,
2022-10-16T00:18:19+00:00,1116321211,1116319421,1,Slag_bij_Waterloo,Palestine–Ukraine relations,/* History */
