timestamp,revid,parentid,sock,user,page,message
2016-02-02T17:47:03+00:00,702963343,702602642,1,Elena_Tsaranova,Economy of Brazil,Updated a bit; still needs further updating
2016-02-02T17:30:55+00:00,702961021,698645095,1,Elena_Tsaranova,Environmental certification,Added data to support assertion
2016-02-02T17:17:01+00:00,702959127,701647896,1,Elena_Tsaranova,Protest,Very minor edit to improve background
2016-02-02T17:08:54+00:00,702958154,702114908,1,Elena_Tsaranova,Corporate social responsibility,Double-checked reference
2016-02-02T17:03:27+00:00,702957401,702957101,1,Elena_Tsaranova,Deforestation in Indonesia,Fixed broken citation link
2016-02-02T17:01:25+00:00,702957101,702955975,1,Elena_Tsaranova,Deforestation in Indonesia,Reference checked
2016-02-02T16:53:50+00:00,702955975,702955423,1,Elena_Tsaranova,Deforestation in Indonesia,Fixed broken citation link
2016-02-02T16:50:11+00:00,702955423,702955150,1,Elena_Tsaranova,Deforestation in Indonesia,
2016-02-02T16:48:02+00:00,702955150,699314722,1,Elena_Tsaranova,Deforestation in Indonesia,Confirmed sources
2016-02-02T16:37:59+00:00,702953808,692467920,1,Elena_Tsaranova,Peter Dauvergne,Corrected quote
2013-12-05T18:40:15+00:00,584728040,584726281,1,Elena_Tsaranova,Peter Dauvergne,
2013-12-05T18:28:12+00:00,584726281,584726115,1,Elena_Tsaranova,Peter Dauvergne,
2013-12-05T18:27:09+00:00,584726115,584603852,1,Elena_Tsaranova,Peter Dauvergne,Answered last editor's queries ...
2016-02-03T03:49:03+00:00,703042324,702815167,1,Frank_Riennerstander,Ali Shah Bukhari,Grammar
2016-02-03T14:36:52+00:00,703102985,698616482,1,Frank_Take_a_Stand,Quiz,
2016-02-03T14:25:36+00:00,703101604,523684126,1,Frank_Take_a_Stand,Boniface Mweresa,
2016-02-02T21:49:23+00:00,702998014,702997879,1,Pablos_Quirious,Anti-consumerism,Put in alpha order as required by Wiki rules
2016-02-02T21:48:31+00:00,702997879,702997462,1,Pablos_Quirious,Anti-consumerism,1 update of literature
2016-02-02T21:45:38+00:00,702997462,694045361,1,Pablos_Quirious,Anti-consumerism,added more evidence as suggested by last editor
2016-02-02T21:40:48+00:00,702996723,686404141,1,Pablos_Quirious,Consumer activism,"few additions, as Wiki suggests"
