timestamp,revid,parentid,sock,user,page,message
2010-07-16T03:23:40+00:00,373742175,373741431,1,Jimarey,Kobe Bryant,
2010-07-16T03:16:40+00:00,373741431,373734308,1,Jimarey,Kobe Bryant,/* Playoff disappointments (2004–07) */
2010-07-16T01:22:32+00:00,373728030,373710895,1,Jimarey,Kobe Bryant,/* Playoff disappointments (2004–07) */
2010-07-15T22:40:52+00:00,373706803,373706268,1,Jimarey,Kobe Bryant,/* Repeat (2008–10) */
2010-07-15T22:15:53+00:00,373703587,373585820,1,Jimarey,Kobe Bryant,/* Repeat (2008–10) */
2010-07-15T06:18:26+00:00,373577755,373519352,1,Jimarey,Kobe Bryant,/* Repeat (2008–10) */
2010-07-15T05:11:04+00:00,373571669,373564766,1,Jimarey,LeBron James,/* Rookie season */
2010-07-14T22:07:08+00:00,373519352,373493304,1,Jimarey,Kobe Bryant,
2010-07-14T19:22:57+00:00,373493304,373488390,1,Jimarey,Kobe Bryant,/* Repeat (2008–10) */
2010-07-14T18:51:44+00:00,373488390,373476292,1,Jimarey,Kobe Bryant,/* Playoff disappointments (2004–07) */
2010-07-14T17:36:10+00:00,373475819,373473183,1,Jimarey,Kobe Bryant,/* Repeat (2008–10) */
2010-07-14T17:20:19+00:00,373473183,373410353,1,Jimarey,Kobe Bryant,/* Playoff disappointments (2004–07) */
2010-07-14T04:26:30+00:00,373384605,373383487,1,Jimarey,Kobe Bryant,/* Repeat (2008–10) */
2010-07-14T04:15:40+00:00,373383487,373359385,1,Jimarey,Kobe Bryant,/* Repeat (2008–10) */
2010-07-14T00:56:12+00:00,373359385,373359258,1,Jimarey,Kobe Bryant,/* Repeat (2008–10) */
2010-07-14T00:54:59+00:00,373359258,373021963,1,Jimarey,Kobe Bryant,/* Repeat (2008–10) */
2010-07-13T19:56:16+00:00,373316202,373244532,1,Jimarey,Rihanna,/* 2009–present: Domestic violence case and Rated R */
2010-07-12T19:00:21+00:00,373126411,373103698,1,Jimarey,Rihanna,/* 2009–present: Domestic violence case and Rated R */
2010-07-12T18:28:22+00:00,373121420,373072668,1,Jimarey,Beyoncé,/* 2000–02: solo and career development */
2010-07-12T04:40:31+00:00,373021963,372886468,1,Jimarey,Kobe Bryant,/* Playoff disappointments (2004–07) */
2010-07-10T03:29:27+00:00,372686773,372346895,1,Jimarey,Bow Wow (rapper),/* As Bow Wow */
2010-07-09T18:04:58+00:00,372617612,372613440,1,Jimarey,Rihanna,/* Discography */
2010-07-09T18:01:03+00:00,372617057,372602638,1,Jimarey,Miami Heat,"/* 2010–present: LeBron, Wade, & Bosh */"
2010-07-08T05:08:30+00:00,372340232,372329647,1,Jimarey,Dwyane Wade,
2010-07-07T20:56:43+00:00,372277047,372272940,1,Jimarey,Chris Bosh,/* Miami Heat */
2010-07-07T02:32:25+00:00,372142310,372141061,1,Jimarey,Lindsay Lohan,/* Career */
2010-07-05T17:54:29+00:00,371882386,371512543,1,Jimarey,Kevin Durant,
2010-07-05T17:23:42+00:00,371878153,371761560,1,Jimarey,Dwyane Wade,/* Player profile */
2010-07-05T16:58:23+00:00,371874690,371832047,1,Jimarey,Rihanna,
