timestamp,revid,parentid,sock,user,page,message
2015-12-12T22:13:49+00:00,694974851,694970978,1,Utbindas,Template:Indian Navy,navy crest sign replaced by flag of navy... to make it similar to indian army and indian air force templates
2015-12-12T22:09:32+00:00,694974325,694972162,1,Utbindas,Indian Navy,no need of indian flag here..and in any case it is not flag of naval jack as was mentioned
2015-12-12T22:08:00+00:00,694974101,694969521,1,Utbindas,Indian Army,symbol of crest added
2015-12-12T21:55:44+00:00,694972359,694971374,1,Utbindas,Indian Air Force,minor edits
2015-12-12T21:54:00+00:00,694972162,694970232,1,Utbindas,Indian Navy,/* See also */
2015-12-12T21:47:38+00:00,694971374,694969392,1,Utbindas,Indian Air Force,air force template shud be somewhere in beginning of article
2015-12-12T21:43:40+00:00,694970978,642114270,1,Utbindas,Template:Indian Navy,new links added
2015-12-12T21:36:21+00:00,694970232,694969140,1,Utbindas,Indian Navy,/* 1612 origins to independence */ template of indian navy added
2015-12-12T21:29:46+00:00,694969521,694968809,1,Utbindas,Indian Army,/* Formation and structure */ heading made
2015-12-12T21:28:28+00:00,694969392,694687194,1,Utbindas,Indian Air Force,/* Personnel */ main article link added
2015-12-12T21:26:24+00:00,694969140,694969051,1,Utbindas,Indian Navy,/* Ranks */
2015-12-12T21:25:43+00:00,694969051,694968073,1,Utbindas,Indian Navy,/* Personnel */ main article link added
2015-12-12T21:23:48+00:00,694968809,694967329,1,Utbindas,Indian Army,/* Formation and structure */ main article link added
2015-12-12T21:17:58+00:00,694968073,694967777,1,Utbindas,Indian Navy,/* 21st century onwards */ position of pic changed
2015-12-12T21:15:51+00:00,694967777,694686644,1,Utbindas,Indian Navy,/* Personnel */ photo added of uniforms of indian navy
2015-12-12T21:12:45+00:00,694967329,694748679,1,Utbindas,Indian Army,/* Formation and structure */ photo added of ranks of indian army
2015-12-09T12:19:51+00:00,694463723,694463303,1,Utbindas,Hinduism,/* Etymology */ wiki link of hindustan not needed here ..as hindustan is not related to hindu .. people of all religions live in hindustan
2015-12-09T12:18:36+00:00,694463631,694463031,1,Utbindas,Hindus,/* Etymology */ wiki link of hinduism added
2015-12-09T12:14:10+00:00,694463303,694187228,1,Utbindas,Hinduism,/* Etymology */ 1 pic added
2015-12-09T12:10:57+00:00,694463031,690596028,1,Utbindas,Hindus,/* Etymology */ pic added
2015-12-09T11:50:39+00:00,694461149,694461098,1,Utbindas,Women in Hinduism,/* Practices */ size of pic changed
2015-12-09T11:50:03+00:00,694461098,693959406,1,Utbindas,Women in Hinduism,/* Practices */ pic added
2015-12-09T10:05:19+00:00,694451942,694451601,1,Utbindas,Deepika Padukone,/* Acting career */  info added in pics caption
2015-12-09T10:00:40+00:00,694451601,694450175,1,Utbindas,Deepika Padukone,2 pics added and size of pics modified
