timestamp,revid,parentid,sock,user,page,message
2015-01-30T17:23:12+00:00,644869124,643827328,1,Zmaher,Nothing Else Matters,
2015-01-30T17:19:34+00:00,644868707,644868067,1,Zmaher,Metallica (album),
2015-01-30T17:17:36+00:00,644868509,644868366,1,Zmaher,Thrash metal,
2015-01-30T17:16:22+00:00,644868366,643698561,1,Zmaher,Thrash metal,
2015-01-30T17:13:38+00:00,644868067,644352382,1,Zmaher,Metallica (album),
2015-01-30T17:10:32+00:00,644867717,643969859,1,Zmaher,Metallica,
2014-09-13T22:41:56+00:00,625447511,625447229,1,Zmaher,Wherever We May Roam Tour,
2014-09-13T22:39:02+00:00,625447229,624509983,1,Zmaher,Wherever We May Roam Tour,
2014-07-26T15:25:40+00:00,618553412,617012196,1,Zmaher,Led Zeppelin IV,
2014-07-04T01:30:58+00:00,615509839,615293613,1,Zmaher,Metallica,
2014-07-03T21:02:35+00:00,615484891,615063570,1,Zmaher,Metallica (album),
2014-06-30T18:14:33+00:00,615047586,614949471,1,Zmaher,Clash of the Titans (tour),
2014-06-30T00:22:48+00:00,614949471,614798923,1,Zmaher,Clash of the Titans (tour),
2014-06-28T23:43:09+00:00,614819232,614679754,1,Zmaher,Russia–United States relations,
2014-06-27T20:22:45+00:00,614679754,614568568,1,Zmaher,Russia–United States relations,
2014-06-26T23:33:51+00:00,614568568,614549242,1,Zmaher,Russia–United States relations,
2014-06-26T20:20:12+00:00,614549242,614548827,1,Zmaher,Russia–United States relations,
2014-06-26T20:16:20+00:00,614548827,613147039,1,Zmaher,Russia–United States relations,
2014-03-18T21:29:56+00:00,600216995,600097070,1,Zmaher,Guns N' Roses,
2014-03-18T19:18:12+00:00,600199931,598983357,1,Zmaher,Wherever We May Roam Tour,
2014-03-16T01:43:18+00:00,599803745,599308146,1,Zmaher,Russia–United States relations,
2014-03-12T16:58:39+00:00,599308923,596699368,1,Zmaher,Metallica (album),
2014-03-04T15:50:03+00:00,598119441,597940706,1,Zmaher,Nothing Else Matters,
2014-03-04T01:25:31+00:00,598041868,598041491,1,Zmaher,Chinese Democracy Tour,
2014-03-04T01:21:27+00:00,598041491,597861574,1,Zmaher,Chinese Democracy Tour,/* Set list */
2014-03-03T18:33:33+00:00,597990029,597988799,1,Zmaher,Use Your Illusion Tour,
2014-03-03T18:24:35+00:00,597988799,597331433,1,Zmaher,Use Your Illusion Tour,
2014-03-02T21:01:26+00:00,597861574,595408219,1,Zmaher,Chinese Democracy Tour,/* Set list */
2014-03-02T06:07:10+00:00,597771921,597771827,1,Zmaher,Exercise RIMPAC,
2014-03-02T06:06:02+00:00,597771827,597161317,1,Zmaher,Exercise RIMPAC,
2014-03-02T06:00:31+00:00,597771447,597728456,1,Zmaher,Russia–United States relations,
2014-03-01T22:21:18+00:00,597728456,597705183,1,Zmaher,Russia–United States relations,
2014-02-26T19:39:50+00:00,597266522,597266231,1,Zmaher,Russia–United States relations,
2014-02-26T19:37:48+00:00,597266231,597214322,1,Zmaher,Russia–United States relations,
2014-02-26T02:36:59+00:00,597165750,597159762,1,Zmaher,Russia–United States relations,
2014-02-26T01:46:17+00:00,597159762,597159704,1,Zmaher,Russia–United States relations,
2014-02-26T01:45:49+00:00,597159704,597067223,1,Zmaher,Russia–United States relations,
2014-02-24T21:39:38+00:00,596975846,596890173,1,Zmaher,Chelsea Manning,
2014-02-24T21:09:26+00:00,596971943,596081731,1,Zmaher,Wherever We May Roam Tour,
2014-02-24T21:04:23+00:00,596971241,596971138,1,Zmaher,Damaged Justice,
2014-02-24T21:03:32+00:00,596971138,595964485,1,Zmaher,Damaged Justice,
2014-02-24T21:02:05+00:00,596970966,596401455,1,Zmaher,"Damage, Inc. Tour",
2014-02-24T21:00:07+00:00,596970695,596081549,1,Zmaher,Nowhere Else to Roam,
2014-02-19T21:32:30+00:00,596242644,595695705,1,Zmaher,Use Your Illusion II,/* Personnel */
2014-02-19T21:31:35+00:00,596242500,595904140,1,Zmaher,Use Your Illusion I,
2014-02-19T21:25:20+00:00,596241584,595592415,1,Zmaher,G N' R Lies,/* Personnel */
2014-02-19T02:57:44+00:00,596126090,595209544,1,Zmaher,Russia–United States relations,
2014-02-18T21:10:03+00:00,596084735,592112829,1,Zmaher,Summer Sanitarium Tour,
2014-02-18T20:59:16+00:00,596083387,574411457,1,Zmaher,Poor Touring Me,
2014-02-18T20:28:19+00:00,596079485,596079413,1,Zmaher,Nothing Else Matters,
2014-02-18T20:27:41+00:00,596079413,595398443,1,Zmaher,Nothing Else Matters,
2014-02-18T20:21:05+00:00,596078638,595982530,1,Zmaher,Metallica,/* Band members */
