timestamp,revid,parentid,sock,user,page,message
2019-02-26T01:34:23+00:00,885113623,491984837,1,NYCSlover,User talk:NYCSlover,/* Request for unblock */
2012-05-01T10:51:03+00:00,490104076,490091501,1,NYCSlover,User talk:NYCSlover,
2012-04-30T20:14:23+00:00,490005922,490005735,1,NYCSlover,User talk:NYCSlover,Fix
2012-04-30T20:13:24+00:00,490005735,488052315,1,NYCSlover,User talk:NYCSlover,
2012-04-18T19:36:07+00:00,488052315,487983107,1,NYCSlover,User talk:NYCSlover,Revert
2012-04-18T10:54:32+00:00,487983107,487917647,1,NYCSlover,User talk:NYCSlover,/* Request for unblock */ new section
2011-03-03T02:37:17+00:00,416844392,416844347,1,NYCSlover,User talk:NYCSlover,/* This user will continue to have his IP address banned on other websites and vandalizing Wikipedia on another IP as revenge for the other users dragging me out of Wikipedia */
2011-03-03T02:36:53+00:00,416844347,416828635,1,NYCSlover,User talk:NYCSlover,[[WP:AES|←]]Replaced content with '== This user will continue to have his IP address banned on other websites and vandalizing [[Wikipedia]] on another IP as revenge for the other users dragging m...'
2011-03-03T00:33:05+00:00,416828116,416812973,1,NYCSlover,User talk:Gfoley4,/* Yo */
2011-03-03T00:25:07+00:00,416827002,416823912,1,NYCSlover,User talk:The Legendary Ranger,
2011-03-03T00:04:37+00:00,416823912,416823713,1,NYCSlover,User talk:The Legendary Ranger,/* That's right */
2011-03-03T00:03:20+00:00,416823713,416823619,1,NYCSlover,User talk:The Legendary Ranger,/* That's right */
2011-03-03T00:02:34+00:00,416823619,416237306,1,NYCSlover,User talk:The Legendary Ranger,/* That's right */ new section
2011-03-02T23:57:41+00:00,416822900,416667493,1,NYCSlover,3 (New York City Subway service),
2011-03-02T23:55:12+00:00,416822545,413232836,1,NYCSlover,User talk:IGeMiNix,
2011-03-02T02:29:31+00:00,416666400,416663464,1,NYCSlover,User talk:NYCSlover,
2011-03-02T01:53:03+00:00,416661846,416661760,1,NYCSlover,D (New York City Subway service),
2011-03-02T01:52:23+00:00,416661760,416661594,1,NYCSlover,D (New York City Subway service),
2011-03-02T01:51:13+00:00,416661594,416661550,1,NYCSlover,D (New York City Subway service),
2011-03-02T01:50:55+00:00,416661550,416661492,1,NYCSlover,D (New York City Subway service),
2011-03-02T01:50:35+00:00,416661492,415506434,1,NYCSlover,D (New York City Subway service),
2011-03-02T01:38:29+00:00,416659738,416655984,1,NYCSlover,B (New York City Subway service),
2011-03-02T01:37:00+00:00,416659522,416311427,1,NYCSlover,4 (New York City Subway service),
2011-03-02T01:31:05+00:00,416658768,416654061,1,NYCSlover,N (New York City Subway service),
2011-03-02T01:30:29+00:00,416658674,416654131,1,NYCSlover,3 (New York City Subway service),
2011-03-02T01:28:42+00:00,416658396,414261926,1,NYCSlover,List of Fullmetal Alchemist episodes,
2011-03-02T01:20:00+00:00,416657265,416657027,1,NYCSlover,List of Mafia characters,/* Mafia II */
2011-03-02T01:18:15+00:00,416657027,416656971,1,NYCSlover,List of Mafia characters,/* Don Ennio Salieri */
2011-03-02T01:17:45+00:00,416656971,415886450,1,NYCSlover,List of Mafia characters,"/* Thomas ""Tommy"" Angelo */"
2011-03-02T01:16:57+00:00,416656859,416656781,1,NYCSlover,Mafia II,/* Synopsis */
2011-03-02T01:16:23+00:00,416656781,416631544,1,NYCSlover,Mafia II,/* Synopsis */
2011-03-02T01:09:47+00:00,416655878,0,1,NYCSlover,User:NYCSlover,"[[WP:AES|←]]Created page with 'Hi, I'm new to this website [[Wikipedia]]. I'm here because I love [[Metropolitan Transportation Authority]]'s [[New York City Subway]], as well as video games and ...'"
2011-03-02T01:07:37+00:00,416655533,416655432,1,NYCSlover,User talk:NYCSlover,
2011-03-02T01:06:54+00:00,416655432,416655307,1,NYCSlover,User talk:NYCSlover,
2011-03-02T01:06:09+00:00,416655307,416655179,1,NYCSlover,User talk:NYCSlover,
2011-03-02T01:05:19+00:00,416655179,416654476,1,NYCSlover,User talk:NYCSlover,/* Welcome! */
2011-03-02T01:02:15+00:00,416654706,413832014,1,NYCSlover,B (New York City Subway service),
2011-03-02T00:58:19+00:00,416654131,416311434,1,NYCSlover,3 (New York City Subway service),
2011-03-02T00:57:45+00:00,416654061,416311472,1,NYCSlover,N (New York City Subway service),
2014-03-20T03:18:59+00:00,600401655,598823603,1,Aceupyoursleeve,WWF Superstars of Wrestling,/* Commentators */
2014-03-20T02:29:00+00:00,600397463,600397246,1,Aceupyoursleeve,Seale Harris,
2014-03-20T02:26:31+00:00,600397246,599901554,1,Aceupyoursleeve,Seale Harris,
2014-03-20T01:50:14+00:00,600393675,600392930,1,Aceupyoursleeve,Mission: Impossible (2000 video game),
2014-03-20T01:42:12+00:00,600392930,589942374,1,Aceupyoursleeve,Mission: Impossible (2000 video game),
2014-03-20T01:06:57+00:00,600389593,600371184,1,Aceupyoursleeve,List of PlayStation games (A–L),/* Games */
2014-03-19T20:21:23+00:00,600355133,600354907,1,Aceupyoursleeve,Millard Tydings,/* Death and legacy */
2014-03-19T20:19:39+00:00,600354907,596734599,1,Aceupyoursleeve,Millard Tydings,/* Early life and education */
2014-03-19T20:07:17+00:00,600353411,592171928,1,Aceupyoursleeve,Tom Barrett (Wisconsin politician),/* State Assembly and Senate */
2014-03-19T19:45:22+00:00,600350646,592740452,1,Aceupyoursleeve,United States Under Secretary of State,"/* Under Secretaries of State, 1919–1972 */"
2014-03-19T03:26:53+00:00,600256834,598813482,1,Aceupyoursleeve,Robert F. Wagner Jr.,
2014-03-19T01:43:39+00:00,600246940,599519481,1,Aceupyoursleeve,Henry A. Wallace,/* Secretary of Commerce */
2014-03-19T00:37:14+00:00,600240279,600219323,1,Aceupyoursleeve,List of PlayStation games (A–L),/* Games */
