timestamp,revid,parentid,sock,user,page,message
2010-06-27T10:46:31+00:00,370391748,370390414,1,Ryan_kirkpatrick,User talk:Ryan kirkpatrick,
2010-06-27T10:34:22+00:00,370390414,370180332,1,Ryan_kirkpatrick,User talk:Ryan kirkpatrick,
2010-06-24T17:37:55+00:00,369946405,369497120,1,Ryan_kirkpatrick,Québec City Jean Lesage International Airport,
2010-06-24T17:36:55+00:00,369946263,369941033,1,Ryan_kirkpatrick,Sept-Îles Airport,
2010-06-24T17:35:53+00:00,369946114,369946054,1,Ryan_kirkpatrick,Aéropro Flight 201,
2010-06-24T17:35:31+00:00,369946054,0,1,Ryan_kirkpatrick,Aéropro Flight 201,[[WP:AES|←]]Created page with '{{Infobox Aircraft occurrence |name             = Aéropro Flight 201 |occurrence_type  = Accident |image            = C-GSYN Adlair Aviation Ltd Beechcraft King Ai...'
2010-06-24T17:02:17+00:00,369941033,369940241,1,Ryan_kirkpatrick,Sept-Îles Airport,
2010-06-24T16:56:46+00:00,369940241,353115099,1,Ryan_kirkpatrick,Sept-Îles Airport,
2010-06-24T16:52:04+00:00,369939503,369887317,1,Ryan_kirkpatrick,List of terrorist incidents in 2010,
2010-06-24T12:02:32+00:00,369899728,369899631,1,Ryan_kirkpatrick,1957 Nutts Corner BEA Viscount crash,
2010-06-24T12:01:50+00:00,369899631,369836710,1,Ryan_kirkpatrick,1957 Nutts Corner BEA Viscount crash,
2010-06-23T10:48:32+00:00,369717334,369717204,1,Ryan_kirkpatrick,1957 Nutts Corner BEA Viscount crash,
2010-06-23T10:47:08+00:00,369717204,369717115,1,Ryan_kirkpatrick,1957 Nutts Corner BEA Viscount crash,
2010-06-23T10:46:16+00:00,369717115,369716969,1,Ryan_kirkpatrick,1957 Nutts Corner BEA Viscount crash,
2010-06-23T10:44:09+00:00,369716934,369716878,1,Ryan_kirkpatrick,1957 Nutts Corner BEA Viscount crash,
2010-06-23T10:43:29+00:00,369716878,369716856,1,Ryan_kirkpatrick,1957 Nutts Corner BEA Viscount crash,
2010-06-23T10:43:14+00:00,369716856,369716782,1,Ryan_kirkpatrick,1957 Nutts Corner BEA Viscount crash,
2010-06-23T10:42:18+00:00,369716782,0,1,Ryan_kirkpatrick,1957 Nutts Corner BEA Viscount crash,[[WP:AES|←]]Created page with '{{Infobox Aircraft occurrence |name             = 1957 Belfast Nutts Corner air disaster |occurrence_type  = Accident |image            = Viscount 700 G-AMAV NZ Air...'
2010-06-23T10:25:49+00:00,369715248,362242607,1,Ryan_kirkpatrick,RAF Nutts Corner,
2010-06-23T10:18:07+00:00,369714487,369419722,1,Ryan_kirkpatrick,Vickers VC.1 Viking,
2010-06-23T10:14:43+00:00,369714166,369714024,1,Ryan_kirkpatrick,Thai Airways Flight 231,
2010-06-23T10:13:10+00:00,369714024,369713996,1,Ryan_kirkpatrick,Thai Airways Flight 231,
2010-06-23T10:12:53+00:00,369713996,364723920,1,Ryan_kirkpatrick,Thai Airways Flight 231,
2010-06-22T21:31:47+00:00,369621510,369621418,1,Ryan_kirkpatrick,User talk:Ryan kirkpatrick,
2010-06-22T21:31:13+00:00,369621418,369372515,1,Ryan_kirkpatrick,User talk:Ryan kirkpatrick,
2010-06-22T21:23:12+00:00,369620113,352989001,1,Ryan_kirkpatrick,List of terrorist incidents in 1996,
2010-06-22T21:15:15+00:00,369618747,369618649,1,Ryan_kirkpatrick,List of terrorist incidents in 1976,
2010-06-22T21:14:41+00:00,369618649,367437527,1,Ryan_kirkpatrick,List of terrorist incidents in 1976,
2010-06-22T21:09:23+00:00,369617812,347323890,1,Ryan_kirkpatrick,List of terrorist incidents in 1975,
2010-06-22T21:06:00+00:00,369617230,369617024,1,Ryan_kirkpatrick,List of terrorist incidents in 1974,
2010-06-22T21:04:40+00:00,369617024,369616476,1,Ryan_kirkpatrick,List of terrorist incidents in 1974,
2010-06-22T21:01:21+00:00,369616476,369615932,1,Ryan_kirkpatrick,List of terrorist incidents in 1974,
2010-06-22T20:58:07+00:00,369615932,369615743,1,Ryan_kirkpatrick,List of terrorist incidents in 1974,
2010-06-22T20:57:02+00:00,369615743,369615090,1,Ryan_kirkpatrick,List of terrorist incidents in 1974,
2010-06-22T20:52:40+00:00,369615090,357171563,1,Ryan_kirkpatrick,List of terrorist incidents in 1974,
2010-06-22T20:45:15+00:00,369613917,359841404,1,Ryan_kirkpatrick,List of terrorist incidents in 1973,
2010-06-22T11:14:25+00:00,369530512,369530411,1,Ryan_kirkpatrick,List of rail accidents (2010–2019),
2010-06-22T11:13:11+00:00,369530411,367614982,1,Ryan_kirkpatrick,List of rail accidents (2010–2019),
2010-06-21T20:47:34+00:00,369428820,369404732,1,Ryan_kirkpatrick,List of terrorist incidents in 2010,
2010-06-21T20:30:34+00:00,369425743,334363458,1,Ryan_kirkpatrick,Far Eastern Air Transport Flight 103,
2010-06-21T19:23:54+00:00,369413722,368596737,1,Ryan_kirkpatrick,List of earthquakes in the British Isles,
2010-06-20T19:29:29+00:00,369223840,369217563,1,Ryan_kirkpatrick,List of terrorist incidents in 2010,
2010-06-19T13:56:26+00:00,368990641,368974398,1,Ryan_kirkpatrick,List of terrorist incidents in 2010,
2010-06-19T12:04:36+00:00,368974398,368973106,1,Ryan_kirkpatrick,List of terrorist incidents in 2010,
2010-06-19T11:53:30+00:00,368973106,368971840,1,Ryan_kirkpatrick,List of terrorist incidents in 2010,
2010-06-19T11:42:03+00:00,368971840,368971303,1,Ryan_kirkpatrick,List of terrorist incidents in 2010,
2010-06-19T11:37:07+00:00,368971303,368872403,1,Ryan_kirkpatrick,List of terrorist incidents in 2010,
2010-06-18T21:27:28+00:00,368872403,368870801,1,Ryan_kirkpatrick,List of terrorist incidents in 2010,
