timestamp,revid,parentid,sock,user,page,message
2020-01-13T10:40:27+00:00,935567096,922970192,1,CalebHughes,User talk:CalebHughes,
2019-10-25T01:33:20+00:00,922901076,922669785,1,CalebHughes,User talk:CalebHughes,/* Unblock request */
2019-10-23T14:31:44+00:00,922659844,879354633,1,CalebHughes,User talk:CalebHughes,
2019-01-20T04:49:54+00:00,879273765,879263207,1,CalebHughes,User talk:CalebHughes,/* Unblock request */
2019-01-20T02:01:25+00:00,879256904,876509092,1,CalebHughes,User talk:CalebHughes,
2018-09-10T05:23:14+00:00,858872489,858871523,1,CalebHughes,UCF Knights football,"/* Scott Frost era (2016–2017) */  Since no other sections have the n-th head coach, let's just compromise and leave it out of here too."
2018-09-10T05:04:18+00:00,858870696,858870611,1,CalebHughes,User talk:UW Dawgs,
2018-09-10T05:02:23+00:00,858870499,858852663,1,CalebHughes,UCF Knights football,"/* Scott Frost era (2016–2017) */  no source states him as tenth coach, sorry."
2018-09-07T19:12:02+00:00,858517870,858513820,1,CalebHughes,UCF Knights football,/* Scott Frost era (2016–2017) */ not the tenth head coach
2018-09-02T19:58:46+00:00,857752223,857341607,1,CalebHughes,UCF Knights football,
2018-09-02T19:54:56+00:00,857751627,857725206,1,CalebHughes,Wikipedia talk:WikiProject College football,
2018-08-28T17:37:52+00:00,856965613,0,1,CalebHughes,Wikipedia:Articles for deletion/Houston-Texas football rivalry,"[[WP:AES|←]]Created page with 'Per [[WP:GNG]], rivalries aren't inherently notable. Significant coverage is required. And, running a Google search, I could not find a single source that covers...'"
2018-08-28T17:25:35+00:00,856964016,856821357,1,CalebHughes,Template:Big 12 Conference football rivalry navbox,
2018-08-28T17:25:03+00:00,856963936,856821313,1,CalebHughes,Template:American Athletic Conference rivalry navbox,
2018-08-28T17:22:32+00:00,856963605,856820435,1,CalebHughes,Template:Texas Longhorns football navbox,
2018-08-28T17:20:18+00:00,856963297,856963129,1,CalebHughes,Arkansas–Texas Tech football rivalry,
2018-08-26T21:30:39+00:00,856672824,849887427,1,CalebHughes,Template:Big 12 Conference football rivalry navbox,
2018-08-26T21:29:58+00:00,856672763,854244957,1,CalebHughes,Template:Southeastern Conference football rivalry navbox,
2018-08-26T21:29:14+00:00,856672688,838454271,1,CalebHughes,Template:Texas Tech Red Raiders football navbox,
2018-08-26T21:27:37+00:00,856672481,854244956,1,CalebHughes,Template:Arkansas Razorbacks football navbox,
