timestamp,revid,parentid,sock,user,page,message
2006-04-23T22:14:33+00:00,49818921,49769234,1,Cantus,User talk:Cantus,
2006-04-22T08:35:49+00:00,49569196,49561578,1,Cantus,User talk:Cantus,
2006-04-22T05:34:33+00:00,49554802,49554228,1,Cantus,List of countries and dependencies by population,rvv
2006-04-22T05:34:10+00:00,49554767,49554733,1,Cantus,List of countries and outlying territories by total area,
2006-04-22T05:33:46+00:00,49554733,49553741,1,Cantus,List of countries and outlying territories by total area,"rv wilful edits: enough: E Pluribus Anthony, you're already restricted for related behaviour; continued insinuations w/o talk will be dealt w/administratively"
2006-04-22T05:33:23+00:00,49554701,49553185,1,Cantus,Augusto Pinochet,rv
2006-04-22T05:31:42+00:00,49554576,49551607,1,Cantus,Developed country,"rv wilful refmt/blanking #2: E Pluribus Anthony, you're already restricted for related behaviour; continued insinuations w/o talk will be dealt w/administratively"
2006-04-22T05:31:12+00:00,49554540,49549718,1,Cantus,List of countries by GDP (PPP),"rv wilful refmt/blanking #2: E Pluribus Anthony, you're already restricted for related behaviour; continued insinuations w/o talk will be dealt w/administratively"
2006-04-22T05:23:57+00:00,49553954,49553696,1,Cantus,List of countries and dependencies by population,
2006-04-22T05:20:53+00:00,49553696,49481871,1,Cantus,List of countries and dependencies by population,
2006-04-22T05:18:52+00:00,49553540,49553235,1,Cantus,List of countries and outlying territories by total area,
2006-04-22T05:15:07+00:00,49553235,49552528,1,Cantus,List of countries and outlying territories by total area,
2006-04-22T05:06:48+00:00,49552548,49552529,1,Cantus,List of countries and outlying territories by area,
2006-04-22T05:06:38+00:00,49552531,49552530,1,Cantus,Talk:List of countries and outlying territories by total area/Archive 4,moved [[Talk:List of countries and outlying territories by area]] to [[Talk:List of countries by total area]]
2006-04-22T05:06:38+00:00,49552530,47154239,1,Cantus,Talk:List of countries and outlying territories by total area/Archive 4,moved [[Talk:List of countries and outlying territories by area]] to [[Talk:List of countries by total area]]
2006-04-22T05:06:37+00:00,49552529,0,1,Cantus,List of countries and outlying territories by area,moved [[List of countries and outlying territories by area]] to [[List of countries by total area]]
2006-04-22T05:06:37+00:00,49552528,49534058,1,Cantus,List of countries and outlying territories by total area,moved [[List of countries and outlying territories by area]] to [[List of countries by total area]]
2006-04-22T05:03:35+00:00,49552301,49552246,1,Cantus,List of countries and dependencies by population density,
2006-04-22T05:03:01+00:00,49552246,49552217,1,Cantus,List of countries and dependencies by population density,
2006-04-22T05:02:42+00:00,49552217,49392153,1,Cantus,List of countries and dependencies by population density,
2006-04-22T04:57:45+00:00,49551807,49392049,1,Cantus,Augusto Pinochet,
2006-04-22T04:54:17+00:00,49551502,49310249,1,Cantus,Flag of Chile,
2006-04-22T04:53:34+00:00,49551449,48678685,1,Cantus,List of Presidents of Chile,
2006-04-22T04:52:45+00:00,49551373,49551252,1,Cantus,Developed country,/* Other cases */
2006-04-22T04:51:24+00:00,49551252,48555160,1,Cantus,Developed country,
2006-04-22T04:30:12+00:00,49549309,49537840,1,Cantus,List of countries by GDP (PPP),
2006-04-21T08:14:15+00:00,49415368,49412794,1,Cantus,User talk:Cantus,
2006-04-21T06:23:38+00:00,49407382,49406915,1,Cantus,Villa Grimaldi,
2006-04-21T06:17:52+00:00,49406915,49406902,1,Cantus,Villa Grimaldi,
2006-04-21T06:17:40+00:00,49406902,41323964,1,Cantus,Villa Grimaldi,
2006-04-21T06:11:50+00:00,49406383,48393372,1,Cantus,Caravan of Death,
