timestamp,revid,parentid,sock,user,page,message
2016-11-20T19:08:39+00:00,750597245,750597028,1,Juantheman96,User talk:Juantheman96,/* November 2016 */
2016-11-20T19:07:15+00:00,750597028,750596423,1,Juantheman96,User talk:Juantheman96,/* November 2016 */
2016-11-20T19:03:27+00:00,750596423,750596104,1,Juantheman96,User talk:Juantheman96,/* November 2016 */
2016-11-20T19:01:28+00:00,750596104,750553844,1,Juantheman96,User talk:Juantheman96,/* November 2016 */
2016-11-19T21:29:09+00:00,750456588,750432128,1,Juantheman96,User talk:Juantheman96,
2016-11-19T18:33:58+00:00,750432128,750432082,1,Juantheman96,User talk:Juantheman96,/* November 2016 */
2016-11-19T18:33:42+00:00,750432082,750418977,1,Juantheman96,User talk:Juantheman96,/* November 2016 */
2016-11-19T16:54:26+00:00,750418977,750418940,1,Juantheman96,User talk:Juantheman96,/* November 2016 */
2016-11-19T16:54:12+00:00,750418940,750280089,1,Juantheman96,User talk:Juantheman96,/* November 2016 */
2016-11-18T13:19:26+00:00,750225357,750190984,1,Juantheman96,Social democracy,Undid revision 750190984 by [[Special:Contributions/Battlecry|Battlecry]] ([[User talk:Battlecry|talk]])
2016-11-18T02:08:43+00:00,750147200,749979533,1,Juantheman96,Muslim Brotherhood,
2016-11-17T21:56:39+00:00,750111774,749208741,1,Juantheman96,Vermont Progressive Party,
2016-11-17T14:14:13+00:00,750038086,745288840,1,Juantheman96,Moral Majority,/* Organizational goals and composition */
2016-11-17T01:26:51+00:00,749951526,749949610,1,Juantheman96,Royal Italian Army during World War II,Undid revision 749949610 by [[Special:Contributions/Sundayclose|Sundayclose]] ([[User talk:Sundayclose|talk]]) stop it
2016-11-17T00:31:13+00:00,749943028,749942847,1,Juantheman96,Royal Italian Army during World War II,/* History before World War II */
2016-11-17T00:30:06+00:00,749942847,749942777,1,Juantheman96,Royal Italian Army during World War II,
2016-11-17T00:29:40+00:00,749942777,743088772,1,Juantheman96,Royal Italian Army during World War II,
2016-11-17T00:10:08+00:00,749940261,730026861,1,Juantheman96,Template:Italian colonial campaigns,
2016-11-16T23:52:05+00:00,749938076,743800456,1,Juantheman96,Italian colonization of Libya,/* Mussolini and Libya */ date correction
2016-11-16T22:57:19+00:00,749931206,742569517,1,Juantheman96,New Italian Socialist Party,
2016-11-16T22:34:58+00:00,749928110,749927466,1,Juantheman96,Nordic model,
2016-11-16T22:30:22+00:00,749927466,748568773,1,Juantheman96,Nordic model,
2016-11-16T21:58:15+00:00,749923161,749922900,1,Juantheman96,Arab nationalism,/* Growth of the movement */ uncited
2016-11-16T21:56:10+00:00,749922900,733192896,1,Juantheman96,Arab nationalism,/* Decline */
2016-11-16T20:32:39+00:00,749910195,749867467,1,Juantheman96,Kendall Jenner,Undid revision 749867467 by [[Special:Contributions/Sundayclose|Sundayclose]] ([[User talk:Sundayclose|talk]]) source: ethnicelebs.com/kendall-jenner
2016-11-16T20:14:18+00:00,749907738,743420736,1,Juantheman96,Category:Assassination of John F. Kennedy,
2016-11-16T15:51:50+00:00,749865191,749351413,1,Juantheman96,The Internationale,
2016-11-16T14:37:17+00:00,749854056,744138265,1,Juantheman96,Internment of Italian Americans,/* See also */
2016-11-16T14:34:15+00:00,749853710,724827531,1,Juantheman96,Enemy alien,/* United States */
2016-11-16T00:56:52+00:00,749756511,749349844,1,Juantheman96,Kendall Jenner,
2016-11-15T14:23:06+00:00,749650725,726234565,1,Juantheman96,List of halal and kosher fish,/* External links */
2016-11-15T14:21:08+00:00,749650473,749649675,1,Juantheman96,Comparison of Islamic and Jewish dietary laws,
2016-11-15T14:15:34+00:00,749649675,749566149,1,Juantheman96,Comparison of Islamic and Jewish dietary laws,
2016-11-15T10:23:29+00:00,749623957,749367757,1,Juantheman96,List of foreign military attacks on United States territory,Undid revision 749367757 by [[Special:Contributions/24.117.130.222|24.117.130.222]] ([[User talk:24.117.130.222|talk]]) incorrect
2016-11-13T23:21:53+00:00,749360366,749360041,1,Juantheman96,Template:Islamism sidebar,Undid revision 749360041 by [[Special:Contributions/Sundayclose|Sundayclose]] ([[User talk:Sundayclose|talk]]) they're Islamist movements
2016-11-13T23:12:39+00:00,749358775,749207430,1,Juantheman96,Template:Islamism sidebar,Undid revision 749207430 by [[Special:Contributions/Eperoton|Eperoton]] ([[User talk:Eperoton|talk]])
2016-11-13T22:20:05+00:00,749350966,749346858,1,Juantheman96,The Internationale,/* External links */ don't forget communism as well
2016-11-13T22:10:27+00:00,749349690,749347739,1,Juantheman96,Anniversary,Undid revision 749347739 by [[Special:Contributions/Malik Shabazz|Malik Shabazz]] ([[User talk:Malik Shabazz|talk]]) correction
2016-11-13T22:09:01+00:00,749349511,749346795,1,Juantheman96,Left-wing politics,Undid revision 749346795 by [[Special:Contributions/Malik Shabazz|Malik Shabazz]] ([[User talk:Malik Shabazz|talk]])
2016-11-13T22:08:25+00:00,749349448,749349208,1,Juantheman96,User talk:Juantheman96,/* Be aware */
2016-11-13T22:04:45+00:00,749348918,749348848,1,Juantheman96,User talk:Juantheman96,
2016-11-13T22:04:12+00:00,749348848,749348663,1,Juantheman96,User talk:Juantheman96,/* November 2016 */
2016-11-13T21:50:23+00:00,749347168,749023407,1,Juantheman96,Islam in the United States,
2016-11-13T21:37:41+00:00,749345480,748937353,1,Juantheman96,Islamization,
2016-11-13T21:28:55+00:00,749344012,749030103,1,Juantheman96,Hirohito,/* Imperial status */
2016-11-13T21:26:34+00:00,749343581,746365239,1,Juantheman96,Utøya,Undid revision 746365239 by [[Special:Contributions/Robby.is.on|Robby.is.on]] ([[User talk:Robby.is.on|talk]])  https://no.wikipedia.org/wiki/Liste_over_personer_som_døde_i_terrorangrepet_i_Norge_2011 victims list in Norwegian
2016-11-13T21:10:40+00:00,749341015,749283768,1,Juantheman96,Sandy Hook Elementary School shooting,
2016-11-13T20:54:08+00:00,749338390,749338340,1,Juantheman96,United Airlines Flight 93,/* Passenger revolt */
2016-11-13T20:53:49+00:00,749338340,749338100,1,Juantheman96,United Airlines Flight 93,/* Passenger revolt */
2016-11-13T20:52:07+00:00,749338100,749337772,1,Juantheman96,United Airlines Flight 93,/* Aftermath */
2016-11-13T20:50:08+00:00,749337772,749337531,1,Juantheman96,United Airlines Flight 93,/* Passenger revolt */
2016-11-13T20:45:59+00:00,749337037,749336822,1,Juantheman96,Ziad Jarrah,/* Attacks */
2016-11-13T20:44:40+00:00,749336822,740985490,1,Juantheman96,Ziad Jarrah,
2016-11-13T20:42:56+00:00,749336518,749336383,1,Juantheman96,Template:Ba'athism sidebar,Undid revision 749336383 by [[Special:Contributions/Juantheman96|Juantheman96]] ([[User talk:Juantheman96|talk]])
2016-11-13T20:42:06+00:00,749336383,728037144,1,Juantheman96,Template:Ba'athism sidebar,
2016-11-13T20:41:05+00:00,749336225,748406339,1,Juantheman96,Ba'athism,
2016-11-13T20:10:27+00:00,749330948,748213132,1,Juantheman96,Ahmed al-Haznawi,
2016-11-13T20:07:35+00:00,749330459,749330159,1,Juantheman96,Saeed al-Ghamdi,/* Attacks */ according to the 9/11 commission the passengers never succeeded in breaching the cockpit door
2016-11-13T20:05:57+00:00,749330159,742693048,1,Juantheman96,Saeed al-Ghamdi,
