timestamp,revid,parentid,sock,user,page,message
2015-09-19T11:32:47+00:00,681769223,679222949,1,Starstarstar123,Nine's Wide World of Sports,/* Current */
2015-09-19T01:55:25+00:00,681719394,681719056,1,Starstarstar123,2015 NRL season,/* References */
2015-09-19T01:51:26+00:00,681719056,681718986,1,Starstarstar123,2015 NRL season,/* Grand final */
2015-09-19T01:50:35+00:00,681718986,681713665,1,Starstarstar123,2015 NRL season,/* Finals series */
2015-09-17T11:11:42+00:00,681464946,0,1,Starstarstar123,2016 State of Origin series,"[[WP:AES|←]]Created page with '===New South Wales Blues=== {| class=""wikitable""  |- ! style=""width:150px;""|Position ! style=""width:150px;""|Game 1 ! style=""width:150px;""|Game 2 ! style=""width:1...'"
2015-09-16T09:04:22+00:00,681283634,681127676,1,Starstarstar123,Trent Merrin,
2015-09-06T09:38:58+00:00,679715284,678172069,1,Starstarstar123,Ben Hunt (rugby league),
2015-09-05T11:51:22+00:00,679575144,679571990,1,Starstarstar123,2015 NRL season results,/* Game Details */
2015-09-04T15:17:13+00:00,679434559,679434292,1,Starstarstar123,2015 NRL Grand Final,
2015-09-04T15:15:34+00:00,679434292,679093537,1,Starstarstar123,2015 NRL Grand Final,
2015-09-03T11:40:41+00:00,679249717,679012964,1,Starstarstar123,Dylan Walker,
2015-09-03T10:46:25+00:00,679244715,679244612,1,Starstarstar123,Footy Classified,/* External links */
2015-09-03T10:45:21+00:00,679244612,651046467,1,Starstarstar123,Footy Classified,
2015-09-03T02:09:02+00:00,679199447,678932518,1,Starstarstar123,William Shakespeare,
2015-09-02T11:51:07+00:00,679092938,674506822,1,Starstarstar123,2015 NRL Grand Final,
2015-08-23T01:51:58+00:00,677406336,676977071,1,Starstarstar123,Josh Dugan,
2015-08-22T06:00:31+00:00,677273215,676477397,1,Starstarstar123,Australian cricket team in Bangladesh in 2015–16,
2015-08-14T05:26:52+00:00,676026221,675886788,1,Starstarstar123,Nigel Plum,
2015-08-12T14:09:55+00:00,675758139,675475463,1,Starstarstar123,Nine's Wide World of Sports,/* Current */
2015-08-12T04:51:40+00:00,675706452,675706277,1,Starstarstar123,William Shakespeare,
2015-08-12T04:50:13+00:00,675706277,675663961,1,Starstarstar123,William Shakespeare,
2015-08-08T12:16:12+00:00,675129391,674972392,1,Starstarstar123,10 Sport,/* Rugby Union */
2015-08-04T10:45:10+00:00,674504168,666985281,1,Starstarstar123,Mitchell Aubusson,
2015-08-04T09:46:44+00:00,674498966,674497823,1,Starstarstar123,2016 All Stars match,
2015-08-04T09:35:43+00:00,674497823,0,1,Starstarstar123,2016 All Stars match,[[WP:AES|←]]Created page with '-'
2015-08-02T05:52:31+00:00,674180131,674068467,1,Starstarstar123,2015 NRL season,/* Coaches */
2015-07-29T10:22:20+00:00,673614004,673164901,1,Starstarstar123,The Sunday Footy Show (rugby league),
2015-07-27T23:25:03+00:00,673383154,673382694,1,Starstarstar123,William Shakespeare,
2015-07-27T23:20:44+00:00,673382682,673381973,1,Starstarstar123,William Shakespeare,
2015-07-27T23:14:57+00:00,673381973,673193618,1,Starstarstar123,William Shakespeare,
2015-07-27T19:19:16+00:00,673349853,673283579,1,Starstarstar123,2017 Rugby League World Cup,
2015-07-26T02:53:27+00:00,673101357,671670184,1,Starstarstar123,Penrith Panthers,
2015-07-26T02:51:43+00:00,673101236,672112932,1,Starstarstar123,Phil Gould (rugby league),
2015-07-25T22:54:59+00:00,673078100,672113934,1,Starstarstar123,Stirling Mortlock,
2015-07-21T03:24:06+00:00,672370765,672366596,1,Starstarstar123,James Tedesco,
2015-07-20T23:12:03+00:00,672344858,671662046,1,Starstarstar123,Daly Cherry-Evans,
2015-07-20T12:50:47+00:00,672268186,672268159,1,Starstarstar123,Glenn Stewart,
2015-07-20T12:50:33+00:00,672268159,669889856,1,Starstarstar123,Glenn Stewart,
2015-07-19T10:43:46+00:00,672114053,672113166,1,Starstarstar123,Alastair Cook,
2015-07-19T08:12:15+00:00,672101214,664768070,1,Starstarstar123,2015 NRL Auckland Nines,/* Team of the Tournament */
2015-07-18T23:07:22+00:00,672055081,672040652,1,Starstarstar123,Adam Reynolds,/* Professional playing career */
2015-07-12T15:25:19+00:00,671118451,669736750,1,Starstarstar123,Nine's Wide World of Sports,
2015-07-12T05:52:19+00:00,671068997,670170074,1,Starstarstar123,Wade Graham,
2015-07-12T01:53:35+00:00,671048687,670831640,1,Starstarstar123,2015 State of Origin series,/* References */
2015-07-10T11:30:25+00:00,670814849,670643745,1,Starstarstar123,Mitchell Pearce,
2015-07-10T11:25:20+00:00,670814481,670757888,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-07-09T23:13:18+00:00,670746577,670643341,1,Starstarstar123,Josh Jackson (rugby league),
2015-07-09T10:59:12+00:00,670660957,669111215,1,Starstarstar123,2015 Anzac Test,/* Squads */
2015-07-09T05:38:08+00:00,670633211,670625153,1,Starstarstar123,Trent Hodkinson,
2015-07-09T01:01:23+00:00,670604631,670513551,1,Starstarstar123,Australian cricket team in England and Ireland in 2015,/* Broadcasters */
2015-07-08T23:24:50+00:00,670593638,670593597,1,Starstarstar123,Jack Bird,
2015-07-08T23:24:29+00:00,670593597,670170150,1,Starstarstar123,Jack Bird,
2015-07-08T23:21:56+00:00,670593308,668750570,1,Starstarstar123,Blake Austin,
2015-07-08T14:02:38+00:00,670519563,670519533,1,Starstarstar123,2015 State of Origin series,
2015-07-08T14:02:17+00:00,670519533,670519400,1,Starstarstar123,2015 State of Origin series,
2015-07-08T14:01:17+00:00,670519400,670514248,1,Starstarstar123,2015 State of Origin series,
2015-07-08T13:15:18+00:00,670514248,670512456,1,Starstarstar123,2015 State of Origin series,
2015-07-08T08:49:35+00:00,670490569,670459762,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-07-06T10:15:32+00:00,670178146,670031867,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-07-05T11:30:54+00:00,670039577,664859300,1,Starstarstar123,A-Leagues All Stars Game,/* Games */
2015-07-05T11:01:07+00:00,670036990,669474180,1,Starstarstar123,International cricket in 2015–16,/* New Zealand in Australia */
2015-07-04T09:15:00+00:00,669895067,667189217,1,Starstarstar123,Tony Williams (rugby league),
2015-07-04T09:07:43+00:00,669894417,669894384,1,Starstarstar123,Luke Lewis,
2015-07-04T09:07:25+00:00,669894384,669893787,1,Starstarstar123,Luke Lewis,
2015-07-04T09:00:20+00:00,669893787,668878649,1,Starstarstar123,Luke Lewis,
2015-07-03T10:06:51+00:00,669761511,669088864,1,Starstarstar123,Ben Barba,
2015-07-03T07:43:24+00:00,669750133,669750071,1,Starstarstar123,1999 NRL Grand Final,/* Match details */
2015-07-03T07:42:24+00:00,669750071,655909512,1,Starstarstar123,1999 NRL Grand Final,/* Match details */
2015-07-03T05:15:00+00:00,669736750,669736672,1,Starstarstar123,Nine's Wide World of Sports,/* Past */
2015-07-03T05:14:05+00:00,669736672,669454933,1,Starstarstar123,Nine's Wide World of Sports,/* Current */
2015-07-02T10:36:52+00:00,669614968,669614172,1,Starstarstar123,New Zealand cricket team in Australia in 2015–16,/* 3rd Test */
2015-07-02T10:36:26+00:00,669614940,665607212,1,Starstarstar123,Indian cricket team in Australia in 2014–15,/* 2nd Test */
2015-07-02T10:27:42+00:00,669614172,669613930,1,Starstarstar123,New Zealand cricket team in Australia in 2015–16,/* 3rd Test */
2015-07-02T10:25:00+00:00,669613930,669613831,1,Starstarstar123,New Zealand cricket team in Australia in 2015–16,/* 3rd Test */
2015-07-02T10:23:46+00:00,669613831,669208921,1,Starstarstar123,New Zealand cricket team in Australia in 2015–16,/* 3rd Test */
2015-07-02T08:12:19+00:00,669603276,659224863,1,Starstarstar123,Template:North Queensland Cowboys current squad,
2015-07-01T09:02:11+00:00,669454933,668699500,1,Starstarstar123,Nine's Wide World of Sports,/* Current */
2015-07-01T09:00:52+00:00,669454796,667714253,1,Starstarstar123,FIBA Oceania Women's Championship,
2015-06-30T23:34:50+00:00,669406574,669406519,1,Starstarstar123,2015 State of Origin series,/* Game III */
2015-06-30T23:34:10+00:00,669406519,669172986,1,Starstarstar123,2015 State of Origin series,/* New South Wales Blues */
2015-06-29T12:43:04+00:00,669178726,668141355,1,Starstarstar123,Josh Jackson (rugby league),
2015-06-29T11:44:58+00:00,669172986,669151632,1,Starstarstar123,2015 State of Origin series,/* Queensland Maroons */
2015-06-29T09:29:47+00:00,669162030,669161788,1,Starstarstar123,New South Wales rugby league team,/* Captains */
2015-06-29T09:26:31+00:00,669161788,668569301,1,Starstarstar123,New South Wales rugby league team,/* Captains */
2015-06-29T07:04:55+00:00,669151632,669151456,1,Starstarstar123,2015 State of Origin series,
2015-06-29T07:02:17+00:00,669151456,669148438,1,Starstarstar123,2015 State of Origin series,/* Queensland Maroons */
2015-06-28T01:30:51+00:00,668980768,664263827,1,Starstarstar123,Trent Merrin,
2015-06-27T22:42:43+00:00,668964868,668875298,1,Starstarstar123,Wade Graham,/* 2014 */
2015-06-27T21:03:54+00:00,668953930,668695522,1,Starstarstar123,SBS Sport,/* Current */
2015-06-27T13:41:14+00:00,668903909,668903516,1,Starstarstar123,2015 State of Origin series,/* Queensland Maroons */
