timestamp,revid,parentid,sock,user,page,message
2010-02-12T10:50:10+00:00,343524120,343118783,1,Polylepsis,Made in China,/* 2008 Chinese milk scandal */  relation with made in china ?
2010-02-08T17:51:25+00:00,342738833,338592000,1,Polylepsis,Historical GDP of China,/* List */
2010-02-07T15:40:41+00:00,342497668,342497511,1,Polylepsis,Poverty in China,/* See also */
2010-02-07T15:39:36+00:00,342497511,342497248,1,Polylepsis,Poverty in China,/* See also */
2010-02-07T15:37:45+00:00,342497248,342497143,1,Polylepsis,Poverty in China,/* Poverty reduction */
2010-02-07T15:37:06+00:00,342497143,331608846,1,Polylepsis,Poverty in China,/* Poverty reduction */
2010-02-07T15:34:03+00:00,342496683,342293276,1,Polylepsis,Economic liberalisation in India,
2010-02-07T15:25:02+00:00,342495297,342495138,1,Polylepsis,Economy of China,
2010-02-07T15:20:54+00:00,342494670,342494503,1,Polylepsis,Economy of Japan,
2010-02-07T15:19:49+00:00,342494503,341847127,1,Polylepsis,Economy of Japan,
2010-02-07T13:33:14+00:00,342480872,342480353,1,Polylepsis,Economy of China,/* 1990–2000 */  → [[Economic history of the People's Republic of China]]
2010-02-07T13:28:39+00:00,342480353,342479718,1,Polylepsis,Economy of China,/* External links and further reading */  clean up
2010-02-07T13:22:23+00:00,342479718,342479259,1,Polylepsis,Economy of China,/* External links and further reading */  clean up
2010-02-07T13:18:37+00:00,342479259,342478893,1,Polylepsis,Economy of China,[[WP:UNDO|Undid]] revision 342478893 by [[Special:Contributions/Tyw7|Tyw7]] ([[User talk:Tyw7|talk]])
2010-02-06T21:35:12+00:00,342360387,342360195,1,Polylepsis,"India, China & America Institute",
2010-02-06T21:34:04+00:00,342360195,300782089,1,Polylepsis,"India, China & America Institute",
2010-02-06T21:24:28+00:00,342358590,341131124,1,Polylepsis,Chindia,non neutral
2010-02-06T21:00:38+00:00,342354591,341069925,1,Polylepsis,User:Polylepsis/Page 3,[[WP:AES|←]]Blanked the page
2010-02-06T12:42:25+00:00,342282569,341982964,1,Polylepsis,Wikipedia:Non-free content review,/* File:Execution in China.jpg */
2010-02-05T22:26:47+00:00,342179715,342179437,1,Polylepsis,Economy of China,/* Macroeconomic trends */
2010-02-05T22:25:26+00:00,342179437,342179292,1,Polylepsis,Economy of China,/* History */
2010-02-05T22:24:36+00:00,342179292,342179063,1,Polylepsis,Economy of China,/* 1949–1978 */
2010-02-05T22:23:20+00:00,342179063,342177949,1,Polylepsis,Economy of China,/* 1949–1978 */  → [[Economic history of the People's Republic of China]]
2010-02-05T22:17:08+00:00,342177949,342177791,1,Polylepsis,Economy of China,/* 1949–1980 */
2010-02-05T22:16:20+00:00,342177791,342176496,1,Polylepsis,Economy of China,/* 1980–1990 */  → [[Economic history of the People's Republic of China]]
2010-02-05T22:09:27+00:00,342176496,342174529,1,Polylepsis,Economy of China,/* 2000–present */  → [[Economic history of the People's Republic of China]]
2010-02-05T22:04:19+00:00,342175603,342175203,1,Polylepsis,Economic history of China (1949–present),/* Economic planning */
2010-02-05T22:02:03+00:00,342175203,339690224,1,Polylepsis,Economic history of China (1949–present),"/* Reform of the economic system, beginning in 1978 */"
2010-02-05T21:58:08+00:00,342174529,342051246,1,Polylepsis,Economy of China,/* Journals */
2010-02-05T21:43:28+00:00,342171792,341771747,1,Polylepsis,User:Polylepsis,
2010-02-05T13:42:28+00:00,342093350,340608525,1,Polylepsis,South Korea at the Olympics,
