timestamp,revid,parentid,sock,user,page,message
2018-07-01T18:15:43+00:00,848405004,848402598,1,BubblySnowflake,User talk:BubblySnowflake,/* June 2018 */
2018-07-01T16:53:14+00:00,848392697,848247218,1,BubblySnowflake,User talk:BubblySnowflake,/* June 2018 */
2018-06-30T18:32:04+00:00,848247218,848247147,1,BubblySnowflake,User talk:BubblySnowflake,/* June 2018 */
2018-06-30T18:31:24+00:00,848247147,848121332,1,BubblySnowflake,User talk:BubblySnowflake,/* June 2018 */
2018-06-28T15:14:36+00:00,847901001,847038957,1,BubblySnowflake,User:BubblySnowflake,
2018-06-26T12:45:57+00:00,847589942,804160722,1,BubblySnowflake,Film Your Issue,
2018-06-26T12:31:02+00:00,847588606,844221857,1,BubblySnowflake,Michael Steinberg (lawyer),Filled in 2 bare reference(s) with [[:en:WP:REFILL|reFill]] ()
2018-06-22T15:00:55+00:00,847045765,762907122,1,BubblySnowflake,Gerald Shea (district attorney),Filled in 2 bare reference(s) with [[:en:WP:REFILL|reFill]] ()
2018-06-22T14:16:48+00:00,847040622,847040319,1,BubblySnowflake,Siegfried Mureșan,Filled in 6 bare reference(s) with [[:en:WP:REFILL|reFill]] ()
2018-06-22T14:14:02+00:00,847040319,847039926,1,BubblySnowflake,Siegfried Mureșan,/* Political career */
2018-06-22T14:10:02+00:00,847039926,847039635,1,BubblySnowflake,Siegfried Mureșan,/* Early career */
2018-06-22T14:07:01+00:00,847039635,847039497,1,BubblySnowflake,Siegfried Mureșan,/* Education */
2018-06-22T14:05:37+00:00,847039497,846817207,1,BubblySnowflake,Siegfried Mureșan,/* Education */
2018-06-22T14:00:53+00:00,847038957,847038367,1,BubblySnowflake,User:BubblySnowflake,/* My userboxes */
2018-06-22T13:55:59+00:00,847038367,847038204,1,BubblySnowflake,User:BubblySnowflake,/* My userboxes */
2018-06-22T13:54:30+00:00,847038204,846676937,1,BubblySnowflake,User:BubblySnowflake,/* My userboxes */
2018-06-20T07:11:42+00:00,846676937,846676723,1,BubblySnowflake,User:BubblySnowflake,/* My userboxes */
2018-06-20T07:09:29+00:00,846676723,846558619,1,BubblySnowflake,User:BubblySnowflake,
2018-06-19T14:09:14+00:00,846558619,846557906,1,BubblySnowflake,User:BubblySnowflake,
2018-06-19T14:03:46+00:00,846557906,846557368,1,BubblySnowflake,User:BubblySnowflake,
2018-06-19T13:59:53+00:00,846557368,846557081,1,BubblySnowflake,User:BubblySnowflake,
2018-06-19T13:57:39+00:00,846557081,846555319,1,BubblySnowflake,User:BubblySnowflake,/* Vanity */
2018-06-19T13:43:32+00:00,846555319,846554809,1,BubblySnowflake,User:BubblySnowflake,
2018-06-19T13:39:27+00:00,846554809,846554446,1,BubblySnowflake,User:BubblySnowflake,/* My userboxes */
2018-06-19T13:36:40+00:00,846554446,846554058,1,BubblySnowflake,User:BubblySnowflake,/* Articles created */
2018-06-19T13:33:47+00:00,846554058,846553896,1,BubblySnowflake,User:BubblySnowflake,/* Why I became a Wikipedia editor */
2018-06-19T13:32:36+00:00,846553896,846553713,1,BubblySnowflake,User:BubblySnowflake,/* The basics */
2018-06-19T13:31:07+00:00,846553713,846553077,1,BubblySnowflake,User:BubblySnowflake,/* The basics */
2018-06-19T13:26:05+00:00,846553077,846552348,1,BubblySnowflake,User:BubblySnowflake,
2018-06-19T13:20:04+00:00,846552348,844481777,1,BubblySnowflake,User:BubblySnowflake,
2018-06-19T13:11:38+00:00,846551405,846551348,1,BubblySnowflake,Loitokitok Airstrip,/* Airlines and destinations */
2018-06-19T13:11:07+00:00,846551348,846551208,1,BubblySnowflake,Loitokitok Airstrip,
2018-06-19T13:10:02+00:00,846551208,846551012,1,BubblySnowflake,Loitokitok Airstrip,
2018-06-19T13:08:20+00:00,846551012,846550693,1,BubblySnowflake,Loitokitok Airstrip,
2018-06-19T13:05:29+00:00,846550693,846550498,1,BubblySnowflake,Loitokitok Airstrip,
2018-06-19T13:03:37+00:00,846550502,0,1,BubblySnowflake,Talk:Loitokitok Airport,BubblySnowflake moved page [[Talk:Loitokitok Airport]] to [[Talk:Loitokitok Airstrip]]: There's no airport in Loitokitok town. Its just an unpaved runway
2018-06-19T13:03:36+00:00,846550500,654680852,1,BubblySnowflake,Talk:Loitokitok Airstrip,BubblySnowflake moved page [[Talk:Loitokitok Airport]] to [[Talk:Loitokitok Airstrip]]: There's no airport in Loitokitok town. Its just an unpaved runway
2018-06-19T13:03:36+00:00,846550499,0,1,BubblySnowflake,Loitokitok Airport,BubblySnowflake moved page [[Loitokitok Airport]] to [[Loitokitok Airstrip]]: There's no airport in Loitokitok town. Its just an unpaved runway
2018-06-19T13:03:36+00:00,846550498,751752435,1,BubblySnowflake,Loitokitok Airstrip,BubblySnowflake moved page [[Loitokitok Airport]] to [[Loitokitok Airstrip]]: There's no airport in Loitokitok town. Its just an unpaved runway
2018-06-19T09:05:23+00:00,846525985,846525922,1,BubblySnowflake,Technical University of Kenya,
2018-06-19T09:04:46+00:00,846525922,827603023,1,BubblySnowflake,Technical University of Kenya,
2018-06-19T08:49:51+00:00,846524447,832958611,1,BubblySnowflake,Port Reitz,
2018-06-19T08:11:24+00:00,846520414,846520279,1,BubblySnowflake,Jua Cali,
2018-06-19T08:09:54+00:00,846520279,839187778,1,BubblySnowflake,Jua Cali,
2018-06-18T16:07:40+00:00,846410163,846403610,1,BubblySnowflake,User talk:UKWAJU254,/* Reverted edit */ new section
2018-06-18T12:15:45+00:00,846382882,846114964,1,BubblySnowflake,Nguyễn dynasty,
2018-06-16T10:07:02+00:00,846105570,846105196,1,BubblySnowflake,"Karen, Kenya",/* Education */
2018-06-16T10:02:17+00:00,846105196,846105064,1,BubblySnowflake,"Karen, Kenya",/* Education */
2018-06-16T10:00:30+00:00,846105064,846104900,1,BubblySnowflake,"Karen, Kenya",/* Education */
2018-06-16T09:58:23+00:00,846104900,841984536,1,BubblySnowflake,"Karen, Kenya",/* Government */
2018-06-16T09:55:35+00:00,846104674,846104605,1,BubblySnowflake,Matatu,/* Kenyan regulation */
2018-06-16T09:54:51+00:00,846104605,846104455,1,BubblySnowflake,Matatu,/* Etymology */
2018-06-16T09:53:00+00:00,846104455,846104369,1,BubblySnowflake,Matatu,
2018-06-16T09:52:04+00:00,846104369,842271397,1,BubblySnowflake,Matatu,added info
2018-06-16T09:43:39+00:00,846103698,840941014,1,BubblySnowflake,"Hai District, Kilimanjaro",Fixed typo
2018-06-15T07:08:56+00:00,845948783,845948310,1,BubblySnowflake,Oshwal Academy,
2018-06-15T07:01:56+00:00,845948310,845948178,1,BubblySnowflake,Oshwal Academy,/* Academic Facilities */
2018-06-15T07:00:13+00:00,845948178,845948106,1,BubblySnowflake,Oshwal Academy,/* Academic Facilities */
