timestamp,revid,parentid,sock,user,page,message
2024-05-28T18:35:04+00:00,1226129064,1226128989,1,Sutyarashi,Jasrat,
2024-05-28T18:34:34+00:00,1226128989,1226128891,1,Sutyarashi,Jasrat,/* Relations with other states */
2024-05-28T18:33:49+00:00,1226128891,1225667470,1,Sutyarashi,Jasrat,Adding ref and formating
2024-05-25T23:25:49+00:00,1225667470,1225628060,1,Sutyarashi,Jasrat,Reverted 1 edit by [[Special:Contributions/Sonu.ranaa|Sonu.ranaa]] ([[User talk:Sonu.ranaa|talk]]): Rv not RS
2024-05-25T05:58:31+00:00,1225554761,1225554600,1,Sutyarashi,Talk:Isa Khan,/* Afghan / Rajput background */ Reply
2024-05-25T05:56:31+00:00,1225554600,1225533595,1,Sutyarashi,Talk:Isa Khan,/* Afghan / Rajput background */ Reply
2024-05-25T05:55:28+00:00,1225554512,1225474913,1,Sutyarashi,Isa Khan,Not RS
2024-05-24T17:36:26+00:00,1225477024,1224898243,1,Sutyarashi,Chak dynasty,Ed
2024-05-23T16:10:04+00:00,1225303813,1225258086,1,Sutyarashi,User talk:Girth Summit,/* Wikipedia policy regarding snippet view sources */ Reply
2024-05-23T15:44:06+00:00,1225300319,1225299257,1,Sutyarashi,Talk:Sheikh Hamid,/* Modern consensus */Ce
2024-05-23T15:36:27+00:00,1225299257,1225265521,1,Sutyarashi,Talk:Sheikh Hamid,/* Modern consensus */ Reply
2024-05-23T06:45:19+00:00,1225241026,1225240950,1,Sutyarashi,Talk:Sheikh Hamid,/* Modern consensus */Ed
2024-05-23T06:44:18+00:00,1225240950,1225240556,1,Sutyarashi,Talk:Sheikh Hamid,/* Modern consensus */ Reply
2024-05-23T06:38:05+00:00,1225240535,1225240057,1,Sutyarashi,Emirate of Multan,Reverted 1 edit by [[Special:Contributions/Noorullah21|Noorullah21]] ([[User talk:Noorullah21|talk]]): There is no consensusbfor your edits. Stop edit warring and yes I believe this needs to be brought to WP:ANI
2024-05-23T06:36:02+00:00,1225240382,1225240375,1,Sutyarashi,Talk:Sheikh Hamid,/* Modern consensus */ Reply
2024-05-23T06:32:04+00:00,1225240071,1225146664,1,Sutyarashi,User talk:Noorullah21,/* Regarding the reliability of the references */ new section
2024-05-23T06:28:14+00:00,1225239794,1225228887,1,Sutyarashi,Wikipedia:Reliable sources/Noticeboard,/* Reliability */ new section
2024-05-23T06:23:12+00:00,1225239425,1224958674,1,Sutyarashi,User talk:Girth Summit,/* Wikipedia policy regarding snippet view sources */ new section
2024-05-23T06:13:21+00:00,1225238695,1225176051,1,Sutyarashi,Emirate of Multan,Reverted 1 edit by [[Special:Contributions/Noorullah21|Noorullah21]] ([[User talk:Noorullah21|talk]]): See my reply at Talk:Shaikh Hamid Lawi
2024-05-23T06:11:47+00:00,1225238599,1225237473,1,Sutyarashi,Talk:Sheikh Hamid,/* Modern consensus */ Reply
2024-05-23T06:02:40+00:00,1225237739,1225237351,1,Sutyarashi,Sheikh Hamid,Restored revision 1224640191 by [[Special:Contributions/Noorullah21|Noorullah21]] ([[User talk:Noorullah21|talk]]): I don't see any talk page resolution. These sources are not WP:RS at all
2024-05-23T06:00:30+00:00,1225237476,0,1,Sutyarashi,Talk:Sheikh Hamid Lodi,Sutyarashi moved page [[Talk:Sheikh Hamid Lodi]] to [[Talk:Shaikh Hamid Lawi]] over redirect: There is no talk page discussion for article moving
2024-05-23T06:00:29+00:00,1225237473,1225174366,1,Sutyarashi,Talk:Sheikh Hamid,Sutyarashi moved page [[Talk:Sheikh Hamid Lodi]] to [[Talk:Shaikh Hamid Lawi]] over redirect: There is no talk page discussion for article moving
2024-05-23T05:59:32+00:00,1225237354,0,1,Sutyarashi,Sheikh Hamid Lodi,Sutyarashi moved page [[Sheikh Hamid Lodi]] to [[Shaikh Hamid Lawi]] over redirect: There is no talk page resolution for the moving of title
2024-05-23T05:59:32+00:00,1225237351,1225175622,1,Sutyarashi,Sheikh Hamid,Sutyarashi moved page [[Sheikh Hamid Lodi]] to [[Shaikh Hamid Lawi]] over redirect: There is no talk page resolution for the moving of title
2024-05-22T14:08:23+00:00,1225121876,1225023945,1,Sutyarashi,Talk:Sheikh Hamid,/* Modern consensus */Reply
2024-05-21T20:38:19+00:00,1225013325,1225009092,1,Sutyarashi,List of Pashtun empires and dynasties,"Reverted 1 edit by [[Special:Contributions/Noorullah21|Noorullah21]] ([[User talk:Noorullah21|talk]]): ""The responsibility for achieving consensus for inclusion is on those seeking to include disputed content."" Should I remind you what WP:ONUS really is?"
2024-05-21T18:16:40+00:00,1224991763,1224639903,1,Sutyarashi,List of Pashtun empires and dynasties,"Reverted 1 edit by [[Special:Contributions/Noorullah21|Noorullah21]] ([[User talk:Noorullah21|talk]]): As you're the one looking for its inclusion, per WP:ONUS you should achieve talk page resolution first for adding it"
2024-05-19T16:23:43+00:00,1224646820,1224643944,1,Sutyarashi,Talk:Sheikh Hamid,/* Modern consensus */ Reply
2024-05-19T15:43:51+00:00,1224641430,1224640401,1,Sutyarashi,Talk:Sheikh Hamid,/* Modern consensus */ Reply
2024-05-19T15:31:12+00:00,1224639624,1224638820,1,Sutyarashi,Sheikh Hamid,Reverted 1 edit by [[Special:Contributions/Noorullah21|Noorullah21]] ([[User talk:Noorullah21|talk]]): No reference call him Khan; Firishta didn't call him Pashtun. Go through references
2024-05-19T15:29:54+00:00,1224639440,1224638770,1,Sutyarashi,Lodi dynasty of Multan,Reverted 1 edit by [[Special:Contributions/Noorullah21|Noorullah21]] ([[User talk:Noorullah21|talk]]): Didn't say that there was one; however points remain that Firishta didn't call it Pashtun. He wasn't even contemporary
2024-05-19T12:45:52+00:00,1224619782,1224075876,1,Sutyarashi,Emirate of Multan,/* Banu Lawi (985 – 1010 AD) */Ed
2024-05-19T12:37:48+00:00,1224618903,1224571081,1,Sutyarashi,Isa Khan,/* Early life and background */You've removed ref for alternative origin in the process. Please don't do this
