timestamp,revid,parentid,sock,user,page,message
2017-06-08T07:00:20+00:00,784421434,768593508,1,IMZahidIqbal,User talk:IMZahidIqbal,UnBlock Request
2017-02-20T12:55:31+00:00,766485020,765885162,1,IMZahidIqbal,User:Hello.Zahid,I have no relation with this account
2017-02-20T10:50:58+00:00,766471954,766302894,1,IMZahidIqbal,User talk:Vanjagenije,criminal behave
2015-08-16T09:20:21+00:00,676337070,676336735,1,IMZahidIqbal,User:IMZahidIqbal/sandbox,[[WP:AES|←]]Blanked the page
2015-08-16T09:16:15+00:00,676336735,0,1,IMZahidIqbal,User:IMZahidIqbal/sandbox,[[WP:AES|←]]Created page with '== Navcane ==  [[File:Navcane.jpg|thumb|Prototype Testing of Navcane]]Navcane is one of the pioneer ICT-based Mobility solutions for blind people invented by stu...'
2019-03-25T19:42:18+00:00,889451362,876300286,1,Areeain,Harkey,added new entry
2018-10-24T08:10:21+00:00,865489710,865360879,1,Areeain,NDTV Prime,Linked to NDTV
2018-10-24T08:04:22+00:00,865488974,865070733,1,Areeain,Vedigundu Pasangge,Removed links to dead pages
2018-10-24T07:58:54+00:00,865488304,865251538,1,Areeain,Molasur,Internal wiki links
2018-10-24T07:55:33+00:00,865487884,861982649,1,Areeain,Isakki,city page connected with article
2018-10-24T07:54:34+00:00,865487761,865345722,1,Areeain,AIPTEK,connected to cities pages
2018-10-24T07:53:36+00:00,865487613,865419166,1,Areeain,Numa P. G. Adams,linked to internal wiki pages
2018-10-24T07:50:40+00:00,865487246,865006390,1,Areeain,Tasoltan Tazretovich Basiev,corrected the internal wiki links
2018-05-01T09:21:46+00:00,839108869,839029347,1,ArnoldRimmer80,User:ArnoldRimmer80/sandbox,
2018-04-30T20:08:39+00:00,839029347,839025895,1,ArnoldRimmer80,User:ArnoldRimmer80/sandbox,Added information table
2018-04-30T19:43:04+00:00,839025895,839025513,1,ArnoldRimmer80,User:ArnoldRimmer80/sandbox,Copy edit
2018-04-30T19:40:20+00:00,839025513,839025267,1,ArnoldRimmer80,User:ArnoldRimmer80/sandbox,Added citation.
2018-04-30T19:38:35+00:00,839025267,838688457,1,ArnoldRimmer80,User:ArnoldRimmer80/sandbox,Added text and citations.
2018-04-29T22:06:43+00:00,838882693,0,1,ArnoldRimmer80,User:ArnoldRimmer80,[[WP:AES|←]]Created page with '=In a nutshell= {| {{user en}} {{user British English}} {{Template:User citizen United Kingdom}} {{Template:User citizen European Union}}'
2018-04-29T22:01:09+00:00,838881999,838881783,1,ArnoldRimmer80,Amber Rudd,Added more information and citations.
2018-04-29T21:46:14+00:00,838880197,838877862,1,ArnoldRimmer80,Amber Rudd,Added more information about resignation added citation from the guardian newspaper as they were the ones who discovered the memo.
2018-04-29T13:55:50+00:00,838819369,838555626,1,ArnoldRimmer80,Robin Lawrie,Added section for career highlights plus extra citations.
2018-04-28T17:23:24+00:00,838688457,0,1,ArnoldRimmer80,User:ArnoldRimmer80/sandbox,Created article on white hat.
2018-04-27T18:34:24+00:00,838549944,838547734,1,ArnoldRimmer80,Robin Lawrie,Added more information and citations in the form of ISBN numbers.
2018-04-27T18:20:29+00:00,838548169,0,1,ArnoldRimmer80,Talk:Robin Lawrie,[[WP:AES|←]]Created page with 'Page has reliable citations from industry journals and archives. There are also citations from books. ~~~~'
2018-04-27T18:17:03+00:00,838547734,838528587,1,ArnoldRimmer80,Robin Lawrie,Added more information and citations.
2018-04-27T13:14:50+00:00,838506834,838506608,1,ArnoldRimmer80,Robin Lawrie,Added references header
2018-04-27T13:13:27+00:00,838506608,0,1,ArnoldRimmer80,Robin Lawrie,Made lots of citations
2018-04-26T11:27:18+00:00,838337901,838337627,1,ArnoldRimmer80,The Chain Gang (book series),/* 1. Muddy Mayhem   2. Chain Reaction  3. Winged Avenger  4. Fear 3.1  5. Shock Tactics  6. White Lightning  7. Cheat Challenge  8. 2 Xc 4 my Shirt  9. Snow Bored  10. Return Descender  11. Block Busters  12. Sweet Revenge  13. Paintball Panic  1 */ resolved formatting issue
2018-04-26T11:24:32+00:00,838337627,727187361,1,ArnoldRimmer80,The Chain Gang (book series),Added more citations
2018-04-25T15:38:30+00:00,838204731,838193797,1,ArnoldRimmer80,Rosetta Allan,added references header
2018-04-25T15:37:01+00:00,838204549,833414195,1,ArnoldRimmer80,Bogle dance,Improved intro. Added citations
2018-04-25T14:11:53+00:00,838193797,0,1,ArnoldRimmer80,Rosetta Allan,Created page for Published New Zealand Author Rosetta Allen who has had a book published by Penguin/random house.
2017-04-24T06:45:31+00:00,776933796,774597285,1,AsmzaSherazi,Rubina Ashraf,added citation
2017-04-24T06:40:32+00:00,776933389,753689111,1,AsmzaSherazi,Tamanna Begum,Death citation added
2017-04-24T06:27:04+00:00,776932329,775061776,1,AsmzaSherazi,Tahira Naqvi,Added birthday/citation
2017-04-23T18:39:58+00:00,776856900,775187896,1,AsmzaSherazi,Nimra Khan,added citation
2017-04-19T18:38:03+00:00,776226340,776224693,1,Axtalent,User talk:Axtalent,providing reason
2017-04-19T18:02:10+00:00,776220976,775464371,1,Axtalent,Disappearance of Christopher Kerze,Notability issues. Few citations for a big article.
2017-04-19T17:45:43+00:00,776218536,776218503,1,Axtalent,User talk:Dane,/* My Username reported */
2017-04-19T17:34:22+00:00,776217056,776216800,1,Axtalent,User talk:Axtalent,providing reason
2017-04-19T17:31:27+00:00,776216683,776216243,1,Axtalent,User talk:Axtalent,providing reason
2017-04-19T17:28:30+00:00,776216243,776215584,1,Axtalent,User talk:Axtalent,providing reason
2017-04-19T17:21:35+00:00,776215252,776213154,1,Axtalent,Wikipedia:Articles for deletion/Swati Verma (Makeup Artist),providing reason
2017-04-19T17:17:47+00:00,776214693,776214011,1,Axtalent,User talk:Axtalent,/* Managing a conflict of interest */
2017-04-19T17:11:42+00:00,776213898,776125344,1,Axtalent,User talk:Dane,providing reason
2017-04-19T16:58:15+00:00,776212064,776208749,1,Axtalent,Wikipedia:Articles for deletion/Swati Verma (Makeup Artist),providing reason
2017-04-19T15:20:34+00:00,776197537,776069288,1,Axtalent,"Santo Tomás, Sonora",edit title
2017-04-17T19:39:50+00:00,775903765,764084880,1,Axtalent,Sidra Batool,Added Marriage detail.
2017-04-17T04:01:12+00:00,775793205,775770982,1,Axtalent,Wikipedia:Articles for deletion/RentSeeker,providing reason.
2017-04-16T19:15:10+00:00,775732723,744218762,1,Axtalent,Lawrence Israel Prize,correction of dead wiki-internal links
2016-06-17T00:11:07+00:00,725645835,725638852,1,Axtalent,Talk:Main Page,/* Elenora Pieroni */ new section
2018-05-07T08:56:59+00:00,840034640,840024062,1,BadjerMan,User:BadjerMan/sandbox,
2018-05-07T07:07:49+00:00,840024062,840023982,1,BadjerMan,User:BadjerMan/sandbox,
2018-05-07T07:06:54+00:00,840023982,840023833,1,BadjerMan,User:BadjerMan/sandbox,
2018-05-07T07:05:07+00:00,840023833,839573681,1,BadjerMan,User:BadjerMan/sandbox,
2018-05-04T09:01:34+00:00,839573681,839569683,1,BadjerMan,User:BadjerMan/sandbox,
2018-05-04T08:15:50+00:00,839569683,839566965,1,BadjerMan,User:BadjerMan/sandbox,
2018-05-04T07:40:25+00:00,839566965,0,1,BadjerMan,User:BadjerMan/sandbox,[[WP:AES|←]]Created page with '{{User sandbox}} <!-- EDIT BELOW THIS LINE --> = Big Bike Tours = '''Big bike tours''' are a motorcycle tour company operating in Southeast Asia.   == Certificat...'
2018-05-01T20:12:19+00:00,839181702,0,1,BadjerMan,User:BadjerMan,[[WP:AES|←]]Created page with 'Half man half badger.'
2018-05-01T20:10:32+00:00,839181445,838626842,1,BadjerMan,Tamasha (2015 film),
2018-05-01T20:09:34+00:00,839181336,838904455,1,BadjerMan,Early life of Cleopatra,
2018-05-01T20:08:04+00:00,839181144,838905766,1,BadjerMan,Reign of Cleopatra,
2018-05-01T20:01:39+00:00,839180249,839170594,1,BadjerMan,Mémoires : fils de la nation,copy edit
2018-05-01T20:00:05+00:00,839179994,838803351,1,BadjerMan,Titanfall 2,copy edit
2018-05-01T19:57:01+00:00,839179564,839173327,1,BadjerMan,Alodia,copy edit
2018-05-01T19:52:02+00:00,839178890,829985757,1,BadjerMan,Jeff Bhasker,
2018-05-01T19:49:23+00:00,839178545,839077164,1,BadjerMan,Call Me by Your Name (film),
2018-05-01T19:45:09+00:00,839178010,839032214,1,BadjerMan,"Sex, Love & Secrets",
2018-05-01T19:43:55+00:00,839177856,837643030,1,BadjerMan,Trouble (Natalia Kills album),
2018-05-01T19:42:24+00:00,839177659,836951721,1,BadjerMan,Allen Walker,added link
2018-05-08T18:59:39+00:00,840259645,840203176,1,ChilliBlane,User talk:ChilliBlane,/* Issuing level 1 warning about removing AfD template from articles before the discussion is complete. (Peachy 2.0 (alpha 8)) */
2018-05-01T20:37:00+00:00,839185453,838510101,1,ChilliBlane,Amplitude (political party),
2018-05-01T20:34:58+00:00,839185208,837231500,1,ChilliBlane,Nguyễn dynasty,
2018-05-01T20:33:17+00:00,839184996,839184610,1,ChilliBlane,Tim Laman,
2018-05-01T20:32:55+00:00,839184942,837685267,1,ChilliBlane,Louis Meznarie,
2018-05-01T20:32:15+00:00,839184823,838264594,1,ChilliBlane,João Branco,
2018-05-01T20:31:26+00:00,839184692,839162430,1,ChilliBlane,Birth as an American Rite of Passage,
2018-05-01T20:30:54+00:00,839184610,838350993,1,ChilliBlane,Tim Laman,
2018-05-01T20:29:40+00:00,839184364,837503984,1,ChilliBlane,Friedrich Bernreuther,
2018-05-01T20:28:49+00:00,839184215,836959012,1,ChilliBlane,KKFX-CD,
2018-05-01T20:26:29+00:00,839183871,835853727,1,ChilliBlane,Muhammad Hamidullah Khan,
2017-05-03T06:43:06+00:00,778455472,777592317,1,HamzaSaad,Humaima Malick,linked to other wikipedia pages
2017-05-03T06:38:23+00:00,778455103,764124868,1,HamzaSaad,Sunita Marshall,linked to other wiki pages
2017-05-03T06:36:57+00:00,778454981,773488126,1,HamzaSaad,Hira Tareen,Added marriage citaions
2017-05-03T06:31:00+00:00,778454518,772111671,1,HamzaSaad,Tara Mahmood,Article linked to other wikipedia pages
2017-05-03T06:24:53+00:00,778454059,776136522,1,HamzaSaad,Lubna Khalid Al Qasimi,Linked to other wikipedia articles
2017-05-03T06:21:20+00:00,778453782,748821108,1,HamzaSaad,Ethyle Batley,Removed Dead wiki link
2017-05-03T06:20:15+00:00,778453717,771101120,1,HamzaSaad,Gurinder Chadha,linked to other wikipedia articles
2017-05-03T06:18:24+00:00,778453581,771691108,1,HamzaSaad,Kulvinder Ghir,linked to other wikipedia pages
2017-05-03T06:15:57+00:00,778453378,769335588,1,HamzaSaad,Tamara Hope,removed dead wiki links
2017-04-30T08:10:25+00:00,777950545,777446765,1,HamzaSaad,Sakshi Agarwal,Linked to other articles
2017-04-29T19:56:24+00:00,777865535,0,1,HamzaSaad,User:HamzaSaad,posted picture in my profile page.
2017-04-29T19:50:16+00:00,777864818,777313542,1,HamzaSaad,Wikipedia:Articles for deletion/Stephanie Braganza,Reason to Keep this article
2017-04-29T15:32:18+00:00,777832524,740920311,1,HamzaSaad,Khadim Hussain Khan,Linked to other wikipedia articles
2017-04-28T06:50:15+00:00,777615465,772738139,1,HamzaSaad,Ustad Bade Inayat Hussain Khan,Removed deadlinks
2017-02-19T06:28:19+00:00,766267135,766230039,1,Hello.Zahid,User talk:Hello.Zahid,unblock
2017-02-18T06:47:28+00:00,766100961,766100498,1,Hello.Zahid,User talk:Hello.Zahid,Responded to Vanjagenije
2017-02-18T06:41:58+00:00,766100498,765930953,1,Hello.Zahid,User talk:Hello.Zahid,Responded to Vanjagenije
2017-02-17T06:38:01+00:00,765930953,765885163,1,Hello.Zahid,User talk:Hello.Zahid,Responce to anjagenije
2017-02-16T21:00:29+00:00,765859222,765281211,1,Hello.Zahid,Mira Sethi,Added citations.
2017-02-14T19:50:40+00:00,765504138,765503895,1,Hello.Zahid,Neelam Muneer,Added Birth date and Birth Place
2017-02-14T19:48:43+00:00,765503895,764730127,1,Hello.Zahid,Neelam Muneer,Image added
2017-02-13T15:39:06+00:00,765281211,765245750,1,Hello.Zahid,Mira Sethi,spelling edit
2017-02-13T10:55:48+00:00,765245750,757059264,1,Hello.Zahid,Mira Sethi,spelling correction
2017-02-12T07:34:00+00:00,765027776,764997255,1,Hello.Zahid,Information Technology University (Lahore),Categories added
2017-02-11T06:42:41+00:00,764840225,764794818,1,Hello.Zahid,2017 Women's March,Added Reference
2017-02-11T06:25:56+00:00,764838784,764774902,1,Hello.Zahid,Information Technology University (Lahore),
2017-02-11T06:25:02+00:00,764838700,0,1,Hello.Zahid,Talk:Information Technology University (Lahore),providing reason to write this
2017-02-10T20:52:29+00:00,764769869,0,1,Hello.Zahid,Information Technology University (Lahore),Article created
2017-02-10T16:31:02+00:00,764729599,764248614,1,Hello.Zahid,Neelam Muneer,image
2017-02-07T16:32:25+00:00,764196166,764156472,1,Hello.Zahid,IDIN,category added
2017-02-06T07:53:51+00:00,763966619,763963633,1,Hello.Zahid,Neelam Muneer,Undid revision 763963633 by [[Special:Contributions/203.124.57.62|203.124.57.62]] ([[User talk:203.124.57.62|talk]])
2017-02-04T12:30:39+00:00,763652572,763618106,1,Hello.Zahid,Neelam Muneer,Image added
2017-02-04T12:20:36+00:00,763651682,763090319,1,Hello.Zahid,US Global Development Lab,Logo
2017-02-04T11:05:21+00:00,763645367,763640601,1,Hello.Zahid,IDIN,Added logo
2017-02-04T10:05:21+00:00,763640601,763639260,1,Hello.Zahid,IDIN,image added
2017-02-04T09:48:26+00:00,763639260,763639049,1,Hello.Zahid,IDIN,grammar edit
2017-02-04T09:46:31+00:00,763639049,763638976,1,Hello.Zahid,IDIN,grammar edit
2017-02-04T09:45:38+00:00,763638976,762888169,1,Hello.Zahid,IDIN,grammar edit
2017-01-31T11:46:12+00:00,762915274,762884117,1,Hello.Zahid,US Global Development Lab,linked with other articles
2017-01-30T18:32:24+00:00,762781083,0,1,Hello.Zahid,US Global Development Lab,Article posted
2017-01-30T17:39:35+00:00,762773422,762737242,1,Hello.Zahid,IDIN,Added category
2017-01-30T12:58:17+00:00,762735751,0,1,Hello.Zahid,IDIN,article created
2017-01-04T08:30:00+00:00,758243535,758243439,1,Hello.Zahid,User talk:Espresso Addict,
2017-01-04T08:28:57+00:00,758243439,757879408,1,Hello.Zahid,User talk:Espresso Addict,
2017-01-04T08:25:02+00:00,758243124,758135525,1,Hello.Zahid,User talk:CaroleHenson,/* Why deleted my article? */ new section
2017-01-02T19:03:37+00:00,757965786,757183648,1,Hello.Zahid,Panama Papers,Added reference
2017-01-02T18:55:54+00:00,757964536,757957929,1,Hello.Zahid,Sadiq Khan,One reference added
2017-01-02T18:49:31+00:00,757963599,757908868,1,Hello.Zahid,Amjad Sabri,Added a reference
2017-01-02T18:45:38+00:00,757963078,757563104,1,Hello.Zahid,Princess Haya bint Hussein,Added reference
2017-01-02T17:41:32+00:00,757953424,755010073,1,Hello.Zahid,Early life of Fidel Castro,Added reference
2017-01-01T11:59:44+00:00,757732550,756527329,1,Hello.Zahid,Indiegogo,Added Reference
2016-12-30T19:39:56+00:00,757450555,751918670,1,Hello.Zahid,500 Global,Added reference
2018-04-11T23:00:20+00:00,835979137,835979096,1,James_Lawrie,User talk:James Lawrie,Placed another unblock appeal citing how I intend to contribute positively towards the community.
2018-04-11T22:04:40+00:00,835973138,835972768,1,James_Lawrie,User talk:James Lawrie,
2018-04-11T22:01:38+00:00,835972768,835971356,1,James_Lawrie,User talk:James Lawrie,
2018-04-11T21:50:29+00:00,835971356,835970299,1,James_Lawrie,User talk:James Lawrie,Posted public apology.
2018-04-11T21:40:27+00:00,835970144,835969935,1,James_Lawrie,User talk:James Lawrie,
2018-04-11T21:36:52+00:00,835969677,835967001,1,James_Lawrie,User talk:James Lawrie,
2018-04-11T21:12:10+00:00,835966248,835966120,1,James_Lawrie,User talk:James Lawrie,
2018-04-11T21:11:14+00:00,835966120,835964934,1,James_Lawrie,User talk:James Lawrie,
2018-04-11T21:03:07+00:00,835964934,835959932,1,James_Lawrie,User talk:James Lawrie,/* Please unblock me.  */ new section
2018-04-11T19:30:42+00:00,835952574,835947319,1,James_Lawrie,User talk:James Lawrie,/* Yes */ new section
2018-04-11T18:47:02+00:00,835946756,835939558,1,James_Lawrie,User talk:James Lawrie,/* Why are you bullying me */ new section
2018-04-11T15:32:07+00:00,835918087,835917628,1,James_Lawrie,User talk:James Lawrie,/* I’m a very busy guy */ new section
2018-04-11T13:12:26+00:00,835900081,786712798,1,James_Lawrie,User:Bilby,DO NOT MESS WITH ME BILBY
2018-04-11T09:25:16+00:00,835877511,830301471,1,James_Lawrie,Josh Bryceland,Extra citation
