timestamp,revid,parentid,sock,user,page,message
2018-08-19T16:17:46+00:00,855615265,855458004,1,Fungusandfurball,User talk:Fungusandfurball,/* August 2018 */
2018-08-16T00:59:21+00:00,855109938,855068544,1,Fungusandfurball,User talk:Fungusandfurball,
2018-08-12T15:41:23+00:00,854608855,852604028,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Liverpool vs. West Ham United */
2018-07-30T03:48:18+00:00,852604028,845830169,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Kits */
2018-06-14T12:45:43+00:00,845830169,845396046,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Premier League */
2018-06-11T14:24:20+00:00,845396046,845396032,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* LFC Matches 2017–18 */
2018-06-11T14:24:11+00:00,845396032,845395892,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Kits */
2018-06-11T14:23:06+00:00,845395892,845395859,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Leicester City vs. Liverpool */
2018-06-11T14:22:54+00:00,845395859,845395832,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* UEFA Champions League */
2018-06-11T14:22:38+00:00,845395832,845395778,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* FA Cup */
2018-06-11T14:22:16+00:00,845395778,841063045,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Premier League */
2018-05-13T21:03:23+00:00,841063978,841063605,1,Fungusandfurball,2017–18 Liverpool F.C. season,/* Goalscorers */
2018-05-13T21:00:06+00:00,841063605,841063524,1,Fungusandfurball,2017–18 Liverpool F.C. season,/* Goalscorers */
2018-05-13T20:59:24+00:00,841063524,841038295,1,Fungusandfurball,2017–18 Liverpool F.C. season,/* Clean sheets */
2018-05-13T20:55:31+00:00,841063045,841062673,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Roma vs. Liverpool */
2018-05-13T20:52:23+00:00,841062673,841062219,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Roma vs. Liverpool */
2018-05-13T20:48:45+00:00,841062219,841062100,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Liverpool vs. Brighton & Hove Albion */
2018-05-13T20:47:49+00:00,841062100,840238429,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Liverpool vs. Brighton & Hove Albion */
2018-05-08T16:21:31+00:00,840238429,839367271,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Chelsea vs. Liverpool */
2018-05-06T13:12:10+00:00,839902795,839776505,1,Fungusandfurball,Template:2017–18 Scottish Premiership table,
2018-05-05T18:14:41+00:00,839792673,839792639,1,Fungusandfurball,2018–19 EFL Championship,/* To Championship */
2018-05-05T18:14:33+00:00,839792639,839791721,1,Fungusandfurball,2018–19 EFL Championship,/* To Championship */
2018-05-03T00:01:55+00:00,839367271,839367130,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Roma vs. Liverpool */
2018-05-03T00:00:51+00:00,839367130,839367045,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Roma vs. Liverpool */
2018-05-03T00:00:11+00:00,839367045,839028659,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Roma vs. Liverpool */
2018-04-30T20:03:33+00:00,839028659,838098482,1,Fungusandfurball,User:Fungusandfurball/sandbox,/* Liverpool vs. Stoke City */
