timestamp,revid,parentid,sock,user,page,message
2011-02-17T23:44:51+00:00,414527801,414527677,1,ChicagoHistory1,Lincoln Park High School (Chicago),
2011-02-17T23:42:39+00:00,414527479,414525849,1,ChicagoHistory1,Lincoln Park High School (Chicago),
2011-02-17T02:23:20+00:00,414359031,414358615,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T02:20:23+00:00,414358615,414357695,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T02:13:49+00:00,414357695,414357376,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T02:11:29+00:00,414357376,414357286,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T02:10:53+00:00,414357286,414356391,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T02:05:15+00:00,414356391,414356294,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T02:04:31+00:00,414356294,414355899,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T02:02:04+00:00,414355899,414355841,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T02:01:43+00:00,414355841,414355767,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T02:01:10+00:00,414355767,414355498,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T01:59:24+00:00,414355498,414355410,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T01:58:46+00:00,414355410,414203634,1,ChicagoHistory1,Ben Wilson (basketball),
2011-02-17T01:45:36+00:00,414353562,414171510,1,ChicagoHistory1,Simeon Career Academy,/* Notable alumni */
2011-02-17T01:41:56+00:00,414353031,0,1,ChicagoHistory1,Bogan High School,"[[WP:AES|←]]Redirected page to [[Bogan High School (Chicago, Illinois)]]"
2011-02-17T01:41:02+00:00,414352915,414198810,1,ChicagoHistory1,Template:Chicago Public League,
2011-02-17T01:40:23+00:00,414352827,414351384,1,ChicagoHistory1,Bogan High School (Chicago),
2011-02-17T01:30:36+00:00,414351384,0,1,ChicagoHistory1,Bogan High School (Chicago),[[WP:AES|←]]Created page with '{{Infobox school | name              = Bogan High School  | image             = [[File:Bogan Bengals.jpg|260px]] | imagesize         =  | caption           =  | str...'
2011-02-16T22:02:54+00:00,414317845,414317719,1,ChicagoHistory1,Corliss High School,
2011-02-16T22:02:16+00:00,414317719,414317535,1,ChicagoHistory1,Corliss High School,
2011-02-16T22:01:18+00:00,414317535,414169664,1,ChicagoHistory1,Corliss High School,
2011-02-16T20:17:56+00:00,414300291,414300222,1,ChicagoHistory1,Gage Park High School,
2011-02-16T20:17:32+00:00,414300222,414299815,1,ChicagoHistory1,Gage Park High School,
