timestamp,revid,parentid,sock,user,page,message
2015-06-25T18:28:03+00:00,668651550,667455582,1,Mychicken4444,Ciudad Juárez,
2015-06-25T15:26:07+00:00,668627581,668627468,1,Mychicken4444,Panmunjom,Added content
2015-06-25T15:25:11+00:00,668627468,668626659,1,Mychicken4444,Panmunjom,
2015-06-25T15:20:29+00:00,668626958,668626849,1,Mychicken4444,North Korea Peace Museum,
2015-06-25T15:19:25+00:00,668626849,667689079,1,Mychicken4444,North Korea Peace Museum,
2015-06-25T15:17:51+00:00,668626659,668181575,1,Mychicken4444,Panmunjom,Added content
2015-06-25T02:08:03+00:00,668557899,668506360,1,Mychicken4444,China–United States relations,/* Country comparison */Added content
2015-06-22T21:32:42+00:00,668188373,667588912,1,Mychicken4444,North Korea,
2015-06-22T21:22:35+00:00,668187198,657232489,1,Mychicken4444,K. W. Lee,Fixed name
2015-06-22T21:21:32+00:00,668187065,662618963,1,Mychicken4444,Kaesong,Fixed error
2015-06-22T21:08:39+00:00,668182340,668182185,1,Mychicken4444,Park Chung Hee,Added content
2015-06-22T21:07:17+00:00,668182185,667739361,1,Mychicken4444,Park Chung Hee,Added content
2015-06-22T21:02:11+00:00,668181575,668181531,1,Mychicken4444,Panmunjom,
2015-06-22T21:01:50+00:00,668181531,667944694,1,Mychicken4444,Panmunjom,"It is in by law part of South Korea, but in reality, it is part of no country as it lies DIRECTLY on the Korean Demilitarized Zone  (Panmunjom)"
2015-06-21T15:48:19+00:00,667944694,667695314,1,Mychicken4444,Panmunjom,Fixed typo THERE OWEN X NORTH HWANGHAE PROVINCE IS CORRECT
2015-06-19T23:01:28+00:00,667693458,667693420,1,Mychicken4444,User:OwenX,Added content
2015-06-19T23:00:47+00:00,667693394,517957295,1,Mychicken4444,User:OwenX,Yeah
2015-06-19T22:59:40+00:00,667693272,661986223,1,Mychicken4444,User talk:OwenX,New talk section: Wikipedia
2015-06-19T21:29:19+00:00,667683975,666866502,1,Mychicken4444,Paju,/* Attractions */Added content
2015-06-19T21:22:55+00:00,667683410,656537180,1,Mychicken4444,North Korea Peace Museum,Fixed typo
2015-06-19T21:21:08+00:00,667683206,667683134,1,Mychicken4444,Panmunjom,Fixed typo
2015-06-19T21:20:25+00:00,667683134,667683090,1,Mychicken4444,Panmunjom,Added content
2015-06-19T21:20:00+00:00,667683090,667674645,1,Mychicken4444,Panmunjom,Fixed typo
2015-06-19T20:09:08+00:00,667674645,667674446,1,Mychicken4444,Panmunjom,Fixed typo
2015-06-19T20:07:17+00:00,667674446,664573916,1,Mychicken4444,Panmunjom,Fixed typo
2015-06-19T17:40:52+00:00,667657037,667042635,1,Mychicken4444,Sayama,/* Sister cities */Added content
2015-06-19T13:45:10+00:00,667630023,667564573,1,Mychicken4444,South Korea,Fixed typo
2015-06-19T02:45:51+00:00,667577879,663475185,1,Mychicken4444,Roh Tae-woo,Added content ANNNNDDDD fixed typo
2015-06-18T20:25:32+00:00,667540749,664468441,1,Mychicken4444,Yi Won,Added content
2015-06-16T01:23:42+00:00,667129676,666707784,1,Mychicken4444,Sun Myung Moon,Added content
2015-06-13T16:40:19+00:00,666779953,656971612,1,Mychicken4444,Kim Yu-sin,Fixed typo
2015-06-12T22:00:14+00:00,666682588,662010423,1,Mychicken4444,Choi Jung-hwa,Added content
2015-06-12T21:59:00+00:00,666682450,666682408,1,Mychicken4444,Choi Hong-hi,Added content
2015-06-12T21:58:35+00:00,666682408,666682203,1,Mychicken4444,Choi Hong-hi,Fixes typo
2015-06-12T21:56:38+00:00,666682203,666682028,1,Mychicken4444,Choi Hong-hi,Added content
2015-06-12T21:54:56+00:00,666682028,663478452,1,Mychicken4444,Choi Hong-hi,Added content
2015-06-12T21:30:28+00:00,666679303,665836316,1,Mychicken4444,North Korea–United States relations,/* Country comparison */Added content
2015-06-12T00:52:07+00:00,666560019,666410486,1,Mychicken4444,List of metropolitan areas by population,/* List */Fixed typo
2015-06-11T20:10:59+00:00,666529927,663790859,1,Mychicken4444,Pak Chesoon,Added content
2015-06-11T20:05:32+00:00,666529297,663606135,1,Mychicken4444,Yi Si-yeong,Fixed typo
2015-06-11T00:15:04+00:00,666410486,664623685,1,Mychicken4444,List of metropolitan areas by population,/* List */Fixed typo
2015-06-10T23:54:43+00:00,666408656,666387992,1,Mychicken4444,Park Chung Hee,Added content
2015-06-10T20:41:56+00:00,666387325,666386569,1,Mychicken4444,Park Chung Hee,Added content
2015-06-10T12:07:30+00:00,666327020,664644115,1,Mychicken4444,Ho Chong,Fixed typo
2015-06-10T12:00:41+00:00,666326399,666326265,1,Mychicken4444,Syngman Rhee,Fixed typo
2015-06-10T11:59:34+00:00,666326265,665968671,1,Mychicken4444,Syngman Rhee,Fixed typo
2015-06-08T21:57:27+00:00,666099239,666099192,1,Mychicken4444,South Korea–United States relations,Added content
2015-06-08T21:57:02+00:00,666099192,664942024,1,Mychicken4444,South Korea–United States relations,Added content
2015-06-08T21:50:07+00:00,666098460,666098306,1,Mychicken4444,Russia–South Korea relations,/* History */Added content
2015-06-08T21:49:15+00:00,666098306,638888431,1,Mychicken4444,Russia–South Korea relations,/* Russian Empire */Added content
2015-06-08T20:41:23+00:00,666089313,666008511,1,Mychicken4444,Park Geun-hye,Added content
2015-06-08T00:42:40+00:00,665966039,665965927,1,Mychicken4444,Korean Peninsula,/* Summarized comparison of the two countries on the Korean Peninsula */Fixed typo
2015-06-08T00:41:52+00:00,665965927,665680058,1,Mychicken4444,Korean Peninsula,/* Summarized comparison of the two countries on the Korean Peninsula */Added content
2015-06-07T00:25:07+00:00,665824448,665508192,1,Mychicken4444,Lee Kun-hee,Added content
2015-06-06T23:49:07+00:00,665821151,648899346,1,Mychicken4444,Yi Yun-yong,Fixed typo
2015-06-04T20:46:22+00:00,665522364,665521928,1,Mychicken4444,Kim Il Sung,/* Early life */Added content
2015-06-04T20:43:04+00:00,665521928,665424659,1,Mychicken4444,Kim Il Sung,Added content
2015-06-04T20:38:56+00:00,665521470,650849938,1,Mychicken4444,Han Myeong-sook,Added content
2015-06-04T20:19:21+00:00,665519051,664646298,1,Mychicken4444,Kim Young-sam,Mistake
2015-06-03T01:41:07+00:00,665261791,663491498,1,Mychicken4444,Unified Silla,Added content
2015-05-31T21:51:07+00:00,664925148,635569765,1,Mychicken4444,"Sinan County, South Jeolla",Added content
2015-05-31T15:56:29+00:00,664875683,659821405,1,Mychicken4444,Park Myung-soo,Added content
2015-05-30T18:04:53+00:00,664737002,650795982,1,Mychicken4444,Yi Seok,Added content
2015-05-30T12:42:06+00:00,664702395,664702161,1,Mychicken4444,Pak Hon-yong,/* Underground */Fixed typo
2015-05-30T12:39:56+00:00,664702161,664701158,1,Mychicken4444,Pak Hon-yong,/* Underground */Added content
2015-05-30T12:29:43+00:00,664701158,664030216,1,Mychicken4444,Pak Hon-yong,Added content
2015-05-30T01:48:01+00:00,664646690,657310204,1,Mychicken4444,Moon Jae-in,Added content
2015-05-30T01:46:53+00:00,664646575,661698913,1,Mychicken4444,Lee Soo-sung,Added content
2015-05-30T01:44:36+00:00,664646298,664646022,1,Mychicken4444,Kim Young-sam,Added content
2015-05-30T01:42:06+00:00,664646022,663499441,1,Mychicken4444,Kim Young-sam,Added content
2015-05-30T01:36:21+00:00,664645419,664641858,1,Mychicken4444,Chun Doo-hwan,Added content
2015-05-30T01:32:50+00:00,664644996,608376987,1,Mychicken4444,Chung Ho-yong,Fixed typo
2015-05-30T01:26:05+00:00,664644284,663937860,1,Mychicken4444,Ham Tae-young,Fixed typo
2015-05-30T01:24:33+00:00,664644115,653712368,1,Mychicken4444,Ho Chong,Added content
2015-05-29T00:49:40+00:00,664496938,664496836,1,Mychicken4444,Chung Ju-yung,Fixed typo
2015-05-29T00:48:26+00:00,664496836,664496777,1,Mychicken4444,Chung Ju-yung,Fixed typo
2015-05-29T00:47:47+00:00,664496777,664496691,1,Mychicken4444,Chung Ju-yung,Fixed typo
2015-05-29T00:46:36+00:00,664496691,659762207,1,Mychicken4444,Chung Ju-yung,Added content
2015-05-29T00:38:05+00:00,664495945,663476424,1,Mychicken4444,Lee Kun-hee,Added content
2015-05-28T22:55:30+00:00,664485539,664485477,1,Mychicken4444,Sunjong of Korea,Fixed typo
2015-05-28T22:54:57+00:00,664485477,656594690,1,Mychicken4444,Sunjong of Korea,Fixed typo
2015-05-28T20:50:40+00:00,664470203,663328860,1,Mychicken4444,Ahn Chang Ho,Fixed typo
