timestamp,revid,parentid,sock,user,page,message
2024-05-08T00:04:20+00:00,1222799723,1222725404,1,Piazzajordan2,The Roast of Tom Brady,/* In the audience */
2023-07-23T15:06:28+00:00,1166754330,1161413410,1,Piazzajordan2,Kelvin Mercer,/* Cameos and album appearances */
2023-02-16T14:45:34+00:00,1139714252,1138190608,1,Piazzajordan2,Cade Otton,Updated stats per https://www.espn.com/nfl/player/_/id/4243331/cade-otton
2023-01-22T02:20:20+00:00,1135014514,1130500121,1,Piazzajordan2,Phonte,/* Guest appearances */
2022-12-19T22:29:29+00:00,1128391777,1128378526,1,Piazzajordan2,2022 New England Patriots season,"/* Week 15: at Las Vegas Raiders */  It was Chandler Jones, not Chris Jones"
2022-09-05T14:37:43+00:00,1108641705,1106030394,1,Piazzajordan2,Carl Nassib,Carl has switched jersey numbers per Greg Auman's twitter
2022-07-28T13:30:26+00:00,1100944533,1100934920,1,Piazzajordan2,Julio Jones,
2022-06-15T14:04:15+00:00,1093263192,1089308637,1,Piazzajordan2,Travis Kelce,P in present should be undercased
2022-05-14T04:36:55+00:00,1087726500,1087552957,1,Piazzajordan2,Rachaad White,
2022-03-28T02:12:55+00:00,1079678728,1079656211,1,Piazzajordan2,Template:Tampa Bay Buccaneers roster,Added Gage's jersey number per announcement on Twitter/IG
2022-01-23T05:41:13+00:00,1067382635,1067373550,1,Piazzajordan2,Template:Tampa Bay Buccaneers roster,John Brown was just bumped to the active roster.
2022-01-19T03:46:42+00:00,1066590985,1066449239,1,Piazzajordan2,Rob Gronkowski,/* Postseason */  fixing link 2020 -> 2021
2022-01-16T19:44:35+00:00,1066093726,1066079536,1,Piazzajordan2,Giovani Bernard,'in time' not needed; subjective
2022-01-12T03:15:51+00:00,1065153981,1065112601,1,Piazzajordan2,From a Birds Eye View (album),/* Track listing */
2021-12-14T02:05:20+00:00,1060206261,1060103794,1,Piazzajordan2,Dustin Colquitt,He was not on the roster when the Buccaneers won the Super Bowl
2021-10-05T13:41:18+00:00,1048336932,1048296370,1,Piazzajordan2,Gold Mouf,/* Track listing */
2021-09-29T14:55:15+00:00,1047196112,1047025513,1,Piazzajordan2,Template:Tampa Bay Buccaneers roster,
2021-09-27T00:23:51+00:00,1046692920,1045529948,1,Piazzajordan2,Phonte,/* Guest appearances */
2021-09-07T13:08:48+00:00,1042925223,1009165465,1,Piazzajordan2,Worst Fears Confirmed,
2021-08-14T17:47:44+00:00,1038778946,1035936955,1,Piazzajordan2,Mickey Factz,Stated he was never signed to Conglomerate Records per https://www.youtube.com/watch?v=PA55niB_Ax4
2021-08-14T13:57:39+00:00,1038749720,1038749659,1,Piazzajordan2,Exile (producer),/* Production credits */
2021-08-14T13:57:06+00:00,1038749659,1032413124,1,Piazzajordan2,Exile (producer),/* Production credits */
2021-04-13T03:51:36+00:00,1017502354,1017497304,1,Piazzajordan2,Julian Edelman,He retired before he played a snap in the 2021 season.
2021-04-08T18:51:00+00:00,1016725120,1016725088,1,Piazzajordan2,Apollo Brown,/* Discography */
2021-04-08T18:50:50+00:00,1016725088,985191034,1,Piazzajordan2,Apollo Brown,/* Discography */
2020-12-08T20:35:49+00:00,993105713,986378619,1,Piazzajordan2,Jared Evan,
2020-11-28T15:42:40+00:00,991153992,989436158,1,Piazzajordan2,Black Thought,/* Guest appearances */
2020-11-08T05:49:08+00:00,987617112,987616850,1,Piazzajordan2,Freeway discography,/* 2020 */
2020-11-08T05:45:44+00:00,987616850,986386438,1,Piazzajordan2,Freeway discography,/* 2020 */
2020-10-29T16:18:59+00:00,986067936,982109823,1,Piazzajordan2,Freeway discography,/* 2003 */ Fuzz > Buzz
2020-09-28T02:15:16+00:00,980722492,980697120,1,Piazzajordan2,Drew Brees,/* Playoffs */ 2019 > 2018
2020-09-11T04:32:41+00:00,977814699,970895527,1,Piazzajordan2,Lloyd Banks discography,/* Guest appearances */
2020-06-02T00:24:06+00:00,960260477,955869189,1,Piazzajordan2,The BDP Album,
2020-05-19T06:16:03+00:00,957510423,915416512,1,Piazzajordan2,Avery Storm,
2020-04-28T17:18:01+00:00,953708709,951093682,1,Piazzajordan2,Jason Pierre-Paul,The 2018/2019 seasons were both incorrectly linked to the 2017 Buccaneers seasons.
2020-04-03T17:27:05+00:00,948903426,947797812,1,Piazzajordan2,Danny Brown,"/* Discography, */"
2019-10-04T22:16:39+00:00,919651464,919015890,1,Piazzajordan2,List of NFL career receptions leaders,/* Players with at least 75 post season receptions */
2019-09-08T15:04:39+00:00,914640966,882358252,1,Piazzajordan2,Josh Adams,
2019-03-13T16:52:44+00:00,887595222,887595153,1,Piazzajordan2,Template:New England Patriots roster,
2019-03-13T16:52:14+00:00,887595153,887523760,1,Piazzajordan2,Template:New England Patriots roster,Simon and J. McCourty have re-signed. Moved them back onto active roster.
2018-11-30T02:59:10+00:00,871293620,852944052,1,Piazzajordan2,Sam Aiken,He did not pass final cuts in 2010. Therefore he was not on the active roster in 2010.
2018-11-09T23:16:39+00:00,868092577,867812141,1,Piazzajordan2,Dion Lewis,These are two seasons that were missed here.
2018-08-27T13:52:25+00:00,856780444,856707773,1,Piazzajordan2,Eric Decker,"See Reggie Wayne's page. Since he did not play on the active roster. The ""81"" number doesn't officially apply."
2018-08-06T22:30:10+00:00,853774056,853763475,1,Piazzajordan2,Malcolm Mitchell,
2018-04-14T15:01:58+00:00,836395336,833271260,1,Piazzajordan2,Tre Mason,He was released before the start of the 2017 season.
2017-12-31T03:18:45+00:00,817881138,817724207,1,Piazzajordan2,2017 New England Patriots season,/* Week 6: at New York Jets */
2017-07-30T18:11:18+00:00,793110014,793108973,1,Piazzajordan2,Rob Ninkovich,
2016-12-04T17:58:55+00:00,753010007,744991515,1,Piazzajordan2,Art Official Intelligence: Mosaic Thump,/* Track listing */  Monch is NOT featured on this song.
2015-03-12T16:49:34+00:00,651069219,651065892,1,Piazzajordan2,To Pimp a Butterfly,/* Confirmed tracks */
2015-03-10T04:30:54+00:00,650713546,650713475,1,Piazzajordan2,Patrick Willis,
2015-03-10T04:30:06+00:00,650713475,650712656,1,Piazzajordan2,Patrick Willis,
2015-02-23T01:58:09+00:00,648412842,648412756,1,Piazzajordan2,Nas discography,/* Guest appearances */
2015-02-23T01:57:31+00:00,648412756,646728416,1,Piazzajordan2,Nas discography,/* Guest appearances */
2015-01-28T07:15:21+00:00,644521173,641838082,1,Piazzajordan2,2014 Tampa Bay Buccaneers season,/* Schedule */
2015-01-27T00:36:06+00:00,644332188,644332157,1,Piazzajordan2,Brandon Browner,
2015-01-27T00:35:50+00:00,644332157,644312572,1,Piazzajordan2,Brandon Browner,"He did not play in 2006, as this article clearly states he was waived before the 2006 season began"
2015-01-23T07:25:08+00:00,643787531,630340288,1,Piazzajordan2,"Sex, Drugs & Video Games",
2014-12-23T10:05:09+00:00,639314506,638582365,1,Piazzajordan2,List of Atlanta Falcons seasons,
2014-12-14T21:55:42+00:00,638101355,637528472,1,Piazzajordan2,2014 New England Patriots season,
2014-12-08T04:57:10+00:00,637122205,637120575,1,Piazzajordan2,2014 New England Patriots season,/* Regular season */
2014-11-07T05:58:59+00:00,632794659,632248777,1,Piazzajordan2,List of Cleveland Browns seasons,
2014-11-05T03:32:42+00:00,632509963,632509343,1,Piazzajordan2,Kanye West albums discography,"Added new feature ""Can't Stop"" with Theophilus London"
