timestamp,revid,parentid,sock,user,page,message
2012-08-30T03:14:59+00:00,509873002,509872091,1,Mujhideen101,Soviet–Afghan War,from russian sources and veterans please do not touch
2012-08-30T03:13:28+00:00,509872861,509872155,1,Mujhideen101,Tajbeg Palace assault,russian veterans please do not touch as this result is correct
2012-08-30T03:09:46+00:00,509872509,0,1,Mujhideen101,User:Mujhideen101/sandbox,[[WP:AES|←]]Created page with '{{User sandbox}} <!-- EDIT BELOW THIS LINE --> around 100 russians were killed as my grand father was in the palace at the time of the operation'
2012-08-30T03:06:49+00:00,509872242,509765060,1,Mujhideen101,Battle of Thermopylae,persian sources on national history of iran
2012-08-30T03:05:43+00:00,509872129,509866608,1,Mujhideen101,Tajbeg Palace assault,
2012-08-30T03:04:28+00:00,509871985,509866430,1,Mujhideen101,Soviet–Afghan War,russian veterans
2012-08-30T02:04:29+00:00,509866181,509866020,1,Mujhideen101,Third Anglo-Afghan War,"shorter, and more comprehensible for people to read and understand"
2012-08-30T02:02:51+00:00,509866020,509764967,1,Mujhideen101,Third Anglo-Afghan War,according to english veterens
2012-08-30T02:00:33+00:00,509865806,509816575,1,Mujhideen101,Tajbeg Palace assault,according to russian veterans
2012-08-30T01:58:31+00:00,509865598,509770648,1,Mujhideen101,Soviet–Afghan War,
2012-08-29T13:28:28+00:00,509769306,509764961,1,Mujhideen101,Bessus,Persianhistory.com
2012-08-29T13:26:30+00:00,509769028,509768813,1,Mujhideen101,Soviet–Afghan War,
2012-08-29T13:25:25+00:00,509768881,509764930,1,Mujhideen101,Tajbeg Palace assault,russian war veterans interviews
2012-08-29T13:25:00+00:00,509768813,509768683,1,Mujhideen101,Soviet–Afghan War,russian war veterans interviews
2012-08-29T13:23:44+00:00,509768683,509759233,1,Mujhideen101,Soviet–Afghan War,
2012-08-29T13:00:10+00:00,509765753,509765653,1,Mujhideen101,Fall of Mazar-i-Sharif,
2012-08-29T12:59:28+00:00,509765653,509765322,1,Mujhideen101,Fall of Mazar-i-Sharif,"it says the 4,000 taliban fighters that were involved under the heading ""lead up"" as well as my father living in the city at the time, and hearing the battle summary afterwards in the city."
2012-08-29T12:55:48+00:00,509765176,509764941,1,Mujhideen101,Fall of Mazar-i-Sharif,
2012-08-29T12:53:37+00:00,509764885,508808712,1,Mujhideen101,Battle of Qala-i-Jangi,
2012-08-29T12:48:36+00:00,509764296,509251125,1,Mujhideen101,Battle of Marathon,
2012-08-29T12:47:20+00:00,509764135,509764008,1,Mujhideen101,Fall of Mazar-i-Sharif,
2012-08-29T12:46:11+00:00,509764008,509763756,1,Mujhideen101,Fall of Mazar-i-Sharif,
2012-08-29T12:44:10+00:00,509763756,498153081,1,Mujhideen101,Fall of Mazar-i-Sharif,
2012-08-29T12:39:59+00:00,509763263,509762973,1,Mujhideen101,Siege of the Sherpur Cantonment,
2012-08-29T12:37:13+00:00,509762973,471521174,1,Mujhideen101,Siege of the Sherpur Cantonment,
2012-08-29T12:28:10+00:00,509762008,509761498,1,Mujhideen101,Third Anglo-Afghan War,
2012-08-29T12:23:50+00:00,509761498,509761281,1,Mujhideen101,Third Anglo-Afghan War,
2012-08-29T12:21:54+00:00,509761281,496998719,1,Mujhideen101,Third Anglo-Afghan War,
2012-08-29T12:19:30+00:00,509760990,505858589,1,Mujhideen101,Second Anglo-Afghan War,
2012-08-29T12:17:00+00:00,509760709,509760484,1,Mujhideen101,First Anglo-Afghan War,
2012-08-29T12:15:19+00:00,509760484,507940024,1,Mujhideen101,First Anglo-Afghan War,
2012-08-29T12:10:15+00:00,509759880,509696255,1,Mujhideen101,War in Afghanistan (2001–2021),
2012-08-29T12:07:17+00:00,509759491,496539761,1,Mujhideen101,Battle of Gulnabad,
2012-08-29T12:04:47+00:00,509759137,507676740,1,Mujhideen101,Battle of Gaugamela,
2012-08-29T12:02:14+00:00,509758871,509758685,1,Mujhideen101,Battle of Thermopylae,
2012-08-29T12:00:26+00:00,509758685,509574655,1,Mujhideen101,Battle of Thermopylae,
2012-08-29T11:49:04+00:00,509757552,509757345,1,Mujhideen101,Bessus,
2012-08-29T11:47:09+00:00,509757345,509757296,1,Mujhideen101,Bessus,
2012-08-29T11:46:43+00:00,509757296,507205784,1,Mujhideen101,Bessus,
2012-08-29T11:42:45+00:00,509756772,509116802,1,Mujhideen101,Soviet–Afghan War,
2012-08-29T11:40:38+00:00,509756518,508652691,1,Mujhideen101,Tajbeg Palace assault,
2016-03-03T05:08:47+00:00,708029212,700214502,1,5trhteht,De Spin Ghar Bazan FC,
2016-03-03T05:06:49+00:00,708029020,708028908,1,5trhteht,Afghan Premier League,/* Performance by club */
2016-03-03T05:05:45+00:00,708028908,708028857,1,5trhteht,Afghan Premier League,/* Champions */
2016-03-03T05:05:17+00:00,708028857,708028805,1,5trhteht,Afghan Premier League,/* Performances by Team */
2016-03-03T05:04:50+00:00,708028805,708028780,1,5trhteht,Afghan Premier League,/* Performance by club */
2016-03-03T05:04:37+00:00,708028780,708028666,1,5trhteht,Afghan Premier League,/* Performance by club */
2016-03-03T05:03:42+00:00,708028666,708028571,1,5trhteht,Afghan Premier League,/* Performance by club */
2016-03-03T05:02:45+00:00,708028571,708028475,1,5trhteht,Afghan Premier League,/* Champions */
2016-03-03T05:01:58+00:00,708028475,708028261,1,5trhteht,Afghan Premier League,/* Performance by club */
2016-03-03T05:00:06+00:00,708028261,708028230,1,5trhteht,Afghan Premier League,/* Performance by club */
2016-03-03T04:59:52+00:00,708028230,708028200,1,5trhteht,Afghan Premier League,/* Champions */
2016-03-03T04:59:40+00:00,708028200,708028168,1,5trhteht,Afghan Premier League,/* Champions */
2016-03-03T04:59:18+00:00,708028168,708027720,1,5trhteht,Afghan Premier League,/* Performances by Team */
