timestamp,revid,parentid,sock,user,page,message
2006-05-15T18:23:03+00:00,53356971,53348431,1,Christinam,User talk:Christinam,
2006-05-15T14:37:20+00:00,53320447,52614068,1,Christinam,Human rights in Cuba,"couldn't find anything like that in the constitution, removed."
2006-05-15T14:33:33+00:00,53319856,53274496,1,Christinam,Talk:Anti-Americanism,/* The lists */
2006-05-15T14:14:50+00:00,53317230,53314422,1,Christinam,Anti-Americanism,recovered tag
2006-05-15T14:06:10+00:00,53316171,53145070,1,Christinam,Buran programme,
2006-05-15T14:03:15+00:00,53315793,53096640,1,Christinam,Culture of the United States,"until it's reworded to encyclopedic fashion, let it be"
2006-05-15T14:00:06+00:00,53315408,53315211,1,Christinam,Society of the United States,eu..
2006-05-15T13:58:37+00:00,53315211,53279169,1,Christinam,Society of the United States,
2006-05-15T13:52:42+00:00,53314422,53313998,1,Christinam,Anti-Americanism,see talk
2006-05-15T13:49:16+00:00,53313998,53276537,1,Christinam,Anti-Americanism,
2006-05-14T17:30:03+00:00,53174265,53174124,1,Christinam,Talk:Anti-Americanism,/* Why the Guantanamo photo is inappropriate */
2006-05-14T17:29:03+00:00,53174124,53173811,1,Christinam,Talk:Anti-Americanism,/* Why the Guantanamo photo is inappropriate */
2006-05-14T17:26:40+00:00,53173811,53173301,1,Christinam,Talk:Anti-Americanism,/* Intro */
2006-05-14T17:20:22+00:00,53172972,53172792,1,Christinam,Talk:Anti-Americanism,/* Two points about citation */
2006-05-14T17:16:02+00:00,53172361,53170424,1,Christinam,Talk:Anti-Americanism,/* Talk before radical revision */
2006-05-14T16:48:10+00:00,53168591,53126034,1,Christinam,Anti-Americanism,added banner since certain editors do not provide explanations at discussion page
2006-05-14T01:30:53+00:00,53084040,53083776,1,Christinam,Anti-Americanism,language
2006-05-14T01:28:44+00:00,53083776,53080516,1,Christinam,Anti-Americanism,"more balanced version, as noted by contributors. please at least explain (summaries, talk) why your edit is more balanced and try to seek consensus in the discussion page."
2006-05-14T01:22:59+00:00,53083103,53082444,1,Christinam,Talk:Anti-Americanism,/* Talk before radical revision */
2006-05-14T01:16:47+00:00,53082444,53082247,1,Christinam,Talk:Anti-Americanism,/* How about this? */
2006-05-14T01:14:55+00:00,53082247,53081224,1,Christinam,Talk:Anti-Americanism,/* Two points about citation */
2006-05-14T01:05:20+00:00,53081243,53080326,1,Christinam,User talk:Christinam,/* Civility */
2006-05-14T00:02:55+00:00,53074208,53073407,1,Christinam,Anti-Americanism,/* Post Cold War era */
2006-05-13T23:55:59+00:00,53073407,53068836,1,Christinam,Anti-Americanism,more comprehensive summary as noted in the discussion page
2006-05-13T23:17:57+00:00,53068961,53067949,1,Christinam,User talk:Christinam,/* Put it this way... */
2006-05-13T22:55:19+00:00,53066161,53060433,1,Christinam,Anti-Americanism,"rv, not repetitive nor pov"
2006-05-13T22:52:06+00:00,53065748,53031738,1,Christinam,Talk:Anti-Americanism,/* Intro */
2006-05-13T22:32:26+00:00,53063070,53062903,1,Christinam,User talk:Christinam,/* Anti-Americanism edits */
2006-05-13T22:31:17+00:00,53062903,52982415,1,Christinam,User talk:Christinam,/* Put it this way... */
2006-05-13T08:59:34+00:00,52974899,52973847,1,Christinam,Talk:Anti-Americanism,/* Intro */
2006-05-13T08:38:11+00:00,52973489,52973385,1,Christinam,Anti-Americanism,
2006-05-13T08:36:47+00:00,52973385,52973131,1,Christinam,Anti-Americanism,
2006-05-13T08:34:18+00:00,52973210,52970513,1,Christinam,Talk:Anti-Americanism,/* Intro */
2006-05-12T22:34:04+00:00,52910600,52907726,1,Christinam,Talk:Anti-Americanism,/* Intro */
2006-05-12T22:03:12+00:00,52906329,52903762,1,Christinam,Anti-Americanism,"rv, paragraphs removed with no reasons given. if you want to improve the article, participate in the discussion page."
2006-05-12T22:01:02+00:00,52906023,52905901,1,Christinam,Talk:Anti-Americanism,/* Intro */
2006-05-12T22:00:17+00:00,52905901,52904882,1,Christinam,Talk:Anti-Americanism,/* Talk before radical revision */
2006-05-12T21:16:36+00:00,52899208,52794298,1,Christinam,Anti-Americanism,"wider intro, more citations"
2006-05-12T19:49:05+00:00,52885626,52785795,1,Christinam,Guantanamo Bay detention camp,
2006-05-12T19:48:04+00:00,52885474,51905567,1,Christinam,Extraordinary rendition,the name used by major news outlets
2006-05-12T19:41:41+00:00,52884494,0,1,Christinam,Guantanamo Bay concentration camp,
2006-05-12T18:46:56+00:00,52875903,52632336,1,Christinam,User talk:Christinam,/* Anti-Americanism edits */
2006-05-11T00:56:03+00:00,52585669,52585142,1,Christinam,Society of the United States,
2006-05-11T00:52:10+00:00,52585142,52574034,1,Christinam,Society of the United States,
2006-05-10T23:36:20+00:00,52574034,52532224,1,Christinam,Society of the United States,/* Sports */
2006-05-10T23:33:11+00:00,52573517,52573445,1,Christinam,Culture of the United States,
2006-05-10T23:32:48+00:00,52573445,51635000,1,Christinam,Culture of the United States,uncited statements
2006-05-10T23:22:57+00:00,52571953,52449521,1,Christinam,User talk:Christinam,
2006-05-10T02:53:09+00:00,52424831,51463038,1,Christinam,Healthcare in the United States,
2006-05-10T02:41:23+00:00,52423253,52422809,1,Christinam,United States,rv
2006-05-10T02:38:10+00:00,52422809,52420888,1,Christinam,United States,
2006-05-10T02:16:08+00:00,52419830,52416616,1,Christinam,United States,/* Public health */ world health organization rankings
2006-05-10T01:39:14+00:00,52414875,52395453,1,Christinam,Talk:United States,/* Suggestions */
2006-05-10T01:26:20+00:00,52413080,52412535,1,Christinam,United States,geography and international memberships
2006-05-10T01:22:06+00:00,52412535,52407505,1,Christinam,United States,"rv unexplained&uncited additions by anonymous, see discussion page"
2006-05-09T23:35:14+00:00,52397788,52397247,1,Christinam,United States,/* Sports */ rugby
2006-05-09T23:31:46+00:00,52397247,52395820,1,Christinam,United States,statements that need repair on facts and representation as noted in the discussion page; let's keep this article sounding professional in the meantime.
2006-05-09T22:53:24+00:00,52391707,0,1,Christinam,User talk:65.96.154.197,
2006-05-09T22:11:28+00:00,52385664,52385567,1,Christinam,September 11 attacks,
2006-05-09T22:10:44+00:00,52385567,52382901,1,Christinam,September 11 attacks,"since it's possible that there were over 3,000 fatalities, ""approximately"" is more accurate word"
2006-05-09T21:55:00+00:00,52383171,52383022,1,Christinam,Anti-Americanism,
2006-05-09T21:54:14+00:00,52383022,52339508,1,Christinam,Anti-Americanism,added uncertainty as citations were not given
2006-05-09T21:48:17+00:00,52382048,52380377,1,Christinam,United States,
2006-05-09T21:30:51+00:00,52379216,50511062,1,Christinam,Talk:Anti-Europeanism,
2006-05-09T21:27:20+00:00,52378675,52378476,1,Christinam,United States,rv anonymous vandalism
2006-05-09T21:26:10+00:00,52378476,52377486,1,Christinam,United States,rv anonymous vandalism
2006-05-09T21:20:21+00:00,52377486,52377321,1,Christinam,United States,more aspects into the summary
