timestamp,revid,parentid,sock,user,page,message
2011-12-28T14:17:06+00:00,468086980,468086687,1,WebHamster,User talk:WebHamster,/* Casual observations. */ fix
2011-12-28T14:15:01+00:00,468086687,468082500,1,WebHamster,User talk:WebHamster,/* Casual observations. */  misogyny and word usage
2011-12-28T13:23:05+00:00,468079627,468056101,1,WebHamster,User talk:WebHamster,/* Casual observations. */ new section
2011-12-28T09:49:27+00:00,468056101,468020096,1,WebHamster,User talk:WebHamster,"/* @Malleus - gb.wikipedia.org */ sorry for breaking the flow of a good discussion, it was gone 3am and I was knackered"
2011-12-28T03:12:06+00:00,468018242,468014473,1,WebHamster,User talk:WebHamster,"/* @Malleus - gb.wikipedia.org */  Hmmmm, one pillar to rule them all!"
2011-12-28T00:28:45+00:00,468000696,467726374,1,WebHamster,User talk:WebHamster,/* @Malleus - gb.wikipedia.org */ new section
2011-12-26T08:32:09+00:00,467726374,467726253,1,WebHamster,User talk:WebHamster,"/* Merry Christmas! */ Fuck! I knew I'd forget someone, good old Hoary, how could I ever forget you mate :)"
2011-12-26T08:30:29+00:00,467726253,467723523,1,WebHamster,User talk:WebHamster,/* Merry Christmas! */  ty folks
2011-12-26T07:54:59+00:00,467723523,467658493,1,WebHamster,User talk:WebHamster,/* IRC cloak request */ new section
2011-12-25T01:02:20+00:00,467574252,467394938,1,WebHamster,User talk:WebHamster,A Christmas message
2011-12-23T20:55:26+00:00,467394938,467394700,1,WebHamster,User talk:WebHamster,/* Merry Christmas! */ Cheers mate
2011-12-23T20:53:28+00:00,467394700,467394408,1,WebHamster,User talk:WebHamster,/* Yet more accusations */ ta muchly
2011-12-23T20:51:02+00:00,467394408,467388972,1,WebHamster,User talk:WebHamster,/* Yet more accusations */  Who says mistaken has to be the only reason?
2011-12-23T01:09:52+00:00,467273830,467270499,1,WebHamster,User talk:WebHamster,/* Yet more accusations */  I'll never manage to achieve a face that looks like a gezunder
2011-12-22T23:49:20+00:00,467264624,467264472,1,WebHamster,User talk:WebHamster,"/* Image related edit requests */  oopsies, now the image request really is fulfilled, bullet and all"
2011-12-22T23:47:56+00:00,467264472,467253977,1,WebHamster,User talk:WebHamster,/* Image related edit requests */  image request fulifilled
2011-12-22T22:25:51+00:00,467253977,467252427,1,WebHamster,User talk:WebHamster,/* Yet more accusations */ new section
2011-12-22T22:16:33+00:00,467252427,465910160,1,WebHamster,User talk:WebHamster,/* A beer for you! */  cheers young man
2011-12-04T22:54:46+00:00,464115485,464070444,1,WebHamster,User talk:WebHamster,/* Image related edit requests */  final one for the night
2011-12-04T17:50:42+00:00,464069422,464038258,1,WebHamster,User talk:WebHamster,/* Image related edit requests */  edit req
2011-12-04T13:15:04+00:00,464037937,463914174,1,WebHamster,User talk:WebHamster,/* Image related edit requests */  edit req
2011-12-04T00:12:31+00:00,463913283,463655988,1,WebHamster,User talk:WebHamster,/* Image related edit requests */  swapsies please
2011-12-02T12:40:41+00:00,463654346,462664325,1,WebHamster,User talk:WebHamster,/* Image related edit requests */  image swap please
2011-11-27T01:03:22+00:00,462658156,462616641,1,WebHamster,User talk:WebHamster,/* Image related edit requests */  edit req
2011-11-25T19:46:53+00:00,462450382,462410430,1,WebHamster,User talk:WebHamster,/* Image related edit requests */  edit req
2011-11-25T14:10:44+00:00,462410430,462402091,1,WebHamster,User talk:WebHamster,/* Talk page/email access */  vandalism and its effect on global warming
2011-11-25T12:44:21+00:00,462401710,462401178,1,WebHamster,User talk:WebHamster,/* Talk page/email access */  These are the sorts of edits I would restrict myself to should I be unblocked
2011-11-25T12:28:47+00:00,462400406,462391233,1,WebHamster,User talk:WebHamster,/* Image related edit requests */  edit req
