timestamp,revid,parentid,sock,user,page,message
2010-06-16T19:29:11+00:00,368445825,0,1,Dev_Kumar_The_Rubish_Guitar_Player,User talk:Dev Kumar The Rubish Guitar Player,[[WP:AES|←]]Created page with 'I'm really cool because I bring alcohol into school disguised as Sarsi drink.'
2010-06-16T19:09:30+00:00,368442173,365626473,1,Dev_Kumar_The_Rubish_Guitar_Player,Rasammah Bhupalan,
2012-06-08T17:23:37+00:00,496626691,493656487,1,"Alamak,_Pantat_Gajah!",Rasammah Bhupalan,
2012-04-13T19:56:41+00:00,487226599,484383188,1,Back_Front_Bottom,Alex Yoong,
2012-04-13T19:53:21+00:00,487226154,0,1,Back_Front_Bottom,User:Back Front Bottom,"[[WP:AES|←]]Created page with 'What's up wikipedia nerds? Fuck you all, motherfuckers'"
2012-04-09T08:08:35+00:00,486393662,0,1,Khairy_Ada_6_Tetek_Macam_Babi,User:Khairy Ada 6 Tetek Macam Babi,[[WP:AES|←]]Created page with 'Khairy suka minum air kenching'
2012-04-08T22:36:15+00:00,486331464,486331014,1,Mrs_Bhupalan,Rasammah Bhupalan,
2012-04-08T22:32:30+00:00,486331009,486005456,1,Mrs_Bhupalan,Rasammah Bhupalan,
2012-04-08T22:29:03+00:00,486330553,0,1,Mrs_Bhupalan,User:Mrs Bhupalan,[[WP:AES|←]]Created page with 'I love cakes I love sweets I love Skrillex When he drops dem beats'
2012-09-01T08:01:58+00:00,510244182,507921142,1,Mrs_Burpalan,Rasammah Bhupalan,
2012-09-01T07:58:29+00:00,510243879,0,1,Mrs_Burpalan,User:Mrs Burpalan,[[WP:AES|←]]Created page with 'I have to write this fast as there's a chocolate banana in my butt wanting to come out'
2012-04-02T22:00:20+00:00,485235690,0,1,Testicle_Jello,User:Testicle Jello,[[WP:AES|←]]Created page with 'Awwww Yeeaahhh....'
2011-09-14T05:45:00+00:00,450420907,442323501,0,RjwilmsiBot,Rasammah Bhupalan,/* References */Adding Persondata using [[Project:AWB|AWB]] (7822)
2012-06-17T08:31:41+00:00,497989992,497989988,0,January,Rasammah Bhupalan,Adding {{pp-semi-sock}} ([[WP:TW|TW]])
2012-08-18T01:26:36+00:00,507921142,504192961,0,DumbBOT,Rasammah Bhupalan,removing a protection template from a non-protected page ([[User:DumbBOT/Protection|info]])
2010-07-28T01:14:52+00:00,375834659,371682178,0,Bretonbanquet,Alex Yoong,birthdate
2010-10-13T07:47:27+00:00,390457801,381773565,0,RjwilmsiBot,Rasammah Bhupalan,/* References */Adding Persondata using [[Project:AWB|AWB]] (7245)
2011-12-11T15:08:55+00:00,465295276,456659136,0,தென்காசி சுப்பிரமணியன்,Rasammah Bhupalan,/* References */
2010-06-18T13:54:31+00:00,368795524,368475039,0,Excirial,User talk:Dev Kumar The Rubish Guitar Player,Notifying about suspicion of sockpuppeteering. using [[WP:TW|TW]]
2012-06-08T17:27:38+00:00,496627287,496626691,0,Leaky caldron,Rasammah Bhupalan,"Reverted [[WP:AGF|good faith]] edits by [[Special:Contributions/Alamak, Pantat Gajah!|Alamak, Pantat Gajah!]] ([[User talk:Alamak, Pantat Gajah!|talk]]): Rm POV. ([[WP:TW|TW]])"
2010-06-20T01:25:05+00:00,369101125,368794678,0,DumbBOT,Rasammah Bhupalan,removing a protection template from a non-protected page ([[User:DumbBOT/Protection|info]])
2012-04-10T14:25:26+00:00,486629208,486330553,0,DoRD,User:Mrs Bhupalan,tag
2011-01-07T20:14:48+00:00,406547631,404039678,0,Yobot,Alex Yoong,"[[WP:CHECKWIKI]] error 61 fixes + [[WP:GENFIXES|general fixes]], References after punctuation per [[WP:REFPUNC]] and [[WP:PAIC]] using [[Project:AWB|AWB]] (7510)"
2012-04-10T14:25:01+00:00,486629143,486457650,0,DoRD,User:Testicle Jello,confirmed
2011-08-17T12:26:45+00:00,445322486,439363579,0,182.62.84.236,Alex Yoong,
2012-08-01T11:10:50+00:00,505242825,504390335,0,DH85868993,Alex Yoong,use correct results key - F1 driver results legend 2/3 should only be used for F1 results using [[Project:AWB|AWB]]
2012-05-03T07:31:35+00:00,490429125,488705131,0,116.30.145.178,Alex Yoong,/* Formula One */ added biography quote
2012-02-22T16:11:12+00:00,478267052,475157084,0,118.101.141.19,Rasammah Bhupalan,/* Recognition */
2010-10-03T15:23:31+00:00,388477386,384598870,0,Arteyu,Alex Yoong,"clean up, hyphens → endashes per [[MOS:DASH]] using [[Project:AWB|AWB]]"
