timestamp,revid,parentid,sock,user,page,message
2014-01-04T09:04:21+00:00,589114098,588978707,1,AniceMathew,User talk:AniceMathew,
2014-01-03T13:35:44+00:00,588973991,588215285,1,AniceMathew,User talk:AniceMathew,
2013-12-29T09:39:22+00:00,588191091,588190367,1,AniceMathew,Dhoom 3,
2013-12-28T18:53:41+00:00,588100244,588100032,1,AniceMathew,Enthiran,Undid revision 588100032 by [[Special:Contributions/AniceMathew|AniceMathew]] ([[User talk:AniceMathew|talk]])
2013-12-28T18:51:50+00:00,588100032,588099708,1,AniceMathew,Enthiran,
2013-12-28T18:49:01+00:00,588099708,588099396,1,AniceMathew,Enthiran,
2013-12-28T18:46:10+00:00,588099396,588097066,1,AniceMathew,Enthiran,the worldwide gross would be around 320 crore....because the report of Oneindia and BOX OFFICE INDIA match....Ek Tha Tiger which also had 186 cr domestic nett went on to gross 310 cr
2013-12-28T18:26:11+00:00,588097066,588056910,1,AniceMathew,Enthiran,
2013-12-28T18:23:13+00:00,588096709,588096554,1,AniceMathew,Blue (2009 film),
2013-12-28T18:21:59+00:00,588096554,587922540,1,AniceMathew,Blue (2009 film),
2013-12-28T18:11:39+00:00,588095321,588091198,1,AniceMathew,Krrish 3,
2013-12-28T18:04:06+00:00,588094428,588092560,1,AniceMathew,User talk:Vanished user 6393699,
2013-12-28T15:14:30+00:00,588075844,588075756,1,AniceMathew,Dhoom (franchise),
2013-12-28T15:13:42+00:00,588075756,588075587,1,AniceMathew,Dhoom (franchise),
2013-12-28T15:11:47+00:00,588075587,588075558,1,AniceMathew,Dhoom (franchise),
2013-12-28T15:11:27+00:00,588075558,588075446,1,AniceMathew,Dhoom (franchise),
2013-12-28T15:10:11+00:00,588075446,588075406,1,AniceMathew,Dhoom (franchise),
2013-12-28T15:09:40+00:00,588075406,588073782,1,AniceMathew,Dhoom (franchise),
2013-12-28T14:51:32+00:00,588073782,588073669,1,AniceMathew,Dhoom (franchise),/* Release and revenue */
2013-12-28T14:50:07+00:00,588073669,588073540,1,AniceMathew,Dhoom (franchise),rounding...
2013-12-28T14:48:52+00:00,588073540,588073452,1,AniceMathew,Dhoom (franchise),/* Release and revenue */
2013-12-28T14:47:52+00:00,588073452,587928611,1,AniceMathew,Dhoom (franchise),/* Release and revenue */  updating information
2013-12-28T14:17:54+00:00,588070772,588070425,1,AniceMathew,Dhoom 3,same reference repeated twice
2013-12-28T14:14:06+00:00,588070425,588069897,1,AniceMathew,Dhoom 3,
2013-12-28T14:08:47+00:00,588069897,588064582,1,AniceMathew,Dhoom 3,
2013-12-28T13:58:23+00:00,588068960,587741284,1,AniceMathew,File:Dhoom 3 Film Poster.jpg,AniceMathew uploaded a new version of &quot;[[File:Dhoom 3 Film Poster.jpg]]&quot;
2013-12-27T10:08:45+00:00,587893081,587874400,1,AniceMathew,Chennai Express,
