timestamp,revid,parentid,sock,user,page,message
2019-09-18T04:11:15+00:00,916291277,915743981,1,Fdery,Akane Yamaguchi,
2019-09-15T00:29:56+00:00,915729337,915629031,1,Fdery,Akane Yamaguchi,/* Record against selected opponents */
2019-09-14T03:06:18+00:00,915577612,915577374,1,Fdery,Talk:Akane Yamaguchi,
2019-09-14T03:04:29+00:00,915577374,915050823,1,Fdery,Talk:Akane Yamaguchi,
2019-09-14T03:02:12+00:00,915577072,915576939,1,Fdery,Akane Yamaguchi,
2019-09-14T03:01:19+00:00,915576939,915378863,1,Fdery,Akane Yamaguchi,/* Career */
2019-09-08T01:18:27+00:00,914539541,914538870,1,Fdery,Akane Yamaguchi,
2019-09-08T01:13:21+00:00,914538870,914378843,1,Fdery,Akane Yamaguchi,
2019-09-05T09:20:08+00:00,914119540,914119399,1,Fdery,Akane Yamaguchi,/* 2014 Age-old competition period: Youth's strongest overlord */
2019-09-05T09:18:31+00:00,914119399,914115748,1,Fdery,Akane Yamaguchi,"/* 2013 Age-old competition period: World Youth Championship women's singles win, adult competition: Super race wins */"
2019-09-05T08:34:30+00:00,914115748,914115387,1,Fdery,Akane Yamaguchi,"/* 2018 World Badminton Federation: the first summit, Asian Games: Yaro and Jakarta Asian Games Group Gold */"
2019-09-05T08:31:20+00:00,914115387,913773388,1,Fdery,Akane Yamaguchi,"/* 2015 Team Competition: Su Cup runner-up, adult competition: Golden Grand Prix wins */"
2019-09-05T08:27:29+00:00,914114974,914114936,1,Fdery,Talk:Akane Yamaguchi,
2019-09-05T08:27:09+00:00,914114936,914114691,1,Fdery,Talk:Akane Yamaguchi,
2019-09-05T08:24:37+00:00,914114691,914114643,1,Fdery,Talk:Akane Yamaguchi,
2019-09-05T08:24:02+00:00,914114643,914114579,1,Fdery,Talk:Akane Yamaguchi,
2019-09-05T08:23:19+00:00,914114579,914114541,1,Fdery,Talk:Akane Yamaguchi,
2019-09-05T08:22:54+00:00,914114541,914114341,1,Fdery,Talk:Akane Yamaguchi,
2019-09-05T08:20:55+00:00,914114341,914114267,1,Fdery,Talk:Akane Yamaguchi,
2019-09-05T08:20:21+00:00,914114267,913496235,1,Fdery,Talk:Akane Yamaguchi,
2019-09-02T07:26:48+00:00,913630993,913630927,1,Fdery,Akane Yamaguchi,
2019-09-02T07:26:05+00:00,913630927,913630334,1,Fdery,Akane Yamaguchi,[[tools:~dispenser/view/Reflinks|Reflinks]]: Converting bare references
2019-09-02T07:19:28+00:00,913630334,913630260,1,Fdery,Akane Yamaguchi,/* University */
2019-09-02T07:18:44+00:00,913630260,913630211,1,Fdery,Akane Yamaguchi,/* University */
2019-09-02T07:18:08+00:00,913630211,913630084,1,Fdery,Akane Yamaguchi,/* University */
2019-09-02T07:16:39+00:00,913630084,913624445,1,Fdery,Akane Yamaguchi,/* University */
2019-09-02T06:04:31+00:00,913624445,913624320,1,Fdery,Akane Yamaguchi,
2019-09-02T06:03:11+00:00,913624320,913489689,1,Fdery,Akane Yamaguchi,
2019-09-01T11:28:54+00:00,913489571,913489522,1,Fdery,Akane Yamaguchi,
2019-09-01T11:28:18+00:00,913489522,913465459,1,Fdery,Akane Yamaguchi,
2019-09-01T11:22:45+00:00,913489042,913480570,1,Fdery,User talk:Fdery,
2019-09-01T06:53:39+00:00,913465459,913465146,1,Fdery,Akane Yamaguchi,
2019-09-01T06:49:33+00:00,913465146,913464472,1,Fdery,Akane Yamaguchi,
2019-09-01T06:41:07+00:00,913464472,913464256,1,Fdery,Akane Yamaguchi,/* External links */
2019-09-01T06:38:00+00:00,913464256,913449556,1,Fdery,Akane Yamaguchi,/* External links */
2019-09-01T03:58:40+00:00,913449556,913449405,1,Fdery,Akane Yamaguchi,"/* 2015 Team Competition: Su Cup runner-up, adult competition: Golden Grand Prix wins */"
2019-09-01T03:57:07+00:00,913449405,913449179,1,Fdery,Akane Yamaguchi,"/* 2015 Team Competition: Su Cup runner-up, adult competition: Golden Grand Prix wins */"
2019-09-01T03:54:54+00:00,913449179,913448684,1,Fdery,Akane Yamaguchi,/* 2014 Age-old competition period: Youth's strongest overlord */
2019-09-01T03:49:33+00:00,913448684,913448476,1,Fdery,Akane Yamaguchi,/* 2014 Age-old competition period: Youth's strongest overlord */
2019-09-01T03:48:00+00:00,913448476,913448329,1,Fdery,Akane Yamaguchi,
2019-09-01T03:46:58+00:00,913448329,913448169,1,Fdery,Akane Yamaguchi,
2019-09-01T03:45:58+00:00,913448169,913447769,1,Fdery,Akane Yamaguchi,
2019-09-01T03:41:30+00:00,913447769,913447561,1,Fdery,Akane Yamaguchi,/* University */
2019-09-01T03:39:08+00:00,913447561,913447509,1,Fdery,Akane Yamaguchi,/* University */
2019-09-01T03:38:31+00:00,913447509,913447410,1,Fdery,Akane Yamaguchi,/* University */
2019-09-01T03:37:27+00:00,913447410,913447276,1,Fdery,Akane Yamaguchi,/* University */
2019-09-01T03:35:53+00:00,913447276,913447033,1,Fdery,Akane Yamaguchi,/* University */
2019-09-01T03:33:22+00:00,913447033,913262975,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-30T09:00:31+00:00,913161569,913161248,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-30T08:56:26+00:00,913161248,913160460,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-30T08:46:30+00:00,913160460,913160359,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-30T08:45:05+00:00,913160359,913159524,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-30T08:29:48+00:00,913159262,913158504,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-30T07:44:03+00:00,913154993,913154840,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-30T07:42:09+00:00,913154840,913154415,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-30T07:36:06+00:00,913154415,912975727,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-29T02:51:23+00:00,912975727,912975589,1,Fdery,Akane Yamaguchi,
2019-08-29T02:34:58+00:00,912974126,912973928,1,Fdery,Akane Yamaguchi,
2019-08-29T02:32:47+00:00,912973928,912972943,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-29T02:22:43+00:00,912972943,912626490,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T21:14:06+00:00,912626490,912625950,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T21:10:33+00:00,912625950,912624903,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T21:03:54+00:00,912624903,912569453,1,Fdery,Akane Yamaguchi,
2019-08-26T14:13:12+00:00,912569453,912569398,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T14:12:47+00:00,912569398,912569075,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T14:09:51+00:00,912569075,912568690,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T14:06:08+00:00,912568690,912568647,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T14:05:45+00:00,912568647,912567423,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T13:54:07+00:00,912567423,912566726,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T13:47:37+00:00,912566726,912566021,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T13:41:27+00:00,912566021,912565580,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T13:37:57+00:00,912565580,912564919,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T13:32:22+00:00,912564919,912564342,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T13:27:11+00:00,912564342,912544081,1,Fdery,Akane Yamaguchi,/* Career */
2019-08-26T09:41:02+00:00,912544081,912543515,1,Fdery,Akane Yamaguchi,/* Career */
