timestamp,revid,parentid,sock,user,page,message
2023-02-28T19:01:24+00:00,1142141454,1142140244,1,UncomfortablySmug,User talk:UncomfortablySmug,/* February 2023 */
2023-02-28T18:46:36+00:00,1142139041,1141868424,1,UncomfortablySmug,Lori Lightfoot,
2023-02-13T03:03:52+00:00,1139052003,1139051621,1,UncomfortablySmug,He Gets Us,"Nothing to do with one's attitude towards ""inclusion,"" which is a loaded term in and of itself."
2023-02-10T00:35:56+00:00,1138496179,1138476170,1,UncomfortablySmug,Jay Bhattacharya,/* top */NPOV.
2023-02-08T21:41:08+00:00,1138280348,1137168960,1,UncomfortablySmug,Gutfeld!,Removed poorly sourced claim (source doesn't cite anything) and cleaned up dates.
2023-02-07T18:37:11+00:00,1138041366,1137658652,1,UncomfortablySmug,M. Night Shyamalan,/* Pop culture and racism */ Undue weight given to two articles. Stop reverting.
2023-02-06T18:58:55+00:00,1137843384,1133878642,1,UncomfortablySmug,Fred Rogers,
2023-02-06T05:45:06+00:00,1137740076,1137219351,1,UncomfortablySmug,Antihero,/* History */ More examples.
2023-02-04T04:18:48+00:00,1137349776,1137349718,1,UncomfortablySmug,The Watermelon Woman,/* Cast */ NPOV.
2023-02-04T04:17:59+00:00,1137349718,1137023373,1,UncomfortablySmug,The Watermelon Woman,/* top */Expanded cast.
2023-02-03T16:15:14+00:00,1137245559,1137245353,1,UncomfortablySmug,M. Night Shyamalan,New film.
2023-02-03T16:13:56+00:00,1137245353,1137224927,1,UncomfortablySmug,M. Night Shyamalan,Undue weight given to two articles. Moved parts of this section to other parts.
2023-02-02T20:41:35+00:00,1137103242,1137100005,1,UncomfortablySmug,Murdaugh family,Tense.
2023-01-31T14:29:12+00:00,1136665695,1136354287,1,UncomfortablySmug,1992 Los Angeles riots,
2023-01-30T07:08:52+00:00,1136425518,1131678165,1,UncomfortablySmug,Justin Raimondo,He later expressed misgivings about his original views. Best not to include it.
2023-01-30T04:41:04+00:00,1136405696,1136399632,1,UncomfortablySmug,2023 Iran drone attacks,No casualties.
2023-01-26T05:48:19+00:00,1135686813,1135507953,1,UncomfortablySmug,Daisy Ridley,2023 is the year she confirmed her marriage. It's unknown when she and Bateman actually wed.
2023-01-22T07:04:11+00:00,1135039847,1134508496,1,UncomfortablySmug,Saddam Hussein,
2023-01-21T01:33:50+00:00,1134853317,1134249656,1,UncomfortablySmug,Selma (film),/* Reception */
2023-01-05T19:49:23+00:00,1131790926,1131749315,1,UncomfortablySmug,Andy Ogles,"Ideology shouldn't be listed in the lead. It isn't done so for left-wing politicians' articles, and the same principle should apply here. NPOV."
2023-01-03T23:28:39+00:00,1131391405,1129819391,1,UncomfortablySmug,Jonathan Rosenbaum,/* Best films of the year */ Wrong film.
2022-12-25T02:50:49+00:00,1129391447,1123827786,1,UncomfortablySmug,Richard Roeper,Undue weight. Cites a single article.
2022-12-17T22:13:29+00:00,1128008150,1127841158,1,UncomfortablySmug,Armie Hammer,Clarity.
2022-12-17T22:12:03+00:00,1128007938,1127594195,1,UncomfortablySmug,Ken Jennings,No longer a contestant.
2022-12-17T03:00:31+00:00,1127868330,1127685570,1,UncomfortablySmug,Inland Empire (film),
2022-12-11T16:13:46+00:00,1126856570,1126856480,1,UncomfortablySmug,List of Quaker members of the United States Congress,/* Senate */
2022-12-11T16:13:03+00:00,1126856480,1121287467,1,UncomfortablySmug,List of Quaker members of the United States Congress,/* Senate */ Outdated link. He has stated that he is no longer a Quaker.
2022-12-09T14:42:15+00:00,1126473659,1126473142,1,UncomfortablySmug,2022 United States Senate elections,Three independents now.
2022-12-09T14:38:17+00:00,1126473142,1126459219,1,UncomfortablySmug,2022 United States Senate elections,Sinema switched parties.
2022-12-02T05:42:23+00:00,1125102805,1122862916,1,UncomfortablySmug,Miguel Almaguer,/* Career */ Implies causal relationship. Superfluous.
2022-11-30T19:40:17+00:00,1124837619,1117757272,1,UncomfortablySmug,Ignatiy Vishnevetsky,No source.
2022-11-22T19:10:36+00:00,1123236943,1122946428,1,UncomfortablySmug,2020 North Carolina lieutenant gubernatorial election,
2022-11-18T19:03:09+00:00,1122643959,1121158758,1,UncomfortablySmug,Joe Lieberman,
2022-11-18T18:41:42+00:00,1122641583,1122641414,1,UncomfortablySmug,2022 United States House of Representatives elections,/* Colorado */
2022-11-18T18:40:15+00:00,1122641414,1122637575,1,UncomfortablySmug,2022 United States House of Representatives elections,Boebert won.
2022-11-17T19:34:31+00:00,1122473069,1122465105,1,UncomfortablySmug,2022 United States House of Representatives elections,Removed editorializing to ensure compliance with NPOV. Fixed wording.
2022-11-15T21:34:15+00:00,1122103175,1122103045,1,UncomfortablySmug,2022 United States House of Representatives elections,
