timestamp,revid,parentid,sock,user,page,message
2012-02-03T04:58:48+00:00,474705021,472894136,1,OOODDD,Mephisto Walz,
2012-02-03T01:16:58+00:00,474680249,474672639,1,OOODDD,Pope Benedict XVI,/* Early life: 1927–51 */
2012-02-02T18:48:36+00:00,474621140,472569021,1,OOODDD,Stadium,/* See also */
2012-02-02T07:21:31+00:00,474539590,473758652,1,OOODDD,Johnny Knoxville,
2012-02-02T07:19:49+00:00,474539462,0,1,OOODDD,Johnny knoxville,[[WP:AES|←]]Redirected page to [[Johnny Knoxville]]
2012-02-02T02:58:35+00:00,474513822,457158158,1,OOODDD,Template:EuropeansinUK,
2012-02-02T02:25:28+00:00,474509929,474509813,1,OOODDD,Talk:Lionsgate,
2012-02-02T02:25:24+00:00,474509913,474509786,1,OOODDD,Talk:Plum Pictures,
2012-02-02T02:24:40+00:00,474509813,467575422,1,OOODDD,Talk:Lionsgate,
2012-02-02T02:24:27+00:00,474509786,0,1,OOODDD,Talk:Plum Pictures,[[WP:AES|←]]Created page with '{{Talk header}} {{Film|American-task-force=yes|Filmmaking-task-force=yes}} {{WikiProject Companies}} }}'
2012-02-02T02:18:03+00:00,474508916,473075445,1,OOODDD,Swords to ploughshares,/* References in popular culture */
2012-02-01T20:54:49+00:00,474460562,474410723,1,OOODDD,Portal:Current events/Sidebar,
2012-02-01T00:31:46+00:00,474311113,352557750,1,OOODDD,Dorset (disambiguation),
2012-01-31T23:16:06+00:00,474298647,474298259,1,OOODDD,8 Mile (film),
2012-01-31T23:13:39+00:00,474298259,473812006,1,OOODDD,8 Mile (film),
2012-01-31T02:20:09+00:00,474143007,472898916,1,OOODDD,Kate Bosworth,
2012-01-29T21:07:35+00:00,473922194,0,1,OOODDD,Talk:Cattle (disambiguation),[[WP:AES|←]]Created page with '{{disambigproject}}'
2012-01-29T03:04:35+00:00,473793942,0,1,OOODDD,Washington square apartments,[[WP:AES|←]]Redirected page to [[Washington Square (Detroit)]]
2012-01-28T21:48:53+00:00,473751867,472521148,1,OOODDD,Cleopatra,/* Assassination of Pompey */
2012-01-28T20:49:55+00:00,473743794,0,1,OOODDD,Billy zane,[[WP:AES|←]]Redirected page to [[Billy Zane]]
2012-01-28T00:57:06+00:00,473609847,473578383,1,OOODDD,User talk:OOODDD/Archive index,
2012-01-28T00:29:42+00:00,473606287,472855846,1,OOODDD,Ashley Tisdale,
2012-01-28T00:06:25+00:00,473603068,461247074,1,OOODDD,List of programs broadcast by Much,
2012-01-28T00:04:02+00:00,473602763,0,1,OOODDD,We day,[[WP:AES|←]]Redirected page to [[We Day]]
2012-01-27T21:13:37+00:00,473578383,406621028,1,OOODDD,User talk:OOODDD/Archive index,
2012-01-27T21:13:13+00:00,473578322,0,1,OOODDD,User talk:OOODDD/Archive 2012,"[[WP:AES|←]]Created page with '{{Talkarchive}}  ==Orphaned non-free image File:In2Eternity.jpg== <span style=""font-size:32px; line-height:1em"">'''[[Image:Ambox warning blue.svg|35px|left|⚠|l...'"
2012-01-27T21:13:09+00:00,473578312,472818348,1,OOODDD,User talk:OOODDD,
2012-01-27T21:12:22+00:00,473578199,452456140,1,OOODDD,User talk:OOODDD/Archive 2011,
2012-01-27T20:20:43+00:00,473570352,0,1,OOODDD,Backho,[[WP:AES|←]]Redirected page to [[Backhoe]]
2012-01-27T20:12:12+00:00,473569076,472657583,1,OOODDD,Hanna (film),
2012-01-27T05:47:03+00:00,473465853,470757967,1,OOODDD,Ötzi,
2012-01-27T05:29:30+00:00,473464315,0,1,OOODDD,American lebanese relations,[[WP:AES|←]]Redirected page to [[Lebanon–United States relations]]
2012-01-27T05:28:28+00:00,473464218,0,1,OOODDD,Lebanese american relations,[[WP:AES|←]]Redirected page to [[Lebanon–United States relations]]
2012-01-27T01:59:51+00:00,473441867,457488741,1,OOODDD,Have a Nice Day,
2012-01-26T20:53:08+00:00,473396746,0,1,OOODDD,The po po,[[WP:AES|←]]Redirected page to [[List of police-related slang terms]]
2012-01-26T20:26:04+00:00,473392106,472934329,1,OOODDD,Fermi paradox,/* Direct planetary observation */
