timestamp,revid,parentid,sock,user,page,message
2020-01-13T22:53:19+00:00,935657961,935576620,1,Zurich00swiss,Pisa International Airport,
2020-01-13T21:10:26+00:00,935645621,935645533,1,Zurich00swiss,Zurich Airport,
2020-01-13T21:09:49+00:00,935645533,935392267,1,Zurich00swiss,Zurich Airport,
2019-10-20T19:45:36+00:00,922223963,922223905,1,Zurich00swiss,Wizz Air,/* Fleet */
2019-10-20T19:45:15+00:00,922223905,922078542,1,Zurich00swiss,Wizz Air,/* Fleet */
2019-10-08T20:16:59+00:00,920289377,920289348,1,Zurich00swiss,Marina di Campo Airport,
2019-10-08T20:16:46+00:00,920289348,914429696,1,Zurich00swiss,Marina di Campo Airport,
2019-08-04T10:14:51+00:00,909275392,909275336,1,Zurich00swiss,Zurich Airport,/* Airlines and destinations */
2019-08-04T10:14:09+00:00,909275336,909274941,1,Zurich00swiss,Zurich Airport,/* Airlines and destinations */
2019-08-04T10:09:40+00:00,909274941,909274804,1,Zurich00swiss,Zurich Airport,/* Airlines and destinations */
2019-08-04T10:08:17+00:00,909274804,909272574,1,Zurich00swiss,Zurich Airport,/* Airlines and destinations */
2019-04-26T19:32:43+00:00,894273488,892855412,1,Zurich00swiss,Florence Airport,
2019-02-07T20:27:57+00:00,882252221,881856414,1,Zurich00swiss,Sibiu International Airport,/* Airlines and destinations */
2019-02-07T20:25:10+00:00,882251829,882202655,1,Zurich00swiss,Banja Luka International Airport,
2019-02-07T20:23:20+00:00,882251583,882251516,1,Zurich00swiss,Charles de Gaulle Airport,
2019-02-07T20:22:50+00:00,882251516,882249225,1,Zurich00swiss,Charles de Gaulle Airport,
2019-02-06T22:01:08+00:00,882110207,781013439,1,Zurich00swiss,Sharurah Domestic Airport,/* Airlines and destinations */
2019-02-06T21:03:22+00:00,882102094,876285380,1,Zurich00swiss,Prince Sultan bin Abdulaziz Airport,/* Airlines and destinations */
2019-02-06T21:02:04+00:00,882101895,881910757,1,Zurich00swiss,King Khalid International Airport,/* Passenger */
2019-02-06T21:00:00+00:00,882101596,882101507,1,Zurich00swiss,Sharjah International Airport,
2019-02-06T20:59:24+00:00,882101507,882031113,1,Zurich00swiss,Sharjah International Airport,/* Passenger */
2019-02-06T20:58:22+00:00,882101342,882101110,1,Zurich00swiss,Batumi International Airport,/* Airlines and destinations */
2019-02-06T20:56:40+00:00,882101110,881861122,1,Zurich00swiss,Batumi International Airport,
2019-02-06T20:55:27+00:00,882100922,876316062,1,Zurich00swiss,Adana Şakirpaşa Airport,
2019-02-06T20:53:41+00:00,882100675,881822014,1,Zurich00swiss,Hatay Airport,/* Airlines and destinations */
2019-02-06T20:52:10+00:00,882100472,882100352,1,Zurich00swiss,Bologna Guglielmo Marconi Airport,/* Airlines and destinations */
2019-02-06T20:51:20+00:00,882100352,882100238,1,Zurich00swiss,Bologna Guglielmo Marconi Airport,/* Airlines and destinations */
2019-02-06T20:50:43+00:00,882100238,881817806,1,Zurich00swiss,Bologna Guglielmo Marconi Airport,
2019-02-06T20:49:40+00:00,882100052,882099949,1,Zurich00swiss,Marseille Provence Airport,/* Passenger */
2019-02-06T20:49:02+00:00,882099949,881817822,1,Zurich00swiss,Marseille Provence Airport,/* Passenger */
2019-02-06T20:46:30+00:00,882099577,839305301,1,Zurich00swiss,Zenata – Messali El Hadj Airport,/* Airlines and destinations */
2019-02-06T20:43:49+00:00,882099163,882098724,1,Zurich00swiss,Charles de Gaulle Airport,/* Passenger */
2019-02-06T20:40:48+00:00,882098724,881983085,1,Zurich00swiss,Charles de Gaulle Airport,Undid revision 881983085 by [[Special:Contributions/KDTW Flyer|KDTW Flyer]] ([[User talk:KDTW Flyer|talk]] the flight Is bookable)
2019-02-05T18:55:49+00:00,881930746,881927506,1,Zurich00swiss,Keflavík International Airport,Undid revision 881927506 by [[Special:Contributions/47.186.10.183|47.186.10.183]] ([[User talk:47.186.10.183|talk]] it's not 6th match)
2019-02-05T18:40:48+00:00,881928869,878364300,1,Zurich00swiss,Turku Airport,
2019-02-05T18:38:48+00:00,881928630,881067698,1,Zurich00swiss,Pisa International Airport,/* Passenger */
2019-02-05T13:06:42+00:00,881886320,880496046,1,Zurich00swiss,Zürich,
2019-02-04T22:12:17+00:00,881801802,881801496,1,Zurich00swiss,Corfu International Airport,/* Airlines and destinations */
2019-02-04T22:10:21+00:00,881801496,880602934,1,Zurich00swiss,Corfu International Airport,/* Airlines and destinations */
2019-02-04T22:07:36+00:00,881801120,881146069,1,Zurich00swiss,Odesa International Airport,/* Airlines and destinations */
2019-02-04T22:05:53+00:00,881800893,880854636,1,Zurich00swiss,Lviv Danylo Halytskyi International Airport,
2019-02-04T22:05:01+00:00,881800769,881800715,1,Zurich00swiss,Kalamata International Airport,/* Airlines and destinations */
2019-02-04T22:04:36+00:00,881800715,874905321,1,Zurich00swiss,Kalamata International Airport,/* Airlines and destinations */
