timestamp,revid,parentid,sock,user,page,message
2023-07-24T08:12:28+00:00,1166873369,1161229749,1,Jumping_Frog_Man,Template:2023 in Japanese football,Final → final
2023-07-24T08:12:24+00:00,1166873362,1135065915,1,Jumping_Frog_Man,Template:2022 in Japanese football,Final → final
2023-07-24T08:12:18+00:00,1166873353,1135061771,1,Jumping_Frog_Man,Template:2021 in Japanese football,Final → final
2023-07-24T08:11:02+00:00,1166873266,1135060541,1,Jumping_Frog_Man,Template:2020 in Japanese football,Final → final
2023-07-24T08:10:57+00:00,1166873253,1135059496,1,Jumping_Frog_Man,Template:2019 in Japanese football,Final → final
2023-07-24T08:10:52+00:00,1166873247,832025780,1,Jumping_Frog_Man,Template:2018 in Japanese football,Final → final
2023-07-24T08:10:47+00:00,1166873240,1135058850,1,Jumping_Frog_Man,Template:2017 in Japanese football,Final → final
2023-07-24T08:10:43+00:00,1166873236,1135058776,1,Jumping_Frog_Man,Template:2016 in Japanese football,Final → final
2023-07-24T08:10:38+00:00,1166873231,832027212,1,Jumping_Frog_Man,Template:2015 in Japanese football,Final → final
2023-07-24T08:10:34+00:00,1166873228,975058165,1,Jumping_Frog_Man,Template:2014 in Japanese football,Final → final
2023-07-24T08:10:30+00:00,1166873219,1155017987,1,Jumping_Frog_Man,Template:2013 in Japanese football,Final → final
2023-07-24T08:10:25+00:00,1166873214,1155017939,1,Jumping_Frog_Man,Template:2012 in Japanese football,Final → final
2023-07-24T08:10:21+00:00,1166873205,832160905,1,Jumping_Frog_Man,Template:2011 in Japanese football,Final → final
2023-07-24T08:08:47+00:00,1166873082,1139376181,1,Jumping_Frog_Man,Template:2010 in Japanese football,Final → final
2023-07-24T08:08:43+00:00,1166873076,832161314,1,Jumping_Frog_Man,Template:2009 in Japanese football,Final → final
2023-07-24T08:08:38+00:00,1166873068,1138369264,1,Jumping_Frog_Man,Template:2008 in Japanese football,Final → final
2023-07-24T08:08:34+00:00,1166873065,1137160726,1,Jumping_Frog_Man,Template:2007 in Japanese football,Final → final
2023-07-24T08:08:29+00:00,1166873056,1135912538,1,Jumping_Frog_Man,Template:2006 in Japanese football,Final → final
2023-07-24T08:08:24+00:00,1166873051,1135812963,1,Jumping_Frog_Man,Template:2005 in Japanese football,Final → final
2023-07-24T08:08:20+00:00,1166873047,834556387,1,Jumping_Frog_Man,Template:2004 in Japanese football,Final → final
2023-07-24T08:08:15+00:00,1166873040,834556365,1,Jumping_Frog_Man,Template:2003 in Japanese football,Final → final
2023-07-24T08:08:09+00:00,1166873036,1135057811,1,Jumping_Frog_Man,Template:2002 in Japanese football,Final → final
2023-07-24T08:08:05+00:00,1166873031,1011567179,1,Jumping_Frog_Man,Template:2001 in Japanese football,Final → final
2023-07-24T08:05:07+00:00,1166872766,833246316,1,Jumping_Frog_Man,Template:2000 in Japanese football,Final → final
2023-07-24T08:05:03+00:00,1166872763,834556224,1,Jumping_Frog_Man,Template:1999 in Japanese football,Final → final
2023-07-24T08:04:58+00:00,1166872753,834556107,1,Jumping_Frog_Man,Template:1998 in Japanese football,Final → final
2023-07-24T08:04:54+00:00,1166872746,833246093,1,Jumping_Frog_Man,Template:1997 in Japanese football,Final → final
2023-07-24T08:04:48+00:00,1166872736,834555991,1,Jumping_Frog_Man,Template:1996 in Japanese football,Final → final
2023-07-24T08:04:44+00:00,1166872728,834555816,1,Jumping_Frog_Man,Template:1995 in Japanese football,Final → final
2023-07-24T08:04:40+00:00,1166872724,834555774,1,Jumping_Frog_Man,Template:1994 in Japanese football,Final → final
2023-07-24T08:04:34+00:00,1166872716,834555727,1,Jumping_Frog_Man,Template:1993 in Japanese football,Final → final
2023-07-24T08:04:30+00:00,1166872706,833245595,1,Jumping_Frog_Man,Template:1992 in Japanese football,Final → final
2023-07-24T08:04:26+00:00,1166872700,834555675,1,Jumping_Frog_Man,Template:1991 in Japanese football,Final → final
2023-07-24T08:02:36+00:00,1166872571,834555556,1,Jumping_Frog_Man,Template:1990 in Japanese football,Final → final
2023-07-24T08:02:31+00:00,1166872562,834555475,1,Jumping_Frog_Man,Template:1989 in Japanese football,Final → final
2023-07-24T08:02:27+00:00,1166872558,832167197,1,Jumping_Frog_Man,Template:1988 in Japanese football,Final → final
2023-07-24T08:02:23+00:00,1166872547,833245073,1,Jumping_Frog_Man,Template:1987 in Japanese football,Final → final
