timestamp,revid,parentid,sock,user,page,message
2016-05-08T13:27:35+00:00,719241557,683055987,1,Szm020730,Nzérékoré Region,
2016-05-08T08:10:49+00:00,719205341,675070302,1,Szm020730,Mamou Region,
2016-05-08T07:43:32+00:00,719201418,675070178,1,Szm020730,Labé Region,
2016-05-08T04:36:06+00:00,719184876,718958163,1,Szm020730,Kindia Region,
2016-05-08T04:16:58+00:00,719183325,718957340,1,Szm020730,Kankan Region,
2016-05-08T03:27:05+00:00,719179095,717743214,1,Szm020730,Bridgetown,
2016-05-08T02:39:30+00:00,719174909,692674102,1,Szm020730,"St. John's, Antigua and Barbuda",
2016-05-08T02:15:43+00:00,719172729,675070244,1,Szm020730,Faranah Region,
2016-05-08T01:51:11+00:00,719169335,718956842,1,Szm020730,Boké Region,
2016-05-08T01:42:37+00:00,719168071,712444113,1,Szm020730,Kamsar,
2016-05-08T01:07:48+00:00,719164703,718184782,1,Szm020730,Conakry,
2016-05-07T23:21:00+00:00,719154457,717669502,1,Szm020730,North Gyeongsang Province,
2016-05-07T23:15:43+00:00,719153889,713837862,1,Szm020730,South Jeolla Province,
2016-05-07T23:14:40+00:00,719153775,713837808,1,Szm020730,North Jeolla Province,
2016-05-07T14:43:07+00:00,719085647,713837457,1,Szm020730,North Chungcheong Province,
2016-05-07T14:40:09+00:00,719085206,713837543,1,Szm020730,South Chungcheong Province,
2016-05-07T14:28:58+00:00,719083853,713837660,1,Szm020730,Gyeonggi Province,
2016-05-07T11:26:32+00:00,719066023,719065429,1,Szm020730,Cape Town,Undid revision 719065429 by [[Special:Contributions/KylieTastic|KylieTastic]] ([[User talk:KylieTastic|talk]])
2016-05-07T11:14:14+00:00,719065036,719059933,1,Szm020730,Manama,
2016-05-07T11:14:03+00:00,719065023,719064922,1,Szm020730,Cape Town,
2016-05-07T03:36:11+00:00,719025311,716587394,1,Szm020730,Doha,
2016-05-07T03:24:07+00:00,719024417,718933005,1,Szm020730,Manama,
2016-05-07T02:50:42+00:00,719021509,718241460,1,Szm020730,Cape Town,
2017-07-23T14:41:03+00:00,791955554,768870444,1,000szm,"San José, Choluteca",
2017-07-23T14:32:53+00:00,791954606,771849110,1,000szm,Tieling County,
2017-07-23T14:31:54+00:00,791954496,544406881,1,000szm,Chaoyang County,
2017-07-23T14:28:17+00:00,791954013,768872276,1,000szm,"San Isidro, Intibucá",
2017-07-23T14:26:12+00:00,791953720,791953505,1,000szm,"San Isidro, Choluteca",
2017-07-23T14:24:28+00:00,791953505,768870437,1,000szm,"San Isidro, Choluteca",
2017-07-23T14:20:02+00:00,791953009,791952864,1,000szm,"San Ignacio, Honduras",
2017-07-23T14:18:58+00:00,791952864,768871907,1,000szm,"San Ignacio, Honduras",
2017-07-23T14:15:20+00:00,791952416,781863493,1,000szm,"Choluteca, Choluteca",
2017-07-23T14:13:13+00:00,791952175,768871169,1,000szm,Choloma,
2017-07-23T14:11:33+00:00,791951994,768873670,1,000szm,Jano,
2017-07-23T14:09:41+00:00,791951807,768871432,1,000szm,Jacaleapa,
2017-07-23T14:07:08+00:00,791951549,768871386,1,000szm,Guinope,
2017-07-23T14:05:38+00:00,791951392,768872145,1,000szm,Camasca,
2017-07-23T14:03:35+00:00,791951170,768874376,1,000szm,Caridad,
2017-07-23T14:01:50+00:00,791950999,768870878,1,000szm,"Cabañas, Copán",
2017-07-23T14:00:02+00:00,791950830,768872377,1,000szm,"Cabañas, La Paz",
2017-07-23T13:57:00+00:00,791950528,675521823,1,000szm,"Puerto Castilla, Honduras",
2017-07-23T13:54:44+00:00,791950297,768873541,1,000szm,Catacamas,
2017-07-23T13:52:45+00:00,791950062,768872388,1,000szm,"Cane, La Paz",
2017-07-23T13:49:17+00:00,791949720,768874001,1,000szm,Concepción del Sur,
2017-07-23T13:47:29+00:00,791949516,768872477,1,000szm,San Antonio del Norte,
2017-07-23T13:41:08+00:00,791948775,768873984,1,000szm,Concepción del Norte,
2017-07-23T13:35:36+00:00,791948198,768873600,1,000szm,Esquipulas del Norte,
2017-07-23T13:33:41+00:00,791948002,768872432,1,000szm,Lauterique,
2017-07-23T13:30:59+00:00,791947721,778233601,1,000szm,"Limón, Honduras",
2017-07-23T13:27:51+00:00,791947391,787566600,1,000szm,Puerto Lempira,
2017-07-23T13:24:42+00:00,791947072,768870420,1,000szm,Pespire,
2017-07-23T13:23:14+00:00,791946912,768874144,1,000szm,Petoa,
2017-07-23T13:21:09+00:00,791946687,768870518,1,000szm,Iriona,
2017-07-23T13:17:04+00:00,791946188,768891280,1,000szm,"Ilama, Honduras",
2017-07-23T13:14:15+00:00,791945849,768872571,1,000szm,Yarula,
2017-07-23T13:12:07+00:00,791945623,768872337,1,000szm,Yamaranguila,
2017-07-23T12:53:12+00:00,791943687,772556549,1,000szm,"Danlí, El Paraíso",
2017-07-23T12:50:32+00:00,791943454,789586057,1,000szm,Ar-Rutbah,
2017-07-23T12:47:31+00:00,791943163,791877473,1,000szm,"Mahmoudiyah, Iraq",
2017-07-23T12:43:43+00:00,791942791,769163227,1,000szm,Afak,
2017-07-23T12:40:51+00:00,791942520,764568901,1,000szm,Ad-Dawr,
2017-07-23T12:38:52+00:00,791942332,791051849,1,000szm,Sinjar,
2017-07-23T12:32:34+00:00,791941571,772664624,1,000szm,Samawah,
2017-07-23T12:30:10+00:00,791941305,768889551,1,000szm,Miqdadiyah,
2017-07-23T12:28:36+00:00,791941099,791321767,1,000szm,Az Zubayr,
2017-07-23T12:27:52+00:00,791941013,791725783,1,000szm,Tal Afar,
2017-07-23T12:25:43+00:00,791940770,769731071,1,000szm,Al-Shamiya (Iraq),
2017-07-23T12:24:06+00:00,791940607,788338504,1,000szm,Comayagua,
2017-07-23T12:21:01+00:00,791940267,771605102,1,000szm,Khan Bani Saad,
2017-07-23T12:14:05+00:00,791939309,772982281,1,000szm,Dujail,
2017-07-23T12:10:25+00:00,791938805,791480688,1,000szm,Mosul,
2017-07-23T12:07:06+00:00,791938338,790457658,1,000szm,Baiji (city),
2017-07-23T12:04:22+00:00,791937888,788515246,1,000szm,Ramadi,
2017-07-23T12:03:44+00:00,791937808,785695549,1,000szm,Zakho,
2017-07-23T12:02:55+00:00,791937713,791937692,1,000szm,Chamchamal,
2017-07-23T12:02:38+00:00,791937692,791937668,1,000szm,Chamchamal,
2017-07-23T12:02:26+00:00,791937668,770383643,1,000szm,Chamchamal,
2017-07-23T11:59:00+00:00,791937292,783538655,1,000szm,Kut,
2017-07-23T11:55:57+00:00,791936951,783182886,1,000szm,Nampula,
2017-07-23T11:51:58+00:00,791936539,789818140,1,000szm,"Haicheng, Liaoning",
2016-07-11T11:05:42+00:00,729315078,728420444,1,0001szm,Kampala,
2016-07-11T09:13:27+00:00,729305113,727474182,1,0001szm,North Darfur,
2016-07-11T06:44:13+00:00,729292408,702644237,1,0001szm,Tadjourah Region,
