timestamp,revid,parentid,sock,user,page,message
2007-07-26T04:24:38+00:00,147156581,147156238,1,AshTFrankFurter2,The Simpsons Movie,/* Cast */
2007-07-26T04:22:05+00:00,147156238,147148253,1,AshTFrankFurter2,The Simpsons Movie,/* Production */
2007-07-26T04:08:48+00:00,147154390,146949179,1,AshTFrankFurter2,Alpha Dog,/* Cast */
2007-07-26T04:06:39+00:00,147154093,147154027,1,AshTFrankFurter2,Nikki Blonsky,/* Filmography */
2007-07-26T04:06:13+00:00,147154027,147045054,1,AshTFrankFurter2,Nikki Blonsky,/* Biography */
2007-07-26T03:59:06+00:00,147153042,147152898,1,AshTFrankFurter2,Hairspray (2007 film),/* Plot Synopsis */
2007-07-26T03:58:12+00:00,147152898,147147237,1,AshTFrankFurter2,Hairspray (2007 film),/* Plot Synopsis */
2007-07-26T03:49:34+00:00,147151658,147151594,1,AshTFrankFurter2,The Muppet Movie,/* Plot */
2007-07-26T03:49:11+00:00,147151594,143118525,1,AshTFrankFurter2,The Muppet Movie,/* Soundtrack */
2007-07-26T03:42:55+00:00,147150687,147035739,1,AshTFrankFurter2,The Next Karate Kid,/* Plot summary */
2007-07-26T03:40:04+00:00,147150293,143794330,1,AshTFrankFurter2,The Karate Kid Part III,/* Plot summary */
2007-07-26T03:35:26+00:00,147149666,147014312,1,AshTFrankFurter2,The Karate Kid Part II,/* Trivia */
2007-07-26T03:34:30+00:00,147149538,129627303,1,AshTFrankFurter2,Joey Miyashima,/* Filmography */
2007-07-26T03:29:17+00:00,147148753,147148671,1,AshTFrankFurter2,The Karate Kid,/* Cast */
2007-07-26T03:28:47+00:00,147148671,147148384,1,AshTFrankFurter2,The Karate Kid,/* Cast */
2007-07-26T03:26:49+00:00,147148384,147117345,1,AshTFrankFurter2,The Karate Kid,/* Synopsis */
2007-07-26T03:24:51+00:00,147148063,147136820,1,AshTFrankFurter2,Just One of the Guys,/* Plot summary */
2007-07-26T02:12:00+00:00,147136820,134059193,1,AshTFrankFurter2,Just One of the Guys,/* Main cast */
2007-07-26T02:08:38+00:00,147136261,147136210,1,AshTFrankFurter2,Cross-dressing in film and television,/* As a central plot element */
2007-07-26T02:08:21+00:00,147136210,147093072,1,AshTFrankFurter2,Cross-dressing in film and television,/* As a central plot element */
2007-07-26T02:04:49+00:00,147135584,147135226,1,AshTFrankFurter2,Hairspray (2007 film),/* Musical Numbers */
2007-07-26T02:02:49+00:00,147135226,147122018,1,AshTFrankFurter2,Hairspray (2007 film),/* Cameos and references */
2007-07-26T01:59:14+00:00,147134568,147134049,1,AshTFrankFurter2,Narcissa Malfoy,
2007-07-26T01:56:25+00:00,147134049,147064097,1,AshTFrankFurter2,Narcissa Malfoy,/* External link */
2007-07-26T01:54:04+00:00,147133618,147050211,1,AshTFrankFurter2,Tom Felton,/* Filmography */
2007-07-26T01:49:57+00:00,147132853,147132294,1,AshTFrankFurter2,Harry Potter and the Half-Blood Prince (film),/* Confirmed */
2007-07-26T01:22:15+00:00,147127864,147127633,1,AshTFrankFurter2,Footloose (1984 film),/* Cast */
2007-07-26T01:20:50+00:00,147127633,146574341,1,AshTFrankFurter2,Footloose (1984 film),/* Adaptations */
2007-07-26T01:04:33+00:00,147124763,147124715,1,AshTFrankFurter2,Jackson Stewart (character),/* Relationships */
2007-07-26T01:04:17+00:00,147124715,146957471,1,AshTFrankFurter2,Jackson Stewart (character),/* Relationships */
2007-07-26T00:48:24+00:00,147122018,147120154,1,AshTFrankFurter2,Hairspray (2007 film),/* Cast */
2007-07-26T00:29:18+00:00,147117622,140116428,1,AshTFrankFurter2,Hallmark Mystery,/* List of Hallmark Movies */
2007-07-26T00:21:34+00:00,147115635,146926454,1,AshTFrankFurter2,The Odyssey (1997 miniseries),/* Cast */
2007-07-26T00:15:00+00:00,147114316,147114031,1,AshTFrankFurter2,Hairspray (2007 film),/* Plot Synopsis */
2007-07-26T00:13:38+00:00,147114031,147113599,1,AshTFrankFurter2,Hairspray (2007 film),/* Plot Synopsis */
