timestamp,revid,parentid,sock,user,page,message
2021-08-15T22:44:04+00:00,1038974659,1038973112,1,JugulatorJJ,User talk:JugulatorJJ,
2021-08-15T14:21:31+00:00,1038910193,1038910116,1,JugulatorJJ,User talk:JugulatorJJ,
2021-08-15T14:20:52+00:00,1038910116,1038852953,1,JugulatorJJ,User talk:JugulatorJJ,
2021-08-15T01:19:53+00:00,1038831258,1038826991,1,JugulatorJJ,User talk:JugulatorJJ,/* August 2021 */
2021-08-14T22:59:45+00:00,1038816921,1038499807,1,JugulatorJJ,Joe Biden,
2021-08-14T19:59:58+00:00,1038795627,1038795435,1,JugulatorJJ,Van Halen,
2021-08-14T19:58:27+00:00,1038795435,1038795205,1,JugulatorJJ,Van Halen,The 2005–2008 section doesn't actually feature anything from 2005. It starts at 2006.
2021-08-14T19:56:31+00:00,1038795205,1038327192,1,JugulatorJJ,Van Halen,"Mammoth was a different band. Just because 2 members later formed Van Halen doesn't make it the same band. Different name, different members, different band."
2021-08-14T19:50:45+00:00,1038794610,1037966657,1,JugulatorJJ,Randy Jackson,/* As sideman */
2021-08-14T19:20:21+00:00,1038791115,1038690602,1,JugulatorJJ,List of Megadeth band members,"Touring was put in brackets genius. This page lists ALL MEMBERS including official, session and TOURING."
2021-08-14T18:45:05+00:00,1038786580,1038680841,1,JugulatorJJ,Template:Megadeth,There is no separation method for current and touring members in templates. He's active in the band so should be bold regardless.
2021-08-14T18:44:13+00:00,1038786454,1038681347,1,JugulatorJJ,User talk:JugulatorJJ,/* August 2021 */
2021-08-14T01:21:48+00:00,1038678027,1019358205,1,JugulatorJJ,Template:David Cameron,
2021-08-14T01:08:28+00:00,1038676723,1038361940,1,JugulatorJJ,Template:Megadeth,
2021-08-14T01:07:32+00:00,1038676621,1038506510,1,JugulatorJJ,List of Megadeth band members,
2021-08-13T19:25:49+00:00,1038637911,1038485938,1,JugulatorJJ,Timeline of the Joe Biden presidency (2021 Q3),So how come Storming the Capitol is in Trump's timeline then? That was undertaken by individuals outside of his administration.
2021-08-13T02:23:16+00:00,1038522475,1038513414,1,JugulatorJJ,Megadeth,
2021-08-12T20:32:08+00:00,1038482758,1038454573,1,JugulatorJJ,Timeline of the Joe Biden presidency (2021 Q3),Umm yes it IS relevant. The President of the United States being barred from a memorial event for the worst US terror attack is kinda big deal.
2021-08-12T16:57:02+00:00,1038453431,1038349235,1,JugulatorJJ,Timeline of the Joe Biden presidency (2021 Q3),Stop trying to silence the victims of 9/11's familes. They absolutely are relevant.
2021-08-12T14:28:34+00:00,1038432721,1038428896,1,JugulatorJJ,Megadeth,
