timestamp,revid,parentid,sock,user,page,message
2013-09-15T11:37:24+00:00,573005799,573005713,1,-Ilhador-,Infrastructural power,
2013-09-15T11:36:30+00:00,573005716,413921616,1,-Ilhador-,Talk:Infrastructural power,-Ilhador- moved page [[Talk:Infrastructural power]] to [[Talk:Bureaucratic despotism]]: this has a long political philosophy
2013-09-15T11:36:29+00:00,573005713,568594817,1,-Ilhador-,Infrastructural power,-Ilhador- moved page [[Infrastructural power]] to [[Bureaucratic despotism]]: this has a long political philosophy
2012-10-17T02:46:29+00:00,518246762,518246571,1,-Ilhador-,List of Portuguese monarchs,
2012-10-17T02:44:46+00:00,518246582,513917654,1,-Ilhador-,Talk:List of Portuguese monarchs,-Ilhador- moved page [[Talk:List of Portuguese monarchs]] to [[Talk:King of Portugal]]
2012-10-17T02:44:41+00:00,518246571,516005876,1,-Ilhador-,List of Portuguese monarchs,-Ilhador- moved page [[List of Portuguese monarchs]] to [[King of Portugal]] over redirect
2012-10-17T02:43:50+00:00,518246454,0,1,-Ilhador-,Emperor of Brazil,-Ilhador- moved page [[Emperor of Brazil]] to [[List of the Emperors of Brazil]]
2012-10-17T02:43:50+00:00,518246452,512950945,1,-Ilhador-,List of the Emperors of Brazil,-Ilhador- moved page [[Emperor of Brazil]] to [[List of the Emperors of Brazil]]
2012-10-17T02:40:45+00:00,518246074,0,1,-Ilhador-,Talk:List of Emperors of Brazil,-Ilhador- moved page [[Talk:List of Emperors of Brazil]] to [[Talk:List of monarchs of Brazil]] over redirect
2012-10-17T02:40:44+00:00,518246071,518245851,1,-Ilhador-,Talk:List of monarchs of Brazil,-Ilhador- moved page [[Talk:List of Emperors of Brazil]] to [[Talk:List of monarchs of Brazil]] over redirect
2012-10-17T02:40:43+00:00,518246070,0,1,-Ilhador-,List of Emperors of Brazil,-Ilhador- moved page [[List of Emperors of Brazil]] to [[List of monarchs of Brazil]] over redirect
2012-10-17T02:40:42+00:00,518246069,518245848,1,-Ilhador-,List of monarchs of Brazil,-Ilhador- moved page [[List of Emperors of Brazil]] to [[List of monarchs of Brazil]] over redirect
2012-10-17T02:38:57+00:00,518245851,511137950,1,-Ilhador-,Talk:List of monarchs of Brazil,-Ilhador- moved page [[Talk:List of monarchs of Brazil]] to [[Talk:List of Emperors of Brazil]]
2012-10-17T02:38:55+00:00,518245848,516903368,1,-Ilhador-,List of monarchs of Brazil,-Ilhador- moved page [[List of monarchs of Brazil]] to [[List of Emperors of Brazil]]
2012-09-07T15:09:29+00:00,511233343,503946595,1,-Ilhador-,Talk:List of French monarchs,-Ilhador- moved page [[Talk:List of French monarchs]] to [[Talk:King of France]]
2012-09-07T15:09:26+00:00,511233338,506361952,1,-Ilhador-,List of French monarchs,-Ilhador- moved page [[List of French monarchs]] to [[King of France]] over redirect
2012-08-30T08:06:12+00:00,509897632,509870016,1,-Ilhador-,User talk:-Ilhador-,
2012-08-28T21:50:51+00:00,509672035,509642013,1,-Ilhador-,Wikipedia talk:WikiProject Military history,
2012-08-28T05:02:00+00:00,509550276,509534648,1,-Ilhador-,Hesse Cassel,do you know what a disambiguation page is?
2012-08-28T05:01:57+00:00,509550268,509534511,1,-Ilhador-,Hesse Kassel,do you know what a disambiguation page is?
2012-08-28T05:01:50+00:00,509550256,509534493,1,-Ilhador-,Hesse-Cassel,do you know what a disambiguation page is?
2012-08-28T05:01:45+00:00,509550249,509534460,1,-Ilhador-,Hessen Kassel,do you know what a disambiguation page is?
2012-08-28T05:01:40+00:00,509550239,509534042,1,-Ilhador-,Hesse–Kassel,do you know what a disambiguation page is?
2012-08-28T04:50:41+00:00,509549283,509548150,1,-Ilhador-,Wikipedia talk:WikiProject Military history,
2012-08-28T04:40:20+00:00,509548150,509548028,1,-Ilhador-,Wikipedia talk:WikiProject Military history,
2012-08-28T04:38:51+00:00,509548028,509547057,1,-Ilhador-,Wikipedia talk:WikiProject Military history,
2012-08-28T02:30:40+00:00,509535176,509534091,1,-Ilhador-,Battle of Galicia,rv unsourced changes
2012-08-28T02:30:37+00:00,509535171,509534113,1,-Ilhador-,Battle of Lake Trasimene,rv unsourced changes
2012-08-28T02:30:37+00:00,509535169,509534151,1,-Ilhador-,Battle of the Trebia,rv unsourced changes
2012-08-28T02:30:31+00:00,509535161,509534191,1,-Ilhador-,Battle of Herdonia (212 BC),rv unsourced changes
2012-08-28T02:30:29+00:00,509535160,509534243,1,-Ilhador-,Battle of the Upper Baetis,rv unsourced changes
2012-08-28T02:30:25+00:00,509535148,509534266,1,-Ilhador-,Battle of the Silarus,rv unsourced changes
2012-08-28T02:30:23+00:00,509535142,509534301,1,-Ilhador-,Battle of Herdonia (210 BC),rv unsourced changes
2012-08-28T02:30:20+00:00,509535140,509534337,1,-Ilhador-,Battle of Rhone Crossing,rv unsourced changes
2012-08-28T02:29:59+00:00,509535095,509534364,1,-Ilhador-,Erzurum offensive,rv unsourced changes
2012-08-28T02:28:23+00:00,509534900,509534654,1,-Ilhador-,Wikipedia talk:WikiProject Military history,
2012-08-28T02:09:43+00:00,509532812,509530552,1,-Ilhador-,Battle of Galicia,unsourced & trivial assertion deleted
2012-08-28T02:09:39+00:00,509532804,509530581,1,-Ilhador-,Battle of Lake Trasimene,unsourced & trivial assertion deleted
2012-08-28T02:09:38+00:00,509532801,509531039,1,-Ilhador-,Battle of the Trebia,unsourced & trivial assertion deleted
2012-08-28T02:09:31+00:00,509532785,509531155,1,-Ilhador-,Battle of Herdonia (212 BC),unsourced & trivial assertion deleted
2012-08-28T02:09:30+00:00,509532779,509531209,1,-Ilhador-,Battle of the Upper Baetis,unsourced & trivial assertion deleted
2012-08-28T02:08:52+00:00,509532713,509531229,1,-Ilhador-,Battle of the Silarus,unsourced & trivial assertion deleted
2012-08-28T02:08:50+00:00,509532704,509531250,1,-Ilhador-,Battle of Herdonia (210 BC),unsourced & trivial assertion deleted
2012-08-28T02:08:48+00:00,509532701,509531486,1,-Ilhador-,Battle of Rhone Crossing,unsourced & trivial assertion deleted
2012-08-28T02:08:45+00:00,509532691,509531594,1,-Ilhador-,Erzurum offensive,unsourced & trivial assertion deleted
2012-08-28T00:12:20+00:00,509519244,507563270,1,-Ilhador-,Battle of Narva (1700),"Delete unreferenced, POV & un-encyclopedic assertion"
2012-08-28T00:12:11+00:00,509519221,508124429,1,-Ilhador-,Battle of Taranto,"Delete unreferenced, POV & un-encyclopedic assertion"
2012-08-24T21:05:33+00:00,508989970,485197790,1,-Ilhador-,Hesse–Kassel,[[WP:AES|←]]Redirected page to [[Hesse-Kassel]]
2012-08-24T21:05:29+00:00,508989960,485197917,1,-Ilhador-,Hessen Kassel,[[WP:AES|←]]Redirected page to [[Hesse-Kassel]]
2012-08-24T21:05:26+00:00,508989950,485208578,1,-Ilhador-,Hesse-Cassel,[[WP:AES|←]]Redirected page to [[Hesse-Kassel]]
2012-08-24T21:05:23+00:00,508989942,485208552,1,-Ilhador-,Hesse Kassel,[[WP:AES|←]]Redirected page to [[Hesse-Kassel]]
2012-08-24T21:05:20+00:00,508989933,485208525,1,-Ilhador-,Hesse Cassel,[[WP:AES|←]]Redirected page to [[Hesse-Kassel]]
2012-08-23T23:50:32+00:00,508855193,508854930,1,-Ilhador-,User talk:Keith D/Archive 35,
2012-08-23T22:47:19+00:00,508848767,508824029,1,-Ilhador-,Talk:List of peasant revolts,
2012-08-23T22:46:12+00:00,508848634,508824021,1,-Ilhador-,List of peasant revolts,
