timestamp,revid,parentid,sock,user,page,message
2013-09-06T06:08:56+00:00,571743812,571743758,1,Gbgfbgfbgfb,User talk:Gbgfbgfbgfb,
2013-09-06T06:08:08+00:00,571743758,571743634,1,Gbgfbgfbgfb,User talk:Gbgfbgfbgfb,
2013-09-06T06:00:13+00:00,571743301,571743186,1,Gbgfbgfbgfb,User talk:Lesser Cartographies,/* WARNING */ new WikiLove message
2013-09-06T05:58:33+00:00,571743186,571742983,1,Gbgfbgfbgfb,User talk:Lesser Cartographies,/* WARNING */
2013-09-06T05:54:17+00:00,571742932,571742884,1,Gbgfbgfbgfb,User talk:Lesser Cartographies,/* WARNING */
2013-09-06T05:53:20+00:00,571742884,571598077,1,Gbgfbgfbgfb,User talk:Lesser Cartographies,
2013-09-04T23:38:24+00:00,571578615,571578551,1,Gbgfbgfbgfb,Talk:Middle power,/* STOP */
2013-09-04T23:37:35+00:00,571578551,571578411,1,Gbgfbgfbgfb,Talk:Middle power,/* STOP */
2013-09-04T23:36:03+00:00,571578411,571488120,1,Gbgfbgfbgfb,Talk:Middle power,
2013-09-04T23:35:10+00:00,571578337,571578230,1,Gbgfbgfbgfb,User talk:Lesser Cartographies,/* STOP */
2013-09-04T23:34:04+00:00,571578230,571578194,1,Gbgfbgfbgfb,User talk:Lesser Cartographies,/* STOP */
2013-09-04T23:33:45+00:00,571578194,571578088,1,Gbgfbgfbgfb,User talk:Lesser Cartographies,/* do not delete it */
2013-09-04T23:32:56+00:00,571578088,571479681,1,Gbgfbgfbgfb,User talk:Lesser Cartographies,
2013-09-04T23:30:52+00:00,571577872,571577815,1,Gbgfbgfbgfb,Middle power,/* List of middle powers */
2013-09-04T23:30:24+00:00,571577815,571577700,1,Gbgfbgfbgfb,Middle power,/* List of middle powers */
2013-09-04T23:29:19+00:00,571577700,571577459,1,Gbgfbgfbgfb,Middle power,/* List of middle powers */ non verifiable
2013-09-04T23:26:31+00:00,571577459,571535329,1,Gbgfbgfbgfb,Middle power,/* List of middle powers */
