timestamp,revid,parentid,sock,user,page,message
2004-05-20T23:54:58+00:00,3667315,3665829,1,Wik,User:Wik,
2004-05-20T23:51:52+00:00,5741127,3665799,1,Wik,Ina Garten,
2004-05-20T23:48:42+00:00,13436778,13436777,1,Wik,Wikipedia,
2004-05-20T23:03:33+00:00,4958579,3665264,1,Wik,Edgar Wallace,
2004-05-20T21:30:27+00:00,3664832,3664035,1,Wik,Prime Minister of Canada,
2004-05-20T21:29:51+00:00,3679671,3664022,1,Wik,October 25,
2004-05-20T21:29:26+00:00,4311375,3664013,1,Wik,Beauséjour (electoral district),
2004-05-20T21:29:08+00:00,3664013,3664009,1,Wik,Beauséjour (electoral district),
2004-05-20T21:17:52+00:00,3665142,3663817,1,Wik,Wikipedia:Articles for deletion/Structure of German grammar,
2004-05-20T20:54:19+00:00,3789579,3663501,1,Wik,Kerplunk,rv
2004-05-20T20:51:48+00:00,16488018,0,1,Wik,José María Garza Gallán,"moved to ""José_María_Garza_Galán"""
2004-05-20T20:50:41+00:00,5309674,3663456,1,Wik,José María Garza Galán,
2004-05-20T19:56:07+00:00,3667546,3662825,1,Wik,Erika Steinbach,
2004-05-20T16:04:17+00:00,3660375,3660299,1,Wik,India,
2004-05-20T15:13:56+00:00,3681598,3659837,1,Wik,"Bayamón, Puerto Rico",
2004-05-20T15:12:01+00:00,16487492,0,1,Wik,Ramon Luis Rivera,"moved to ""Ramón_Luis_Rivera"""
2004-05-20T15:04:47+00:00,3686771,3659743,1,Wik,List of state leaders in 2004,rv
2004-05-20T14:39:52+00:00,3756209,3659434,1,Wik,West Bengal,
2004-05-20T06:34:52+00:00,3657188,3655889,1,Wik,Portal:Current events/May 2004,
2004-05-20T04:49:47+00:00,3657253,3655183,1,Wik,List of island countries,
2004-05-20T03:15:48+00:00,5305738,3654368,1,Wik,"Yangpu, Shanghai",
2004-05-20T03:13:53+00:00,3669613,3654350,1,Wik,Neoconservatism,
2004-05-20T03:12:33+00:00,5670577,3654339,1,Wik,2001 in the Netherlands,
2004-05-20T03:11:10+00:00,3681551,3654324,1,Wik,August 22,
2004-05-20T03:10:46+00:00,3689496,3654321,1,Wik,Age of consent,
2004-05-20T03:10:15+00:00,3659107,3654314,1,Wik,Cold War (1962-1991),
2004-05-20T03:09:39+00:00,3923035,3654308,1,Wik,The Blue Lotus,
2004-05-20T03:09:03+00:00,5069701,3654298,1,Wik,Guiyang,
2004-05-20T03:06:47+00:00,3656009,3654278,1,Wik,"Bayamón, Puerto Rico",
2004-05-20T02:49:08+00:00,3655103,3654139,1,Wik,Template:Did you know,rv
2004-05-20T02:41:43+00:00,3654774,3654079,1,Wik,Willy Brandt,rv
2004-05-20T02:35:28+00:00,3665789,3654021,1,Wik,User talk:Wik,rv Dagestan vandalism
2004-05-20T02:12:09+00:00,3654002,3653799,1,Wik,User talk:Wik,
2004-05-20T02:09:52+00:00,3653791,3653772,1,Wik,User talk:Wik,someone block this ip please
2004-05-20T02:07:27+00:00,3653766,3653745,1,Wik,User talk:Wik,rv vandalism
2004-05-20T01:47:20+00:00,3654795,3653475,1,Wik,List of German foreign ministers,rv
2004-05-20T01:10:05+00:00,3653415,3653090,1,Wik,List of German foreign ministers,
2004-05-20T01:09:48+00:00,3653090,3653088,1,Wik,List of German foreign ministers,rv
2004-05-20T00:59:08+00:00,3653110,3652973,1,Wik,Portal:Current events/May 2004,
2004-05-20T00:54:04+00:00,3846776,3652928,1,Wik,2004 in India,
2004-05-20T00:42:37+00:00,3653378,3652815,1,Wik,Talk:Germanic umlaut,
2004-05-20T00:37:30+00:00,3653167,3652766,1,Wik,Jerusalem,
2004-05-20T00:35:43+00:00,3652838,3652748,1,Wik,Willy Brandt,rv
2004-05-20T00:23:59+00:00,3652716,3652615,1,Wik,Willy Brandt,rv
2004-05-20T00:07:17+00:00,3653014,3652398,1,Wik,List of German foreign ministers,
2004-05-20T00:02:55+00:00,3653844,3652330,1,Wik,René Fonck,
2004-05-19T23:59:43+00:00,3658395,3652298,1,Wik,Surrealist techniques,rm dead link
2004-05-19T23:58:58+00:00,3652298,3652289,1,Wik,Surrealist techniques,nice try
2004-05-19T23:56:02+00:00,3664992,3652252,1,Wik,Italian Social Republic,
2004-05-19T23:55:26+00:00,16486500,0,1,Wik,Guido Buffarini-Guidi,"moved to ""Guido_Buffarini_Guidi"""
2004-05-19T23:54:16+00:00,5741181,3652229,1,Wik,Guido Buffarini Guidi,
2004-05-19T23:53:41+00:00,3652229,3652221,1,Wik,Guido Buffarini Guidi,
2004-05-19T23:52:42+00:00,3707088,3652208,1,Wik,Cristiano Ronaldo,
2004-05-19T23:52:24+00:00,3652208,3652199,1,Wik,Cristiano Ronaldo,
2004-05-19T23:51:51+00:00,4307510,3652196,1,Wik,David Pacifico,
2004-05-19T23:51:27+00:00,5044471,3652186,1,Wik,Malagueta pepper,
2004-05-19T23:51:12+00:00,3732520,3652178,1,Wik,Frontal lobe,
2004-05-19T23:50:58+00:00,4411223,3652173,1,Wik,National emblem of Cape Verde,
2004-05-19T23:50:39+00:00,4952665,3652168,1,Wik,Malabar Hill,
2004-05-19T23:50:05+00:00,3895330,3652164,1,Wik,Eurovision Song Contest 1967,
2004-05-19T23:49:45+00:00,3895329,3652156,1,Wik,Eurovision Song Contest 1966,
2004-05-19T23:49:25+00:00,3895327,3652146,1,Wik,Eurovision Song Contest 1965,
2004-05-19T23:49:01+00:00,5522276,3652141,1,Wik,Radio Netherlands Worldwide,
2004-05-19T23:48:43+00:00,4127095,3652140,1,Wik,Party of the Liberal Front,
2004-05-19T23:48:30+00:00,7119087,3652134,1,Wik,LabourStart,
2004-05-19T22:41:32+00:00,3658711,3651147,1,Wik,Little Belt Bridge,
2004-05-19T22:38:18+00:00,3651147,3651099,1,Wik,Little Belt Bridge,
2004-05-19T22:31:12+00:00,3781497,3650978,1,Wik,Talk:List of ministers of the environment/Sources,
2004-05-19T20:21:43+00:00,3649586,3649012,1,Wik,Wikipedia:Requests for adminship,
2004-05-19T20:11:26+00:00,3663562,3648824,1,Wik,Wikipedia:Articles for deletion/Structure of German grammar,
2004-05-19T19:48:42+00:00,3648532,3648471,1,Wik,Wikipedia:Requests for adminship,
2004-05-19T19:31:35+00:00,3648280,3648222,1,Wik,Troll (disambiguation),rv
2004-05-19T19:28:18+00:00,3648206,3648167,1,Wik,Wikipedia:Requests for adminship,
2004-05-19T18:14:26+00:00,3649569,3647364,1,Wik,Feature,
2004-05-19T17:48:43+00:00,3681374,3647113,1,Wik,Glossary of alternative medicine,
2004-05-19T16:48:19+00:00,3646564,3646473,1,Wik,User talk:Wik,this doesn't belong here
2004-05-19T16:42:01+00:00,16403445,3646399,1,Wik,Papiá Kristang,
2004-05-19T16:41:30+00:00,16485625,0,1,Wik,Cristao,"moved to ""Cristão"""
2004-05-19T16:40:05+00:00,11355949,3646375,1,Wik,Tyseley,
2004-05-19T15:55:25+00:00,3717432,3645960,1,Wik,Leila Khaled,
2004-05-19T15:34:46+00:00,3647551,3645759,1,Wik,Deaths in 2004,
2004-05-19T15:33:07+00:00,3645765,3645741,1,Wik,Talk:Augusto Pinochet,
2004-05-19T07:10:07+00:00,3649176,3642054,1,Wik,List of ambassadors of Canada to Burkina Faso,
2004-05-19T07:09:34+00:00,3642054,3642049,1,Wik,List of ambassadors of Canada to Burkina Faso,
2004-05-19T06:52:32+00:00,3891995,3641919,1,Wik,Mitrovica,
2004-05-19T05:08:47+00:00,3641315,3641187,1,Wik,List of Puerto Ricans,
2004-05-19T04:58:06+00:00,3650000,3641105,1,Wik,Template:US presidents,
2004-05-19T04:53:59+00:00,3641099,3641065,1,Wik,List of island countries,rv
2004-05-19T04:48:25+00:00,3641043,3641020,1,Wik,List of island countries,Java was never a country
2004-05-19T04:47:10+00:00,3667733,3641005,1,Wik,List of members of the House of Lords,
2004-05-19T04:42:48+00:00,3645453,3640968,1,Wik,Deaths in 2004,
2004-05-19T04:37:59+00:00,3640943,3640921,1,Wik,Talk:Empire of Atlantium/Archive 2,someone stop Gene Poole from removing users' comments
2004-05-19T04:36:10+00:00,3640913,3640905,1,Wik,Talk:Empire of Atlantium/Archive 2,that's funny coming from the king of crackpot self-promotion himself
2004-05-19T04:34:45+00:00,3640903,3640897,1,Wik,List of island countries,
2004-05-19T04:33:25+00:00,3655616,3640887,1,Wik,List of former sovereign states,rm Java and micronations
2004-05-19T03:28:03+00:00,3839929,3640370,1,Wik,Lists of radio stations in Oceania,
2004-05-19T03:25:55+00:00,3640884,3640351,1,Wik,Talk:Empire of Atlantium/Archive 2,it was you who deleted another user's comment
2004-05-19T02:46:06+00:00,3648627,3639907,1,Wik,Wikipedia:Articles for deletion/Structure of German grammar,
2004-05-19T02:41:57+00:00,4939576,3639837,1,Wik,Durham Students' Union,
2004-05-19T02:41:43+00:00,3890373,3639832,1,Wik,DSU,
2004-05-19T02:40:42+00:00,3639837,3639817,1,Wik,Durham Students' Union,
2004-05-19T02:33:08+00:00,3640489,3639717,1,Wik,Elián González,
2004-05-19T02:31:01+00:00,5819295,3639679,1,Wik,Eduardo Galeano,
2004-05-19T02:28:02+00:00,3854017,3639646,1,Wik,Antonio de la Rúa,
2004-05-19T02:16:31+00:00,3645434,3639505,1,Wik,Ezzedine Salim,
2004-05-19T01:34:40+00:00,5823647,3639105,1,Wik,Politics of the Dominican Republic,
2004-05-19T01:32:55+00:00,3989499,3639082,1,Wik,List of people from the Dominican Republic,
2004-05-19T01:17:35+00:00,3638944,3638913,1,Wik,Portal:Current events/May 2004,
2004-05-19T01:16:26+00:00,3639068,3638893,1,Wik,Georg Forster,
2004-05-19T00:49:40+00:00,3638641,3638570,1,Wik,East Germany,rv
2004-05-18T23:12:50+00:00,4059664,3637075,1,Wik,Coquitlam,
2004-05-18T23:11:14+00:00,3637084,3637053,1,Wik,East Germany,rv
2004-05-18T22:58:34+00:00,3637924,3636859,1,Wik,List of island countries,
2004-05-18T22:56:30+00:00,3636859,3636824,1,Wik,List of island countries,
2004-05-18T22:49:53+00:00,3979826,3636716,1,Wik,Barbara Dennerlein,
2004-05-18T22:33:24+00:00,3643792,3636467,1,Wik,Winter Soldier Investigation,
2004-05-18T22:31:48+00:00,3636467,3636438,1,Wik,Winter Soldier Investigation,
2004-05-18T22:22:44+00:00,3636985,3636311,1,Wik,East Germany,rv
2004-05-18T22:22:08+00:00,3642552,3636304,1,Wik,Erika Steinbach,
2004-05-18T21:51:11+00:00,3636068,3635886,1,Wik,Tierra del Fuego,
2004-05-18T21:34:31+00:00,3733664,3635705,1,Wik,Jane Fonda,
2004-05-18T21:33:22+00:00,3635705,3635691,1,Wik,Jane Fonda,
2004-05-18T21:26:47+00:00,3958298,3635627,1,Wik,Ricky Gervais,
2004-05-18T21:26:21+00:00,3664049,3635618,1,Wik,Missionary,
2004-05-18T21:25:38+00:00,3997554,3635608,1,Wik,Macclesfield Bank,
