timestamp,revid,parentid,sock,user,page,message
2014-04-09T13:45:57+00:00,603449380,602773301,1,Nedgreiner,User talk:Nedgreiner,/* Proposed deletion of Doninvest */
2014-04-08T16:19:26+00:00,603321105,603321062,1,Nedgreiner,User:Nedgreiner,
2014-04-08T16:19:05+00:00,603321062,603200468,1,Nedgreiner,User:Nedgreiner,
2014-04-07T15:54:19+00:00,603166665,603166570,1,Nedgreiner,General,[[WP:AES|←]]Redirected page to [[General (disambiguation)]]
2014-04-07T15:53:37+00:00,603166570,603166437,1,Nedgreiner,General,
2014-04-07T15:52:41+00:00,603166437,391070948,1,Nedgreiner,General,
2014-04-07T15:50:48+00:00,603166209,603166020,1,Nedgreiner,User:Nedgreiner,
2014-04-07T15:49:28+00:00,603166020,603165830,1,Nedgreiner,User:Nedgreiner,
2014-04-07T15:48:16+00:00,603165830,603165783,1,Nedgreiner,User:Nedgreiner,
2014-04-07T15:47:50+00:00,603165783,603165748,1,Nedgreiner,User:Nedgreiner,
2014-04-07T15:47:36+00:00,603165748,603165538,1,Nedgreiner,User:Nedgreiner,
2014-04-07T15:45:34+00:00,603165538,602612129,1,Nedgreiner,User:Nedgreiner,
2014-04-07T15:43:53+00:00,603165337,603071171,1,Nedgreiner,User talk:Stwalkerster,
2014-04-06T12:10:58+00:00,602995911,602995804,1,Nedgreiner,User talk:DragonflySixtyseven,/* Thanks */
2014-04-06T12:09:54+00:00,602995804,602995585,1,Nedgreiner,User talk:DragonflySixtyseven,/* Thanks */
2014-04-06T12:07:51+00:00,602995585,602995498,1,Nedgreiner,User talk:DragonflySixtyseven,/* Thanks */  Revised
2014-04-06T12:07:05+00:00,602995498,602977514,1,Nedgreiner,User talk:DragonflySixtyseven,
2014-04-04T19:13:28+00:00,602764269,602687319,1,Nedgreiner,User talk:The Rambling Man,
2014-04-04T15:56:15+00:00,602739788,602739752,1,Nedgreiner,Wakatake,
2014-04-04T15:55:59+00:00,602739752,602739731,1,Nedgreiner,Wakatake,Undid revision 602739731 by [[Special:Contributions/Nedgreiner|Nedgreiner]] ([[User talk:Nedgreiner|talk]])
2014-04-04T15:55:46+00:00,602739731,602610710,1,Nedgreiner,Wakatake,Undid revision 602610710 by [[Special:Contributions/The Rambling Man|The Rambling Man]] ([[User talk:The Rambling Man|talk]])
2014-04-04T15:54:57+00:00,602739639,537075294,1,Nedgreiner,Eulima legrandi,Undid revision 537075294 by [[Special:Contributions/Christopholes|Christopholes]] ([[User talk:Christopholes|talk]]) Not a category
2014-04-04T15:53:46+00:00,602739510,577233342,1,Nedgreiner,Noble metal,"Undid revision 577233342 by [[Special:Contributions/99.68.47.110|99.68.47.110]] ([[User talk:99.68.47.110|talk]]) This is fine,its better, in fact"
2014-04-04T15:51:06+00:00,602739204,593230036,1,Nedgreiner,Alfred Sturm,"Undid revision 593230036 by [[Special:Contributions/DocYako|DocYako]] ([[User talk:DocYako|talk]]) Not pages, nor will they ever be"
2014-04-04T15:47:45+00:00,602738800,573275329,1,Nedgreiner,List of Kosmos satellites (251–500),Undid revision 573275329 by [[Special:Contributions/Yobot|Yobot]] ([[User talk:Yobot|talk]]) Not needed; it will sort like this automatically
2014-04-04T15:46:02+00:00,602738598,569847258,1,Nedgreiner,Pyramid Play,
2014-04-04T15:44:30+00:00,602738417,592990946,1,Nedgreiner,The Invisible Man (1958 TV series),
2014-04-04T15:41:23+00:00,602738025,598839414,1,Nedgreiner,Shadow Blade,Undid revision 598839414 by [[Special:Contributions/Yzt|Yzt]] ([[User talk:Yzt|talk]]) Reverted vandalism
2014-04-04T15:38:05+00:00,602737556,591419558,1,Nedgreiner,Carmel College Sixth Form,Undid revision 591419558 by [[Special:Contributions/194.81.33.17|194.81.33.17]] ([[User talk:194.81.33.17|talk]]) Reverted vandalism
2014-04-04T15:36:46+00:00,602737386,580888698,1,Nedgreiner,Frederick Newton (cricketer),Undid revision 580888698 by [[Special:Contributions/John of Reading|John of Reading]] ([[User talk:John of Reading|talk]]) Very minor edits not needed
2014-04-04T15:35:32+00:00,602737203,595005592,1,Nedgreiner,Hockomock Bay,
2014-04-04T15:34:23+00:00,602737049,600323252,1,Nedgreiner,Doninvest,
2014-04-03T18:09:56+00:00,602612129,600475395,1,Nedgreiner,User:Nedgreiner,
2014-04-03T18:04:53+00:00,602611403,602563287,1,Nedgreiner,User talk:The Rambling Man,
2014-04-03T18:03:08+00:00,602611163,602610511,1,Nedgreiner,Gumby,Undid revision 602610511 by [[Special:Contributions/The Rambling Man|The Rambling Man]] ([[User talk:The Rambling Man|talk]])
