timestamp,revid,parentid,sock,user,page,message
2022-03-15T20:43:11+00:00,1077341754,1077333583,1,Estnot,The Battle at Lake Changjin II,Revert edits by mx. granger. The material uses sources that do not appear to be reliable either in themselves or in context
2022-03-15T19:56:47+00:00,1077333583,1077219718,1,Estnot,The Battle at Lake Changjin II,/* Critical response */ adjust content to better reflect the source profiles
2022-03-15T19:32:57+00:00,1077329137,1077142116,1,Estnot,Talk:The Battle at Lake Changjin II,/* Description as propaganda */
2022-03-14T02:38:56+00:00,1076999648,1076657717,1,Estnot,Talk:The Battle at Lake Changjin II,/* Description as propaganda */
2022-03-11T23:28:42+00:00,1076599631,1076536867,1,Estnot,Talk:The Battle at Lake Changjin II,/* Description as propaganda */
2022-03-11T04:26:04+00:00,1076444215,1076443215,1,Estnot,User talk:Mx. Granger,/* Please stop your edit warrring */
2022-03-10T20:50:33+00:00,1076381048,1076360312,1,Estnot,Talk:The Battle at Lake Changjin II,/* Description as propaganda */
2022-03-10T20:18:49+00:00,1076375327,1076371021,1,Estnot,User talk:Mx. Granger,/* Please stop your edit warrring */ new section
2022-03-10T20:15:13+00:00,1076374700,1076360328,1,Estnot,The Battle at Lake Changjin II,Undid revision 1076360328 by [[Special:Contributions/Mx. Granger|Mx. Granger]] ([[User talk:Mx. Granger|talk]]) the article before your revert was the stable version. [https://en.wikipedia.org/wiki/index.php?title=The_Battle_at_Lake_Changjin_II&diff=1070028971&oldid=1070028856]  Please do not revert and discuss on the talk page first as you are the one who has been reverted wp:brd
2022-03-09T23:19:52+00:00,1076211682,1075751929,1,Estnot,The Battle at Lake Changjin II,/* Critical response */ Restore previous version of the material which was written by  user 76.11.114.137 [https://en.wikipedia.org/w/index.php?title=The_Battle_at_Lake_Changjin_II&diff=1069952872&oldid=1069905198] and then removed by user Mx. Granger. [https://en.wikipedia.org/wiki/index.php?title=The_Battle_at_Lake_Changjin_II&diff=1070028971&oldid=1070028856] Mx. Granger please do not revert again and discuss on the talk page first as you are the one who has now been reverted wp:brd
2022-03-09T22:14:54+00:00,1076201807,1076200480,1,Estnot,South China Sea Arbitration,Adjust content as the previous version appeared to tooo closely paraphrase what was written in the source (wp:paraphrase)
2022-03-09T22:05:57+00:00,1076200480,1074811954,1,Estnot,South China Sea Arbitration,"Removed some information which appears to be too specific and insufficiently discussed in the body of the article to be included into the lead section and also given undue weight. (wp:leadrel,  wp:leadfollowsbody and wp:undue"
2022-03-04T12:27:06+00:00,1075192805,1071201669,1,Estnot,Kevin Rudd,Removed some information which is outdated and also appears to be too specific for inclusion into the lead section
2022-02-25T12:14:36+00:00,1073924320,1073843894,1,Estnot,Wikipedia:Sockpuppet investigations/Sinwiki12,/* Suspected sockpuppets */
2022-02-24T09:10:58+00:00,1073738920,1073576491,1,Estnot,Wikipedia:Sockpuppet investigations/Sinwiki12,/* Suspected sockpuppets */
2022-02-16T08:12:16+00:00,1072167767,1072167412,1,Estnot,Talk:Brahma Chellaney,/* Discussion */
2022-02-16T08:10:50+00:00,1072167412,1070231574,1,Estnot,Talk:Brahma Chellaney,/* Survey */
2022-02-16T07:48:53+00:00,1072164482,1071950719,1,Estnot,User talk:Porxchp772049,/* SPI */ new section
2022-02-16T07:48:24+00:00,1072164416,1070878427,1,Estnot,User talk:Sinwiki12,/* SPI */ new section
2022-02-16T07:39:57+00:00,1072163175,0,1,Estnot,Wikipedia:Sockpuppet investigations/Sinwiki12,"[[WP:AES|←]]Created page with '{{subst:SPI report |checkuser=no <!--If you want to request checkuser, simply change the line above this comment to checkuser=yes  For the list of suspected sockpuppets, you may use up to sock20 and ip20. If there are more than 20 socks or IPs, list them after creating the report by duplicating the {{checkuser}} and {{checkip}} templates.  --> |sock1= Porxchp772049 |sock2= Destinyseeker89 |sock3= |ip1= |ip2= |ip3= |evidence=   Both Sinwiki12 and Porxchp7720...'"
2022-02-08T00:00:25+00:00,1070532590,1070532283,1,Estnot,The Battle at Lake Changjin II,/* Plot */ revert edit by Mx. Granger. This source does not appear to be usable because the film has the Chinese government as one of its stakeholders and is also about topics where the government of China has reason to use its reporting on them for propaganda or disinformation purposes. wp:rsp#xinhua. Please do not revert and discuss on the talk page first as you are the one who has been reverted wp:brd
2022-02-07T23:58:11+00:00,1070532283,1070480669,1,Estnot,The Battle at Lake Changjin II,/* Reception */ Adjust content as suggested by user Mx. Granger. It does not appear to be clear how the previous content violated reliability policy on news headlines but as a goodwill gesture have cited more information from the body of the used sources to try and correct the putative violations
2022-02-06T03:01:41+00:00,1070173477,1070173420,1,Estnot,2022 Winter Olympics,/* Opening ceremony */ removed some information which appears to misrepresent what was in the sources
2022-02-06T02:57:32+00:00,1070172989,1070172268,1,Estnot,Concerns and controversies at the 2022 Winter Olympics,/* Diplomatic boycotts */ this sentence could not be found in the source
2022-02-06T02:50:42+00:00,1070172268,1070169823,1,Estnot,Concerns and controversies at the 2022 Winter Olympics,/* Diplomatic boycotts */ Moved paragraph from the 2022 Winter Olympics main page
2022-02-06T02:49:02+00:00,1070172131,1070172034,1,Estnot,2022 Winter Olympics,/* Concerns and controversies */ Moved paragraph that appears to be more appropriate for the  “United States diplomatic boycott”section in the “Concerns and controversies at the 2022 Winter Olympics”article
2022-02-06T02:38:51+00:00,1070171174,1070170646,1,Estnot,2022 Winter Olympics,/* Concerns and controversies */ adjust content so that it better reflects what the source says
2022-02-06T02:33:46+00:00,1070170646,1070170383,1,Estnot,2022 Winter Olympics,/* Concerns and controversies */ revert edit by Dhawk790. this material is redundant as it has already been stated below (in the paragraph starting with “On 27 December 2021”)
2022-02-05T18:43:24+00:00,1070108270,1070101326,1,Estnot,2022 Winter Olympics,revert edit by Dhawk790.  this material appears to be given undue weight particularly in the way its been presented and also would appear to be more appropriate for another section namely the “United States diplomatic boycott”section in the “Concerns and controversies at the 2022 Winter Olympics”article where this aspect of the boycott could be explained in full rather than in part as a footnote. Please dont revert and discuss on the talk page first as you’ve been reverted wp:brd
