timestamp,revid,parentid,sock,user,page,message
2024-02-26T06:04:13+00:00,1210354927,1210354863,1,Marxistfounder,Minority government,/* See also */
2024-02-26T06:03:52+00:00,1210354863,1210354604,1,Marxistfounder,Minority government,/* See also */
2024-02-26T06:02:06+00:00,1210354604,1210354456,1,Marxistfounder,Minority government,/* Boris Johnson (2019) */
2024-02-26T06:00:55+00:00,1210354456,1208191723,1,Marxistfounder,Minority government,/* Sweden */
2024-01-29T16:18:40+00:00,1200486101,1200483984,1,Marxistfounder,Indian National Congress,
2024-01-29T16:12:54+00:00,1200483984,1199919867,1,Marxistfounder,Indian National Congress,
2024-01-09T05:56:04+00:00,1194482780,1194320545,1,Marxistfounder,Reagan Democrat,
2024-01-08T11:01:22+00:00,1194320545,1191192188,1,Marxistfounder,Reagan Democrat,
2023-12-23T09:44:27+00:00,1191403571,1191403421,1,Marxistfounder,Big tent,
2023-12-23T09:42:50+00:00,1191403421,1187680174,1,Marxistfounder,Big tent,/* Argentina */
2023-12-15T06:56:57+00:00,1189987827,1189923213,1,Marxistfounder,Civic Platform,/* Senate */
2023-12-15T05:00:00+00:00,1189977093,1189770133,1,Marxistfounder,New Left (Poland),/* History */
2023-11-28T04:28:26+00:00,1187260752,1183448344,1,Marxistfounder,Minority government,
2023-10-26T09:02:26+00:00,1181967781,1180585003,1,Marxistfounder,International recognition of the State of Palestine,
2023-10-17T12:42:43+00:00,1180563087,1180457654,1,Marxistfounder,Civic Platform,
2023-10-15T06:35:21+00:00,1180219266,1179203443,1,Marxistfounder,Third Way (Poland),
2023-10-09T09:15:10+00:00,1179314989,1153933620,1,Marxistfounder,Israel–South Korea relations,
2023-10-07T03:18:54+00:00,1178984481,1178984416,1,Marxistfounder,Bipartisanship in United States politics,/* Oppositional politics since 2010s */
2023-10-07T03:18:08+00:00,1178984416,1171041752,1,Marxistfounder,Bipartisanship in United States politics,/* Oppositional politics since 2010s */
2023-09-09T16:26:38+00:00,1174614138,1174614037,1,Marxistfounder,"Social Democratic Party (Brazil, 1945–1965)",
2023-09-09T16:25:37+00:00,1174614037,1174613973,1,Marxistfounder,"Social Democratic Party (Brazil, 1945–1965)",
2023-09-09T16:25:09+00:00,1174613973,1132079265,1,Marxistfounder,"Social Democratic Party (Brazil, 1945–1965)",
2023-08-27T15:48:28+00:00,1172514229,1172417557,1,Marxistfounder,2023 Spanish government formation,/* Initial positions */
2023-08-27T04:05:31+00:00,1172446268,1172446063,1,Marxistfounder,Peronism,/* Attitudes towards Jews */
2023-08-27T04:03:10+00:00,1172446063,1170090742,1,Marxistfounder,Peronism,
2023-08-27T03:59:16+00:00,1172445716,1172444788,1,Marxistfounder,Radical Civic Union,
2023-08-27T03:48:34+00:00,1172444788,1170577311,1,Marxistfounder,Radical Civic Union,/* History */
2023-08-20T06:07:32+00:00,1171293686,1162249703,1,Marxistfounder,Politics of Portugal,/* Political background */
2023-06-27T10:56:29+00:00,1162163529,1160527309,1,Marxistfounder,Secularism in Israel,
2023-06-10T14:49:43+00:00,1159471878,1156451942,1,Marxistfounder,Holy See–European Union relations,/* Points of tension */
2023-06-10T14:45:38+00:00,1159471379,1159471273,1,Marxistfounder,Holy See–Italy relations,
2023-06-10T14:44:47+00:00,1159471273,1159471072,1,Marxistfounder,Holy See–Italy relations,
2023-06-10T14:42:55+00:00,1159471072,1159470767,1,Marxistfounder,Holy See–Italy relations,/* Diplomatic Legations to the Vatican in Italy */
2023-06-10T14:40:21+00:00,1159470767,1159470694,1,Marxistfounder,Holy See–Italy relations,
2023-06-10T14:39:41+00:00,1159470694,1159470323,1,Marxistfounder,Holy See–Italy relations,/* Diplomatic Legations to the Vatican in Italy */
2023-06-10T14:36:19+00:00,1159470323,1095550675,1,Marxistfounder,Holy See–Italy relations,/* Diplomatic Legations to the Vatican in Italy */
2023-05-31T03:31:30+00:00,1157808628,1142255713,1,Marxistfounder,AKP,/* Political parties */
2023-05-15T04:08:14+00:00,1154862093,1154773398,1,Marxistfounder,Republican People's Party,
2023-05-15T04:06:31+00:00,1154861966,1154843044,1,Marxistfounder,Justice and Development Party (Turkey),
2023-04-12T06:49:00+00:00,1149435732,1144719760,1,Marxistfounder,Foreign policy of Charles de Gaulle,
2023-04-12T06:05:33+00:00,1149432147,1148604248,1,Marxistfounder,François Mitterrand,
2023-04-12T06:03:18+00:00,1149431938,1148754694,1,Marxistfounder,Gaullist Party,
2023-04-03T01:25:41+00:00,1147921456,1147901458,1,Marxistfounder,National Coalition Party,
2023-04-03T01:21:52+00:00,1147921004,1142129265,1,Marxistfounder,1968 Finnish presidential election,
2023-03-25T05:10:00+00:00,1146485456,1146485434,1,Marxistfounder,Jesusland map,
2023-03-25T05:09:37+00:00,1146485434,1133395932,1,Marxistfounder,Jesusland map,
2023-02-26T15:36:13+00:00,1141742888,1137885297,1,Marxistfounder,Fifth Party System,
2023-02-26T15:35:33+00:00,1141742800,1136087800,1,Marxistfounder,Sixth Party System,
2023-01-29T08:41:07+00:00,1136218243,1133169382,1,Marxistfounder,South Korea–Ukraine relations,Dispute territories can't name as republics
2023-01-29T05:50:38+00:00,1136197795,1136197597,1,Marxistfounder,House Republican Conference,
2023-01-29T05:48:43+00:00,1136197597,1134451576,1,Marxistfounder,House Republican Conference,
2023-01-29T05:46:48+00:00,1136197336,1134476960,1,Marxistfounder,House Democratic Caucus,/* List of chairs */now have used gender neutral term
2023-01-25T03:07:30+00:00,1135513382,1135513282,1,Marxistfounder,Teal independents,/* See also */
2023-01-25T03:06:19+00:00,1135513282,1135513243,1,Marxistfounder,Teal independents,
2023-01-25T03:05:50+00:00,1135513243,1132463287,1,Marxistfounder,Teal independents,
2023-01-19T04:26:22+00:00,1134532693,1133562365,1,Marxistfounder,National Party (South Africa),
2023-01-14T05:57:47+00:00,1133520874,1131886700,1,Marxistfounder,1957 Philippine presidential election,
2023-01-10T10:05:09+00:00,1132745025,1132734867,1,Marxistfounder,Governor (United States),/* See also */
2023-01-08T16:44:02+00:00,1132384378,1132384092,1,Marxistfounder,2010 Taiwanese local elections,Undid revision 1132384092 by [[Special:Contributions/Marxistfounder|Marxistfounder]] ([[User talk:Marxistfounder|talk]])
2023-01-08T16:42:16+00:00,1132384092,1123340849,1,Marxistfounder,2010 Taiwanese local elections,
2023-01-08T16:39:21+00:00,1132383646,1121670263,1,Marxistfounder,2022 South Korean local elections,
2023-01-06T04:23:45+00:00,1131870352,1131638435,1,Marxistfounder,Brazil of Hope,
2023-01-01T06:52:25+00:00,1130842419,1129934756,1,Marxistfounder,Pink tide,/* Presidents */
2022-12-15T10:30:48+00:00,1127551629,1127260047,1,Marxistfounder,2022 Danish general election,
2022-12-08T04:07:44+00:00,1126213302,1118269668,1,Marxistfounder,Fujimorism,
2022-12-03T11:30:37+00:00,1125321646,1125321509,1,Marxistfounder,Workers' Party,
2022-12-03T11:29:39+00:00,1125321509,1114651109,1,Marxistfounder,Workers' Party,/* Current Workers' Parties */
2022-12-02T15:53:31+00:00,1125174653,1125174616,1,Marxistfounder,Democratic Party (United States),
2022-12-02T15:52:11+00:00,1125174441,1125145976,1,Marxistfounder,Democratic Party (United States),
2022-11-28T03:48:24+00:00,1124272991,1118175855,1,Marxistfounder,Grand coalition,
2022-11-28T03:44:46+00:00,1124272368,1124141692,1,Marxistfounder,2022 Danish general election,
2022-11-24T04:50:19+00:00,1123516172,1115281889,1,Marxistfounder,Trump,
2022-11-21T16:08:19+00:00,1123065436,1123053316,1,Marxistfounder,List of Malaysian State Assembly Representatives (2018–2023),
2022-11-11T00:55:26+00:00,1121196742,1109254092,1,Marxistfounder,Oath of Allegiance (Australia),
2022-10-25T08:02:21+00:00,1118115165,1112840981,1,Marxistfounder,Red Tory,
2022-10-02T03:16:53+00:00,1113561440,1113319036,1,Marxistfounder,Centre-right coalition (Italy),
2022-10-02T03:15:26+00:00,1113561272,1113561202,1,Marxistfounder,Centre-left coalition (Italy),
2022-10-02T03:14:53+00:00,1113561202,1113482636,1,Marxistfounder,Centre-left coalition (Italy),
2022-09-20T11:59:59+00:00,1111324929,1110773016,1,Marxistfounder,Authoritarianism,/* Current */
