timestamp,revid,parentid,sock,user,page,message
2022-12-20T17:16:18+00:00,1128535567,1128535482,1,GBAlph4,User talk:GBAlph4,
2022-12-20T17:15:45+00:00,1128535482,1128534046,1,GBAlph4,User talk:GBAlph4,
2022-12-20T15:56:05+00:00,1128523115,1058363443,1,GBAlph4,User talk:GBAlph4,
2021-09-24T17:39:42+00:00,1046249318,1046246402,1,GBAlph4,User talk:GBAlph4,
2021-09-24T17:22:36+00:00,1046246402,1046242792,1,GBAlph4,User talk:GBAlph4,
2021-09-24T15:48:08+00:00,1046230438,1046201584,1,GBAlph4,User talk:GBAlph4,
2021-09-24T03:33:53+00:00,1046131913,1046106611,1,GBAlph4,User talk:GBAlph4,
2021-09-24T00:13:44+00:00,1046103423,1046103172,1,GBAlph4,User talk:GBAlph4,
2021-09-24T00:11:34+00:00,1046103097,1046102914,1,GBAlph4,User talk:GBAlph4,
2021-09-24T00:10:22+00:00,1046102914,1032284397,1,GBAlph4,User talk:GBAlph4,
2021-09-24T00:05:37+00:00,1046102169,1042293111,1,GBAlph4,Billy Mitchell (gamer),
2021-09-23T23:49:20+00:00,1046099906,1046099816,1,GBAlph4,Seth Rogen filmography,
2021-09-23T23:48:29+00:00,1046099816,1046099717,1,GBAlph4,Seth Rogen filmography,
2021-09-23T23:47:43+00:00,1046099717,1046099666,1,GBAlph4,Seth Rogen filmography,
2021-09-23T23:47:18+00:00,1046099666,1046096024,1,GBAlph4,Seth Rogen filmography,
2021-09-23T23:45:33+00:00,1046099447,1046095023,1,GBAlph4,Jack Black filmography,
2021-09-23T23:32:28+00:00,1046097726,1046092516,1,GBAlph4,Illumination (company),
2021-09-23T23:29:03+00:00,1046097314,1046060940,1,GBAlph4,Fred Armisen,
2021-09-23T23:24:38+00:00,1046096769,1045350636,1,GBAlph4,Kevin Michael Richardson,
2021-09-23T23:18:46+00:00,1046096024,1042085320,1,GBAlph4,Seth Rogen filmography,
2021-09-23T23:16:08+00:00,1046095682,1046093095,1,GBAlph4,Keegan-Michael Key,
2021-09-23T23:14:04+00:00,1046095442,1046091565,1,GBAlph4,Luigi,
2021-09-23T23:10:12+00:00,1046094991,1046094941,1,GBAlph4,User talk:2601:204:203:5110:C511:20CD:C20A:E9A2,
2021-09-23T23:09:50+00:00,1046094941,0,1,GBAlph4,User talk:2601:204:203:5110:C511:20CD:C20A:E9A2,[[WP:AES|←]]Created page with 'Thanks man.'
2021-09-23T23:08:07+00:00,1046094747,1046094338,1,GBAlph4,Anya Taylor-Joy,
2021-09-23T23:06:47+00:00,1046094554,1040828044,1,GBAlph4,Jack Black filmography,
2021-09-23T23:04:36+00:00,1046094321,1046093242,1,GBAlph4,Chris Pratt,
2021-09-23T23:00:01+00:00,1046093746,1045551795,1,GBAlph4,Anya Taylor-Joy,
2021-09-23T22:56:12+00:00,1046093242,1046093134,1,GBAlph4,Chris Pratt,
2021-09-23T22:55:27+00:00,1046093134,1046093014,1,GBAlph4,Chris Pratt,
2021-09-23T22:54:40+00:00,1046093014,1046092841,1,GBAlph4,Chris Pratt,
2021-09-23T22:53:35+00:00,1046092841,1044611039,1,GBAlph4,Chris Pratt,
2021-09-23T22:51:08+00:00,1046092516,1046092277,1,GBAlph4,Illumination (company),
2021-09-23T22:49:34+00:00,1046092277,1041962241,1,GBAlph4,Illumination (company),
2021-09-22T15:15:18+00:00,1045806739,1045797956,1,GBAlph4,2021,
2021-09-20T18:43:01+00:00,1045470647,1045470128,1,GBAlph4,Devious lick,
2021-09-20T18:39:58+00:00,1045470128,1045445169,1,GBAlph4,Devious lick,
2021-09-19T00:13:45+00:00,1045128276,1045128030,1,GBAlph4,Devious lick,
2021-09-19T00:11:43+00:00,1045128030,1045126319,1,GBAlph4,Devious lick,
2021-09-18T23:58:11+00:00,1045126319,1045126072,1,GBAlph4,Devious lick,
2021-09-18T23:55:29+00:00,1045126072,1045126038,1,GBAlph4,Devious lick,
2021-09-18T23:55:05+00:00,1045126038,1045112370,1,GBAlph4,Devious lick,
2021-09-16T18:10:07+00:00,1044717731,1041157978,1,GBAlph4,User talk:Adeletron 3030,/* Health guidelines */ new section
2021-09-16T18:04:14+00:00,1044716728,1044574257,1,GBAlph4,2021 in Canada,
2021-09-16T17:59:36+00:00,1044715855,1044699835,1,GBAlph4,SoFi Stadium,
2021-09-16T01:02:59+00:00,1044583200,1044572181,1,GBAlph4,Allegiant Stadium,
2021-09-16T00:50:25+00:00,1044581711,1044581391,1,GBAlph4,SoFi Stadium,
2021-09-16T00:48:04+00:00,1044581391,1044581168,1,GBAlph4,SoFi Stadium,
2021-09-16T00:46:20+00:00,1044581168,1044581024,1,GBAlph4,SoFi Stadium,
2021-09-16T00:45:10+00:00,1044581024,1044260298,1,GBAlph4,SoFi Stadium,
2021-09-14T23:32:07+00:00,1044383941,1043391348,1,GBAlph4,Scotiabank Arena,
2021-09-12T18:50:17+00:00,1043930846,1043930761,1,GBAlph4,Toronto Raptors,
2021-09-12T18:49:44+00:00,1043930761,1043783607,1,GBAlph4,Toronto Raptors,
2021-09-12T18:46:40+00:00,1043930282,1043567107,1,GBAlph4,2021 in Canada,
2021-09-11T16:40:01+00:00,1043723572,1043591505,1,GBAlph4,User talk:Liannadavis,/* Trevor Bauer */
2021-09-10T21:52:47+00:00,1043590208,1043585072,1,GBAlph4,Trevor Bauer,
2021-09-10T21:49:49+00:00,1043589795,1018975203,1,GBAlph4,User talk:Liannadavis,/* Trevor Bauer */ new section
2021-09-10T21:10:22+00:00,1043584024,1043561318,1,GBAlph4,Trevor Bauer,
