timestamp,revid,parentid,sock,user,page,message
2021-04-10T05:56:48+00:00,1016995018,1014862000,1,BFDIFan707,User talk:BFDIFan707,/* Block notice */
2021-03-29T14:07:08+00:00,1014862000,1010784690,1,BFDIFan707,User talk:BFDIFan707,/* Block notice */
2021-03-07T09:19:15+00:00,1010784690,1010784677,1,BFDIFan707,User talk:BFDIFan707,
2021-03-07T09:19:03+00:00,1010784677,999358879,1,BFDIFan707,User talk:BFDIFan707,
2020-12-31T13:17:14+00:00,997428496,997428158,1,BFDIFan707,User talk:BFDIFan707,
2020-12-31T13:14:51+00:00,997428158,997427888,1,BFDIFan707,User talk:BFDIFan707,
2020-12-31T13:13:16+00:00,997427888,993950016,1,BFDIFan707,User talk:BFDIFan707,
2020-12-13T10:16:02+00:00,993950016,993949691,1,BFDIFan707,User talk:BFDIFan707,
2020-12-13T10:12:44+00:00,993949691,991504434,1,BFDIFan707,User talk:BFDIFan707,
2020-11-30T12:14:14+00:00,991504434,991114805,1,BFDIFan707,User talk:BFDIFan707,
2020-11-28T09:56:45+00:00,991114805,977919390,1,BFDIFan707,User talk:BFDIFan707,
2020-09-11T15:56:49+00:00,977889693,976662539,1,BFDIFan707,Vandalism on Wikipedia,
2020-09-09T07:10:49+00:00,977505761,0,1,BFDIFan707,Phaeophycophyta,[[WP:AES|←]]Created page with 'Halaman unik phobia is a google+ Project'
2020-09-08T08:48:24+00:00,977344273,974412132,1,BFDIFan707,Buffalo,/* See also */
2020-09-05T06:40:57+00:00,976818168,972342208,1,BFDIFan707,Television station,
2020-09-05T06:02:18+00:00,976815111,969418184,1,BFDIFan707,Chowking,
2020-09-05T04:35:03+00:00,976808329,976808237,1,BFDIFan707,Greenwich Pizza,
2020-09-05T04:33:53+00:00,976808237,969418685,1,BFDIFan707,Greenwich Pizza,
2020-09-05T04:26:34+00:00,976807574,974502696,1,BFDIFan707,Mang Inasal,
2022-10-22T09:29:41+00:00,1117550617,1117550595,1,Alverado,User talk:Alverado,[[WP:AES|←]]Replaced content with '{{Retired}}'
2022-10-22T09:29:26+00:00,1117550595,1117550552,1,Alverado,User talk:Alverado,
2022-10-22T09:28:56+00:00,1117550552,1117550498,1,Alverado,User talk:Alverado,/* List of the shortest rivers */ Reply
2022-10-22T09:28:10+00:00,1117550482,1117523914,1,Alverado,User:Alverado,Retired
2022-10-22T09:10:46+00:00,1117548604,1114250698,1,Alverado,"Saint-Vrain, Marne",
2022-10-22T09:01:13+00:00,1117547440,1105737650,1,Alverado,Aubérive,Added coat of arms
2022-10-22T07:48:00+00:00,1117539411,1086427990,1,Alverado,Wikipedia:Articles for deletion/Flags of counties of the United States,bOLD
2022-10-22T07:28:54+00:00,1117537258,1117537150,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-22T07:27:54+00:00,1117537150,1117535763,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-22T07:15:34+00:00,1117535741,1117385780,1,Alverado,Wikipedia:Articles for deletion/Belgians in France,
2022-10-22T05:30:28+00:00,1117523914,1117523833,1,Alverado,User:Alverado,
2022-10-22T05:29:46+00:00,1117523833,1117503591,1,Alverado,User:Alverado,
2022-10-22T05:22:44+00:00,1117523169,1117523015,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,No sense
2022-10-22T05:07:01+00:00,1117521618,1117519489,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,/* List of the shortest rivers */ Reply
2022-10-22T04:49:15+00:00,1117519489,1117519292,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-22T04:47:16+00:00,1117519272,1117513500,1,Alverado,Wikipedia:Article Rescue Squadron – Rescue list,/* List of the shortest rivers */ Reply
2022-10-22T02:21:17+00:00,1117503591,1117351252,1,Alverado,User:Alverado,
2022-10-21T23:42:52+00:00,1117482497,1117447345,1,Alverado,User talk:Alverado,/* List of the shortest rivers */ Reply
2022-10-21T13:48:20+00:00,1117393385,1117393292,1,Alverado,User talk:Alverado,/* List of the shortest rivers */ Reply
2022-10-21T13:44:43+00:00,1117392799,1117392463,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T13:35:55+00:00,1117391519,1117391305,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T13:34:20+00:00,1117391305,1117391274,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T13:34:09+00:00,1117391274,1117391200,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T13:33:33+00:00,1117391200,1117391104,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,Oops
2022-10-21T13:32:49+00:00,1117391104,1117390737,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,Removing striked comments
2022-10-21T13:21:34+00:00,1117389540,1117389195,1,Alverado,Wikipedia:Article Rescue Squadron – Rescue list,/* List of the shortest rivers */
2022-10-21T13:18:53+00:00,1117389195,1117389096,1,Alverado,Wikipedia:Article Rescue Squadron – Rescue list,
2022-10-21T13:18:05+00:00,1117389096,1117389064,1,Alverado,Wikipedia:Article Rescue Squadron – Rescue list,/* List of the shortest rivers */
2022-10-21T13:17:55+00:00,1117389064,1117368940,1,Alverado,Wikipedia:Article Rescue Squadron – Rescue list,/* List of the shortest rivers */
2022-10-21T13:12:12+00:00,1117388337,1115904293,1,Alverado,12-hour clock,Added map
2022-10-21T12:34:24+00:00,1117383876,1117383850,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T12:34:08+00:00,1117383850,1117383283,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,Remove unsigned comment
2022-10-21T12:28:24+00:00,1117383133,1117382935,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T12:19:59+00:00,1117382093,1117374773,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T11:11:45+00:00,1117374773,1117374605,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T11:10:07+00:00,1117374605,1117374451,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T11:08:22+00:00,1117374451,1117374425,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T11:08:02+00:00,1117374425,1117373479,1,Alverado,Wikipedia:Articles for deletion/List of the shortest rivers,
2022-10-21T10:25:33+00:00,1117370064,1117083416,1,Alverado,Wikipedia:WikiProject Deletion sorting/Lists,Listing [[:Wikipedia:Articles for deletion/List of Mexican municipal flags]].
2022-10-21T10:25:33+00:00,1117370063,1117162880,1,Alverado,Wikipedia:WikiProject Deletion sorting/Mexico,Listing [[:Wikipedia:Articles for deletion/List of Mexican municipal flags]].
