timestamp,revid,parentid,sock,user,page,message
2011-08-02T04:30:32+00:00,442622529,442619295,1,Dev21seo,User talk:Jimbo Wales,
2011-08-01T12:35:44+00:00,442501823,440316401,1,Dev21seo,User talk:PCock,
2011-08-01T09:08:52+00:00,442481088,442476385,1,Dev21seo,User talk:Jimbo Wales,/* Roger James Hamilton */ new section
2011-08-02T02:24:44+00:00,442610514,442608182,0,Fetchcomms,User talk:Jimbo Wales,"/* A ""interview"" */ +"
2011-07-19T14:34:18+00:00,440316401,438084532,0,Airplaneman,User talk:PCock,Talkback ([[User talk:Shadow1213]]) ([[WP:TW|TW]])
2011-08-01T16:59:30+00:00,442535086,442530221,0,Jasper Deng,User talk:Jimbo Wales,/* Grawp's ongoing accounts */ comment
2011-08-01T15:24:12+00:00,442522334,442501968,0,PCock,User talk:PCock,
2011-07-22T07:01:56+00:00,440789733,440789134,0,Wnt,User talk:Jimbo Wales,/* Arbitrary break */
2011-07-28T19:48:38+00:00,441924497,441924278,0,Off2riorob,User talk:Jimbo Wales,/* Dominique Strauss-Kahn sexual assault case */
2011-07-19T21:00:17+00:00,440372971,440350562,0,The Blade of the Northern Lights,User talk:Jimbo Wales,/* Just wondering... */ HA
2011-07-25T20:21:53+00:00,441407518,441407280,0,Gwen Gale,User talk:Jimbo Wales,/* Why Wikipedia is not reliable. */ cmt
