timestamp,revid,parentid,sock,user,page,message
2008-12-23T13:32:36+00:00,259715539,259715404,1,Pretzky,Brutha (album),
2008-12-23T13:31:25+00:00,259715404,259645660,1,Pretzky,Brutha (album),
2008-12-23T00:19:27+00:00,259625622,259536531,1,Pretzky,Loso's Way,
2008-12-22T23:57:14+00:00,259622233,259447018,1,Pretzky,Love's Crazy,
2008-12-22T14:53:28+00:00,259533199,259507835,1,Pretzky,Nelly,/* Discography */
2008-12-22T14:52:11+00:00,259533058,259532992,1,Pretzky,Template:Nelly,
2008-12-22T14:51:41+00:00,259532992,259391078,1,Pretzky,Template:Nelly,
2008-12-22T14:50:47+00:00,259532871,259532765,1,Pretzky,Nelly discography,/* Featured singles */
2008-12-22T14:49:52+00:00,259532765,259532548,1,Pretzky,Nelly discography,/* Featured singles */
2008-12-22T14:48:14+00:00,259532548,259531889,1,Pretzky,Nelly discography,
2008-12-22T14:43:04+00:00,259531889,259531295,1,Pretzky,Nelly discography,/* Singles */
2008-12-22T14:38:31+00:00,259531295,259531213,1,Pretzky,Nelly discography,/* Compilation and specialty albums */
2008-12-22T14:37:47+00:00,259531213,259531148,1,Pretzky,Nelly discography,/* Compilation and specialty albums */
2008-12-22T14:37:06+00:00,259531148,259531039,1,Pretzky,Nelly discography,/* Compilation and specialty albums */
2008-12-22T14:35:58+00:00,259531039,259530751,1,Pretzky,Nelly discography,/* Compilation and specialty albums */
2008-12-22T14:33:35+00:00,259530751,259530686,1,Pretzky,Nelly discography,
2008-12-22T14:33:03+00:00,259530686,258869077,1,Pretzky,Nelly discography,/* Studio albums */
2008-12-22T02:43:28+00:00,259455587,257615835,1,Pretzky,Hotstylz,
2008-12-21T20:14:59+00:00,259396259,259395291,1,Pretzky,Sweat (Nelly album),
2008-12-21T20:11:12+00:00,259395637,251682582,1,Pretzky,Suit (album),
2008-12-21T20:09:03+00:00,259395291,258707234,1,Pretzky,Sweat (Nelly album),
2008-12-21T19:42:29+00:00,259391078,259389033,1,Pretzky,Template:Nelly,
2008-12-21T19:31:48+00:00,259389504,259389103,1,Pretzky,6 Derrty Hits,
2008-12-21T19:28:59+00:00,259389094,259387848,1,Pretzky,6 Derrty Hits,[[WP:AES|←]]Blanked the page
2008-12-21T19:28:25+00:00,259389033,259271343,1,Pretzky,Template:Nelly,
2008-12-21T19:19:51+00:00,259387848,259271466,1,Pretzky,6 Derrty Hits,
2008-12-14T16:37:06+00:00,257928045,253948670,1,Pretzky,Country Grammar,
2008-12-14T01:31:57+00:00,257812520,255393358,1,Pretzky,"Young, Fly & Flashy, Vol. 1",
2008-12-14T01:25:15+00:00,257811358,257769654,1,Pretzky,Nelly,/* Colaborations */
