timestamp,revid,parentid,sock,user,page,message
2017-02-08T14:17:37+00:00,764363395,763656135,1,Snakeskinsam,User:Snakeskinsam/sandbox,[[WP:AES|←]]Blanked the page
2017-02-08T12:28:27+00:00,764352178,762652698,1,Snakeskinsam,User talk:Snakeskinsam,/* February 2017 */ new section
2017-02-08T01:11:04+00:00,764279398,760286394,1,Snakeskinsam,Heidi Cruz,
2017-02-08T01:10:22+00:00,764279315,763884393,1,Snakeskinsam,Ted Cruz,
2017-02-08T01:02:04+00:00,764278426,763898213,1,Snakeskinsam,Joe Biden,
2017-02-07T22:11:33+00:00,764253123,763694304,1,Snakeskinsam,United States Secretary of Veterans Affairs,/* References */
2017-02-07T22:09:45+00:00,764252853,764252120,1,Snakeskinsam,Betsy DeVos,/* External links */
2017-02-07T22:04:50+00:00,764252120,764252034,1,Snakeskinsam,Betsy DeVos,/* External links */
2017-02-07T22:04:14+00:00,764252034,764251585,1,Snakeskinsam,Betsy DeVos,/* External links */
2017-02-07T22:03:37+00:00,764251941,764251873,1,Snakeskinsam,United States Secretary of Energy,/* External links */
2017-02-07T22:03:13+00:00,764251873,764240945,1,Snakeskinsam,United States Secretary of Energy,/* External links */
2017-02-07T22:02:24+00:00,764251738,764248725,1,Snakeskinsam,United States Secretary of Education,/* List of Secretaries of Education */
2017-02-07T22:01:32+00:00,764251585,764249962,1,Snakeskinsam,Betsy DeVos,
2017-02-07T21:15:50+00:00,764243793,764243652,1,Snakeskinsam,Betsy DeVos,
2017-02-07T02:59:36+00:00,764103837,764103780,1,Snakeskinsam,Antonin Scalia,Undid revision 764103780 by [[Special:Contributions/Snakeskinsam|Snakeskinsam]] ([[User talk:Snakeskinsam|talk]])
2017-02-07T02:59:11+00:00,764103780,763814793,1,Snakeskinsam,Antonin Scalia,
2017-02-07T02:57:42+00:00,764103618,763748366,1,Snakeskinsam,Talk:Antonin Scalia,/* Add Gorsuch? */
2017-02-07T02:07:05+00:00,764098122,762603115,1,Snakeskinsam,Jim Sensenbrenner,
2017-02-07T02:02:18+00:00,764097616,762995786,1,Snakeskinsam,"Joaquín ""El Chapo"" Guzmán",/* Criminal Proceedings in United States District Court */
2017-02-07T01:15:21+00:00,764092643,763189761,1,Snakeskinsam,Grover Cleveland,
2017-02-07T01:10:20+00:00,764092204,764069189,1,Snakeskinsam,Mary Anne MacLeod Trump,
2017-02-07T01:09:16+00:00,764092117,764092095,1,Snakeskinsam,William Howard Taft,
2017-02-07T01:09:01+00:00,764092095,763715978,1,Snakeskinsam,William Howard Taft,
2017-02-07T01:07:35+00:00,764091974,764091750,1,Snakeskinsam,Harry Reid,
2017-02-07T01:04:54+00:00,764091750,763028956,1,Snakeskinsam,Harry Reid,
2017-02-06T21:57:43+00:00,764069189,764064422,1,Snakeskinsam,Mary Anne MacLeod Trump,
2017-02-06T21:56:39+00:00,764069041,760514461,1,Snakeskinsam,Bill Foster (politician),
2017-02-06T21:26:30+00:00,764064685,764063789,1,Snakeskinsam,Barack Obama,
2017-02-06T21:24:35+00:00,764064422,764064294,1,Snakeskinsam,Mary Anne MacLeod Trump,
2017-02-06T21:23:39+00:00,764064294,764063715,1,Snakeskinsam,Mary Anne MacLeod Trump,/* Personal life */
2017-02-06T21:20:43+00:00,764063863,763465380,1,Snakeskinsam,Maryanne Trump Barry,
2017-02-06T21:19:42+00:00,764063715,764063418,1,Snakeskinsam,Mary Anne MacLeod Trump,
2017-02-06T21:19:13+00:00,764063634,764062256,1,Snakeskinsam,Fred Trump,
