timestamp,revid,parentid,sock,user,page,message
2014-06-15T14:10:07+00:00,613014823,613014502,1,Russavia,User talk:Russavia,"if it doesn't relate to creation or curation of content, it doesn't belong here"
2014-06-15T14:07:29+00:00,613014502,613012180,1,Russavia,User talk:Russavia,/* Dealing with copyright and image issues */ removing active copyright issues which i have personally dealt with
2014-06-13T10:33:30+00:00,612751083,612749721,1,Russavia,User talk:Russavia,/* Dealing with copyright and image issues */
2014-06-13T10:14:42+00:00,612749721,612749662,1,Russavia,User talk:Russavia,/* Article work */
2014-06-13T10:13:57+00:00,612749662,612688662,1,Russavia,User talk:Russavia,/* Photographs/media work */
2014-06-12T07:35:48+00:00,612602672,612602617,1,Russavia,User talk:Russavia,/* Message for Stefan2 */ fixing photo link
2014-06-12T07:35:06+00:00,612602617,612545613,1,Russavia,User talk:Russavia,/* Message for Stefan2 */ new section
2014-06-11T20:42:09+00:00,612545613,612539678,1,Russavia,User talk:Russavia,/* Leonardo Rocco */ collapse
2014-06-11T19:48:23+00:00,612539678,612538898,1,Russavia,User talk:Russavia,/* Leonardo Rocco */
2014-06-11T19:41:25+00:00,612538898,612537329,1,Russavia,User talk:Russavia,/* Leonardo Rocco */
2014-06-11T19:27:09+00:00,612537329,612529367,1,Russavia,User talk:Russavia,/* Leonardo Rocco */
2014-06-11T18:10:46+00:00,612529367,612529194,1,Russavia,User talk:Russavia,/* Copyright violations from Encyclopædia Britannica */ fixing
2014-06-11T18:09:22+00:00,612529194,612522249,1,Russavia,User talk:Russavia,closing discussion -- it is now pretty obvious that there are other issues which this project needs to look at -- my talk page is not the place for -- I hope to be able to contribute to such discussions sometime in the future
2014-06-11T17:10:24+00:00,612522249,612521280,1,Russavia,User talk:Russavia,"/* Leonardo Rocco */ Copying text from https://en.wikipedia.org/wiki/User_talk:Russavia/Leonardo_Rocco -- thank you kindly DarkFalls, Spartaz and Nick"
2014-06-11T16:38:10+00:00,612518595,612517385,1,Russavia,User talk:Russavia,"/* Leonardo Rocco */ interesting, I didn't realise the userfication was not attributed properly -- spartaz could you do the necessary undeletion and move thanks"
2014-06-11T16:19:35+00:00,612516181,612515642,1,Russavia,User talk:Russavia,"Spartaz, can I kindly ask you to stay off my talk page completely. The included text was adequately attributed -- as per ""You agree that a hyperlink or URL is sufficient attribution under the Creative Commons licence."" -- link to original art. was given"
2014-06-11T16:01:27+00:00,612513752,612513516,1,Russavia,User talk:Russavia,fixing so formats ok
2014-06-11T15:59:46+00:00,612513516,612512182,1,Russavia,User talk:Russavia,copying content from https://en.wikipedia.org/wiki/User:DarkFalls/Leonardo_Rocco which is in turn copied from https://en.wikipedia.org/wiki/Leonardo_Rocco
2014-06-11T05:16:40+00:00,612455562,612455395,1,Russavia,User talk:Russavia,/* Photographs/media work */ removing some malaysian imagery
2014-06-11T05:14:18+00:00,612455395,612455268,1,Russavia,User talk:Russavia,/* Work to do on English Wikipedia */ adding more korean imagery to get into articles
2014-06-11T05:12:31+00:00,612455268,612251693,1,Russavia,User talk:Russavia,"/* Copyright violations from Encyclopædia Britannica */ revdel has now been done, this can be closed off"
2014-06-09T19:06:12+00:00,612251693,612198372,1,Russavia,User talk:Russavia,/* Photographs/media work */ adding more korean images to the list
2014-06-09T11:14:42+00:00,612198372,612191746,1,Russavia,User talk:Russavia,/* Work to do on English Wikipedia */ adding heap of korean images to add
2014-06-09T00:13:40+00:00,612145376,612144547,1,Russavia,User talk:Russavia,uncollapsing --- adding more content to be added to this project
2014-06-08T16:31:11+00:00,612097273,612094699,1,Russavia,User talk:Russavia,/* Unblock request */ add
2014-06-08T16:08:01+00:00,612094699,609228503,1,Russavia,User talk:Russavia,/* Unblock request */ new section
2014-05-19T10:18:28+00:00,609218592,609101793,1,Russavia,User talk:Russavia,/* Copyright violations from Encyclopædia Britannica */ comment for Moonriddengirl
2014-05-13T12:39:29+00:00,608372145,608265358,1,Russavia,User talk:Russavia,"/* Copyright violations from Encyclopædia Britannica */ i have contacted EB on 13 May 2014 to inform them of this particular copyright violation, and the community's seemingly refusal to deal with it appropriately."
2014-05-12T19:08:30+00:00,608265358,608018383,1,Russavia,User talk:Russavia,/* Moves */ add one
2014-05-11T07:18:16+00:00,608018383,607461057,1,Russavia,User talk:Russavia,/* Unblock preparatory information */
2014-05-07T10:51:28+00:00,607461057,607406273,1,Russavia,User talk:Russavia,(Script) [[commons:COM:FR|File renamed]]: [[File:Pyongyang Marathon - Open to Amateurs in 2014 (12030272923).jpg]] → [[File:Participants in the 2012 Pyongyang Marathon running past the Arch of Triumph.jpg]] descriptive
