timestamp,revid,parentid,sock,user,page,message
2011-06-15T20:52:33+00:00,434474652,434474573,1,CreatureKawa,Ross Perot Jr.,
2011-06-15T20:52:04+00:00,434474580,371249362,1,CreatureKawa,Talk:Ross Perot Jr.,"moved [[Talk:Ross Perot, Jr.]] to [[Talk:Henry Ross Perot, Jr.]]"
2011-06-15T20:52:03+00:00,434474573,434474080,1,CreatureKawa,Ross Perot Jr.,"moved [[Ross Perot, Jr.]] to [[Henry Ross Perot, Jr.]]"
2011-06-15T20:51:08+00:00,434474421,434474150,1,CreatureKawa,Talk:Ross Perot,"moved [[Talk:Ross Perot, Sr.]] to [[Talk:Henry Ross Perot, Sr.]]"
2011-06-15T20:51:07+00:00,434474416,434474384,1,CreatureKawa,Ross Perot,"moved [[Ross Perot, Sr.]] to [[Henry Ross Perot, Sr.]]"
2011-06-15T20:50:55+00:00,434474384,434474141,1,CreatureKawa,Ross Perot,
2011-06-15T20:49:33+00:00,434474150,434066368,1,CreatureKawa,Talk:Ross Perot,"moved [[Talk:Ross Perot]] to [[Talk:Ross Perot, Sr.]]"
2011-06-15T20:49:31+00:00,434474141,434091432,1,CreatureKawa,Ross Perot,"moved [[Ross Perot]] to [[Ross Perot, Sr.]]"
2011-06-15T20:49:10+00:00,434474080,434246382,1,CreatureKawa,Ross Perot Jr.,
2011-06-14T21:52:36+00:00,434306736,434306556,1,CreatureKawa,Talk:Caroline Kennedy,moved [[Talk:Caroline Schlossberg]] to [[Talk:Caroline Kennedy]] over redirect
2011-06-14T21:52:35+00:00,434306733,434306550,1,CreatureKawa,Caroline Kennedy,moved [[Caroline Schlossberg]] to [[Caroline Kennedy]] over redirect
2011-06-14T21:51:25+00:00,434306556,422763335,1,CreatureKawa,Talk:Caroline Kennedy,moved [[Talk:Caroline Kennedy]] to [[Talk:Caroline Schlossberg]]
2011-06-14T21:51:22+00:00,434306550,429618233,1,CreatureKawa,Caroline Kennedy,moved [[Caroline Kennedy]] to [[Caroline Schlossberg]] over redirect
2011-06-14T21:47:25+00:00,434305936,434305820,1,CreatureKawa,JFK (disambiguation),
2011-06-14T21:46:34+00:00,434305820,424072141,1,CreatureKawa,JFK (disambiguation),
2011-06-14T21:45:48+00:00,434305708,434000081,1,CreatureKawa,John F. Kennedy,
2011-06-14T20:13:51+00:00,434292072,433760262,1,CreatureKawa,2000 United States presidential election,
2011-06-13T21:50:31+00:00,434129681,419917379,1,CreatureKawa,Missouri's 8th congressional district,
2011-06-13T21:20:02+00:00,434124704,433603932,1,CreatureKawa,Martin Van Buren,
2011-06-13T21:18:36+00:00,434124474,434067177,1,CreatureKawa,Andrew Jackson,
2011-06-13T21:17:31+00:00,434124274,433763086,1,CreatureKawa,John Quincy Adams,
2011-06-13T21:16:01+00:00,434124028,433705864,1,CreatureKawa,James Monroe,
2011-06-13T21:14:39+00:00,434123772,433934325,1,CreatureKawa,James Madison,
2011-06-13T21:12:27+00:00,434123396,434113356,1,CreatureKawa,Thomas Jefferson,
2011-06-13T21:10:29+00:00,434123053,421873282,1,CreatureKawa,Talk:John Adams,moved [[Talk:John Adams]] to [[Talk:Atlas of Independence Adams]]
2011-06-13T21:10:23+00:00,434123035,434122967,1,CreatureKawa,John Adams,moved [[John Adams]] to [[Atlas of Independence Adams]]
2011-06-13T21:09:56+00:00,434122967,434071058,1,CreatureKawa,John Adams,
2011-06-13T21:07:32+00:00,434122629,434065354,1,CreatureKawa,George Washington,
2011-06-13T12:11:45+00:00,434044073,337182386,1,CreatureKawa,List of lieutenant governors of Mississippi,
2011-06-12T13:43:08+00:00,433881450,431887558,1,CreatureKawa,2016 United States Senate elections,
2011-06-12T13:30:31+00:00,433879867,433449016,1,CreatureKawa,2014 United States Senate elections,
2011-06-11T18:02:51+00:00,433752028,405234657,1,CreatureKawa,List of United States senators from Idaho,
2011-06-11T17:58:54+00:00,433751490,429102871,1,CreatureKawa,2010 United States Senate election in Idaho,
2011-06-11T17:48:28+00:00,433750024,429088694,1,CreatureKawa,2004 United States Senate election in Idaho,
2011-06-11T17:39:54+00:00,433748953,425735222,1,CreatureKawa,1998 United States Senate election in Idaho,
2011-06-11T16:26:58+00:00,433739481,417653642,1,CreatureKawa,Lieutenant Governor of Idaho,
2011-06-11T11:53:15+00:00,433705669,427922501,1,CreatureKawa,Associate Justice of the Supreme Court of the United States,
2011-06-10T20:34:14+00:00,433611271,432480825,1,CreatureKawa,List of Governors of Alaska by time in office,
2011-06-07T22:54:53+00:00,433112986,177043446,1,CreatureKawa,Template:USCongDistStateMI,
2011-06-07T22:05:04+00:00,433106416,432622844,1,CreatureKawa,2012 United States Senate elections,
2011-06-06T23:11:35+00:00,432933693,432756924,1,CreatureKawa,Randall Terry,
2011-06-06T22:10:02+00:00,432925365,432925055,1,CreatureKawa,George H. W. Bush,
2011-06-06T22:07:59+00:00,432925055,431544253,1,CreatureKawa,George H. W. Bush,
2011-06-06T20:20:14+00:00,432907359,431854178,1,CreatureKawa,United States congressional delegations from Nevada,
2011-06-06T20:09:35+00:00,432905707,432608891,1,CreatureKawa,2010 United States census,/* 2012 election */
2011-06-05T22:50:18+00:00,432756924,431061559,1,CreatureKawa,Randall Terry,
2011-06-05T22:47:40+00:00,432756583,432755815,1,CreatureKawa,2012 United States presidential election,
2011-06-05T21:47:17+00:00,432748555,432487566,1,CreatureKawa,Leon Panetta,
2011-06-05T18:20:55+00:00,432717212,432717060,1,CreatureKawa,Thad Cochran,
2011-06-05T18:19:57+00:00,432717062,399614490,1,CreatureKawa,Talk:Thad Cochran,moved [[Talk:Thad Cochran]] to [[Talk:William Thad Cochran]]
2011-06-05T18:19:56+00:00,432717060,430793153,1,CreatureKawa,Thad Cochran,moved [[Thad Cochran]] to [[William Thad Cochran]] over redirect
2011-06-05T18:18:25+00:00,432716816,405924427,1,CreatureKawa,Mississippi's 1st congressional district,
2011-06-05T15:32:58+00:00,432694313,410587408,1,CreatureKawa,List of United States senators from Wisconsin,
2011-06-05T15:29:13+00:00,432693750,432652449,1,CreatureKawa,Dan Coats,
2011-06-05T15:26:37+00:00,432693377,430899644,1,CreatureKawa,Frank Lautenberg,
2011-06-04T11:28:31+00:00,432503408,432503267,1,CreatureKawa,James Loy,
2011-06-04T11:26:57+00:00,432503267,432503119,1,CreatureKawa,James Loy,
2011-06-04T11:25:12+00:00,432503119,431298397,1,CreatureKawa,James Loy,
2011-06-04T11:22:32+00:00,432502908,430920299,1,CreatureKawa,List of youngest members of the United States Congress,
2011-06-03T23:27:59+00:00,432436872,431162215,1,CreatureKawa,List of governors of Nebraska,
2011-06-03T20:43:03+00:00,432415366,432415257,1,CreatureKawa,Creigh Deeds,
2011-06-03T20:42:22+00:00,432415265,323242190,1,CreatureKawa,Talk:Creigh Deeds,moved [[Talk:Creigh Deeds]] to [[Talk:Robert Creigh Deeds]]
2011-06-03T20:42:21+00:00,432415257,429410210,1,CreatureKawa,Creigh Deeds,moved [[Creigh Deeds]] to [[Robert Creigh Deeds]] over redirect
2011-06-03T20:25:53+00:00,432412900,419681799,1,CreatureKawa,List of United States senators from Texas,
2011-06-03T20:12:13+00:00,432410941,431578655,1,CreatureKawa,Peter C. Harvey,
2011-06-02T23:01:00+00:00,432257856,431490927,1,CreatureKawa,Talk:Bob Casey Sr.,"moved [[Talk:Robert P. Casey]] to [[Talk:Bob Casey, Sr.]]"
2011-06-02T23:00:58+00:00,432257852,425073769,1,CreatureKawa,Bob Casey Sr.,"moved [[Robert P. Casey]] to [[Bob Casey, Sr.]] over redirect"
2011-06-02T21:36:12+00:00,432245958,431695341,1,CreatureKawa,United States Secretary of Homeland Security,
2011-06-02T21:33:03+00:00,432245486,432245227,1,CreatureKawa,Michael Chertoff,
2011-06-02T21:31:19+00:00,432245227,423034241,1,CreatureKawa,Michael Chertoff,
2011-06-02T21:20:32+00:00,432243611,426406457,1,CreatureKawa,Tom Ridge,
2011-06-02T20:30:47+00:00,432235547,430744556,1,CreatureKawa,Bobby Jindal,
2011-06-02T20:04:01+00:00,432231328,429780503,1,CreatureKawa,Gregg Harper,
2011-06-01T23:44:22+00:00,432086852,351153266,1,CreatureKawa,List of governors of the Northern Mariana Islands,
2011-06-01T23:37:52+00:00,432086073,430410024,1,CreatureKawa,Josie Fitial,
2011-06-01T23:34:24+00:00,432085621,424983737,1,CreatureKawa,Solicitor General of the United States,
2011-06-01T21:51:57+00:00,432070378,431709163,1,CreatureKawa,2012 United States gubernatorial elections,
2011-06-01T21:14:43+00:00,432064525,429835760,1,CreatureKawa,2010 United States gubernatorial elections,
