timestamp,revid,parentid,sock,user,page,message
2020-06-10T06:18:32+00:00,961750886,961601365,1,سب_سے_بڑی_گڑبڑ,User talk:سب سے بڑی گڑبڑ,/* June 2020 */
2020-06-09T03:30:56+00:00,961548365,961265267,1,سب_سے_بڑی_گڑبڑ,User talk:سب سے بڑی گڑبڑ,
2020-06-07T12:51:04+00:00,961256188,961128532,1,سب_سے_بڑی_گڑبڑ,User talk:سب سے بڑی گڑبڑ,/* June 2020 */
2020-06-05T16:47:29+00:00,960920210,960340697,1,سب_سے_بڑی_گڑبڑ,User:سب سے بڑی گڑبڑ,
2020-06-05T16:38:06+00:00,960918795,960675487,1,سب_سے_بڑی_گڑبڑ,Template:Military of India,
2020-06-05T16:34:43+00:00,960918266,960839578,1,سب_سے_بڑی_گڑبڑ,Indo-Pakistani war of 1965,/* Aftermath */ Added more information regarding the increase in defence budgets
2020-06-04T17:12:57+00:00,960740878,896563876,1,سب_سے_بڑی_گڑبڑ,Tamuz,
2020-06-04T17:12:21+00:00,960740777,960731499,1,سب_سے_بڑی_گڑبڑ,List of missiles by country,/* Iraq */
2020-06-04T16:50:25+00:00,960737353,960721128,1,سب_سے_بڑی_گڑبڑ,Al-Abid,/* Planning */
2020-06-04T16:49:06+00:00,960737162,0,1,سب_سے_بڑی_گڑبڑ,Draft:Al-Tammuz (missile),سب سے بڑی گڑبڑ moved page [[Draft:Al-Tammuz (missile)]] to [[Al-Tammuz (missile)]]
2020-06-04T16:49:05+00:00,960737159,960737066,1,سب_سے_بڑی_گڑبڑ,Al-Tammuz,سب سے بڑی گڑبڑ moved page [[Draft:Al-Tammuz (missile)]] to [[Al-Tammuz (missile)]]
2020-06-04T16:48:31+00:00,960737066,960737037,1,سب_سے_بڑی_گڑبڑ,Al-Tammuz,/* Characteristics */
2020-06-04T16:48:21+00:00,960737037,960737008,1,سب_سے_بڑی_گڑبڑ,Al-Tammuz,/* Characteristics */
2020-06-04T16:48:05+00:00,960737008,960733084,1,سب_سے_بڑی_گڑبڑ,Al-Tammuz,
2020-06-04T16:44:45+00:00,960736552,960710262,1,سب_سے_بڑی_گڑبڑ,Al-Husayn (missile),/* Development */
2020-06-04T16:23:42+00:00,960733410,960733149,1,سب_سے_بڑی_گڑبڑ,Template:Scud,
2020-06-04T16:22:13+00:00,960733149,958548494,1,سب_سے_بڑی_گڑبڑ,Template:Scud,
2020-06-04T16:21:47+00:00,960733084,960732514,1,سب_سے_بڑی_گڑبڑ,Al-Tammuz,/* References */
2020-06-04T16:21:06+00:00,960732970,960419312,1,سب_سے_بڑی_گڑبڑ,Sevom Khordad,/* References */
2020-06-04T16:20:24+00:00,960732781,960684615,1,سب_سے_بڑی_گڑبڑ,Nasr-1,/* External links */
