timestamp,revid,parentid,sock,user,page,message
2012-09-16T09:41:34+00:00,512855816,512855033,1,Masu7,"Rajakeeya Maha Vidyalaya, Telijjawila",
2012-09-16T09:36:11+00:00,512855033,511545388,1,Masu7,"Rajakeeya Maha Vidyalaya, Telijjawila",native_name  {{lang-si|රාජකීය විද්‍යාලය තෙලිජ්ජවිල}}
2012-09-16T09:32:54+00:00,512854558,512852378,1,Masu7,Monaragala Royal College,
2012-09-16T09:31:23+00:00,512854324,512851604,1,Masu7,Nagoda Royal National College,
2012-09-16T09:30:22+00:00,512854169,512848655,1,Masu7,Panadura Royal College,
2012-09-16T09:29:28+00:00,512854023,512852903,1,Masu7,"Royal College Wayamba, Kurunegala",
2012-09-16T09:27:38+00:00,512853783,512853164,1,Masu7,Horana Royal College,
2012-09-16T09:23:02+00:00,512853164,511492235,1,Masu7,Horana Royal College,
2012-09-16T09:21:04+00:00,512852903,512848951,1,Masu7,"Royal College Wayamba, Kurunegala",
2012-09-16T09:17:34+00:00,512852378,511542935,1,Masu7,Monaragala Royal College,native_name {{lang-si|රාජකීය විද්‍යාලය මොණරාගල}}
2012-09-16T09:12:35+00:00,512851604,511541163,1,Masu7,Nagoda Royal National College,native_name {{lang-si|නාගොඞ රාජකීය ජාතික විද්‍යාලය}}
2012-09-16T08:54:34+00:00,512848951,512103564,1,Masu7,"Royal College Wayamba, Kurunegala",
2012-09-16T08:52:21+00:00,512848655,512678081,1,Masu7,Panadura Royal College,
2012-09-11T05:09:40+00:00,511801921,511801853,1,Masu7,Panadura Royal College,/* References */
2012-09-11T05:08:56+00:00,511801853,511801212,1,Masu7,Panadura Royal College,
2012-09-11T05:02:05+00:00,511801212,511543506,1,Masu7,Panadura Royal College,A School with Cadet Corps
2012-09-11T02:18:11+00:00,511785603,511782910,1,Masu7,Dilshan Munaweera,
2012-09-11T02:12:16+00:00,511784921,509403642,1,Masu7,2008 Under-19 Cricket World Cup,/* Future international players */
2012-09-11T01:50:57+00:00,511782745,0,1,Masu7,Dilshan Munaweera,[[WP:AES|←]]Created page with '{{Infobox cricketer biography |          playername = Dilshan Munaweera |               image = |             country = Sri Lanka |            fullname = Eldeniy...'
2012-09-11T01:46:36+00:00,511782298,499642585,1,Masu7,Rahula Anura Attalage,
2012-09-11T01:43:13+00:00,511781961,510668294,1,Masu7,List of Nalanda College Colombo alumni,
2012-08-22T01:34:17+00:00,508548368,508548319,1,Masu7,Premasara Epasinghe,
2012-08-22T01:33:53+00:00,508548319,506147348,1,Masu7,Premasara Epasinghe,
2012-08-22T01:08:07+00:00,508545494,508391683,1,Masu7,List of Nalanda College Colombo alumni,
2012-08-21T03:26:04+00:00,508394478,506146232,1,Masu7,"Nalanda College, Colombo",/* Alumni */
2012-08-21T03:12:24+00:00,508393095,508392023,1,Masu7,Vajiranath Lakshman De Silva,
2012-08-21T03:01:36+00:00,508391988,0,1,Masu7,Vajiranath Lakshman De Silva,[[WP:AES|←]]Created page with '{{Infobox person | name        = [[Medical Doctor|Dr]] Vajiranath Lakshman De Silva | image       =  | image_size  =  | caption     =  | birth_name  =  | birth_d...'
