timestamp,revid,parentid,sock,user,page,message
2019-07-17T09:50:13+00:00,906658235,906658187,1,Albertpda,User talk:Albertpda,/* Further unblock discussion as I've already declined once */
2019-07-17T09:49:40+00:00,906658187,906657450,1,Albertpda,User talk:Albertpda,/* Further unblock discussion as I've already declined once */
2019-07-17T09:02:03+00:00,906654203,906645929,1,Albertpda,User talk:Albertpda,/* Albertpda unblock requests */
2019-07-17T03:46:46+00:00,906629681,906629489,1,Albertpda,User talk:Albertpda,/* Albertpda unblock requests */
2019-07-17T03:44:58+00:00,906629489,906486423,1,Albertpda,User talk:Albertpda,/* Albertpda unblock requests */
2019-01-12T08:40:48+00:00,877998863,877983370,1,Albertpda,User talk:Albertpda,/* Further unblock discussion as I've already declined once */
2019-01-12T05:03:24+00:00,877983370,877983099,1,Albertpda,User talk:Albertpda,/* Albertpda unblock requests */
2019-01-12T05:00:07+00:00,877983099,877982798,1,Albertpda,User talk:Albertpda,/* Albertpda unblock requests */
2019-01-12T04:56:00+00:00,877982798,877982521,1,Albertpda,User talk:Albertpda,/* Albertpda unblock requests */
2019-01-12T04:52:00+00:00,877982521,877960187,1,Albertpda,User talk:Albertpda,/* Further unblock discussion as I've already declined once */
2019-01-12T00:37:43+00:00,877960187,877960163,1,Albertpda,User talk:Albertpda,/* Further unblock discussion as I've already declined once */
2019-01-12T00:37:28+00:00,877960163,877909767,1,Albertpda,User talk:Albertpda,/* Further unblock discussion as I've already declined once */
2019-01-11T15:56:44+00:00,877894168,877890188,1,Albertpda,User talk:Albertpda,/* Albertpda unblock requests */
2019-01-11T15:24:07+00:00,877890188,877876667,1,Albertpda,User talk:Albertpda,/* Albertpda unblock requests */
2019-01-10T03:11:25+00:00,877664875,877556130,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2019-01-09T12:08:39+00:00,877556130,877555724,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2019-01-09T12:04:01+00:00,877555724,877513730,1,Albertpda,User talk:Albertpda,
2019-01-09T04:03:07+00:00,877513730,877508915,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2019-01-09T03:13:42+00:00,877508915,877503943,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2019-01-09T02:11:39+00:00,877502814,877447985,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2019-01-05T02:22:51+00:00,876877030,876780500,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2019-01-04T12:16:07+00:00,876780500,876779821,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2019-01-04T12:08:30+00:00,876779821,876773540,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2019-01-04T10:58:11+00:00,876773540,876772585,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2019-01-04T10:45:45+00:00,876772585,876634490,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2018-12-30T11:26:42+00:00,875986699,875986660,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2018-12-30T11:26:25+00:00,875986660,875725934,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */"
2018-12-28T01:33:28+00:00,875643411,872762346,1,Albertpda,User talk:Albertpda,"/* Albertpda and ""socks"" */ new section"
2018-11-14T03:48:38+00:00,868739326,868738964,1,Albertpda,Vietnam women's national football team,Please make an edit request contains my changes Softlavender you stupid bot.
2018-11-14T03:44:36+00:00,868738964,867947433,1,Albertpda,Vietnam women's national football team,Removing information which is not neutral and not cited. Please if you reverted this edit then afterwards at least help me make an edit request that contains my edits because i don't know exactly how to make one.
2018-11-09T02:44:24+00:00,867961520,867960743,1,Albertpda,Talk:Vietnam national football team,/* Unnecessary  sections and tablets  must be removed */
2018-11-09T02:39:26+00:00,867961022,867955536,1,Albertpda,User talk:Drmies,
2018-11-09T01:45:31+00:00,867955419,800788601,1,Albertpda,Talk:Vietnam national football team,/* Unnecessary  sections and tablets  must be removed */ new section
2018-11-09T01:39:32+00:00,867954795,867942629,1,Albertpda,User talk:Drmies,/* What is your authority? */ new section
2018-11-09T00:32:54+00:00,867946888,867913419,1,Albertpda,Vietnam national football team,"unimportant informations can led to hard navigation for the page, make it short as possible pls"
2018-11-07T06:22:56+00:00,867667342,867650238,1,Albertpda,Vietnam national football team,the honours section is not needed since football high records are not many and have been shown extensively in the records section
2018-11-07T03:38:30+00:00,867651614,867651215,1,Albertpda,Vietnam women's national football team,
2018-11-07T03:33:51+00:00,867651215,867352597,1,Albertpda,Vietnam women's national football team,non vital information with no reference excluded
2018-11-07T03:23:10+00:00,867650238,867649837,1,Albertpda,Vietnam national football team,
2018-11-07T03:18:32+00:00,867649837,867649093,1,Albertpda,Vietnam national football team,
2018-11-07T03:10:36+00:00,867649093,867645609,1,Albertpda,Vietnam national football team,non vital informations removed
2018-11-07T02:32:30+00:00,867645609,867644485,1,Albertpda,Vietnam national football team,
2018-11-07T02:19:02+00:00,867644485,867643284,1,Albertpda,Vietnam national football team,non vital information
2018-11-06T13:53:51+00:00,867556368,867554786,1,Albertpda,Vietnam national under-20 football team,
2018-11-06T13:47:05+00:00,867555758,862870579,1,Albertpda,Vietnam national under-17 football team,
2018-11-06T13:37:10+00:00,867554786,867554417,1,Albertpda,Vietnam national under-20 football team,
