timestamp,revid,parentid,sock,user,page,message
2020-11-07T18:15:09+00:00,987538399,987538063,1,Slasher405,Talk:Joe Biden,/* It's not over yet */ new section
2020-11-07T14:34:18+00:00,987509709,986961195,1,Slasher405,Tarzan (1999 film),/* Plot */ Few word updates
2020-11-06T22:34:55+00:00,987418837,987416260,1,Slasher405,Back to the Future,/* Plot */ Few word updates
2020-11-02T17:54:57+00:00,986733004,986715822,1,Slasher405,Dalvin Cook,/* 2020 season */ Week 8 update
2020-11-01T22:46:42+00:00,986610520,986539797,1,Slasher405,Jeddah Tower,/* Building freeze */ Delay
2020-11-01T22:29:06+00:00,986608416,986605971,1,Slasher405,Tua Tagovailoa,/* 2020 */ Stats
2020-10-27T21:11:20+00:00,985769849,985769422,1,Slasher405,Game Freak,Added locations
2020-10-27T21:08:22+00:00,985769422,984249610,1,Slasher405,Game Freak,Other studio still remains in the Carrot Tower
2020-10-27T18:27:48+00:00,985745391,985524193,1,Slasher405,Chris Godwin,/* 2020 season */ Week 7 update
2020-10-26T10:08:00+00:00,985505708,985473556,1,Slasher405,Tyler Lockett,/* 2020 season */ Week 7 update
2020-10-25T20:26:30+00:00,985413401,984965674,1,Slasher405,A. J. Brown,/* 2020 season */ Week 7 update
2020-10-25T20:24:53+00:00,985413121,985401027,1,Slasher405,Davante Adams,/* 2020 season */ Week 7 update
2020-10-25T20:22:57+00:00,985412804,985399000,1,Slasher405,Sam Darnold,/* 2020 season */ Week 7 update
2020-10-20T22:38:34+00:00,984586840,980594020,1,Slasher405,The Sound of Silence,/* Cover by Disturbed */ Genre and studio added
2020-10-19T19:52:23+00:00,984375194,984350178,1,Slasher405,Justin Jefferson,/* Professional career */ Week 6 update
2020-10-19T19:50:32+00:00,984374859,984349788,1,Slasher405,Derrick Henry,/* 2020 season */ Week 6 update
2020-10-18T23:24:27+00:00,984227978,984226355,1,Slasher405,Tua Tagovailoa,/* Professional career */ Week 6 update
2020-10-14T17:09:19+00:00,983510029,981484298,1,Slasher405,Melvin Gordon,Legal issues
2020-10-13T17:59:22+00:00,983341958,982029354,1,Slasher405,Quinnen Williams,/* 2020 */ Fined
2020-10-12T12:11:23+00:00,983128916,983077156,1,Slasher405,Dan Quinn (American football),/* 2020 season */ Reference from NFL.com
2020-10-12T12:08:56+00:00,983128655,982543255,1,Slasher405,Alexander Mattison,/* Professional career */ Week 5 update
2020-10-12T12:06:08+00:00,983128367,983088067,1,Slasher405,Dak Prescott,/* 2020 season: Ankle injury */ More info
2020-10-12T00:18:42+00:00,983056340,979105084,1,Slasher405,"Michael Thomas (wide receiver, born 1993)",2020
2020-10-12T00:07:46+00:00,983055054,982979410,1,Slasher405,Jimmy Garoppolo,/* 2020 season */ Week 5 update
2020-10-12T00:05:34+00:00,983054721,979779009,1,Slasher405,Andy Dalton,/* Dallas Cowboys */ Week 5 update
2020-10-11T21:12:50+00:00,983034644,983034422,1,Slasher405,Chase Claypool,Let's try this again
2020-10-11T20:52:34+00:00,983031984,981921061,1,Slasher405,Henry Ruggs,/* Professional career */ Week 5 update
2020-10-11T20:27:06+00:00,983028483,983028422,1,Slasher405,Chase Claypool,/* Professional career */ Week 5 update
2020-10-11T20:24:48+00:00,983028171,983024277,1,Slasher405,Robbie Chosen,/* Carolina Panthers */ Week 5 update
2020-10-11T20:23:17+00:00,983027983,982889983,1,Slasher405,Kyler Murray,/* 2020 season */ Week 5 update
2020-10-11T20:21:59+00:00,983027794,983009010,1,Slasher405,Joe Flacco,/* New York Jets */ Week 5 update
2020-10-11T20:20:59+00:00,983027654,983021337,1,Slasher405,Jamison Crowder,/* 2020 season */ Week 5 update
2020-10-09T18:18:19+00:00,982688175,980663679,1,Slasher405,Nickell Robey-Coleman,/* Los Angeles Rams */ More info
2020-10-09T17:09:01+00:00,982678709,966309257,1,Slasher405,Brandon Knight (American football),/* Dallas Cowboys */ Filling in
2020-10-09T17:05:34+00:00,982678292,969726582,1,Slasher405,Tyron Smith,/* 2019 season */ Neck injury
2020-10-09T16:31:29+00:00,982673643,982673113,1,Slasher405,Vita Vea,Injury
2020-10-09T10:53:58+00:00,982634095,982543562,1,Slasher405,Ronald Jones II,/* 2020 */ Week 5 update
2020-10-07T22:55:02+00:00,982405532,982088114,1,Slasher405,Tommylee Lewis,/* New Orleans Saints */ More on the game
2020-10-06T02:54:54+00:00,982086432,981985566,1,Slasher405,Derek Carr,/* 2020 season */ Fined for COVID-19 protocol violations
2020-10-05T22:09:46+00:00,982051001,978984241,1,Slasher405,Jarvis Landry,/* 2020 season */ Week 4 update
2020-10-05T19:56:18+00:00,982029354,980897061,1,Slasher405,Quinnen Williams,/* Legal issues */ Charges were dropped
2020-10-05T19:41:04+00:00,982027085,982027022,1,Slasher405,George Kittle,/* 2020 season */ Spelling correction
2020-10-05T19:40:42+00:00,982027022,981965885,1,Slasher405,George Kittle,/* 2020 season */ Week 4 update
2020-10-05T02:08:11+00:00,981901802,981900877,1,Slasher405,Golden Tate,/* New York Giants */ Week 4 spoiler alert
2020-10-05T02:06:36+00:00,981901636,981901355,1,Slasher405,Jalen Ramsey,/* 2020 season */ Week 4 spoiler alert
2020-10-04T22:31:01+00:00,981872330,981860781,1,Slasher405,Dak Prescott,/* 2020 season */ Week 4 update
2020-10-02T10:08:52+00:00,981441941,981441890,1,Slasher405,Sam Darnold,/* 2020 season */ Removing vandalism
2020-10-02T10:08:22+00:00,981441890,981417057,1,Slasher405,Sam Darnold,/* 2020 season */ Week 4 update
2020-09-28T10:06:31+00:00,980769068,980740982,1,Slasher405,Alvin Kamara,/* 2020 season */ Week 3 update
2020-09-28T10:05:18+00:00,980768941,980715734,1,Slasher405,Allen Lazard,/* 2020 */ Week 3 update
2020-09-28T00:57:12+00:00,980713948,980705585,1,Slasher405,Josh Allen,/* 2020 season */ Week 3 update
2020-09-28T00:55:35+00:00,980713743,980713697,1,Slasher405,Justin Herbert,/* Professional career */ Spelling mistake
2020-09-28T00:55:15+00:00,980713697,980145751,1,Slasher405,Justin Herbert,/* Professional career */ Week 3 update
2020-09-28T00:53:04+00:00,980713469,980705799,1,Slasher405,Sam Darnold,/* 2020 season */ Week 3 update
2020-09-28T00:49:53+00:00,980713143,979573599,1,Slasher405,Tyler Lockett,/* 2019 season */ Week 3 update
2020-09-28T00:48:51+00:00,980713006,980024449,1,Slasher405,DK Metcalf,/* 2020 */ Week 3 update
2020-09-28T00:47:06+00:00,980712835,978657993,1,Slasher405,Michael Gallup,/* 2019 season */ Week 1 update
2020-09-28T00:46:09+00:00,980712746,980687704,1,Slasher405,Cedrick Wilson Jr.,/* Professional career */ Week 3 update
2020-09-28T00:44:25+00:00,980712581,980027436,1,Slasher405,Dak Prescott,/* 2020 season */ Week 3 update
2020-09-27T21:13:03+00:00,980682273,980667270,1,Slasher405,Justin Jefferson,/* Professional career */ Week 3 update
2020-09-27T21:11:47+00:00,980682066,979172317,1,Slasher405,Dalvin Cook,/* 2020 season */ Week 3 update
2020-09-27T21:09:13+00:00,980681663,980680424,1,Slasher405,Derrick Henry,/* 2020 season */ Week 3 update
2020-09-27T21:07:06+00:00,980681315,980184918,1,Slasher405,Nick Chubb,/* 2020 season */ Week 3 update
2020-09-27T21:05:14+00:00,980681001,978911743,1,Slasher405,Cooper Kupp,/* 2020 season */ Week 3 update
2020-09-27T21:03:24+00:00,980680705,980076657,1,Slasher405,Jared Goff,/* 2020 season */ Week 3 update
2020-09-27T21:00:50+00:00,980680299,979823200,1,Slasher405,Allen Robinson,/* 2020 season */ Week 3 update
2020-09-27T20:54:17+00:00,980679203,980679049,1,Slasher405,Joe Burrow,/* Professional career */ Fixed link
2020-09-27T20:53:20+00:00,980679049,979794256,1,Slasher405,Joe Burrow,/* Professional career */ Week 3 update
2020-09-24T02:09:03+00:00,980006692,979811116,1,Slasher405,Myles Garrett,/* 2019 */ Few word updates
2020-09-22T01:19:26+00:00,979661741,979653620,1,Slasher405,Nick Bosa,/* 2020 season */ Past tense
2020-09-21T10:55:49+00:00,979548351,979488730,1,Slasher405,Justin Herbert,/* Professional career */ Overtime
2020-09-21T10:54:11+00:00,979548132,979505477,1,Slasher405,Julian Edelman,/* 2019 season */ Week 2 update
2020-09-21T10:52:57+00:00,979547937,979519956,1,Slasher405,Cam Newton,/* New England Patriots */ Week 2 update
2020-09-20T22:27:14+00:00,979460625,964113108,1,Slasher405,Mike Gesicki,/* Professional career */ Week 2 update
2020-09-20T22:25:31+00:00,979460399,978401334,1,Slasher405,Stefon Diggs,/* 2020 season */ Week 2 update
2020-09-20T22:24:39+00:00,979460286,979312859,1,Slasher405,Josh Allen,/* 2020 season */ Week 2 update
2020-09-20T22:22:37+00:00,979460047,978969942,1,Slasher405,Gardner Minshew,/* 2020 season */ Week 2 update
2020-09-20T22:21:41+00:00,979459938,979303777,1,Slasher405,Leonard Fournette,/* Tampa Bay Buccaneers */ Week 2 update
2020-09-20T22:20:39+00:00,979459817,979444490,1,Slasher405,Robbie Chosen,/* Carolina Panthers */ Week 2 update
2020-09-20T22:19:42+00:00,979459710,979177890,1,Slasher405,Teddy Bridgewater,/* Carolina Panthers */ Week 2 update
2020-09-20T22:18:20+00:00,979459554,979429879,1,Slasher405,Chase Claypool,/* Professional career */ Week 2 update
2020-09-20T22:14:23+00:00,979459071,979398670,1,Slasher405,Aaron Jones (running back),/* 2020 season */ Week 2 update
2020-09-20T22:12:48+00:00,979458907,979045880,1,Slasher405,Sam Darnold,/* 2020 season */ Week 2 update
2020-09-20T22:07:03+00:00,979458206,979343104,1,Slasher405,Jerick McKinnon,/* 2020 season */ Week 2 update
2020-09-20T22:05:35+00:00,979457997,979437413,1,Slasher405,Raheem Mostert,/* 2020 season */ Week 2 update
2020-09-20T21:09:37+00:00,979451018,979343685,1,Slasher405,Dak Prescott,/* 2020 season */ Week 2 update
2020-09-20T20:11:02+00:00,979443780,974190856,1,Slasher405,Mo Alie-Cox,/* Professional football career */ First big breakthrough
2020-09-20T01:35:00+00:00,979309513,979308016,1,Slasher405,Justin Verlander,/* 2020 */ Updated words
2020-09-18T16:55:22+00:00,979075555,979055206,1,Slasher405,Joe Burrow,/* Professional career */ Week 2 update
2020-09-18T16:53:28+00:00,979075260,979022472,1,Slasher405,C. J. Uzomah,/* 2020 */ More on the game
2020-09-16T16:56:46+00:00,978732880,969092511,1,Slasher405,Richard Sherman (American football),/* 2019 season */ IR
2020-09-16T16:55:28+00:00,978732678,978732644,1,Slasher405,Sean Lee,/* 2020 season */ Spelling correction
2020-09-16T16:55:14+00:00,978732644,977800837,1,Slasher405,Sean Lee,/* 2020 season */ Sports hernia
2020-09-15T10:35:06+00:00,978512328,978446873,1,Slasher405,Benny Snell,/* Professional career */ Week 1 update
2020-09-15T10:33:32+00:00,978512183,978492333,1,Slasher405,Derrick Henry,/* 2020 season */ Week 1 update
2020-09-15T00:45:53+00:00,978450935,972985176,1,Slasher405,Seabiscuit (film),/* Plot */ Few word updates
2020-09-14T22:25:08+00:00,978436480,961177054,1,Slasher405,Mickey Goldmill,Few word updates
2020-09-14T18:27:19+00:00,978403883,978172965,1,Slasher405,Jared Goff,/* 2019 season */ Week 1 update
2020-09-14T17:48:44+00:00,978398712,978398657,1,Slasher405,Marlon Mack,/* 2020 season */ Spelling correction
2020-09-14T17:48:22+00:00,978398657,978259401,1,Slasher405,Marlon Mack,/* 2019 season */ Out for the season
2020-09-14T17:45:09+00:00,978398110,978249734,1,Slasher405,Robbie Chosen,/* Carolina Panthers */ Week 1 update
2020-09-14T17:39:55+00:00,978397341,978316941,1,Slasher405,Davante Adams,/* 2019 season */ Week 1 update
2020-09-14T17:37:57+00:00,978397086,966766067,1,Slasher405,Marcus Maye,Week 1 update
2020-09-14T17:33:14+00:00,978396426,978332124,1,Slasher405,Joe Burrow,/* Professional career */ Final score a must
2020-09-14T17:32:41+00:00,978396344,978363540,1,Slasher405,Philip Rivers,/* Indianapolis Colts */ Week 1 update
2020-09-14T17:30:58+00:00,978396094,974585060,1,Slasher405,Russell Gage,/* Professional career */ Week 1 update
2020-09-14T17:29:31+00:00,978395867,978356660,1,Slasher405,Calvin Ridley,/* 2019 season */ Week 1 update
2020-09-14T17:28:33+00:00,978395722,978370105,1,Slasher405,Julio Jones,/* 2019 season */ Week 1 update
2020-09-14T17:27:34+00:00,978395547,978102144,1,Slasher405,Matt Ryan (American football),/* 2019 season */ Week 1 update
2020-09-14T17:25:58+00:00,978395301,978392597,1,Slasher405,Drew Brees,Week 1 update
2020-09-14T00:11:33+00:00,978280628,978271118,1,Slasher405,Joe Burrow,/* Professional career */ Week 1 update
2020-09-13T22:58:35+00:00,978272228,965335184,1,Slasher405,Jamison Crowder,/* 2019 season */ Week 1 update
2020-09-13T22:57:39+00:00,978272114,977809397,1,Slasher405,Sam Darnold,/* 2019 season */ Week 1 update
2020-09-12T21:58:03+00:00,978098008,975910681,1,Slasher405,Matt Chapman,/* Oakland Athletics */ Hip surgery
2020-09-12T21:25:34+00:00,978094499,978069227,1,Slasher405,Isaiah Wilson,Switch to legal issues
2020-09-07T20:21:07+00:00,977254988,977252439,1,Slasher405,Deandre Baker,Set to be released
2020-09-07T00:25:41+00:00,977108392,977108342,1,Slasher405,Chris Von Erich,Birth name updated
2020-09-07T00:25:19+00:00,977108342,976304693,1,Slasher405,Chris Von Erich,Updated words
2020-09-05T20:27:02+00:00,976912563,976755327,1,Slasher405,Braun Strowman,/* Championship pursuits and tag title reigns (2017–2019) */ Notable match where the house was brought down
2020-09-03T01:41:16+00:00,976458363,972743776,1,Slasher405,Joe Theismann,/* Career-ending injury */ Few word updates
2020-09-02T22:47:42+00:00,976439754,975946581,1,Slasher405,The World Is Not Enough,/* Plot */ Few word updates
2020-09-02T22:05:14+00:00,976435125,974010937,1,Slasher405,Ildemaro Vargas,/* Minnesota Twins */ DFA
2020-09-02T21:07:55+00:00,976426678,969425620,1,Slasher405,Ed Gantner,Updated info
2020-09-02T18:58:04+00:00,976405714,976376437,1,Slasher405,Leonard Fournette,/* 2020 season */ Released
2020-09-02T18:48:14+00:00,976404039,976394120,1,Slasher405,Sonny Gray,/* Cincinnati Reds */ Bad outing
2020-09-02T00:42:56+00:00,976254997,973935119,1,Slasher405,John McSherry,/* Death */ The show went on
2020-09-02T00:42:15+00:00,976254895,974292208,1,Slasher405,Owen Hart,/* Controversy */ The show went on
2020-08-31T01:00:10+00:00,975895462,974725225,1,Slasher405,Licence to Kill,/* Plot */ Few word updates
2020-08-30T20:43:07+00:00,975864110,975769325,1,Slasher405,Barry Bonds,/* Perjury case */ More on the case
2020-08-29T16:21:56+00:00,975634706,975499123,1,Slasher405,Aaron Judge,/* 2020 */ Back on the IL
2020-08-29T14:34:39+00:00,975615362,967343281,1,Slasher405,Jersey Boys (film),/* Plot */ Few word updates
2020-08-29T02:22:25+00:00,975532994,0,1,Slasher405,User:Joe Biden (Vice President),Cannot edit here
2020-08-29T02:21:17+00:00,975532874,0,1,Slasher405,User:Joe Biden Love Ku Klux Klan,Fake account
2020-08-29T02:18:19+00:00,975532574,0,1,Slasher405,User:Joe Biden is corrupted,See ya
2020-08-29T01:51:12+00:00,975529967,0,1,Slasher405,User:SamanthaFox,Redirected to home page
2020-08-29T01:19:57+00:00,975527226,354322959,1,Slasher405,User:0XQ,Block notice relocated
