timestamp,revid,parentid,sock,user,page,message
2019-02-02T04:33:06+00:00,881377548,881377073,1,Surenderdas7,User talk:Surenderdas7,
2019-01-20T17:02:00+00:00,879342485,879342420,1,Surenderdas7,Manisha Yadav,
2019-01-20T17:01:35+00:00,879342420,879342351,1,Surenderdas7,Manisha Yadav,/* Early Life */
2019-01-20T17:00:53+00:00,879342351,867423860,1,Surenderdas7,Manisha Yadav,
2019-01-20T16:41:11+00:00,879340138,879333907,1,Surenderdas7,Shefali Jariwala,
2019-01-20T15:46:56+00:00,879333907,879333163,1,Surenderdas7,Shefali Jariwala,
2019-01-20T15:39:57+00:00,879333163,879333089,1,Surenderdas7,Shefali Jariwala,
2019-01-20T15:39:16+00:00,879333089,879332943,1,Surenderdas7,Shefali Jariwala,
2019-01-20T15:38:11+00:00,879332943,879332008,1,Surenderdas7,Shefali Jariwala,
2019-01-20T15:29:41+00:00,879332008,879331906,1,Surenderdas7,Shefali Jariwala,/* Filmography */
2019-01-20T15:28:33+00:00,879331906,877791091,1,Surenderdas7,Shefali Jariwala,/* Filmography */
2019-01-20T15:25:14+00:00,879331545,879331473,1,Surenderdas7,Bhookailasa (film),
2019-01-20T15:24:30+00:00,879331473,879331332,1,Surenderdas7,Bhookailasa (film),/* Cast */
2019-01-20T15:23:13+00:00,879331332,879331113,1,Surenderdas7,Bhookailasa (film),/* Soundtrack */
2019-01-20T15:21:19+00:00,879331113,879331006,1,Surenderdas7,Bhookailasa (film),
2019-01-20T15:20:24+00:00,879331006,879330929,1,Surenderdas7,Bhookailasa (film),/* Soundtrack */
2019-01-20T15:19:38+00:00,879330929,879330841,1,Surenderdas7,Bhookailasa (film),/* Soundtrack */
2019-01-20T15:18:50+00:00,879330841,879329395,1,Surenderdas7,Bhookailasa (film),
2019-01-20T15:17:09+00:00,879330684,879330583,1,Surenderdas7,Bhookailas (2007 film),Undid revision 879330583 by [[Special:Contributions/Surenderdas7|Surenderdas7]] ([[User talk:Surenderdas7|talk]])
2019-01-20T15:16:01+00:00,879330583,879325006,1,Surenderdas7,Bhookailas (2007 film),/* Soundtrack */
2019-01-20T15:04:23+00:00,879329395,879328788,1,Surenderdas7,Bhookailasa (film),/* Cast */
2019-01-20T14:58:31+00:00,879328788,879328676,1,Surenderdas7,Bhookailasa (film),
2019-01-20T14:57:26+00:00,879328676,879328254,1,Surenderdas7,Bhookailasa (film),
2019-01-20T14:54:47+00:00,879328393,879328066,1,Surenderdas7,Bhookailas (1940 film),/* Remakes */
2019-01-20T14:54:19+00:00,879328346,866662021,1,Surenderdas7,Bhookailas (1958 film),
2019-01-20T14:53:14+00:00,879328254,879328178,1,Surenderdas7,Bhookailasa (film),
2019-01-20T14:52:23+00:00,879328178,879328114,1,Surenderdas7,Bhookailasa (film),
2019-01-20T14:51:37+00:00,879328114,872871296,1,Surenderdas7,Bhookailasa (film),/* Cast */
2019-01-20T14:51:08+00:00,879328066,879325693,1,Surenderdas7,Bhookailas (1940 film),
2019-01-20T14:37:32+00:00,879326717,879325845,1,Surenderdas7,Pokiri,/* Remakes */
2019-01-20T14:27:52+00:00,879325845,871315476,1,Surenderdas7,Pokiri,/* Remakes */
2019-01-20T14:26:06+00:00,879325693,837747632,1,Surenderdas7,Bhookailas (1940 film),
2019-01-20T14:19:07+00:00,879325006,879228520,1,Surenderdas7,Bhookailas (2007 film),"Unlinked: [[Murali]], [[Priya]]"
2019-01-20T14:12:53+00:00,879324420,879323937,1,Surenderdas7,Sujeeth,/* Career */
2019-01-20T14:07:32+00:00,879323937,879323834,1,Surenderdas7,Sujeeth,/* Filmography */
2019-01-20T14:06:13+00:00,879323834,879323087,1,Surenderdas7,Sujeeth,/* Filmography */
2019-01-20T13:58:05+00:00,879323087,879322843,1,Surenderdas7,Sujeeth,/* Filmography */
2019-01-20T13:55:27+00:00,879322843,879322758,1,Surenderdas7,Sujeeth,
2019-01-20T13:54:31+00:00,879322758,879322240,1,Surenderdas7,Sujeeth,
2019-01-20T13:48:22+00:00,879322240,879321354,1,Surenderdas7,Sujeeth,/* Filmography */
2019-01-20T13:38:26+00:00,879321354,879321302,1,Surenderdas7,Sujeeth,/* External links */
2019-01-20T13:37:51+00:00,879321302,879321207,1,Surenderdas7,Sujeeth,/* Career */
2019-01-20T13:36:44+00:00,879321207,879320860,1,Surenderdas7,Sujeeth,/* Filmography */
2019-01-20T13:32:34+00:00,879320860,879320823,1,Surenderdas7,Sujeeth,
2019-01-20T13:32:08+00:00,879320823,879320597,1,Surenderdas7,Sujeeth,
2019-01-20T13:29:55+00:00,879320597,879320520,1,Surenderdas7,Sujeeth,
