timestamp,revid,parentid,sock,user,page,message
2013-10-19T17:50:34+00:00,577869763,492354319,1,Oro2,User:Bonga3,
2013-09-14T12:14:45+00:00,572878040,572877862,1,Oro2,Demographics of Norway,/* Population growth rate in 2010 */
2013-09-14T12:13:00+00:00,572877862,571473419,1,Oro2,Demographics of Norway,/* Total population */
2013-08-10T10:25:21+00:00,567930151,567755807,1,Oro2,Christianity,/* Demographics */ No citation
2013-08-10T10:17:35+00:00,567929663,559195862,1,Oro2,User talk:Oro2,/* Flag of Vestlandet */
2012-12-19T20:06:11+00:00,528847911,527955232,1,Oro2,Norway,/* Religion */
2011-12-10T19:33:44+00:00,465162570,465162062,1,Oro2,Demographics of Norway,/* Religion */
2011-12-10T19:33:23+00:00,465162507,464974937,1,Oro2,Religion in Norway,/* Religion in Norway today */
2011-12-10T19:31:49+00:00,465162251,464975375,1,Oro2,Christianity in Norway,/* Statistics Norway */
2011-12-10T19:30:35+00:00,465162062,464977167,1,Oro2,Demographics of Norway,/* Religion */
2011-12-10T19:29:29+00:00,465161858,465121826,1,Oro2,Norway,/* Religion */
2011-12-09T17:16:10+00:00,464977408,464974177,1,Oro2,Norway,/* Demographics */
2011-12-09T17:14:41+00:00,464977167,463656979,1,Oro2,Demographics of Norway,/* Religion */
2011-12-09T17:06:24+00:00,464975979,459041238,1,Oro2,Eastern Orthodoxy in Norway,
2011-12-09T17:02:09+00:00,464975375,452421661,1,Oro2,Christianity in Norway,/* Statistics Norway */
2011-12-09T16:58:56+00:00,464974937,456588368,1,Oro2,Religion in Norway,/* Religion in Norway today */
2011-12-09T16:53:58+00:00,464974177,464972716,1,Oro2,Norway,
2011-12-09T16:44:12+00:00,464972716,464952675,1,Oro2,Norway,/* Religion */
2011-12-09T14:49:42+00:00,464957386,449925443,1,Oro2,Catholic Church in Norway,
2011-10-06T11:47:47+00:00,454219088,453576023,1,Oro2,Norwegian Americans,/* Settlements in Minnesota */
2011-09-23T14:24:43+00:00,452029733,451747966,1,Oro2,Bergen,/* Boroughs */
2011-09-10T09:52:47+00:00,449512334,435377323,1,Oro2,Norway–Saudi Arabia relations,
2011-08-31T20:29:27+00:00,447718545,447718404,1,Oro2,List of political parties in Norway,/* Non-parliamentary parties */
2011-08-31T20:28:29+00:00,447718404,445680727,1,Oro2,List of political parties in Norway,/* Non-parliamentary parties */
2011-08-31T15:03:47+00:00,447667585,447667541,1,Oro2,Diocese of Bjørgvin,
2011-08-31T15:03:27+00:00,447667541,446659077,1,Oro2,Diocese of Bjørgvin,
2011-08-25T14:17:15+00:00,446659077,442355000,1,Oro2,Diocese of Bjørgvin,
2011-08-16T10:28:43+00:00,445131661,444275803,1,Oro2,Lisa Marie Presley,/* External links */
2011-08-14T17:55:36+00:00,444834238,442068855,1,Oro2,Norwegian Americans,
2011-08-14T10:29:35+00:00,444780837,398963465,1,Oro2,Åsane (municipality),
2011-08-14T10:28:46+00:00,444780767,398962508,1,Oro2,Arna (municipality),
2011-08-14T10:27:36+00:00,444780660,404879793,1,Oro2,Fana (municipality),
2011-08-14T10:26:37+00:00,444780571,402958844,1,Oro2,Laksevåg (municipality),
2011-08-13T21:39:51+00:00,444697631,444690000,1,Oro2,Norway,/* Religion */
2011-08-13T15:32:53+00:00,444642030,444641463,1,Oro2,Immigration to Norway,/* Countries of origin */
2011-08-13T15:28:30+00:00,444641463,443490709,1,Oro2,Immigration to Norway,/* Countries of origin */
2011-08-09T14:18:39+00:00,443877339,441198536,1,Oro2,Eastern Norway,
2011-08-09T14:13:22+00:00,443876553,441199113,1,Oro2,Northern Norway,/* History */
2011-08-09T14:09:56+00:00,443876072,441199321,1,Oro2,Trøndelag,
2011-08-09T14:07:09+00:00,443875683,441198671,1,Oro2,Southern Norway,
2011-08-09T14:03:52+00:00,443875148,443874040,1,Oro2,Western Norway,/* Religion */
2011-08-09T13:56:37+00:00,443874040,443705487,1,Oro2,Western Norway,/* Religion */
2011-08-09T13:45:09+00:00,443872361,441584670,1,Oro2,Christianity in Norway,/* Christianization */
2011-08-09T13:18:55+00:00,443868693,443486702,1,Oro2,Religion in Norway,/* Religion in Norway today */
2011-08-09T13:15:04+00:00,443868176,443573898,1,Oro2,Finnmark,/* History */
2011-08-09T13:11:43+00:00,443867672,440107464,1,Oro2,Troms,/* Municipalities */
2011-08-09T13:04:40+00:00,443866751,443432849,1,Oro2,Nordland,/* Economy */
2011-08-09T13:01:02+00:00,443866359,441603305,1,Oro2,Nord-Trøndelag,/* Demographics */
2011-08-09T12:52:48+00:00,443865249,440106654,1,Oro2,Sør-Trøndelag,
2011-08-09T12:47:45+00:00,443864581,443712984,1,Oro2,Møre og Romsdal,
2011-08-09T12:44:14+00:00,443864114,441021273,1,Oro2,Sogn og Fjordane,/* Municipalities */
2011-08-09T12:40:43+00:00,443863661,443521544,1,Oro2,Hordaland,
2011-08-09T12:34:01+00:00,443862796,443440715,1,Oro2,Rogaland,
2011-08-09T12:31:03+00:00,443862428,440105460,1,Oro2,Vest-Agder,
2011-08-09T12:26:14+00:00,443861780,440105258,1,Oro2,Aust-Agder,/* Population */
2011-08-09T12:20:58+00:00,443861128,440105046,1,Oro2,Telemark,
2011-08-09T12:15:03+00:00,443860449,440104810,1,Oro2,Vestfold,
2011-08-09T12:09:34+00:00,443859827,442387434,1,Oro2,Buskerud,
2011-08-09T12:03:15+00:00,443859137,443566516,1,Oro2,Oppland,
2011-08-09T11:56:43+00:00,443858478,441522085,1,Oro2,Hedmark,
2011-08-09T11:49:30+00:00,443857636,443855254,1,Oro2,Østfold,
2011-08-09T11:48:33+00:00,443857521,443855968,1,Oro2,Akershus,
2011-08-09T11:48:01+00:00,443857456,443856981,1,Oro2,Oslo,/* Demographics */
2011-08-09T11:43:54+00:00,443856981,443391798,1,Oro2,Oslo,/* Demographics */
2011-08-09T11:35:20+00:00,443855968,440103574,1,Oro2,Akershus,
2011-08-09T11:29:20+00:00,443855254,443855087,1,Oro2,Østfold,
2011-08-09T11:27:58+00:00,443855087,440103301,1,Oro2,Østfold,
2011-08-03T12:29:58+00:00,442836600,442799112,1,Oro2,Norway,/* Religion */
2011-08-03T12:09:58+00:00,442834596,442834543,1,Oro2,Eastern Orthodoxy in Norway,/* Oriental Orthodox Churches */
2011-08-03T12:09:33+00:00,442834543,442834040,1,Oro2,Eastern Orthodoxy in Norway,/* The Moscow Patriarchate */
