timestamp,revid,parentid,sock,user,page,message
2008-06-22T16:17:34+00:00,220999147,220999040,1,Cazique,User talk:Tanthalas39,/* No I will not */
2008-06-22T16:16:55+00:00,220999040,220998317,1,Cazique,User talk:Tanthalas39,/* No I will not */
2008-06-22T16:07:38+00:00,220997503,220996281,1,Cazique,User talk:Tanthalas39,/* No I will not */
2008-06-22T15:56:25+00:00,220995641,220995414,1,Cazique,User talk:Tanthalas39,/* No I will not */
2008-06-22T15:54:58+00:00,220995414,220987342,1,Cazique,User talk:Tanthalas39,/* No I will not */ new section
2008-06-22T15:29:07+00:00,220991252,220988542,1,Cazique,Wikipedia:Requests for adminship/Mark t young,/* Questions for the candidate */ Lying is not a good personality trait.
2008-06-22T15:13:45+00:00,220988542,220986720,1,Cazique,Wikipedia:Requests for adminship/Mark t young,"/* Oppose */ If you wish wikipedia to be damaged by a person whom will misuse his admin privleges, then by all means give another person the power to do as he feels."
2008-06-22T15:03:44+00:00,220986720,220986529,1,Cazique,Wikipedia:Requests for adminship/Mark t young,/* Questions for the candidate */
2008-06-22T15:02:40+00:00,220986529,220946920,1,Cazique,Wikipedia:Requests for adminship/Mark t young,/* Questions for the candidate */ Learn how to communicate
2008-06-14T07:56:57+00:00,219244565,219240097,1,Cazique,User talk:Idiosyncritic/Archive 2,
2008-06-14T07:51:25+00:00,219244020,219241108,1,Cazique,User talk:Firsfron/Archive 12,/* Mark */
2008-06-14T07:43:09+00:00,219243106,219242643,1,Cazique,User talk:Mark t young,"He has not, you do not speak on his behalf. Now stop"
2008-06-14T07:40:17+00:00,219242841,218688009,1,Cazique,Talk:Thylacoleonidae,"/* No consensus, no resolution */ new section"
2008-06-14T07:32:33+00:00,219242170,219241197,1,Cazique,User talk:Secret Squïrrel,/* Cazique */
2008-06-14T07:29:43+00:00,219241923,219240597,1,Cazique,User talk:Mark t young,"Fine let him remove it then, this is '''his''' talkpage as you said, so if he wishes to ignore me and impede consensus building then he can be the one to do it."
2008-06-14T07:20:11+00:00,219241108,219241021,1,Cazique,User talk:Firsfron/Archive 12,/* Mark */
2008-06-14T07:19:18+00:00,219241021,219240540,1,Cazique,User talk:Firsfron/Archive 12,/* Mark */
2008-06-14T07:12:56+00:00,219240365,219238873,1,Cazique,User talk:Mark t young,You need to remain civil. This does not concern you and you have no business edit warring with me.
2008-06-14T07:10:10+00:00,219240097,219032996,1,Cazique,User talk:Idiosyncritic/Archive 2,/* What do you think you are doing? */ new section
2008-06-14T07:07:26+00:00,219239832,219224384,1,Cazique,User talk:Secret Squïrrel,/* Watch yourself */ new section
2008-06-14T06:55:56+00:00,219238576,219238434,1,Cazique,User talk:Firsfron/Archive 12,/* Mark */
2008-06-14T06:55:28+00:00,219238516,219236957,1,Cazique,User talk:Mark t young,Removing false template.
2008-06-14T06:54:35+00:00,219238434,219078918,1,Cazique,User talk:Firsfron/Archive 12,/* Mark */ new section
2008-06-14T06:51:00+00:00,219238018,219237597,1,Cazique,Wikipedia:Administrators' noticeboard/Incidents,/* User:Cazique */
2008-06-14T06:46:47+00:00,219237597,219237063,1,Cazique,Wikipedia:Administrators' noticeboard/Incidents,/* User:Cazique */
