timestamp,revid,parentid,sock,user,page,message
2021-08-12T10:37:05+00:00,1038407434,1038372815,1,Bennet43,Human rights in China,/* Other human rights issues */
2021-08-12T10:31:31+00:00,1038406876,1038376858,1,Bennet43,Human rights in Bahrain,/* Criticism of Bahraini government */
2021-08-05T10:51:15+00:00,1037245336,1037213892,1,Bennet43,United Arab Emirates,/* Human rights */
2021-08-05T10:44:28+00:00,1037244690,1035286899,1,Bennet43,Human rights in the Islamic Republic of Iran,/* Targeting human rights lawyers */
2021-07-30T06:27:47+00:00,1036218936,1034309381,1,Bennet43,Human rights in Saudi Arabia,/* Political prisoners */
2021-07-30T06:23:24+00:00,1036218306,1026462852,1,Bennet43,Human rights in Tunisia,/* Basic rights */
2021-07-22T10:51:32+00:00,1034885117,1034663992,1,Bennet43,Human rights in Bahrain,/* Torture */
2021-07-22T10:07:02+00:00,1034879919,1032256476,1,Bennet43,Human rights in Venezuela,/* Crimes against humanity */
2021-07-17T05:05:58+00:00,1034000371,1033593964,1,Bennet43,Human rights in Libya,/* Libyan coastguard's violation of migrants' rights */
2021-07-13T10:48:05+00:00,1033385431,1033378988,1,Bennet43,Human rights in Egypt,/* Status of women */
2021-07-09T11:35:54+00:00,1032745277,1032745064,1,Bennet43,Human rights in Haiti,/* Assassination of President Jovenel Moïse */
2021-07-09T11:33:41+00:00,1032745064,1032744943,1,Bennet43,Human rights in Haiti,
2021-07-09T11:32:33+00:00,1032744943,1002602050,1,Bennet43,Human rights in Haiti,
2021-07-09T11:22:57+00:00,1032744047,1031096471,1,Bennet43,Human rights in the United Arab Emirates,/* Forced disappearances and torture */
2021-07-02T09:57:05+00:00,1031567875,1021479309,1,Bennet43,Human rights in Bahrain,/* Criticism of Bahraini government */
2021-06-25T04:45:17+00:00,1030311363,1029024193,1,Bennet43,Human rights in Saudi Arabia,/* International conventions */
2021-06-22T06:36:15+00:00,1029819144,1029142109,1,Bennet43,Human rights in Egypt,/* Conditions for detainees and torture */
2021-04-19T07:10:16+00:00,1018665945,1018162578,1,Bennet43,Human rights in Saudi Arabia,/* Independent */
2021-04-13T11:03:35+00:00,1017543257,1005522209,1,Bennet43,Human rights in Turkey,/* Children */
2021-04-08T11:08:03+00:00,1016655630,1015742124,1,Bennet43,Abdulhadi al-Khawaja,/* International response */
2021-04-06T09:46:30+00:00,1016278112,1015870798,1,Bennet43,Cameroon,/* Human rights */
2021-03-31T10:45:58+00:00,1015237879,1013813168,1,Bennet43,Kafala system,/* Saudi Arabia */
2021-03-31T10:42:45+00:00,1015237568,1013920243,1,Bennet43,Human rights in Saudi Arabia,/* Migrant workers' rights */
2021-03-24T11:07:56+00:00,1013954000,1012723595,1,Bennet43,Egyptian Army,/* 1990s and after */
2021-03-24T10:35:33+00:00,1013950366,1012834901,1,Bennet43,Sinai insurgency,/* 2021 */
2021-03-22T10:43:45+00:00,1013573341,1013549622,1,Bennet43,Bahrain,/* Human rights */
2021-03-17T09:06:54+00:00,1012605296,1011039697,1,Bennet43,Arms industry,/* International arms transfers */
2021-03-09T12:01:07+00:00,1011167713,1011166150,1,Bennet43,Human rights in the Islamic Republic of Iran,/* Imprisonment of foreigners for political reasons */
2021-03-09T11:46:33+00:00,1011166150,1007725510,1,Bennet43,Human rights in the Islamic Republic of Iran,/* Notable prisoners */
2021-03-05T12:24:19+00:00,1010430593,1010390259,1,Bennet43,2021 Myanmar coup d'état,
2021-03-03T12:24:59+00:00,1010021899,1008648570,1,Bennet43,Human rights in Saudi Arabia,"/* Guardianship system, segregation, and restrictions */"
2021-02-24T10:16:24+00:00,1008648570,1005530142,1,Bennet43,Human rights in Saudi Arabia,/* Women's rights */
2021-02-23T11:35:08+00:00,1008457758,1006072202,1,Bennet43,New Zealand Defence Force,/* Foreign defence relations */
2021-02-20T11:59:54+00:00,1007882236,1005259258,1,Bennet43,Human rights in Canada,/* Disability */
2021-02-10T11:54:39+00:00,1005984033,1004934107,1,Bennet43,Human rights in Egypt,/* International complicity */
2021-02-06T07:30:00+00:00,1005158745,1002480495,1,Bennet43,Human rights in Venezuela,/* Crimes against humanity */
2020-12-13T21:19:10+00:00,994049552,980218203,1,Bennet43,Association of Southeast Asian Institutions of Higher Learning,"Adding [[Wikipedia:Short description|short description]]: ""Non-governmental organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:18:51+00:00,994049508,984332229,1,Bennet43,Association of Pacific Rim Universities,"Adding local [[Wikipedia:Short description|short description]]: ""Educational organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:18:35+00:00,994049465,977793358,1,Bennet43,Association of MBAs,"Adding local [[Wikipedia:Short description|short description]]: ""Educational organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:18:26+00:00,994049443,932947724,1,Bennet43,Association of Jesuit Colleges and Universities in Asia Pacific,"Adding [[Wikipedia:Short description|short description]]: ""Educational organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:18:09+00:00,994049408,988349680,1,Bennet43,Association of Commonwealth Universities,"Adding local [[Wikipedia:Short description|short description]]: ""Educational organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:17:45+00:00,994049332,970866403,1,Bennet43,Association of Arab Universities,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Organization of universities in the Arab world"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:17:37+00:00,994049308,994049247,1,Bennet43,Association of Universities Entrusted to the Society of Jesus in Latin America,"Changing [[Wikipedia:Short description|short description]] from ""Organization"" to ""Educational organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:17:32+00:00,994049291,901638369,1,Bennet43,Association of Arab and European Universities,"Adding local [[Wikipedia:Short description|short description]]: ""Educational organization"", overriding Wikidata description ""organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:17:14+00:00,994049247,904300696,1,Bennet43,Association of Universities Entrusted to the Society of Jesus in Latin America,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:16:52+00:00,994049187,980216475,1,Bennet43,Asian Universities Alliance,"Adding [[Wikipedia:Short description|short description]]: ""Asian university alliance"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:16:02+00:00,994049060,994048996,1,Bennet43,ASEAN University Network,"Changing [[Wikipedia:Short description|short description]] from ""Organization"" to ""International college and university associations and consortium"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:15:42+00:00,994048996,993259193,1,Bennet43,ASEAN University Network,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Organization"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:15:26+00:00,994048935,867555417,1,Bennet43,AMICAL Consortium,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Consortium of American international liberal arts institutions, focused libraries, technology, learning."" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
2020-12-13T21:15:11+00:00,994048893,962242446,1,Bennet43,Alliance of Asian Liberal Arts Universities,"Adding [[Wikipedia:Short description|short description]]: ""International college and university association and consortium"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])"
