timestamp,revid,parentid,sock,user,page,message
2024-05-27T22:47:37+00:00,1225986590,1225985965,1,TheTimesAreAChanging,Death to America,RV unexplained IP deletion of content.
2024-05-27T22:19:31+00:00,1225983705,1225627441,1,TheTimesAreAChanging,1953 Iran coup,Undid revision [[Special:Diff/1225627441|1225627441]] by [[Special:Contributions/207.219.79.126|207.219.79.126]] Does not appear to be a [[WP:RS|reliable source]].
2024-05-27T20:18:42+00:00,1225968699,1225961590,1,TheTimesAreAChanging,Saddam Hussein,"Removed redundant content—already mentioned, with largely verbatim language, elsewhere in the same lead summary."
2024-05-09T01:10:49+00:00,1222964324,1222646165,1,TheTimesAreAChanging,Talk:Saddam Hussein,/* Rehaul Iran-Iraq war reason at the start of the wikipage */ Re Imperial Tsar.
2024-05-09T00:17:06+00:00,1222957712,1222772451,1,TheTimesAreAChanging,Central Intelligence Agency,RV low-quality student edits; excessive granular detail on the [[1953 Iranian coup d'état]]; not relevant to this high-level article on the CIA.
2024-05-09T00:10:29+00:00,1222956937,1222835287,1,TheTimesAreAChanging,CIA activities in Iran,"Undid revision [[Special:Diff/1222835287|1222835287]] by [[Special:Contributions/Danial.Taghaddos|Danial.Taghaddos]] There is established [[WP:RFC]] consensus to label Mossadegh as ""democratically-elected"". In order to override community consensus and the cited sources, please feel free to open a new RfC."
2024-05-09T00:06:10+00:00,1222956413,1222864029,1,TheTimesAreAChanging,Talk:Recognition of the Islamic Emirate of Afghanistan,Undid revision [[Special:Diff/1222864029|1222864029]] by [[Special:Contributions/197.185.115.17|197.185.115.17]] [[WP:SOAPBOX]]; unrelated to any serious attempt at article improvement.
2024-05-07T00:12:10+00:00,1222624009,1222609319,1,TheTimesAreAChanging,United States support for Iraq during the Iran–Iraq War,"RV [[WP:V|unsourced]] novel statement in lede; I am unaware of [[WP:RS|reliable sources]] stating that Iraq was added to [[State Sponsors of Terrorism (U.S. list)]] due to its ""support for [[Palestine]]""."
2024-05-07T00:11:22+00:00,1222623907,1222608422,1,TheTimesAreAChanging,Iran–Iraq War,Undid revision [[Special:Diff/1222608422|1222608422]] by [[Special:Contributions/2603:6080:7203:A574:A05A:703:7E18:F393|2603:6080:7203:A574:A05A:703:7E18:F393]] RV IP edit; [[WP:V|unsourced]] stray text.
2024-05-06T02:29:41+00:00,1222459832,1222433653,1,TheTimesAreAChanging,Talk:Saddam Hussein,/* Rehaul Iran-Iraq war reason at the start of the wikipage */ Re Imperial Tsar.
2024-05-05T19:29:05+00:00,1222396038,1219879893,1,TheTimesAreAChanging,Iraqi invasion of Iran,"Undid revision [[Special:Diff/1219879893|1219879893]] by [[Special:Contributions/66.44.7.7|66.44.7.7]] RV [[WP:V|unsourced]] IP edit; the cited sources do not suggest that Saddam's Ba'th Party was threatened by Iran's ""Persian identity,"" but rather by (possibly hyperbolic) fears of Shia Islamism."
