timestamp,revid,parentid,sock,user,page,message
2018-02-27T14:26:17+00:00,827917145,827916649,1,Sport_and_politics,User talk:Sport and politics,/* Editors editing their own talk page */ removed other comments which have caused upset and i apologise for them
2018-02-27T14:22:24+00:00,827916649,827916566,1,Sport_and_politics,User talk:Sport and politics,/* Only warning */
2018-02-27T14:21:42+00:00,827916566,827916379,1,Sport_and_politics,User talk:Sport and politics,/* Only warning */
2018-02-27T14:20:11+00:00,827916379,827916212,1,Sport_and_politics,User talk:Sport and politics,/* Only warning */
2018-02-27T14:18:49+00:00,827916212,827916157,1,Sport_and_politics,User talk:Sport and politics,/* Only warning */
2018-02-27T14:14:12+00:00,827915643,827914739,1,Sport_and_politics,User talk:Sport and politics,/* Only warning */ emoved what appears to be comments which have caused upset
2018-02-27T14:06:17+00:00,827914739,827913649,1,Sport_and_politics,User talk:Sport and politics,/* Only warning */
2018-02-27T13:56:50+00:00,827913635,827913247,1,Sport_and_politics,User talk:Sport and politics,
2018-02-27T13:53:25+00:00,827913247,827912987,1,Sport_and_politics,User talk:Sport and politics,
2018-02-27T13:51:22+00:00,827912987,827912960,1,Sport_and_politics,User talk:Sport and politics,
2018-02-27T13:51:06+00:00,827912960,826468188,1,Sport_and_politics,User talk:Sport and politics,/* Only warning */
2018-02-27T12:30:31+00:00,827904874,752403319,1,Sport_and_politics,Template:Infobox professional wrestling championship,Undid revision 738993546 by [[Special:Contributions/Oknazevad|Oknazevad]] ([[User talk:Oknazevad|talk]])
2018-02-15T15:21:31+00:00,825809045,825806712,1,Sport_and_politics,Wikipedia:Administrators' noticeboard/Incidents,/* Derogatory comments */ please close this discussion
2018-02-15T14:58:18+00:00,825805948,825805226,1,Sport_and_politics,User talk:Sport and politics,/* Editors editing their own talk page */ closed discussion
2018-02-15T14:08:19+00:00,825799752,823289297,1,Sport_and_politics,Mayor of Tower Hamlets,/* 2014 */
2018-02-15T14:07:37+00:00,825799666,824917459,1,Sport_and_politics,Erlam v Rahman,
2018-02-15T14:02:06+00:00,825799042,825797816,1,Sport_and_politics,Wikipedia:Administrators' noticeboard/Incidents,/* Derogatory comments */
2018-02-15T13:49:41+00:00,825797612,825797564,1,Sport_and_politics,User talk:Sport and politics,
2018-02-15T13:49:21+00:00,825797564,825797147,1,Sport_and_politics,User talk:Sport and politics,"Clarified pronoun use for this talk page, as well as it being on the user page."
2018-02-15T13:45:19+00:00,825797147,825793765,1,Sport_and_politics,User talk:Sport and politics,/* Edit warring on WrestleMania 34 */ closed discussion
2018-02-15T13:41:11+00:00,825796691,825795126,1,Sport_and_politics,Wikipedia:Administrators' noticeboard/Incidents,"/* Derogatory comments */ Yawn, let it go. reply included"
2018-02-15T13:11:31+00:00,825793465,825793296,1,Sport_and_politics,User talk:Sport and politics,/* Edit warring on WrestleMania 34 */
2018-02-15T13:05:31+00:00,825792860,825790384,1,Sport_and_politics,Talk:WrestleMania 34,/* Match speculation */ r
2018-02-15T13:00:33+00:00,825792327,825791725,1,Sport_and_politics,User talk:Sport and politics,/* UK Parliamentary Constituency pages */ closed discussion as it has naturally concluded
2018-02-15T12:57:54+00:00,825792059,825792033,1,Sport_and_politics,User talk:Galatz,/* Wrestlemania Speculation */
2018-02-15T12:57:35+00:00,825792033,825791906,1,Sport_and_politics,User talk:Galatz,/* Wrestlemania Speculation */
2018-02-15T12:56:18+00:00,825791906,825791467,1,Sport_and_politics,User talk:Galatz,"Undid revision 825791467 by [[Special:Contributions/Galatz|Galatz]] ([[User talk:Galatz|talk]]) the warning is more than justified, you placed the same piffle on my page, and identical reasons apply to you."
2018-02-15T12:54:43+00:00,825791725,825790788,1,Sport_and_politics,User talk:Sport and politics,/* Edit warring on WrestleMania 34 */ closed as there is no violation
2018-02-15T12:51:55+00:00,825791418,825790748,1,Sport_and_politics,User talk:Galatz,
2018-02-15T12:44:22+00:00,825790622,825660939,1,Sport_and_politics,User talk:Galatz,/* Wrestlemania Speculation */ new section
2018-02-15T12:38:11+00:00,825789984,825524670,1,Sport_and_politics,Talk:WrestleMania 34,/* Match speculation */ new section
2018-02-15T12:31:02+00:00,825789306,825788500,1,Sport_and_politics,WrestleMania 34,"Undid revision 825788500 by [[Special:Contributions/Nickag989|Nickag989]] ([[User talk:Nickag989|talk]]) what is ""it""? also the card is not confirmed beyond the Royal Rumble winners"
2018-02-15T12:19:13+00:00,825788074,825787995,1,Sport_and_politics,WrestleMania 34,Undid revision 825787995 by [[Special:Contributions/Nickag989|Nickag989]] ([[User talk:Nickag989|talk]]) please provide a kayfabe proof source
2018-02-15T12:00:57+00:00,825786204,825719951,1,Sport_and_politics,WrestleMania 34,/* Matches */ lesnar not confirmed to be hampion
2018-02-15T11:57:16+00:00,825785863,825785709,1,Sport_and_politics,Parkland high school shooting,/* Shooting */ unnecessary
2018-02-15T10:07:01+00:00,825776304,825775929,1,Sport_and_politics,2003 University of Oxford Chancellor election,/* Electorate */
2018-02-15T10:02:37+00:00,825775929,808219756,1,Sport_and_politics,2003 University of Oxford Chancellor election,/* Result */
2018-02-14T20:57:43+00:00,825691205,825629208,1,Sport_and_politics,Chris Patten,/* Personal life */
2018-02-14T17:15:58+00:00,825658735,790066466,1,Sport_and_politics,User:Sport and politics/sandbox,[[WP:AES|←]]Replaced content with '{{User sandbox}} <!-- EDIT BELOW THIS LINE --> Glenn Close awards Maine Creative Industries Award <ref>{{cite news |url=http://mainecenterforcreativity.org/p...'
2018-02-14T15:48:44+00:00,825646535,825630714,1,Sport_and_politics,List of awards and nominations received by Glenn Close,/* Other awards */
2018-02-14T13:50:41+00:00,825630714,825630438,1,Sport_and_politics,List of awards and nominations received by Glenn Close,/* Honorary awards */
2018-02-14T13:48:30+00:00,825630438,819273935,1,Sport_and_politics,List of awards and nominations received by Glenn Close,/* Grammy Awards */
2018-02-14T11:48:14+00:00,825615441,816589753,1,Sport_and_politics,2017 West Midlands mayoral election,speculative tabloid section removed
2018-02-14T11:44:24+00:00,825615031,796688434,1,Sport_and_politics,2021 Greater Manchester mayoral election,Remove redirect closer to the date of election
2018-02-14T11:43:03+00:00,825614879,817017541,1,Sport_and_politics,"Liverpool City Region mayoral election, 2020",Remove redirect closer to the date of election
2018-02-14T11:42:05+00:00,825614783,787812880,1,Sport_and_politics,2021 Tees Valley mayoral election,Remove redirect closer to the date of election
2018-02-14T11:41:00+00:00,825614657,825614526,1,Sport_and_politics,2021 West Midlands mayoral election,
2018-02-14T11:39:44+00:00,825614526,825614306,1,Sport_and_politics,2021 West Midlands mayoral election,Remove redirect closer to the date of election
2018-02-14T11:37:49+00:00,825614306,797799990,1,Sport_and_politics,2021 West Midlands mayoral election,/* Conservative Party */
2018-02-14T11:36:08+00:00,825614127,798335534,1,Sport_and_politics,2021 West of England mayoral election,remove redirect closer to election
2018-02-14T11:33:05+00:00,825613836,825460129,1,Sport_and_politics,Mayor of Watford,/* 2018 */ hidden as too early
2018-02-13T22:44:27+00:00,825530814,825032962,1,Sport_and_politics,Preston North End F.C.,/* Cup */
2018-02-13T10:46:37+00:00,825432212,825431130,1,Sport_and_politics,Hassocks & Burgess Hill South (electoral division),/* 2017 Election */
2018-02-13T10:36:31+00:00,825431353,825430698,1,Sport_and_politics,Hassocks & Victoria (electoral division),this is a former ward
2018-02-13T10:33:57+00:00,825431130,0,1,Sport_and_politics,Hassocks & Burgess Hill South (electoral division),created page
2018-02-13T10:25:56+00:00,825430350,823554254,1,Sport_and_politics,LGBT rights in Jersey,Undid revision 823554254 by [[Special:Contributions/Jono52795|Jono52795]] ([[User talk:Jono52795|talk]]) only change when in force
2018-02-13T10:19:56+00:00,825429784,825277979,1,Sport_and_politics,LGBT rights in the United Kingdom,Undid revision 823581232 by [[Special:Contributions/1.144.110.95|1.144.110.95]] ([[User talk:1.144.110.95|talk]]) undid as not yet in force
