timestamp,revid,parentid,sock,user,page,message
2016-01-22T17:31:08+00:00,701128389,701116290,1,Lisawalsh,San Buenaventura de Potano,Reference spam removed
2016-01-11T21:40:32+00:00,699362473,699165375,1,Lisawalsh,San Buenaventura de Potano,"Please stop your reference spam, Boyer article is not accepted among scientist it was only accept by mistake at a small table conference which now knows it was plagiarized. The Carr article has not been superseded."
2015-11-01T22:22:57+00:00,688592494,688592432,1,Lisawalsh,Hernando de Soto,
2015-11-01T22:22:34+00:00,688592432,688592326,1,Lisawalsh,Hernando de Soto,
2015-11-01T22:21:51+00:00,688592326,688551363,1,Lisawalsh,Hernando de Soto,Revert vandalism by Veritas - self promotion - see notes as to identity in previous discussions.
2015-10-30T18:51:39+00:00,688263862,688263757,1,Lisawalsh,Hernando de Soto,sandbox repair
2015-10-30T18:50:50+00:00,688263757,688263502,1,Lisawalsh,Hernando de Soto,word smith
2015-10-30T18:37:22+00:00,688262117,679156509,1,Lisawalsh,Hernando de Soto,Update 2015 references
2015-07-21T19:25:30+00:00,672472317,672472162,1,Lisawalsh,San Buenaventura de Potano,"parameter distance corrected from Florida Archaeological Master Site File reference, the distance is three miles not 12 per State records."
2015-07-21T19:24:04+00:00,672472162,672471991,1,Lisawalsh,San Buenaventura de Potano,parameter distance
2015-07-21T19:22:45+00:00,672471991,672471566,1,Lisawalsh,San Buenaventura de Potano,"removed reference spam placed by Boyer, asked in Talk pages to review the guideline at Wikipedia:Conflict of interest, this self promotion is vandalizing the page."
2015-07-21T19:19:25+00:00,672471566,672322738,1,Lisawalsh,San Buenaventura de Potano,cited top current Google Scholar reference
2015-07-21T19:17:09+00:00,672471308,672323063,1,Lisawalsh,Potano,Top cited current reference by Google Scholar
2015-07-19T21:15:41+00:00,672180162,672155476,1,Lisawalsh,Hernando de Soto,URL access date
2015-07-19T21:12:59+00:00,672179858,672179226,1,Lisawalsh,Florida Museum of Natural History,URL access date
2015-07-19T21:07:45+00:00,672179226,670843950,1,Lisawalsh,Florida Museum of Natural History,URL access date
2015-07-19T18:48:04+00:00,672163653,672163302,1,Lisawalsh,Orange Lake (Florida),Date of action cited in references
2015-07-09T17:35:32+00:00,670704021,670314898,1,Lisawalsh,Hernando de Soto,"Dear Mr. Boyer,  Please stop yourself promotion, We suggest that you review the guideline at Wikipedia:Conflict of interest. Please use some decorum; you embarrass everyone here when you post only about yourself."
