timestamp,revid,parentid,sock,user,page,message
2012-04-01T18:52:09+00:00,485034008,484763041,1,Buddhakahika,Wikipedia:Articles for deletion/Karma: The New Revolution,
2011-03-09T04:59:44+00:00,417907241,417900723,1,Buddhakahika,Brahmin,/* Buddhism */
2010-10-24T02:02:43+00:00,392519938,376696734,1,Buddhakahika,Seated Buddha from Gandhara,/* Similar */
2010-08-13T03:31:51+00:00,378652650,377751069,1,Buddhakahika,Vajrapani,
2010-08-11T18:20:38+00:00,378401060,378389446,1,Buddhakahika,Brahmin,/* Buddhism */
2010-08-11T17:07:10+00:00,378389446,378146799,1,Buddhakahika,Brahmin,/* Buddhism */
2010-08-07T03:03:22+00:00,377586747,377585452,1,Buddhakahika,Vajrapani,/* Patron saint of the Shaolin monastery */
2010-08-07T02:51:23+00:00,377585452,375188959,1,Buddhakahika,Vajrapani,/* Doctrine */
2010-07-23T07:11:17+00:00,374991282,374990301,1,Buddhakahika,Brahmin,
2010-07-23T06:59:21+00:00,374990301,374830061,1,Buddhakahika,Brahmin,
2010-03-26T22:53:46+00:00,352238863,352073324,1,Buddhakahika,Buddhism,
2010-03-23T18:55:35+00:00,351612908,350812075,1,Buddhakahika,Swami Vivekananda,
2018-06-21T16:06:27+00:00,846905483,846892374,1,Archaeological_Record,Ravana,/* External links */ typo; it's* not its
2018-06-21T14:30:08+00:00,846892374,846725152,1,Archaeological_Record,Ravana,/* External links */ added categories
2018-06-12T14:39:23+00:00,845552551,845552107,1,Archaeological_Record,Zoroaster,added 'Dualism' category
2018-06-12T14:35:26+00:00,845552107,845288898,1,Archaeological_Record,Zoroaster,typo: it's* not its
2018-06-08T18:06:11+00:00,845009897,822415165,1,Archaeological_Record,Licchavis of Nepal,/* External links */ added category
2018-06-08T17:47:34+00:00,845007261,830333957,1,Archaeological_Record,Patala,"/* Bibliography */ these Patala-lokas were never abodes of damned people or any hellish worlds. On the contrary, Narada after having returned from a Patala only sings praises of it in the Puranas."
2018-06-08T17:07:07+00:00,845001303,844026390,1,Archaeological_Record,Ramdev Pir,/* External links */ added new category
2018-06-08T16:58:18+00:00,845000128,844998857,1,Archaeological_Record,Mahabali,/* External links */ added category
2018-06-08T16:54:10+00:00,844999594,843928923,1,Archaeological_Record,Basava,/* External links */ added categories
2018-06-06T17:19:42+00:00,844715962,844285754,1,Archaeological_Record,Luke Cage,impenetrable
2016-07-15T02:39:25+00:00,729862964,729862917,1,"Are_you_happy,_are_you_satisfied__How_long_can_you_stand_the_heat_",History of Buddhism in India,/* Modern decline of Buddhism in India */
2016-07-15T02:38:52+00:00,729862917,729862791,1,"Are_you_happy,_are_you_satisfied__How_long_can_you_stand_the_heat_",History of Buddhism in India,/* Causes within the Buddhist tradition of the time */
2016-07-15T02:18:51+00:00,729861009,729860639,1,"Are_you_happy,_are_you_satisfied__How_long_can_you_stand_the_heat_",History of Buddhism in India,/* Turkish Muslim conquerors */
2016-07-15T02:14:30+00:00,729860639,729807581,1,"Are_you_happy,_are_you_satisfied__How_long_can_you_stand_the_heat_",History of Buddhism in India,/* Turkish Muslim conquerors */
2016-07-15T01:34:58+00:00,729857106,728367595,1,"Are_you_happy,_are_you_satisfied__How_long_can_you_stand_the_heat_",Ravana,/* Temples built by Ravana */
2016-07-13T18:33:59+00:00,729660242,729659414,1,Armored_Blue_Beatle,Asceticism,/* Rig Vedic practices */ Corrected typo and added connection to Manyu Vasistha
2016-07-13T18:27:53+00:00,729659414,729658548,1,Armored_Blue_Beatle,Asceticism,/* Rig Vedic practices */
2016-07-13T18:21:43+00:00,729658548,729648890,1,Armored_Blue_Beatle,Asceticism,/* Rig Vedic practices */ added about Manyu Tapasa
2016-07-13T17:12:13+00:00,729648890,729645857,1,Armored_Blue_Beatle,Asceticism,/* Post-Vedic practices */
2016-07-13T16:48:45+00:00,729645857,729644113,1,Armored_Blue_Beatle,Asceticism,/* Post-Vedic practices */
2016-07-13T16:34:26+00:00,729644113,729640906,1,Armored_Blue_Beatle,Asceticism,/* Rig Vedic practices */ will move to succeeding section
2016-07-13T16:09:23+00:00,729640906,729640085,1,Armored_Blue_Beatle,Asceticism,/* Rig Vedic practices */
2016-07-13T16:03:21+00:00,729640085,729620921,1,Armored_Blue_Beatle,Asceticism,"/* Rig Vedic practices */ added more about the Yati, Muni, and changes a sentence for Kesin paragraph"
2016-07-09T00:26:25+00:00,728979983,728978841,1,Armored_Blue_Beatle,Historical Vedic religion,/* Tapas (asceticism) and karma */
2016-07-09T00:15:06+00:00,728978841,728978684,1,Armored_Blue_Beatle,Historical Vedic religion,/* Reincarnation */
2016-07-09T00:13:35+00:00,728978684,728977299,1,Armored_Blue_Beatle,Historical Vedic religion,/* Ahimsa */
2016-07-08T23:57:28+00:00,728977299,728976817,1,Armored_Blue_Beatle,Historical Vedic religion,/* Tapas (Asceticism) and karma */
2016-07-08T23:51:22+00:00,728976817,728975469,1,Armored_Blue_Beatle,Historical Vedic religion,/* Tapas (Asceticism) and karma */
2016-07-08T23:34:54+00:00,728975469,728972110,1,Armored_Blue_Beatle,Historical Vedic religion,/* Philosophy */
2016-06-06T23:17:24+00:00,724068355,719973603,1,Armored_Blue_Beatle,Ravan,/* Lineages */
2016-06-06T20:04:13+00:00,724043374,723715929,1,Armored_Blue_Beatle,Upanayana,added other terms
