timestamp,revid,parentid,sock,user,page,message
2007-03-25T20:30:16+00:00,117827210,117631386,1,Jet2006,2009,
2007-03-24T21:46:19+00:00,117606911,117606834,1,Jet2006,Steve McClaren,
2007-03-24T21:45:53+00:00,117606834,117606558,1,Jet2006,Steve McClaren,
2007-03-24T21:43:41+00:00,117606442,115507059,1,Jet2006,Alan Mcilwraith,
2007-03-24T15:42:52+00:00,117536584,116767784,1,Jet2006,2013,/* Unknown dates */ correct title
2007-03-23T21:24:57+00:00,117375470,117374008,1,Jet2006,Bob Woolmer,
2007-03-23T21:23:31+00:00,117375170,117197024,1,Jet2006,2009,/* Unknown dates */
2007-03-22T22:19:16+00:00,117140384,117140308,1,Jet2006,2042,/* Predicted events */
2007-03-22T22:18:57+00:00,117140308,115416234,1,Jet2006,2042,/* Predicted events */
2007-03-22T21:50:40+00:00,117133783,117028929,1,Jet2006,2009,/* Unknown dates */
2007-03-22T11:40:21+00:00,117007117,117007066,1,Jet2006,WrestleMania 21,/* Notes */
2007-03-22T11:39:56+00:00,117007066,116882171,1,Jet2006,WrestleMania 21,/* Notes */
2007-03-21T22:43:44+00:00,116894398,116366569,1,Jet2006,Quiz show scandals in the United Kingdom,/* 2007 British television phone-in scandal */
2007-03-21T21:47:29+00:00,116881408,115984714,1,Jet2006,Portal:Current events/October 2007,/* Scheduled events */
2007-03-20T14:39:10+00:00,116533610,115075151,1,Jet2006,Richard & Judy,/* You Say We Pay */
2007-03-19T13:46:26+00:00,116253094,115798894,1,Jet2006,2013,/* Unknown dates */
2007-03-19T13:15:32+00:00,116247228,108521366,1,Jet2006,Craig Brewster,
2007-03-18T21:58:34+00:00,116107662,116106143,1,Jet2006,Bob Woolmer,
2007-03-16T21:43:44+00:00,115651043,115642660,1,Jet2006,Deaths in 2007,/* [[March 16|16]] */
2007-03-14T21:46:43+00:00,115165463,115163065,1,Jet2006,Quiz show scandals in the United Kingdom,/* 2007 British television phone-in scandal */
2007-03-13T14:35:36+00:00,114802469,114797577,1,Jet2006,ITV Play,
2007-03-13T14:31:51+00:00,114801640,114764886,1,Jet2006,Amy Winehouse,
2007-03-12T13:23:52+00:00,114535089,113328759,1,Jet2006,Stewart Milne,
2007-03-11T21:59:28+00:00,114391980,0,1,Jet2006,2007 British television phone-in scandal,[[WP:AES|←]]Created page with '{{cleanup}} The 2007 British televison phone-in scandal involved allegations of conning viewers on premium-rate shows such as [[Richard & Judy]] on [[Channel 4]] wh...'
2007-03-08T22:38:23+00:00,113685921,113595336,1,Jet2006,BBC Radio 1,/* Radio 1 breakfast show presenters */
2007-03-08T21:21:46+00:00,113666960,113663708,1,Jet2006,John Inman,
2007-03-06T14:56:32+00:00,113070476,113019652,1,Jet2006,List of oldest living people by country,/* Estonia */
2007-03-05T13:47:15+00:00,112805184,112044812,1,Jet2006,Graham Spiers,
2007-03-04T21:24:41+00:00,112649607,112649451,1,Jet2006,List of oldest living people by country,
2007-03-04T21:24:02+00:00,112649451,112463299,1,Jet2006,List of oldest living people by country,/* Russia */ removed for now due to no information
2007-03-03T20:52:34+00:00,112402601,112402546,1,Jet2006,Mary Anne Scoles,
2007-03-03T20:52:20+00:00,112402546,0,1,Jet2006,Mary Anne Scoles,"[[WP:AES|←]]Created page with ''''Mary Ann Scoles''' (born [[December 26]], [[1896]]) is currently the oldest living person in [[Canada]] since the death of previous holder [[Angeline Barrette]] ...'"
