timestamp,revid,parentid,sock,user,page,message
2014-06-20T14:03:45+00:00,613690362,0,1,Arfaest_Ealdwritere,User talk:Arfaest Ealdwritere,Doppelgänger Account
2014-06-20T14:02:40+00:00,613690255,0,1,Arfaest_Ealdwritere,User:Arfaest Ealdwritere,Doppelgänger Account
2014-12-09T21:57:53+00:00,637382288,637382243,1,DJAMP4444,User talk:DJAMP4444,
2014-12-09T21:57:36+00:00,637382243,613583228,1,DJAMP4444,User talk:DJAMP4444,Appeal of Indefinite Block
2014-06-19T23:11:09+00:00,613619970,613619925,1,DJAMP4444,2014 FIFA World Cup Group A,Undid revision 613619676 by [[Special:Contributions/86.164.151.60|86.164.151.60]] ([[User talk:86.164.151.60|talk]])
2014-06-19T23:10:42+00:00,613619925,613619729,1,DJAMP4444,2014 FIFA World Cup Group A,Undid revision 613619729 by [[Special:Contributions/86.164.151.60|86.164.151.60]] ([[User talk:86.164.151.60|talk]])
2014-06-19T17:14:12+00:00,613583379,0,1,DJAMP4444,User:DJAMP4444/huggle3.css,Writing user config ([[WP:HG|HG]])
2014-12-09T21:48:46+00:00,637381008,637380549,1,Dmcl404,User talk:Dmcl404,/* Clarification */
2014-12-09T21:45:36+00:00,637380549,637380366,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T21:44:11+00:00,637380366,637379183,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ Reply & Clarification
2014-12-09T20:36:06+00:00,637370873,637370813,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T20:35:44+00:00,637370813,637367704,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T20:12:10+00:00,637367704,637367101,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T20:07:16+00:00,637367101,637365183,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ Update
2014-12-09T19:53:54+00:00,637365183,637365091,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T19:53:23+00:00,637365091,637364825,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T19:51:23+00:00,637364825,637364550,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T19:01:59+00:00,637358177,637357754,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T18:58:40+00:00,637357754,637357598,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ reply
2014-12-09T18:57:38+00:00,637357598,637354732,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ reply
2014-12-09T17:13:24+00:00,637342981,637337790,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T16:35:24+00:00,637337790,637334947,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ wiki-link
2014-12-09T16:12:41+00:00,637334947,637333436,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ More Info
2014-12-09T16:00:15+00:00,637333436,637332171,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ Clean up
2014-12-09T15:49:07+00:00,637332171,637331294,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ Clarification
2014-12-09T15:36:37+00:00,637330718,637328366,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ Changed Request
2014-12-09T15:16:30+00:00,637328366,637327358,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T15:09:03+00:00,637327358,637326974,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ Re-appeal
2014-12-09T15:05:57+00:00,637326974,637326748,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T15:03:44+00:00,637326748,637326189,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T14:52:24+00:00,637325628,637325381,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T14:49:55+00:00,637325381,637325277,1,Dmcl404,User talk:Dmcl404,/* December 2014 */ reply
2014-12-09T14:41:30+00:00,637324631,637324609,1,Dmcl404,User talk:Dmcl404,/* December 2014 */
2014-12-09T14:41:14+00:00,637324609,506577001,1,Dmcl404,User talk:Dmcl404,Unblock Request and Help Me
2012-12-07T17:55:32+00:00,526896825,526815264,1,Dmcl404,Date rape drug,"/* Dangers */ 'Their' victim, not 'his' victim - Gender Discrimination against males"
2012-10-29T05:12:11+00:00,520381000,520380865,1,Dmcl404,Russia–United States relations,/* Country comparison */ fixed error
2012-10-29T05:10:38+00:00,520380865,520380818,1,Dmcl404,Russia–United States relations,/* Country comparison */ Cleaned up mistake on comparison chart
2012-10-29T05:10:08+00:00,520380818,519437534,1,Dmcl404,Russia–United States relations,/* Country comparison */ Cleaned up mistake on comparison chart
2012-10-25T05:53:08+00:00,519707525,519144478,1,Dmcl404,Riddle,/* Ancestry */ typo
2012-10-23T14:43:09+00:00,519396855,519190236,1,Dmcl404,List of people who have declined a British honour,"/* Baronetcy */Charles Babbage - removed informal remark ""had a habit of declining honors"" - also US Spelling is not appropriate for page on British honours"
2012-10-23T10:52:09+00:00,519367155,497374368,1,Dmcl404,Smoking in the United States military,/* Present Day Smoking in the US Military */ fixed typo
2012-10-22T04:17:54+00:00,519140932,518733745,1,Dmcl404,Changes in Star Wars re-releases,/* Episode II: Attack of the Clones */ fixed typo
2012-10-15T01:33:15+00:00,517841020,517839679,1,Dmcl404,Wikipedia:Articles for deletion/Karl Baker,heading
2012-10-15T01:28:46+00:00,517840294,517829725,1,Dmcl404,Wikipedia:Articles for deletion/Log/2012 October 15,Added Karl Baker
2012-10-15T01:24:20+00:00,517839679,0,1,Dmcl404,Wikipedia:Articles for deletion/Karl Baker,In favour of deletion due to Notability issues.
2012-10-14T23:57:26+00:00,517827663,512354627,1,Dmcl404,Talk:Russian Revolution,/* Photograph of Bloody Sunday */ new section
2012-10-10T13:20:00+00:00,517002388,512039404,1,Dmcl404,Style (form of address),/* New Zealand */ Right Honourable still  applies to those who were Privy Councillors before abolition of the Council such as Winston Peters~~~~
2012-10-09T10:03:28+00:00,516795903,509662983,1,Dmcl404,"King's College, Auckland",/* Houses */ Out of Date information removed
2012-10-09T09:58:18+00:00,516795373,515494488,1,Dmcl404,New Zealand National Party,/* Third National Government */ Very minor grammatical error
2012-10-05T18:53:42+00:00,516194122,516171052,1,Dmcl404,List of common misconceptions,/* Words and phrases */ Fixed a small typo
2012-10-01T00:39:46+00:00,515393668,458719974,1,Dmcl404,Talk:Plea bargain,/* Writing Style */ new section
2012-09-20T02:52:11+00:00,513630132,512951704,1,Dmcl404,Michael Gambon,"KBE, not CBE"
2012-09-17T02:41:57+00:00,513044974,513017007,1,Dmcl404,Psilocybin mushroom,/* Effects */ Minor grammar correction
2012-09-02T02:36:06+00:00,510370063,507250418,1,Dmcl404,List of permanent representatives of New Zealand to the United Nations in New York,"/* Permanent Representatives to the United Nations in New York */ Jim is Honourable, not Right Honourable"
2012-09-02T02:34:13+00:00,510369821,510369611,1,Dmcl404,New Zealand and the United Nations,"/* Diplomatic Representation */ Same as before, a Permanent Representative not an ambassador"
2012-09-02T02:32:36+00:00,510369611,492137236,1,Dmcl404,New Zealand and the United Nations,"Permanent Representative, not Ambassador"
2012-08-28T21:06:42+00:00,509665750,509490218,1,Dmcl404,Auckland Grammar School,/* Academia */ added a space
2012-08-28T20:48:54+00:00,509662983,508533686,1,Dmcl404,"King's College, Auckland","/* Houses */ There was never a Crosbie House, potential vandalism"
2012-08-28T20:34:05+00:00,509660682,361519479,1,Dmcl404,Talk:New Zealand electorates,/* Neutrality of Article */ new section
