timestamp,revid,parentid,sock,user,page,message
2015-03-28T00:45:51+00:00,653826317,638864312,1,FreshCorp619,User talk:FreshCorp619,/* Final Anointment  */ new section
2014-12-20T03:33:01+00:00,638864312,638833748,1,FreshCorp619,User talk:FreshCorp619,/* I really give up - Leaving this project in my own power. */ new section
2014-12-19T02:05:34+00:00,638722860,638722798,1,FreshCorp619,User talk:FreshCorp619,/* Hiatus */
2014-12-19T02:04:39+00:00,638722798,638721496,1,FreshCorp619,User talk:FreshCorp619,/* Hiatus  */ new section
2014-12-19T01:51:50+00:00,638721496,638720770,1,FreshCorp619,User talk:FreshCorp619,/* Restoration */
2014-12-19T01:17:01+00:00,638718195,638717778,1,FreshCorp619,User talk:FreshCorp619,/* Restoration */
2014-12-19T01:11:05+00:00,638717601,638717334,1,FreshCorp619,User talk:FreshCorp619,/* Unblock (#NotMyIp) */
2014-12-19T01:08:30+00:00,638717334,638717053,1,FreshCorp619,User talk:FreshCorp619,/* Restoration */
2014-12-19T01:05:18+00:00,638717053,638716931,1,FreshCorp619,User talk:FreshCorp619,/* Restoration */
2014-12-19T01:03:38+00:00,638716931,638716444,1,FreshCorp619,User talk:FreshCorp619,/* Unblock (#NotMyIp) */
2014-12-19T00:57:14+00:00,638716359,638716290,1,FreshCorp619,User talk:FreshCorp619,/* Standard offer */ new section
2014-12-19T00:45:45+00:00,638715272,638713276,1,FreshCorp619,User talk:FreshCorp619,/* Not my IP */
2014-12-19T00:27:21+00:00,638713276,638712954,1,FreshCorp619,User talk:FreshCorp619,/* Restoration */
2014-12-19T00:24:05+00:00,638712954,638712769,1,FreshCorp619,User talk:FreshCorp619,/* Restoration */
2014-12-19T00:22:30+00:00,638712769,638710854,1,FreshCorp619,User talk:FreshCorp619,/* Restoration */ new section
2014-12-19T00:04:03+00:00,638710854,638709442,1,FreshCorp619,User talk:FreshCorp619,/* Ongoing block evasion */
2014-12-18T23:50:28+00:00,638709442,638709041,1,FreshCorp619,User talk:FreshCorp619,/* Unblock (#NotMyIp) */
2014-12-18T23:45:49+00:00,638709041,638708156,1,FreshCorp619,User talk:FreshCorp619,/* Not my IP */
2014-12-18T23:36:23+00:00,638708156,638693143,1,FreshCorp619,User talk:FreshCorp619,/* Not my IP */ new section
2014-05-20T17:19:53+00:00,609406935,609406310,1,FreshCorp619,User talk:FreshCorp619,/* Wikibreak */ new section
2014-05-20T17:15:22+00:00,609406310,609406166,1,FreshCorp619,User talk:FreshCorp619,
2014-05-20T17:14:30+00:00,609406166,609137959,1,FreshCorp619,User talk:FreshCorp619,
2014-05-18T17:40:29+00:00,609119363,608945483,1,FreshCorp619,User talk:FreshCorp619,/* Redirect */ new section
2014-05-17T02:18:48+00:00,608909526,608908870,1,FreshCorp619,User talk:FreshCorp619,/* OTRS and GFDL */
2014-05-17T02:09:44+00:00,608908870,608908835,1,FreshCorp619,User talk:FreshCorp619,/* For more reference */
2014-05-17T02:09:11+00:00,608908835,608908755,1,FreshCorp619,User talk:FreshCorp619,/* Another sock is blocked */
2014-05-17T01:13:56+00:00,608904836,608904754,1,FreshCorp619,User talk:FreshCorp619,/* This won't be my last - Not a threat but more professionalism */
2014-05-17T01:12:34+00:00,608904754,608904681,1,FreshCorp619,User talk:FreshCorp619,/* This won't be my last - Not a threat but more professionalism */
2014-05-17T01:11:23+00:00,608904681,608904494,1,FreshCorp619,User talk:FreshCorp619,/* Another sock is blocked */
2014-05-17T01:08:19+00:00,608904494,608904199,1,FreshCorp619,User talk:FreshCorp619,/* Another sock is blocked */
2014-05-17T01:04:07+00:00,608904199,608904072,1,FreshCorp619,User talk:FreshCorp619,/* Another sock is blocked */
2014-05-17T01:02:45+00:00,608904072,608895059,1,FreshCorp619,User talk:FreshCorp619,/* Another sock is blocked */
2014-04-10T18:26:18+00:00,603631343,603631313,1,FreshCorp619,User talk:FreshCorp619,/* OTRS and GFDL */
2014-04-10T18:26:03+00:00,603631313,603304328,1,FreshCorp619,User talk:FreshCorp619,/* OTRS and GFDL */ new section
2014-04-08T14:03:42+00:00,603304328,603292821,1,FreshCorp619,User talk:FreshCorp619,/* Continuing */
2014-04-08T11:40:53+00:00,603289800,603287645,1,FreshCorp619,User talk:FreshCorp619,/* Continuing */
2014-03-27T11:59:54+00:00,601494293,601492777,1,FreshCorp619,User talk:FreshCorp619,/* Good morning */
2014-03-27T11:46:03+00:00,601492777,601492280,1,FreshCorp619,User talk:FreshCorp619,/* Good morning */
2014-03-27T11:40:43+00:00,601492280,601491961,1,FreshCorp619,User talk:FreshCorp619,/* Good morning */
2014-03-27T11:36:49+00:00,601491961,601491857,1,FreshCorp619,User talk:FreshCorp619,/* Good morning */
2014-03-27T11:35:23+00:00,601491857,601456236,1,FreshCorp619,User talk:FreshCorp619,/* Good morning  */ new section
2013-11-10T20:23:36+00:00,581084436,581084386,1,FreshCorp619,User talk:FreshCorp619,
2013-11-10T20:23:11+00:00,581084386,581075289,1,FreshCorp619,User talk:FreshCorp619,
2013-11-10T15:18:37+00:00,581050382,581039253,1,FreshCorp619,User talk:FreshCorp619,Can we just move along immediate instead of six months. I have eight months of school left to do.
2013-11-10T06:46:25+00:00,581007714,581007510,1,FreshCorp619,User talk:FreshCorp619,/* Special note to User:Moonriddengirl */
2013-11-10T06:43:00+00:00,581007510,580988831,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:56:52+00:00,580988831,580988766,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:56:08+00:00,580988766,580988511,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:53:22+00:00,580988511,580987545,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:41:01+00:00,580987206,580987153,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:40:34+00:00,580987153,580987066,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:39:48+00:00,580987066,580985752,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:27:07+00:00,580985752,580985710,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:26:44+00:00,580985710,580984754,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:16:47+00:00,580984643,580984591,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:16:12+00:00,580984591,580984444,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:14:22+00:00,580984444,580984401,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:13:53+00:00,580984401,580984364,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:13:35+00:00,580984364,580983632,1,FreshCorp619,User talk:FreshCorp619,/* Second Request */
2013-11-10T02:06:12+00:00,580983632,580983564,1,FreshCorp619,User talk:FreshCorp619,/* Unblock */
2013-11-10T02:05:18+00:00,580983564,580983048,1,FreshCorp619,User talk:FreshCorp619,/* Unblock */
2013-11-10T02:00:52+00:00,580983048,580982112,1,FreshCorp619,User talk:FreshCorp619,/* Request */
2013-11-10T01:53:00+00:00,580982112,580981231,1,FreshCorp619,User talk:FreshCorp619,/* Unblock */
2013-11-10T01:26:06+00:00,580979140,580977565,1,FreshCorp619,User talk:FreshCorp619,My wikipedia Retrospective
2013-10-15T03:34:44+00:00,577227238,577217645,1,FreshCorp619,User talk:FreshCorp619,[[WP:AES|←]]Replaced content with '{{retired}}'
2013-10-15T01:46:04+00:00,577217645,577217474,1,FreshCorp619,User talk:FreshCorp619,/* Request */
2013-10-15T01:44:08+00:00,577217474,577215612,1,FreshCorp619,User talk:FreshCorp619,/* Request */
2013-10-15T01:23:28+00:00,577215612,577215574,1,FreshCorp619,User talk:FreshCorp619,/* Request */
2013-10-15T01:23:00+00:00,577215574,577215509,1,FreshCorp619,User talk:FreshCorp619,/* Request */
2013-10-15T00:56:40+00:00,577213096,577213051,1,FreshCorp619,User talk:FreshCorp619,/* Request */
2013-10-15T00:56:19+00:00,577213051,577213001,1,FreshCorp619,User talk:FreshCorp619,/* Request */
2013-10-15T00:55:43+00:00,577213001,577212967,1,FreshCorp619,User talk:FreshCorp619,/* Request */
2013-10-15T00:55:22+00:00,577212967,577212801,1,FreshCorp619,User talk:FreshCorp619,/* Copyright block */
2013-10-15T00:32:18+00:00,577210637,577210571,1,FreshCorp619,Toronto Catholic District School Board,/* Further reading */
2013-10-15T00:31:41+00:00,577210571,576883067,1,FreshCorp619,Toronto Catholic District School Board,/* History */
2013-10-15T00:21:25+00:00,577209563,0,1,FreshCorp619,Talk:Madonna Catholic Secondary School,[[WP:AES|←]]Created page with '{{WPSchools|class=start|importance=low}} {{WikiProject Canada|on=yes|education=yes |class=start |importance=low |toronto=yes |toronto-importance=low}}'
2013-10-14T21:06:33+00:00,577187852,577187420,1,FreshCorp619,Talk:Monsignor Fraser College,/* Contested deletion */
2013-10-14T21:04:14+00:00,577187579,577166286,1,FreshCorp619,User talk:Moonriddengirl,/* Hello */
2013-10-14T21:02:51+00:00,577187420,577144562,1,FreshCorp619,Talk:Monsignor Fraser College,/* Contested deletion */ new section
2013-10-14T18:15:26+00:00,577166286,577159956,1,FreshCorp619,User talk:Moonriddengirl,/* Hello */
2013-10-14T17:49:28+00:00,577162747,577148765,1,FreshCorp619,Brother Edmund Rice Catholic Secondary School,Portions readded pending clarification.
2013-10-14T17:43:04+00:00,577161909,576379246,1,FreshCorp619,BVS Entertainment,
2013-10-14T17:37:26+00:00,577161072,577160248,1,FreshCorp619,User talk:Secondarywaltz,/* User:Moonriddengirl */
2013-10-14T17:17:41+00:00,577158404,577154655,1,FreshCorp619,Francis Libermann Catholic High School,/* Campus */
2013-10-14T17:15:40+00:00,577158135,577157822,1,FreshCorp619,User talk:Moonriddengirl,/* Wikipedia Clean up crew. */
2013-10-14T17:13:11+00:00,577157822,577157715,1,FreshCorp619,User talk:Moonriddengirl,/* Wikipedia Clean up crew. */
2013-10-14T17:12:31+00:00,577157715,577157564,1,FreshCorp619,User talk:Moonriddengirl,/* Wikipedia Clean up crew. */
2013-10-14T17:11:24+00:00,577157564,577152124,1,FreshCorp619,User talk:Moonriddengirl,/* Wikipedia Clean up crew. */ new section
2013-10-14T17:08:00+00:00,577157124,576952805,1,FreshCorp619,User talk:Secondarywaltz,/* User:Moonriddengirl */ new section
2013-10-14T17:06:33+00:00,577156955,577141915,1,FreshCorp619,User talk:ClueBot Commons,/* Rewrite Articles to meet Wikipedia Standards: Schools.  */ new section
2013-10-14T17:05:25+00:00,577156823,576769908,1,FreshCorp619,User talk:PKT,/* Teamwork */ new section
