timestamp,revid,parentid,sock,user,page,message
2018-03-14T04:21:17+00:00,830331099,830330917,1,Angela_Criss,User talk:Angela Criss,/* Confession */
2018-03-14T04:06:44+00:00,830329725,830329224,1,Angela_Criss,User talk:Angela Criss,
2018-03-14T04:01:46+00:00,830329224,830328843,1,Angela_Criss,User talk:Angela Criss,/* Confession */
2018-03-14T03:08:25+00:00,830324313,533933556,1,Angela_Criss,User talk:Angela Criss,/* Confession */ new section
2013-01-20T01:03:46+00:00,533931149,533931034,1,Angela_Criss,Tituba,Warning: Shit happens
2013-01-20T01:02:25+00:00,533931008,533595865,1,Angela_Criss,Tituba,
2013-01-20T00:57:52+00:00,533930573,490036649,1,Angela_Criss,User talk:ImhotepBallZ,/* Please stop */ new section
2013-01-20T00:52:19+00:00,533929985,533928834,1,Angela_Criss,User:Angela Criss,
2013-01-20T00:45:53+00:00,533929265,532945702,1,Angela_Criss,Dollar coin (United States),
2013-01-20T00:42:17+00:00,533928834,0,1,Angela_Criss,User:Angela Criss,"[[WP:AES|←]]Created page with 'Cool stuff, huh?'"
2013-01-20T00:38:26+00:00,533928363,533221186,1,Angela_Criss,Mountain Dew,
2019-08-30T16:29:41+00:00,913208878,898512203,1,1Dimensionbacons,Lay Back in the Arms of Someone,
2019-08-30T16:29:21+00:00,913208840,913208043,1,1Dimensionbacons,X2C,
2019-08-30T16:26:58+00:00,913208562,913208368,1,1Dimensionbacons,Good Grief (song),
2019-08-30T16:26:15+00:00,913208455,903107583,1,1Dimensionbacons,Template:Devo,
2019-08-30T16:25:37+00:00,913208368,900927771,1,1Dimensionbacons,Good Grief (song),
2019-08-30T16:24:57+00:00,913208292,904128592,1,1Dimensionbacons,Willy and the Poor Boys,
2019-08-30T16:24:17+00:00,913208119,913131331,1,1Dimensionbacons,Can't Say I Ain't Country,
2019-08-30T16:24:10+00:00,913208108,913131428,1,1Dimensionbacons,I Can't Tell You Why,
2019-08-30T16:24:00+00:00,913208085,913131328,1,1Dimensionbacons,Watch Us Work It,
2019-08-30T16:23:40+00:00,913208043,913131329,1,1Dimensionbacons,X2C,
2019-08-30T16:23:11+00:00,913207993,913131327,1,1Dimensionbacons,Touch and Go (The Cars song),
2019-08-30T16:22:48+00:00,913207942,753530924,1,1Dimensionbacons,Loded Diper,
2019-08-30T16:22:34+00:00,913207922,913131476,1,1Dimensionbacons,Randy Meisner,
2019-08-30T16:22:10+00:00,913207879,913131333,1,1Dimensionbacons,Tangled Up (Thomas Rhett album),
2019-08-30T16:21:56+00:00,913207848,913131330,1,1Dimensionbacons,Star of the Show,
2019-08-30T16:21:46+00:00,913207828,913131334,1,1Dimensionbacons,Devo,
2019-08-30T16:21:40+00:00,913207809,913131495,1,1Dimensionbacons,In a Big Country,
2019-02-21T21:04:55+00:00,884470098,884205408,1,Alan_Jackson_did_to_country_music_what_Bush_did_to_Iraq_and_Obama_did_to_Libya,User talk:Larry Hockett,"/* You think this is funny, numbskull? */ new section"
2019-02-21T21:03:49+00:00,884469949,884469787,1,Alan_Jackson_did_to_country_music_what_Bush_did_to_Iraq_and_Obama_did_to_Libya,Country Boy (Alan Jackson song),Undid revision 884469787 by [[Special:Contributions/Larry Hockett|Larry Hockett]] ([[User talk:Larry Hockett|talk]])
2019-02-21T21:03:32+00:00,884469912,884293823,1,Alan_Jackson_did_to_country_music_what_Bush_did_to_Iraq_and_Obama_did_to_Libya,I Still Like Bologna,
2019-02-21T21:02:58+00:00,884469832,884293995,1,Alan_Jackson_did_to_country_music_what_Bush_did_to_Iraq_and_Obama_did_to_Libya,Too Much of a Good Thing,
2019-02-21T21:02:27+00:00,884469756,884294217,1,Alan_Jackson_did_to_country_music_what_Bush_did_to_Iraq_and_Obama_did_to_Libya,That'd Be Alright,
2019-02-21T21:01:53+00:00,884469685,884293634,1,Alan_Jackson_did_to_country_music_what_Bush_did_to_Iraq_and_Obama_did_to_Libya,Country Boy (Alan Jackson song),
2019-02-21T21:01:26+00:00,884469617,884294105,1,Alan_Jackson_did_to_country_music_what_Bush_did_to_Iraq_and_Obama_did_to_Libya,USA Today (song),
2018-11-13T17:42:52+00:00,868666930,862320732,1,Alan_Jackson_fans_are_Barbarians,Good Grief (song),
2018-11-13T17:42:32+00:00,868666874,868367861,1,Alan_Jackson_fans_are_Barbarians,User talk:TenPoundHammer,
2019-05-03T14:59:00+00:00,895334340,895266488,1,Alan_Jackson_fans_are_so_dumb,User talk:TenPoundHammer,/* Haha */ new section
2019-05-03T14:58:03+00:00,895334240,895334107,1,Alan_Jackson_fans_are_so_dumb,Country Boy (Alan Jackson song),It was correct before you messed
2019-05-03T14:56:42+00:00,895334068,891171865,1,Alan_Jackson_fans_are_so_dumb,Country Boy (Alan Jackson song),
2019-07-24T18:56:13+00:00,907708747,907708727,1,Alan_Jackson_is_a_Soy_Boy,Country Boy (Alan Jackson song),Undid revision 907708727 by [[Special:Contributions/Crboyer|Crboyer]] ([[User talk:Crboyer|talk]])
2019-07-24T18:55:06+00:00,907708611,905694734,1,Alan_Jackson_is_a_Soy_Boy,Country Boy (Alan Jackson song),Pretty self-explanatory
2019-07-24T18:53:56+00:00,907708473,907708441,1,Alan_Jackson_is_a_Soy_Boy,Alan Jackson,Undid revision 907708441 by [[Special:Contributions/Serols|Serols]] ([[User talk:Serols|talk]]) It was correct the first time
2019-07-24T18:53:20+00:00,907708405,905572144,1,Alan_Jackson_is_a_Soy_Boy,Alan Jackson,Because that's what his music sounds like
2020-06-02T19:14:20+00:00,960400952,927698861,1,Alan_Jackson_is_the_Nickelback_of_country_music,Www.memory,
2020-06-02T19:13:57+00:00,960400897,956312659,1,Alan_Jackson_is_the_Nickelback_of_country_music,I Still Like Bologna,
2020-06-02T19:13:43+00:00,960400856,927700076,1,Alan_Jackson_is_the_Nickelback_of_country_music,Sissy's Song,
2020-06-02T19:13:25+00:00,960400803,936971570,1,Alan_Jackson_is_the_Nickelback_of_country_music,Country Boy (Alan Jackson song),
2020-06-02T19:13:07+00:00,960400747,956313352,1,Alan_Jackson_is_the_Nickelback_of_country_music,Good Time (Alan Jackson song),
2020-06-02T19:12:44+00:00,960400685,952992131,1,Alan_Jackson_is_the_Nickelback_of_country_music,Small Town Southern Man,
2019-02-20T19:21:13+00:00,884294435,881487453,1,Alan_Jackson__Never_heard_of_her,Remember When (Alan Jackson song),
2019-02-20T19:19:30+00:00,884294176,873093579,1,Alan_Jackson__Never_heard_of_her,That'd Be Alright,
2019-02-20T19:18:39+00:00,884294082,872444285,1,Alan_Jackson__Never_heard_of_her,USA Today (song),
2019-02-20T19:17:50+00:00,884293969,873093468,1,Alan_Jackson__Never_heard_of_her,Too Much of a Good Thing,
2019-02-20T19:17:10+00:00,884293877,882846794,1,Alan_Jackson__Never_heard_of_her,Long Way to Go (Alan Jackson song),
2019-02-20T19:16:44+00:00,884293813,882845961,1,Alan_Jackson__Never_heard_of_her,It's Just That Way,
2019-02-20T19:16:26+00:00,884293772,883311897,1,Alan_Jackson__Never_heard_of_her,I Still Like Bologna,
2019-02-20T19:15:40+00:00,884293666,882845973,1,Alan_Jackson__Never_heard_of_her,Hard Hat and a Hammer,
2019-02-20T19:15:12+00:00,884293602,884293531,1,Alan_Jackson__Never_heard_of_her,Country Boy (Alan Jackson song),
2019-02-20T19:14:51+00:00,884293559,882845979,1,Alan_Jackson__Never_heard_of_her,Good Time (Alan Jackson song),
2019-02-20T19:14:20+00:00,884293494,883951172,1,Alan_Jackson__Never_heard_of_her,Country Boy (Alan Jackson song),
2019-02-20T19:12:41+00:00,884293261,882501208,1,Alan_Jackson__Never_heard_of_her,User talk:TenPoundHammer,
2019-02-11T18:27:50+00:00,882846940,882846758,1,Alan_Jokeson,User talk:Alan Jokeson,
2019-02-11T18:26:11+00:00,882846748,882845692,1,Alan_Jokeson,Randy Meisner,
2019-02-11T18:24:48+00:00,882846585,858702721,1,Alan_Jokeson,Bob Casale,"This article is about the [[George Orwell|REAL]] version of Devo/The Eagles, not those fake, girly, pop-country impostors from your imagination that the real Devo/Eagles would laugh at. Fix"
2019-02-11T18:24:26+00:00,882846533,882845175,1,Alan_Jokeson,User:Alan Jokeson,
2019-02-11T18:24:06+00:00,882846481,873093977,1,Alan_Jokeson,Long Way to Go (Alan Jackson song),
2019-02-11T18:23:18+00:00,882846365,882322343,1,Alan_Jokeson,User talk:Cymru.lass,
2019-02-11T18:23:03+00:00,882846337,882846241,1,Alan_Jokeson,I Can't Tell You Why,
2019-02-11T18:22:45+00:00,882846303,882845874,1,Alan_Jokeson,Can't Say I Ain't Country,
2019-02-11T18:21:50+00:00,882846173,882138246,1,Alan_Jokeson,I Can't Tell You Why,
2019-02-11T18:21:08+00:00,882846071,880337615,1,Alan_Jokeson,Lyin' Eyes,"This article is about the [[George Orwell|REAL]] version of Devo/The Eagles, not those fake, girly, pop-country impostors from your imagination that the real Devo/Eagles would laugh at. Fix"
2019-02-11T18:20:37+00:00,882845997,873093535,1,Alan_Jokeson,It's Alright to Be a Redneck,
2019-02-11T18:19:56+00:00,882845916,882138399,1,Alan_Jokeson,Country Boy (Alan Jackson song),
2019-02-11T18:19:14+00:00,882845810,882138398,1,Alan_Jokeson,Good Time (Alan Jackson song),
2019-02-11T18:18:14+00:00,882845698,882138320,1,Alan_Jokeson,Hard Hat and a Hammer,
2019-02-11T18:17:47+00:00,882845653,882845583,1,Alan_Jokeson,It's Just That Way,
2019-02-11T18:17:21+00:00,882845594,882845565,1,Alan_Jokeson,Randy Meisner,
2019-02-11T18:17:09+00:00,882845565,882845225,1,Alan_Jokeson,Randy Meisner,
2019-02-11T18:15:43+00:00,882845398,882138203,1,Alan_Jokeson,It's Just That Way,
2019-02-11T18:15:14+00:00,882845325,882138396,1,Alan_Jokeson,I Still Like Bologna,
2019-02-11T18:14:25+00:00,882845225,882845080,1,Alan_Jokeson,Randy Meisner,
2019-02-11T18:14:01+00:00,882845175,0,1,Alan_Jokeson,User:Alan Jokeson,#A***J***sonKilledCountry
2019-02-11T18:13:19+00:00,882845080,881849884,1,Alan_Jokeson,Randy Meisner,
2019-02-11T18:12:51+00:00,882845013,882137569,1,Alan_Jokeson,Rodrick Heffley,
2019-02-11T18:12:46+00:00,882844997,882212835,1,Alan_Jokeson,Can't Say I Ain't Country,
2019-02-11T18:12:37+00:00,882844974,878427315,1,Alan_Jokeson,Disco Dancer (Devo song),
2019-02-11T18:12:08+00:00,882844895,881840455,1,Alan_Jokeson,Dig Your Roots,
2019-02-11T18:12:00+00:00,882844878,882799280,1,Alan_Jokeson,Happier (Marshmello and Bastille song),"This article is about the [[George Orwell|REAL]] version of Devo/The Eagles, not those fake, girly, pop-country impostors from your imagination that the real Devo/Eagles would laugh at. Fix"
2019-02-11T18:11:54+00:00,882844863,881840457,1,Alan_Jokeson,Tangled Up (Thomas Rhett album),
2023-01-21T04:01:14+00:00,1134869235,1134869084,1,AlanJacksonKilledCountry_Backup_6.5,Like Red on a Rose (song),
2023-01-21T04:00:46+00:00,1134869191,1134869034,1,AlanJacksonKilledCountry_Backup_6.5,Here in the Real World,
2023-01-21T04:00:16+00:00,1134869134,1134868937,1,AlanJacksonKilledCountry_Backup_6.5,Where Have You Gone,
2023-01-21T03:59:42+00:00,1134869086,1134868962,1,AlanJacksonKilledCountry_Backup_6.5,Work in Progress (song),
2023-01-21T03:59:04+00:00,1134869024,1134702579,1,AlanJacksonKilledCountry_Backup_6.5,Here in the Real World (song),
2023-01-21T03:59:01+00:00,1134869020,1134702585,1,AlanJacksonKilledCountry_Backup_6.5,Here in the Real World,
2023-01-21T03:58:33+00:00,1134868975,1134327110,1,AlanJacksonKilledCountry_Backup_6.5,Thirty Miles West,
2023-01-21T03:58:12+00:00,1134868944,1134702604,1,AlanJacksonKilledCountry_Backup_6.5,Work in Progress (song),
2023-01-21T03:57:41+00:00,1134868893,1134702586,1,AlanJacksonKilledCountry_Backup_6.5,Where Have You Gone,
2023-01-21T03:57:02+00:00,1134868833,1134868794,1,AlanJacksonKilledCountry_Backup_6.5,It's Just That Way,
2023-01-21T03:56:13+00:00,1134868760,1134702578,1,AlanJacksonKilledCountry_Backup_6.5,It's Just That Way,
2023-01-21T03:55:46+00:00,1134868703,1134868641,1,AlanJacksonKilledCountry_Backup_6.5,Like Red on a Rose (song),
2023-01-21T03:54:47+00:00,1134868622,1134702575,1,AlanJacksonKilledCountry_Backup_6.5,Like Red on a Rose (song),
2023-01-21T03:54:24+00:00,1134868574,1134702434,1,AlanJacksonKilledCountry_Backup_6.5,There Goes,
2018-05-25T01:55:30+00:00,842845006,842844501,1,Allah_Souria_Bashar,Good Grief (song),
2018-05-25T01:55:03+00:00,842844967,842844918,1,Allah_Souria_Bashar,User talk:TenPoundHammer,Undid revision 842844918 by [[Special:Contributions/Jim1138|Jim1138]] ([[User talk:Jim1138|talk]])
2018-05-25T01:54:24+00:00,842844902,842844882,1,Allah_Souria_Bashar,User talk:TenPoundHammer,Undid revision 842844882 by [[Special:Contributions/HickoryOughtShirt?4|HickoryOughtShirt?4]] ([[User talk:HickoryOughtShirt?4|talk]])
2018-05-25T01:53:51+00:00,842844852,842844830,1,Allah_Souria_Bashar,User talk:TenPoundHammer,[[WP:AES|←]]Redirected page to [[Adolf Hitler]]
