timestamp,revid,parentid,sock,user,page,message
2022-06-20T09:58:38+00:00,1094031431,1094030420,1,Stephen70,Crystal Palace F.C.,Undid revision 1094030420 by [[Special:Contributions/GreasyJoe|GreasyJoe]] ([[User talk:GreasyJoe|talk]])
2022-06-20T09:33:28+00:00,1094029166,1094028311,1,Stephen70,Crystal Palace F.C.,"Undid revision 1094028311 by [[Special:Contributions/GreasyJoe|GreasyJoe]] ([[User talk:GreasyJoe|talk]]) no need to get personal! I happen to agree with you, but there needs to be an official statement from the FA which i'm sure will come. Unfortunately even the crest is not enough for some people!!!"
2022-06-19T13:29:46+00:00,1093893249,1093860555,1,Stephen70,Crystal Palace F.C.,unnecessary wording and poor grammar amended
2022-06-16T11:29:13+00:00,1093403881,1093403795,1,Stephen70,Crystal Palace F.C. Under-21s and Academy,/* U18 squad */ minor edit
2022-06-16T11:28:19+00:00,1093403795,1093403335,1,Stephen70,Crystal Palace F.C. Under-21s and Academy,/* U18 squad */ adjusted format
2022-06-16T11:23:16+00:00,1093403335,1093402897,1,Stephen70,Crystal Palace F.C. Under-21s and Academy,/* U18 squad */ ditto for Whitworth and Wells-Morrison
2022-06-16T11:18:18+00:00,1093402897,1093328001,1,Stephen70,Crystal Palace F.C. Under-21s and Academy,/* U18 squad */ Adaramola is young enough to play in both squads next year
2022-06-15T07:16:21+00:00,1093214461,1093214012,1,Stephen70,Crystal Palace F.C. Under-21s and Academy,Undid my previous revision due to formatting error
2022-06-15T07:12:34+00:00,1093214012,1093212805,1,Stephen70,Crystal Palace F.C. Under-21s and Academy,/* Young Player of the Year */ added last two years awards to section
2022-06-15T07:07:10+00:00,1093212805,1093150809,1,Stephen70,Crystal Palace F.C. Under-21s and Academy,/* Young Player of the Year */ full name should be shown
2022-06-11T09:54:39+00:00,1092603547,1092597880,1,Stephen70,History of Crystal Palace F.C.,/* Origins and formation (1854–1905) */ moved citation ref to correct position
2022-05-24T19:53:29+00:00,1089612045,1089511703,1,Stephen70,Crystal Palace F.C. Under-21s and Academy,/* Reserves/Development Squad */ adjusted link ref
2022-05-23T18:43:36+00:00,1089426768,1089347219,1,Stephen70,Crystal Palace F.C.,/* Ownership */ minor edit
2022-05-21T18:12:17+00:00,1089062986,1089057483,1,Stephen70,Crystal Palace F.C.,/* Statistics and records */ corrected grammar
2022-05-18T17:40:46+00:00,1088546321,1088540388,1,Stephen70,History of Crystal Palace F.C.,/* Back among the elite (2010–present) */ minor edit
2022-05-18T16:58:11+00:00,1088540388,1088539786,1,Stephen70,History of Crystal Palace F.C.,/* Back among the elite (2010–present) */ minor punctuation edit
2022-05-18T16:53:22+00:00,1088539786,1088539504,1,Stephen70,History of Crystal Palace F.C.,/* Back among the elite (2010–present) */ clarified fact
2022-05-18T16:51:15+00:00,1088539504,1088539162,1,Stephen70,History of Crystal Palace F.C.,/* Back among the elite (2010–present) */ ditto
