timestamp,revid,parentid,sock,user,page,message
2008-11-25T14:21:26+00:00,254009475,254008903,1,Florentino_floro,User talk:Florentino floro,/* Re: Adoption */ reply to Caribean
2008-11-25T14:17:54+00:00,254008903,253685694,1,Florentino_floro,User talk:Florentino floro,"Consolidated Replies-Rejoinders-Messages to User:Caribbean H.Q., User:Marine 69-71 and User:Everyking"
2008-11-23T13:54:10+00:00,253591310,253590948,1,Florentino_floro,User talk:Florentino floro,"correcion of number of edits and template adoption,"
2008-11-23T13:50:52+00:00,253590948,253590627,1,Florentino_floro,User talk:Florentino floro,/* Re: Adoption */ acceptance of adoption
2008-11-23T13:48:04+00:00,253590627,253561237,1,Florentino_floro,User talk:Florentino floro,/* Help */ reply to king
2008-11-21T10:46:23+00:00,253165405,253160263,1,Florentino_floro,User talk:Florentino floro,Message for [[User:EdJohnston|EdJohnston]] and thanks
2008-11-19T06:49:48+00:00,252736107,252734680,1,Florentino_floro,User talk:Florentino floro,/* November 2008 */ appeal to unblock
2008-11-19T06:35:26+00:00,252734680,252734023,1,Florentino_floro,User talk:Florentino floro,/* November 2008 */ reply
2008-11-19T06:25:34+00:00,252733697,252728577,1,Florentino_floro,Wikipedia talk:Tambayan Philippines,Laguna icon
2008-11-19T06:17:58+00:00,252732980,252518679,1,Florentino_floro,User talk:Ianlopez1115,[[Laguna]] [[icon]]
2008-11-19T05:56:49+00:00,252730896,243163293,1,Florentino_floro,Arturo Brion,"/* Early life and education */ supremecourt.gov.ph/news, Judge Edon Brion, 88 Passes Away"
2008-11-19T05:34:07+00:00,252728577,252728444,1,Florentino_floro,Wikipedia talk:Tambayan Philippines,/* Cities no longer */ correction
2008-11-19T05:32:48+00:00,252728444,252727883,1,Florentino_floro,Wikipedia talk:Tambayan Philippines,/* Cities no longer */ rejoinder and official link
2008-11-19T05:27:52+00:00,252727883,252675302,1,Florentino_floro,Wikipedia talk:Tambayan Philippines,/* Wikipedia:Requests for adminship/Efe */ support
2008-11-19T05:22:18+00:00,252727301,252705837,1,Florentino_floro,User talk:Efe,Hi
2008-11-19T05:20:58+00:00,252727140,252724290,1,Florentino_floro,Wikipedia:Requests for adminship/Efe,/* Support */ support
2008-11-19T05:15:45+00:00,252726569,252586523,1,Florentino_floro,User talk:SoWhy,Help me adopt me
2008-11-19T05:14:11+00:00,252726392,252544028,1,Florentino_floro,User talk:Florentino floro,/* Adoption */ my error thanks
2008-11-18T09:55:32+00:00,252541849,252403805,1,Florentino_floro,User talk:Moni3,adopt me
2008-11-18T09:50:21+00:00,252541332,251632907,1,Florentino_floro,User talk:Caribbean H.Q.,adoption
2008-11-18T09:46:53+00:00,252540986,251663703,1,Florentino_floro,User talk:Animum,adopt me
2008-11-18T09:42:38+00:00,252540555,252540444,1,Florentino_floro,Wikipedia talk:Adopt-a-user,"/* Help, adopt me */ template and adopters name"
2008-11-18T09:41:24+00:00,252540444,250765069,1,Florentino_floro,Wikipedia talk:Adopt-a-user,adopt me
2008-11-18T09:34:29+00:00,252539800,252539588,1,Florentino_floro,Wikipedia:Administrators' noticeboard/Incidents,/* Query: can we wait for the comment of my adopter (busy) User:Diligent Terrier? */ Relevant conclusion
2008-11-18T09:27:57+00:00,252539204,252539153,1,Florentino_floro,Wikipedia:Administrators' noticeboard/Incidents,Query II
2008-11-18T09:20:48+00:00,252538603,252538405,1,Florentino_floro,Wikipedia:Administrators' noticeboard/Incidents,"/* Refuting evidence, on my Uruguay edit, notable */ rejoinder"
2008-11-18T09:13:30+00:00,252537866,252537678,1,Florentino_floro,User talk:Doug Weller,thanks
2008-11-18T09:09:14+00:00,252537452,252535669,1,Florentino_floro,User talk:Florentino floro,/* Outing */ reply
2008-11-18T08:59:50+00:00,252536601,252535981,1,Florentino_floro,Wikipedia:Administrators' noticeboard/Incidents,/* Wikipedia is an evolving encyclopedia created not by a stalker and one editor */ rejoinder
